Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;64.69;64.69;64.43;64.43;12346;64.672
29.11.2021;09:31:00-000;64.41;64.41;64.2;64.2;3228;64.3102
29.11.2021;09:32:00-000;64.23;64.23;64;64.03;5383;64.1401
29.11.2021;09:33:00-000;64.13;64.28;64.13;64.28;2677;64.2041
29.11.2021;09:34:00-000;64.28;64.39;64.27;64.37;1331;64.3363
29.11.2021;09:35:00-000;64.44;64.49;64.24;64.34;3591;64.4311
29.11.2021;09:36:00-000;64.41;64.41;64.4;64.4;268;64.414
29.11.2021;09:37:00-000;64.33;64.37;64.33;64.37;641;64.3975
29.11.2021;09:38:00-000;64.29;64.3;64.27;64.28;2021;64.2866
29.11.2021;09:39:00-000;64.28;64.31;64.19;64.29;12303;64.2735
29.11.2021;09:40:00-000;64.28;64.36;64.25;64.25;3020;64.3177
29.11.2021;09:41:00-000;64.25;64.25;64.15;64.18;2003;64.2279
29.11.2021;09:42:00-000;64.15;64.16;64.15;64.16;508;64.1794
29.11.2021;09:43:00-000;64.17;64.32;64.17;64.3;9356;64.2387
29.11.2021;09:44:00-000;64.31;64.44;64.26;64.35;5691;64.2977
29.11.2021;09:45:00-000;64.39;64.445;64.27;64.32;13149;64.3411
29.11.2021;09:46:00-000;64.39;64.39;64.39;64.39;560;64.3722
29.11.2021;09:47:00-000;64.36;64.36;64.27;64.27;2011;64.3363
29.11.2021;09:48:00-000;64.28;64.36;64.28;64.36;1228;64.3316
29.11.2021;09:49:00-000;64.32;64.33;64.27;64.27;1196;64.2998
29.11.2021;09:50:00-000;64.3;64.32;64.23;64.29;3812;64.2727
29.11.2021;09:51:00-000;64.25;64.25;64.12;64.18;1699;64.1883
29.11.2021;09:52:00-000;64.22;64.23;64.19;64.215;684;64.2168
29.11.2021;09:53:00-000;64.19;64.19;64.13;64.13;1372;64.1799
29.11.2021;09:54:00-000;64.17;64.18;64.16;64.16;1205;64.1709
29.11.2021;09:55:00-000;64.145;64.22;64.145;64.17;2724;64.1804
29.11.2021;09:56:00-000;64.22;64.26;64.15;64.26;1687;64.2216
29.11.2021;09:57:00-000;64.32;64.33;64.32;64.32;498;64.3186
29.11.2021;09:58:00-000;64.34;64.41;64.32;64.41;533;64.374
29.11.2021;09:59:00-000;64.37;64.44;64.37;64.41;860;64.4099
29.11.2021;10:00:00-000;64.44;64.44;64.35;64.38;6962;64.3895
29.11.2021;10:01:00-000;64.35;64.47;64.35;64.43;7318;64.4028
