Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;13.21;13.38;12.94;12.94;9429;13.2436
29.11.2021;09:31:00-000;12.91;12.91;12.89;12.89;1101;12.8944
29.11.2021;09:32:00-000;12.8801;12.92;12.8801;12.92;765;12.8962
29.11.2021;09:33:00-000;12.94;12.97;12.94;12.94;826;12.9477
29.11.2021;09:34:00-000;12.935;12.935;12.935;12.935;106;12.9349
29.11.2021;09:35:00-000;12.89;12.89;12.89;12.89;157;12.8948
29.11.2021;09:36:00-000;12.89;12.89;12.89;12.89;360;12.8906
29.11.2021;09:37:00-000;12.91;12.91;12.91;12.91;300;12.91
29.11.2021;09:38:00-000;12.91;12.91;12.91;12.91;101;12.91
29.11.2021;09:39:00-000;12.895;12.9;12.82;12.82;2163;12.8821
29.11.2021;09:40:00-000;12.85;12.85;12.84;12.84;301;12.8468
29.11.2021;09:43:00-000;12.83;12.875;12.82;12.875;3621;12.835
29.11.2021;09:44:00-000;12.875;12.875;12.875;12.875;280;12.875
29.11.2021;09:45:00-000;12.8382;12.8382;12.8382;12.8382;200;12.8565
29.11.2021;09:46:00-000;12.8;12.84;12.7509;12.84;2572;12.7863
29.11.2021;09:47:00-000;12.83;12.87;12.83;12.87;863;12.8537
29.11.2021;09:48:00-000;12.7819;12.7819;12.7819;12.7819;250;12.7961
29.11.2021;09:49:00-000;12.96;12.96;12.96;12.96;250;12.908
29.11.2021;09:50:00-000;12.96;12.96;12.96;12.96;103;12.9581
29.11.2021;09:51:00-000;12.97;12.97;12.9;12.9;520;12.9158
29.11.2021;09:52:00-000;12.961;12.97;12.961;12.97;603;12.9693
29.11.2021;09:53:00-000;13.06;13.06;12.975;13.005;1549;13.0166
29.11.2021;09:54:00-000;13.015;13.015;12.96;13.01;734;13.0053
29.11.2021;09:55:00-000;13.015;13.02;13.015;13.015;340;13.0245
29.11.2021;09:56:00-000;13.095;13.095;13.05;13.05;300;13.065
29.11.2021;09:57:00-000;13.04;13.04;13;13;797;13.0253
29.11.2021;10:00:00-000;12.98;12.98;12.98;12.98;518;12.98
29.11.2021;10:01:00-000;12.95;12.96;12.915;12.915;554;12.9444
29.11.2021;10:02:00-000;12.88;12.89;12.88;12.89;200;12.885
29.11.2021;10:03:00-000;12.86;12.86;12.86;12.86;364;12.8605
29.11.2021;10:04:00-000;12.7659;12.7701;12.7659;12.7701;1332;12.7679
29.11.2021;10:06:00-000;12.86;12.87;12.81;12.835;1460;12.8476
29.11.2021;10:07:00-000;12.835;12.885;12.81;12.81;300;12.8433
29.11.2021;10:08:00-000;12.8;12.885;12.8;12.84;1440;12.8162
29.11.2021;10:09:00-000;12.89;12.89;12.89;12.89;135;12.8896
29.11.2021;10:11:00-000;12.76;12.76;12.75;12.75;695;12.7802
29.11.2021;10:13:00-000;12.71;12.71;12.71;12.71;101;12.7107
29.11.2021;10:14:00-000;12.8;12.8;12.76;12.7775;2587;12.796
29.11.2021;10:15:00-000;12.78;12.79;12.78;12.79;454;12.792
29.11.2021;10:21:00-000;12.89;12.89;12.89;12.89;102;12.8902
29.11.2021;10:23:00-000;12.84;12.84;12.84;12.84;491;12.8364
29.11.2021;10:24:00-000;12.84;12.84;12.84;12.84;401;12.84
29.11.2021;10:26:00-000;12.84;12.84;12.83;12.83;539;12.839
29.11.2021;10:27:00-000;12.75;12.8;12.6501;12.6501;900;12.7448
29.11.2021;10:29:00-000;12.6946;12.6946;12.6946;12.6946;225;12.6946
29.11.2021;10:31:00-000;12.69;12.69;12.66;12.66;486;12.6795
29.11.2021;10:32:00-000;12.7;12.7;12.63;12.63;305;12.6757
29.11.2021;10:33:00-000;12.62;12.62;12.62;12.62;425;12.6196
29.11.2021;10:35:00-000;12.7;12.72;12.7;12.72;1358;12.7043
29.11.2021;10:37:00-000;12.65;12.65;12.65;12.65;1384;12.6514
29.11.2021;10:42:00-000;12.6499;12.65;12.62;12.62;829;12.6465
29.11.2021;10:48:00-000;12.72;12.72;12.69;12.69;478;12.7075
29.11.2021;10:49:00-000;12.6507;12.6507;12.64;12.65;2086;12.654
29.11.2021;11:04:00-000;12.63;12.63;12.6;12.6;1832;12.6224
29.11.2021;11:05:00-000;12.6;12.6;12.6;12.6;205;12.599
29.11.2021;11:08:00-000;12.555;12.585;12.555;12.585;364;12.5761
