Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;48.47;48.6076;48.47;48.6076;3569;48.586
29.11.2021;09:31:00-000;48.38;48.94;48.38;48.92;9659;48.6806
29.11.2021;09:32:00-000;48.625;48.625;48.625;48.625;202;48.6976
29.11.2021;09:33:00-000;48.41;48.43;48.06;48.06;7511;48.2516
29.11.2021;09:34:00-000;48.21;48.21;48.21;48.21;260;48.206
29.11.2021;09:35:00-000;48.165;48.165;48.13;48.13;855;48.1388
29.11.2021;09:36:00-000;48.125;48.125;47.995;48.045;1388;48.0324
29.11.2021;09:37:00-000;48.045;48.045;47.955;47.955;737;47.996
29.11.2021;09:38:00-000;47.87;47.87;47.87;47.87;232;47.8548
29.11.2021;09:39:00-000;47.795;47.82;47.745;47.82;1029;47.8061
29.11.2021;09:40:00-000;47.75;47.75;47.75;47.75;297;47.7463
29.11.2021;09:41:00-000;47.745;47.745;47.745;47.745;281;47.7453
29.11.2021;09:43:00-000;47.7;47.7;47.62;47.62;1280;47.6882
29.11.2021;09:44:00-000;47.51;47.65;47.5;47.65;5299;47.5748
29.11.2021;09:45:00-000;47.66;47.7;47.55;47.63;7407;47.6579
29.11.2021;09:46:00-000;47.7;47.7;47.6006;47.6006;1364;47.6515
29.11.2021;09:48:00-000;47.59;47.59;47.59;47.59;152;47.6249
29.11.2021;09:49:00-000;47.59;47.59;47.53;47.55;1244;47.568
29.11.2021;09:50:00-000;47.525;47.525;47.37;47.37;867;47.4292
29.11.2021;09:51:00-000;47.4;47.4;47.4;47.4;247;47.4583
29.11.2021;09:52:00-000;47.36;47.36;47.36;47.36;176;47.378
29.11.2021;09:53:00-000;47.355;47.355;47.355;47.355;448;47.358
29.11.2021;09:54:00-000;47.34;47.41;47.34;47.41;706;47.3958
29.11.2021;09:55:00-000;47.365;47.44;47.365;47.44;496;47.4178
29.11.2021;09:56:00-000;47.445;47.52;47.445;47.5;1238;47.4913
29.11.2021;09:57:00-000;47.45;47.49;47.405;47.405;1353;47.4504
29.11.2021;09:58:00-000;47.415;47.55;47.415;47.55;1293;47.4905
29.11.2021;09:59:00-000;47.52;47.5325;47.475;47.525;2645;47.5179
29.11.2021;10:00:00-000;47.49;47.63;47.48;47.61;5324;47.5367
29.11.2021;10:01:00-000;47.64;47.69;47.63;47.69;3118;47.6501
29.11.2021;10:02:00-000;47.7;47.7;47.61;47.63;4118;47.6761
29.11.2021;10:03:00-000;47.6;47.6;47.47;47.52;2386;47.5338
29.11.2021;10:04:00-000;47.51;47.61;47.49;47.53;6626;47.5543
29.11.2021;10:05:00-000;47.54;47.64;47.475;47.64;7118;47.5436
29.11.2021;10:06:00-000;47.63;47.69;47.63;47.69;599;47.6641
29.11.2021;10:07:00-000;47.63;47.79;47.63;47.77;12324;47.6922
29.11.2021;10:08:00-000;47.77;47.79;47.77;47.79;517;47.7885
29.11.2021;10:09:00-000;47.805;47.805;47.805;47.805;234;47.8132
29.11.2021;10:10:00-000;47.83;47.83;47.78;47.78;353;47.8071
29.11.2021;10:11:00-000;47.78;47.78;47.51;47.65;2128;47.609
29.11.2021;10:12:00-000;47.62;47.67;47.59;47.65;7290;47.6077
29.11.2021;10:13:00-000;47.65;47.65;47.53;47.605;36205;47.5925
29.11.2021;10:14:00-000;47.57;47.69;47.56;47.64;6241;47.6093
29.11.2021;10:15:00-000;47.62;47.71;47.62;47.71;2447;47.672
29.11.2021;10:16:00-000;47.61;47.62;47.485;47.485;3715;47.5503
29.11.2021;10:17:00-000;47.465;47.465;47.365;47.365;1153;47.4133
