Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:24:00-000;78.02;78.02;78.02;78.02;1000;78.02
29.11.2021;09:30:00-000;77.62;77.867;77.62;77.867;12231;77.6305
29.11.2021;09:31:00-000;77.63;77.64;77.4;77.4;3726;77.5575
29.11.2021;09:32:00-000;77.2981;77.47;77.2981;77.47;1777;77.3994
29.11.2021;09:33:00-000;77.54;77.56;77.54;77.56;441;77.5187
29.11.2021;09:34:00-000;77.4492;77.4492;77.4492;77.4492;7233;77.4499
29.11.2021;09:35:00-000;77.4492;77.585;77.4462;77.585;30403;77.4627
29.11.2021;09:36:00-000;77.56;77.56;77.46;77.47;881;77.4897
29.11.2021;09:38:00-000;77.51;77.6;77.51;77.599;1469;77.5423
29.11.2021;09:39:00-000;77.52;77.52;77.4488;77.4488;971;77.5009
29.11.2021;09:40:00-000;77.6;77.66;77.6;77.63;2573;77.6327
29.11.2021;09:41:00-000;77.71;77.72;77.62;77.62;933;77.6642
29.11.2021;09:42:00-000;77.8084;77.8084;77.66;77.77;1257;77.694
29.11.2021;09:43:00-000;77.6797;77.86;77.6797;77.775;1017;77.752
29.11.2021;09:44:00-000;77.89;77.89;77.89;77.89;214;77.8553
29.11.2021;09:45:00-000;77.9;77.9;77.76;77.76;2451;77.8476
29.11.2021;09:46:00-000;77.82;77.95;77.82;77.83;1458;77.8492
29.11.2021;09:47:00-000;77.855;77.856;77.855;77.856;654;77.8425
29.11.2021;09:48:00-000;77.855;77.92;77.855;77.92;995;77.861
29.11.2021;09:49:00-000;77.855;77.89;77.78;77.835;7150;77.8537
29.11.2021;09:50:00-000;77.86;77.86;77.86;77.86;1828;77.8578
29.11.2021;09:51:00-000;77.8;77.82;77.75;77.78;2556;77.7908
29.11.2021;09:52:00-000;77.7405;77.7405;77.7405;77.7405;297;77.7557
29.11.2021;09:53:00-000;77.7;77.7;77.67;77.68;1572;77.6904
29.11.2021;09:54:00-000;77.78;77.8;77.765;77.8;456;77.7776
29.11.2021;09:55:00-000;77.71;77.819;77.71;77.819;1651;77.7474
29.11.2021;09:56:00-000;77.82;77.87;77.71;77.71;1657;77.8192
29.11.2021;09:57:00-000;77.765;77.765;77.765;77.765;329;77.7719
29.11.2021;09:58:00-000;77.76;77.76;77.76;77.76;437;77.7892
