Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;50.63;50.7;50.54;50.6;8781;50.6302
29.11.2021;09:31:00-000;50.65;50.73;50.65;50.73;1638;50.6797
29.11.2021;09:32:00-000;50.75;50.8;50.72;50.77;985;50.7553
29.11.2021;09:33:00-000;50.77;50.77;50.68;50.68;2225;50.7356
29.11.2021;09:34:00-000;50.5091;50.5091;50.42;50.485;1154;50.5144
29.11.2021;09:35:00-000;50.423;50.51;50.41;50.51;2003;50.4756
29.11.2021;09:36:00-000;50.58;50.59;50.52;50.585;2238;50.5728
29.11.2021;09:37:00-000;50.53;50.585;50.47;50.49;6215;50.5353
29.11.2021;09:38:00-000;50.57;50.57;50.55;50.57;1132;50.5672
29.11.2021;09:39:00-000;50.51;50.54;50.51;50.54;551;50.5227
29.11.2021;09:40:00-000;50.54;50.54;50.48;50.505;3480;50.5065
29.11.2021;09:41:00-000;50.53;50.595;50.47;50.5;10526;50.5251
29.11.2021;09:42:00-000;50.56;50.56;50.43;50.43;6069;50.4727
29.11.2021;09:43:00-000;50.41;50.41;50.28;50.28;1112;50.294
29.11.2021;09:44:00-000;50.31;50.31;50.275;50.275;423;50.3165
29.11.2021;09:45:00-000;50.25;50.315;50.22;50.315;3101;50.262
29.11.2021;09:46:00-000;50.27;50.315;50.2;50.28;16439;50.2508
29.11.2021;09:47:00-000;50.31;50.325;50.3;50.325;25612;50.3134
29.11.2021;09:48:00-000;50.3023;50.3023;50.27;50.27;2494;50.2713
29.11.2021;09:49:00-000;50.18;50.18;50.1;50.1;1379;50.1038
29.11.2021;09:50:00-000;50.03;50.06;50.03;50.06;727;50.0533
29.11.2021;09:51:00-000;50.065;50.065;50.065;50.065;418;50.065
29.11.2021;09:52:00-000;50.02;50.02;49.95;49.95;2408;49.9886
29.11.2021;09:53:00-000;49.91;49.98;49.91;49.98;1949;49.9208
29.11.2021;09:54:00-000;50.03;50.065;49.98;50;1462;50.0168
29.11.2021;09:55:00-000;49.95;50.17;49.92;50.05;5107;50.0486
29.11.2021;09:56:00-000;50.105;50.1364;49.93;49.965;3953;50.0225
29.11.2021;09:58:00-000;49.96;50;49.88;50;25945;49.9853
