Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;25.29;25.54;25.29;25.5029;7489;25.4305
29.11.2021;09:31:00-000;25.62;25.62;25.49;25.49;1804;25.5207
29.11.2021;09:32:00-000;25.525;25.67;25.5;25.67;8209;25.5408
29.11.2021;09:33:00-000;25.65;25.65;25.53;25.58;2147;25.5726
29.11.2021;09:34:00-000;25.55;25.57;25.53;25.53;2000;25.54
29.11.2021;09:35:00-000;25.53;25.54;25.3;25.3;5313;25.4357
29.11.2021;09:36:00-000;25.38;25.45;25.38;25.43;3646;25.4018
29.11.2021;09:37:00-000;25.4;25.42;25.37;25.4;2573;25.4045
29.11.2021;09:38:00-000;25.34;25.37;25.33;25.36;1472;25.3555
29.11.2021;09:39:00-000;25.34;25.34;25.34;25.34;304;25.3401
29.11.2021;09:40:00-000;25.32;25.4;25.32;25.4;3520;25.342
29.11.2021;09:41:00-000;25.41;25.44;25.38;25.41;4162;25.413
29.11.2021;09:42:00-000;25.39;25.41;25.37;25.37;1191;25.3846
29.11.2021;09:43:00-000;25.42;25.48;25.42;25.45;3680;25.4535
29.11.2021;09:44:00-000;25.47;25.49;25.44;25.44;1284;25.4699
29.11.2021;09:45:00-000;25.4;25.41;25.26;25.28;10468;25.3105
29.11.2021;09:46:00-000;25.26;25.31;25.24;25.28;5090;25.2671
29.11.2021;09:47:00-000;25.32;25.38;25.32;25.38;2833;25.335
29.11.2021;09:48:00-000;25.39;25.39;25.31;25.31;1036;25.3337
29.11.2021;09:49:00-000;25.24;25.27;25.2;25.23;1784;25.2225
29.11.2021;09:50:00-000;25.21;25.28;25.21;25.24;1701;25.2471
29.11.2021;09:51:00-000;25.21;25.23;25.19;25.2;1600;25.2016
29.11.2021;09:52:00-000;25.17;25.18;25.17;25.18;908;25.1711
29.11.2021;09:53:00-000;25.22;25.24;25.2;25.24;1100;25.2255
29.11.2021;09:54:00-000;25.24;25.25;25.22;25.22;2950;25.2332
29.11.2021;09:55:00-000;25.21;25.25;25.21;25.25;600;25.2183
29.11.2021;09:56:00-000;25.26;25.28;25.24;25.27;3465;25.2587
29.11.2021;09:57:00-000;25.28;25.28;25.28;25.28;200;25.28
