Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:53:00-000;17.03;17.05;17.025;17.05;14352;17.0389
29.11.2021;09:54:00-000;17.06;17.08;17.03;17.048;37484;17.047
29.11.2021;09:55:00-000;17.035;17.05;17.03;17.05;8818;17.0322
29.11.2021;09:56:00-000;17.06;17.075;17.055;17.06;7514;17.0649
29.11.2021;09:57:00-000;17.05;17.06;17.05;17.055;2636;17.051
29.11.2021;09:58:00-000;17.05;17.05;17.035;17.05;12155;17.0419
29.11.2021;09:59:00-000;17.055;17.07;17.045;17.065;4423;17.0557
29.11.2021;10:00:00-000;17.06;17.065;17.04;17.05;17236;17.0469
29.11.2021;10:01:00-000;17.06;17.06;17.03;17.03;5509;17.0509
29.11.2021;10:02:00-000;17.03;17.06;17.03;17.045;8789;17.0399
29.11.2021;10:03:00-000;17.04;17.04;17.015;17.02;11069;17.0238
29.11.2021;10:04:00-000;17.02;17.02;17.01;17.02;45009;17.0117
29.11.2021;10:05:00-000;17.015;17.03;17.01;17.03;10402;17.012
29.11.2021;10:06:00-000;17.04;17.04;17.03;17.03;2701;17.0332
29.11.2021;10:07:00-000;17.03;17.035;17.02;17.025;3226;17.0278
29.11.2021;10:08:00-000;17.02;17.02;17;17.005;9136;17.0135
29.11.2021;10:09:00-000;17;17.01;17;17.01;11068;17.0067
29.11.2021;10:10:00-000;17.025;17.05;17.025;17.04;3345;17.033
29.11.2021;10:11:00-000;17.04;17.055;17.04;17.055;4688;17.0487
29.11.2021;10:12:00-000;17.04;17.045;17.01;17.01;12960;17.0353
29.11.2021;10:13:00-000;17;17;16.995;17;18282;16.9997
29.11.2021;10:14:00-000;17;17.01;16.9899;16.9899;44212;17.0003
29.11.2021;10:15:00-000;16.98;17;16.965;16.995;38439;16.9787
29.11.2021;10:16:00-000;16.99;16.99;16.96;16.96;33336;16.9772
29.11.2021;10:17:00-000;16.97;16.995;16.965;16.995;11686;16.9726
29.11.2021;10:18:00-000;16.995;17.015;16.99;17.01;6317;17.0025
29.11.2021;10:19:00-000;17.015;17.025;17.01;17.02;6486;17.014
29.11.2021;10:20:00-000;17.02;17.025;17.015;17.015;5263;17.0209
29.11.2021;10:21:00-000;17.02;17.04;17.02;17.035;11942;17.0294
29.11.2021;10:22:00-000;17.035;17.035;17.005;17.01;15477;17.0198
29.11.2021;10:23:00-000;17.015;17.04;17.015;17.04;4721;17.0273
29.11.2021;10:24:00-000;17.04;17.05;17.02;17.02;16813;17.0375
29.11.2021;10:25:00-000;17.02;17.035;17.02;17.03;11691;17.0268
29.11.2021;10:26:00-000;17.02;17.025;16.99;16.99;17611;17.0056
29.11.2021;10:27:00-000;16.98;16.985;16.97;16.97;8774;16.9721
29.11.2021;10:28:00-000;16.97;16.985;16.97;16.98;23137;16.9764
29.11.2021;10:29:00-000;16.98;16.985;16.955;16.96;40955;16.9688
29.11.2021;10:30:00-000;16.96;16.96;16.95;16.955;4824;16.9535
29.11.2021;10:31:00-000;16.955;16.965;16.93;16.93;53664;16.9497
29.11.2021;10:32:00-000;16.93;16.96;16.93;16.96;4205;16.9422
29.11.2021;10:33:00-000;16.96;16.98;16.96;16.98;12184;16.9651
29.11.2021;10:34:00-000;16.99;16.99;16.97;16.97;5933;16.9747
29.11.2021;10:35:00-000;16.98;17.005;16.98;16.985;14578;16.9876
29.11.2021;10:36:00-000;16.99;16.99;16.95;16.955;27135;16.9694
29.11.2021;10:37:00-000;16.96;16.96;16.93;16.93;13740;16.942
29.11.2021;10:38:00-000;16.93;16.93;16.915;16.915;37950;16.9256
29.11.2021;10:39:00-000;16.92;16.93;16.915;16.925;9659;16.9194
29.11.2021;10:40:00-000;16.92;16.92;16.91;16.91;7831;16.9194
29.11.2021;10:41:00-000;16.91;16.915;16.895;16.895;16646;16.9065
29.11.2021;10:42:00-000;16.9;16.915;16.89;16.915;32521;16.9014
29.11.2021;10:43:00-000;16.915;16.92;16.895;16.92;8887;16.9065
29.11.2021;10:44:00-000;16.92;16.935;16.92;16.935;5055;16.93
29.11.2021;10:45:00-000;16.94;16.96;16.94;16.955;15605;16.9498
29.11.2021;10:46:00-000;16.955;16.955;16.945;16.95;2928;16.9502
29.11.2021;10:47:00-000;16.945;16.945;16.935;16.945;4870;16.9402
29.11.2021;10:48:00-000;16.94;16.945;16.915;16.915;11885;16.9248
29.11.2021;10:49:00-000;16.915;16.915;16.89;16.89;3310;16.9054
29.11.2021;10:50:00-000;16.89;16.895;16.87;16.87;4129;16.8871
29.11.2021;10:51:00-000;16.87;16.89;16.865;16.885;9991;16.8747
29.11.2021;10:52:00-000;16.885;16.9;16.885;16.9;622;16.8955
29.11.2021;10:53:00-000;16.9;16.91;16.89;16.89;23159;16.9008
29.11.2021;10:54:00-000;16.885;16.89;16.8725;16.88;32038;16.8804
29.11.2021;10:55:00-000;16.885;16.92;16.88;16.91;4210;16.8993
29.11.2021;10:56:00-000;16.91;16.91;16.9;16.905;6334;16.9028
29.11.2021;10:57:00-000;16.9;16.915;16.9;16.9;3420;16.9096
29.11.2021;10:58:00-000;16.9;16.9;16.89;16.89;3230;16.8963
29.11.2021;10:59:00-000;16.89;16.89;16.8849;16.8849;938;16.8877
29.11.2021;11:00:00-000;16.885;16.91;16.87;16.9;11998;16.8896
29.11.2021;11:01:00-000;16.89;16.895;16.89;16.895;1232;16.8935
29.11.2021;11:02:00-000;16.89;16.895;16.88;16.88;4283;16.8867
29.11.2021;11:03:00-000;16.88;16.88;16.86;16.86;9150;16.8646
29.11.2021;11:04:00-000;16.86;16.87;16.85;16.86;8817;16.8629
29.11.2021;11:05:00-000;16.86;16.89;16.855;16.88;28166;16.867
29.11.2021;11:06:00-000;16.88;16.885;16.875;16.88;2565;16.8793
29.11.2021;11:07:00-000;16.875;16.875;16.875;16.875;400;16.875
29.11.2021;11:08:00-000;16.88;16.89;16.88;16.89;3473;16.8865
29.11.2021;11:09:00-000;16.89;16.89;16.88;16.89;9347;16.8826
29.11.2021;11:10:00-000;16.885;16.89;16.88;16.89;1880;16.8866
29.11.2021;11:11:00-000;16.89;16.905;16.89;16.9;10441;16.8949
29.11.2021;11:12:00-000;16.9025;16.92;16.9;16.91;19696;16.9097
29.11.2021;11:13:00-000;16.91;16.92;16.91;16.915;10308;16.9245
29.11.2021;11:14:00-000;16.91;16.915;16.89;16.89;7188;16.9032
29.11.2021;11:15:00-000;16.89;16.89;16.88;16.89;8058;16.8855
29.11.2021;11:16:00-000;16.89;16.9;16.88;16.88;22598;16.8903
29.11.2021;11:17:00-000;16.89;16.9;16.88;16.9;28624;16.8884
29.11.2021;11:18:00-000;16.9;16.91;16.9;16.905;3792;16.9025
29.11.2021;11:19:00-000;16.905;16.905;16.89;16.89;10348;16.8966
29.11.2021;11:20:00-000;16.895;16.92;16.89;16.92;19814;16.9045
29.11.2021;11:21:00-000;16.92;16.925;16.92;16.925;1944;16.9221
29.11.2021;11:22:00-000;16.92;16.925;16.915;16.92;6410;16.9208
29.11.2021;11:23:00-000;16.92;16.92;16.89;16.89;8550;16.9035
29.11.2021;11:24:00-000;16.89;16.905;16.89;16.905;14976;16.898
29.11.2021;11:25:00-000;16.9;16.905;16.88;16.89;10548;16.8955
29.11.2021;11:26:00-000;16.89;16.9;16.89;16.895;7324;16.8916
29.11.2021;11:27:00-000;16.89;16.89;16.87;16.875;17321;16.8779
29.11.2021;11:28:00-000;16.87;16.8762;16.86;16.865;66675;16.9076
29.11.2021;11:29:00-000;16.865;16.865;16.84;16.85;63982;16.8497
29.11.2021;11:30:00-000;16.84;16.85;16.835;16.845;16692;16.8401
29.11.2021;11:31:00-000;16.845;16.87;16.84;16.84;23802;16.8591
29.11.2021;11:32:00-000;16.84;16.84;16.825;16.84;5460;16.8321
29.11.2021;11:33:00-000;16.84;16.84;16.83;16.835;3320;16.8324
29.11.2021;11:34:00-000;16.83;16.85;16.815;16.83;50849;16.835
29.11.2021;11:35:00-000;16.835;16.835;16.83;16.83;4730;16.8311
29.11.2021;11:36:00-000;16.835;16.835;16.83;16.835;2492;16.833
29.11.2021;11:37:00-000;16.83;16.84;16.83;16.83;3198;16.8372
29.11.2021;11:38:00-000;16.83;16.845;16.83;16.845;7279;16.8359
29.11.2021;11:39:00-000;16.85;16.86;16.845;16.86;2104;16.8512
29.11.2021;11:40:00-000;16.85;16.865;16.85;16.865;7843;16.8601
29.11.2021;11:41:00-000;16.86;16.875;16.86;16.875;3508;16.8688
29.11.2021;11:42:00-000;16.875;16.875;16.865;16.87;3193;16.8704
29.11.2021;11:43:00-000;16.87;16.89;16.87;16.89;4365;16.8753
29.11.2021;11:44:00-000;16.89;16.895;16.885;16.885;10615;16.8901
29.11.2021;11:45:00-000;16.89;16.9;16.89;16.895;13122;16.8905
29.11.2021;11:46:00-000;16.9;16.9;16.895;16.9;4077;16.8982
29.11.2021;11:47:00-000;16.9;16.91;16.9;16.91;2335;16.9015
29.11.2021;11:48:00-000;16.905;16.91;16.905;16.91;1035;16.9066
29.11.2021;11:49:00-000;16.9;16.91;16.9;16.9;1336;16.9023
29.11.2021;11:50:00-000;16.905;16.905;16.9;16.905;1871;16.9011
29.11.2021;11:51:00-000;16.905;16.91;16.905;16.905;534;16.9075
29.11.2021;11:52:00-000;16.91;16.925;16.91;16.92;10765;16.9175
29.11.2021;11:53:00-000;16.92;16.92;16.92;16.92;203;16.92
29.11.2021;11:54:00-000;16.92;16.92;16.92;16.92;1110;16.92
29.11.2021;11:55:00-000;16.92;16.93;16.92;16.925;3277;16.9223
29.11.2021;11:56:00-000;16.93;16.935;16.925;16.935;2865;16.9302
29.11.2021;11:57:00-000;16.93;16.94;16.93;16.94;2901;16.9312
29.11.2021;11:58:00-000;16.94;16.945;16.94;16.94;7336;16.94
29.11.2021;11:59:00-000;16.94;16.945;16.94;16.94;976;16.9413
29.11.2021;12:00:00-000;16.945;16.9499;16.945;16.9499;202;16.9474
29.11.2021;12:01:00-000;16.95;16.96;16.95;16.955;3024;16.9516
29.11.2021;12:02:00-000;16.95;16.955;16.95;16.955;802;16.9537
29.11.2021;12:03:00-000;16.955;16.96;16.955;16.96;1282;16.9589
29.11.2021;12:04:00-000;16.965;16.97;16.965;16.97;654;16.9644
29.11.2021;12:05:00-000;16.97;16.985;16.97;16.985;2686;16.9747
29.11.2021;12:06:00-000;16.98;16.99;16.98;16.99;617;16.9868
29.11.2021;12:07:00-000;16.99;16.99;16.97;16.97;8504;16.9801
29.11.2021;12:08:00-000;16.98;16.985;16.97;16.98;7362;16.9799
29.11.2021;12:09:00-000;16.975;16.975;16.975;16.975;512;16.9768
29.11.2021;12:10:00-000;16.975;16.9766;16.975;16.9766;547;16.9752
29.11.2021;12:11:00-000;16.98;16.99;16.98;16.985;2195;16.9819
29.11.2021;12:12:00-000;16.985;16.985;16.98;16.985;1974;16.9805
29.11.2021;12:13:00-000;16.97;16.98;16.97;16.98;504;16.976
29.11.2021;12:14:00-000;16.975;16.975;16.97;16.975;6781;16.9716
29.11.2021;12:15:00-000;16.97;16.97;16.965;16.965;3555;16.9698
29.11.2021;12:16:00-000;16.98;16.98;16.97;16.98;17278;16.977
29.11.2021;12:17:00-000;16.98;17;16.98;17;6475;16.9891
29.11.2021;12:18:00-000;17.005;17.005;16.99;16.995;5593;16.9997
29.11.2021;12:19:00-000;16.995;17;16.99;16.995;1112;16.9955
29.11.2021;12:20:00-000;17;17.01;17;17.01;2138;17.0015
29.11.2021;12:21:00-000;17.01;17.02;17.01;17.015;11945;17.0103
29.11.2021;12:22:00-000;17.02;17.03;17.02;17.025;1812;17.0211
29.11.2021;12:23:00-000;17.03;17.03;17.03;17.03;328;17.0296
29.11.2021;12:24:00-000;17.03;17.04;17.03;17.04;9275;17.0313
29.11.2021;12:25:00-000;17.04;17.04;17.03;17.04;3871;17.0378
29.11.2021;12:26:00-000;17.035;17.035;17.03;17.03;1503;17.0327
29.11.2021;12:27:00-000;17.04;17.04;17.04;17.04;703;17.039
29.11.2021;12:28:00-000;17.035;17.05;17.035;17.05;1233;17.0403
29.11.2021;12:29:00-000;17.05;17.05;17.04;17.05;1710;17.0456
29.11.2021;12:30:00-000;17.05;17.06;17.05;17.055;2202;17.0531
29.11.2021;12:31:00-000;17.06;17.065;17.06;17.065;3218;17.0614
29.11.2021;12:32:00-000;17.07;17.07;17.07;17.07;703;17.0677
29.11.2021;12:33:00-000;17.07;17.08;17.07;17.08;12291;17.071
29.11.2021;12:34:00-000;17.08;17.085;17.07;17.075;8654;17.0803
29.11.2021;12:35:00-000;17.07;17.075;17.07;17.07;1378;17.0725
29.11.2021;12:36:00-000;17.07;17.07;17.045;17.05;6609;17.0576
29.11.2021;12:37:00-000;17.055;17.06;17.055;17.06;365;17.0554
29.11.2021;12:38:00-000;17.06;17.07;17.06;17.07;5395;17.0608
29.11.2021;12:39:00-000;17.07;17.07;17.07;17.07;401;17.07
29.11.2021;12:40:00-000;17.065;17.075;17.065;17.07;4855;17.0705
29.11.2021;12:41:00-000;17.08;17.08;17.07;17.075;10285;17.0746
29.11.2021;12:42:00-000;17.075;17.085;17.075;17.085;8010;17.0803
29.11.2021;12:43:00-000;17.085;17.095;17.08;17.09;14028;17.0906
29.11.2021;12:44:00-000;17.09;17.095;17.09;17.095;2308;17.0922
29.11.2021;12:45:00-000;17.095;17.11;17.095;17.11;19454;17.1046
29.11.2021;12:46:00-000;17.11;17.115;17.11;17.115;2561;17.1106
29.11.2021;12:47:00-000;17.11;17.115;17.11;17.115;1834;17.1112
29.11.2021;12:48:00-000;17.115;17.125;17.11;17.11;6726;17.119
29.11.2021;12:49:00-000;17.11;17.11;17.1;17.105;7570;17.1084
29.11.2021;12:50:00-000;17.1;17.105;17.09;17.09;3107;17.0991
29.11.2021;12:51:00-000;17.095;17.095;17.09;17.095;927;17.0928
29.11.2021;12:52:00-000;17.09;17.09;17.08;17.09;5885;17.0896
29.11.2021;12:53:00-000;17.085;17.085;17.085;17.085;205;17.0946
29.11.2021;12:54:00-000;17.085;17.09;17.085;17.085;601;17.0871
29.11.2021;12:55:00-000;17.085;17.095;17.085;17.095;2269;17.0897
29.11.2021;12:56:00-000;17.095;17.1;17.09;17.09;2402;17.0915
29.11.2021;12:57:00-000;17.1;17.1;17.09;17.09;620;17.0935
29.11.2021;12:58:00-000;17.09;17.09;17.07;17.075;7591;17.0854
29.11.2021;12:59:00-000;17.075;17.08;17.07;17.075;3532;17.0729
29.11.2021;13:00:00-000;17.075;17.075;17.07;17.075;2187;17.073
29.11.2021;13:01:00-000;17.07;17.075;17.07;17.07;1141;17.0709
29.11.2021;13:02:00-000;17.075;17.08;17.07;17.075;3212;17.0764
29.11.2021;13:03:00-000;17.075;17.09;17.06;17.06;13896;17.0766
29.11.2021;13:04:00-000;17.065;17.07;17.06;17.07;1894;17.0658
29.11.2021;13:05:00-000;17.065;17.065;17.06;17.065;630;17.064
29.11.2021;13:06:00-000;17.07;17.09;17.065;17.08;14702;17.0774
29.11.2021;13:07:00-000;17.085;17.085;17.085;17.085;1001;17.085
29.11.2021;13:08:00-000;17.0898;17.09;17.085;17.085;1703;17.0868
29.11.2021;13:09:00-000;17.085;17.09;17.08;17.085;929;17.0848
29.11.2021;13:10:00-000;17.085;17.09;17.085;17.09;602;17.0843
29.11.2021;13:11:00-000;17.09;17.09;17.085;17.09;1615;17.089
29.11.2021;13:12:00-000;17.09;17.1;17.07;17.07;14701;17.0858
29.11.2021;13:13:00-000;17.0601;17.0601;17.05;17.05;4452;17.0593
29.11.2021;13:14:00-000;17.05;17.06;17.05;17.055;1823;17.0557
29.11.2021;13:15:00-000;17.06;17.065;17.06;17.06;2642;17.0609
29.11.2021;13:16:00-000;17.06;17.06;17.04;17.045;22812;17.0521
29.11.2021;13:17:00-000;17.045;17.045;17.035;17.045;11625;17.0397
29.11.2021;13:18:00-000;17.04;17.05;17.04;17.05;802;17.0419
29.11.2021;13:19:00-000;17.045;17.055;17.045;17.055;2149;17.0497
29.11.2021;13:20:00-000;17.055;17.07;17.055;17.07;1865;17.0604
29.11.2021;13:21:00-000;17.06;17.065;17.05;17.06;3771;17.0597
29.11.2021;13:22:00-000;17.055;17.055;17.055;17.055;323;17.0566
29.11.2021;13:23:00-000;17.06;17.06;17.06;17.06;221;17.0554
29.11.2021;13:24:00-000;17.06;17.06;17.055;17.06;663;17.0574
29.11.2021;13:25:00-000;17.055;17.055;17.03;17.035;13230;17.0462
29.11.2021;13:26:00-000;17.03;17.045;17.02;17.045;26078;17.0298
29.11.2021;13:27:00-000;17.045;17.05;17.045;17.05;701;17.0471
29.11.2021;13:28:00-000;17.045;17.06;17.045;17.055;4749;17.0502
29.11.2021;13:29:00-000;17.055;17.06;17.0536;17.055;2036;17.0566
29.11.2021;13:30:00-000;17.06;17.065;17.05;17.06;6043;17.0599
29.11.2021;13:31:00-000;17.06;17.065;17.055;17.065;2002;17.0602
29.11.2021;13:32:00-000;17.065;17.075;17.06;17.07;2430;17.0683
29.11.2021;13:33:00-000;17.075;17.075;17.075;17.075;107;17.0747
29.11.2021;13:34:00-000;17.08;17.085;17.07;17.08;6727;17.0801
29.11.2021;13:35:00-000;17.075;17.075;17.06;17.065;5748;17.0694
29.11.2021;13:36:00-000;17.065;17.07;17.065;17.07;303;17.0666
29.11.2021;13:37:00-000;17.07;17.07;17.06;17.065;870;17.065
29.11.2021;13:38:00-000;17.06;17.06;17.03;17.04;15512;17.0548
29.11.2021;13:39:00-000;17.03;17.03;17.02;17.02;4416;17.0237
29.11.2021;13:40:00-000;17.02;17.04;17.02;17.035;3767;17.0298
29.11.2021;13:41:00-000;17.04;17.04;17.035;17.04;1940;17.0396
29.11.2021;13:42:00-000;17.035;17.04;17.035;17.04;922;17.0376
29.11.2021;13:43:00-000;17.035;17.04;17.01;17.02;6007;17.028
29.11.2021;13:44:00-000;17.02;17.02;17.02;17.02;302;17.0234
29.11.2021;13:45:00-000;17.015;17.015;17.015;17.015;922;17.0156
29.11.2021;13:46:00-000;17.02;17.02;17.0135;17.0135;1101;17.0169
29.11.2021;13:47:00-000;17.015;17.015;17.0142;17.015;612;17.0148
29.11.2021;13:48:00-000;17.0151;17.02;17.0151;17.02;347;17.0181
29.11.2021;13:49:00-000;17.02;17.025;17.01;17.02;8862;17.0167
29.11.2021;13:50:00-000;17.01;17.01;17;17;9296;17.0072
29.11.2021;13:51:00-000;17.01;17.01;16.995;16.995;3522;17.0002
29.11.2021;13:52:00-000;16.995;16.995;16.995;16.995;102;16.9949
29.11.2021;13:53:00-000;16.995;17;16.995;17;314;16.9964
29.11.2021;13:54:00-000;17;17.005;16.995;17.005;3026;17
29.11.2021;13:55:00-000;17.005;17.015;17;17.005;6124;17.0098
29.11.2021;13:56:00-000;17.005;17.01;17.005;17.01;1997;17.0085
29.11.2021;13:57:00-000;17.01;17.02;17.005;17.02;1620;17.0149
29.11.2021;13:58:00-000;17.015;17.02;17.015;17.02;521;17.0179
29.11.2021;13:59:00-000;17.02;17.025;17.01;17.02;7316;17.0199
29.11.2021;14:00:00-000;17.02;17.025;16.985;17;16593;17.0062
29.11.2021;14:01:00-000;16.995;16.995;16.995;16.995;302;17.0014
29.11.2021;14:02:00-000;16.995;17;16.9944;16.9944;827;16.9966
29.11.2021;14:03:00-000;17;17;16.995;16.995;1609;16.9974
29.11.2021;14:04:00-000;17;17.01;17;17.005;4537;17.0019
29.11.2021;14:05:00-000;17.01;17.02;17.01;17.02;3110;17.0161
29.11.2021;14:06:00-000;17.02;17.02;16.995;16.995;18089;17.0072
29.11.2021;14:07:00-000;16.99;16.995;16.985;16.99;2934;16.9896
29.11.2021;14:08:00-000;16.985;17;16.985;16.995;1548;16.9903
29.11.2021;14:09:00-000;16.995;17;16.995;17;402;16.9962
29.11.2021;14:10:00-000;16.995;17;16.995;17;403;16.9985
29.11.2021;14:11:00-000;17;17;16.995;16.995;916;16.9977
29.11.2021;14:12:00-000;16.9994;17;16.995;16.995;2384;17
29.11.2021;14:13:00-000;17;17.01;16.995;17.005;3255;17.0005
29.11.2021;14:14:00-000;17.005;17.02;17.005;17.005;9540;17.0102
29.11.2021;14:15:00-000;17.01;17.01;17.005;17.01;861;17.0079
29.11.2021;14:16:00-000;17.01;17.01;17;17.0015;15956;17.001
29.11.2021;14:17:00-000;17.005;17.005;16.99;16.99;4270;17.0003
29.11.2021;14:18:00-000;16.995;16.995;16.995;16.995;302;16.995
29.11.2021;14:19:00-000;16.995;16.995;16.995;16.995;534;16.9949
29.11.2021;14:20:00-000;16.995;17.01;16.99;17;4138;17
29.11.2021;14:21:00-000;17.01;17.01;17.005;17.005;1402;17.0064
29.11.2021;14:22:00-000;17.005;17.005;16.99;17.005;17491;16.9997
29.11.2021;14:23:00-000;17;17.005;17;17;4374;17.0003
29.11.2021;14:24:00-000;16.995;16.995;16.98;16.98;4403;16.9869
29.11.2021;14:25:00-000;16.985;16.985;16.985;16.985;464;16.9877
29.11.2021;14:26:00-000;16.985;16.985;16.985;16.985;302;16.985
29.11.2021;14:27:00-000;16.985;16.99;16.985;16.99;213;16.987
29.11.2021;14:28:00-000;16.985;16.99;16.98;16.985;1390;16.9844
29.11.2021;14:29:00-000;16.985;16.99;16.985;16.985;2338;16.9871
29.11.2021;14:30:00-000;16.985;16.99;16.975;16.975;13268;16.9801
29.11.2021;14:31:00-000;16.975;16.975;16.965;16.965;7513;16.9712
29.11.2021;14:32:00-000;16.965;16.97;16.965;16.97;1621;16.9732
29.11.2021;14:33:00-000;16.97;16.97;16.96;16.96;12969;16.9612
29.11.2021;14:34:00-000;16.96;16.96;16.955;16.96;5191;16.9595
29.11.2021;14:35:00-000;16.955;16.955;16.945;16.945;4156;16.9498
29.11.2021;14:36:00-000;16.94;16.945;16.93;16.94;5438;16.9394
29.11.2021;14:37:00-000;16.935;16.94;16.935;16.94;471;16.9378
29.11.2021;14:38:00-000;16.94;16.95;16.935;16.945;6500;16.9398
29.11.2021;14:39:00-000;16.95;16.95;16.93;16.94;8840;16.9403
29.11.2021;14:40:00-000;16.935;16.945;16.93;16.945;15397;16.9338
29.11.2021;14:41:00-000;16.94;16.945;16.94;16.945;612;16.9441
29.11.2021;14:42:00-000;16.945;16.955;16.945;16.955;7111;16.9503
29.11.2021;14:43:00-000;16.955;16.96;16.95;16.96;2222;16.9536
29.11.2021;14:44:00-000;16.96;16.965;16.96;16.965;2834;16.9618
29.11.2021;14:45:00-000;16.965;16.965;16.95;16.96;6168;16.9592
29.11.2021;14:46:00-000;16.955;16.955;16.955;16.955;213;16.9551
29.11.2021;14:47:00-000;16.955;16.96;16.955;16.96;778;16.9571
29.11.2021;14:48:00-000;16.95;16.96;16.95;16.955;1246;16.9548
29.11.2021;14:49:00-000;16.96;16.96;16.95;16.95;1143;16.9568
29.11.2021;14:50:00-000;16.96;16.97;16.94;16.94;27030;16.9551
29.11.2021;14:51:00-000;16.945;16.945;16.945;16.945;281;16.9445
29.11.2021;14:52:00-000;16.945;16.945;16.945;16.945;1019;16.9514
29.11.2021;14:53:00-000;16.94;16.94;16.93;16.93;4422;16.9375
29.11.2021;14:54:00-000;16.94;16.94;16.92;16.925;10381;16.9361
29.11.2021;14:55:00-000;16.925;16.925;16.925;16.925;212;16.9252
29.11.2021;14:56:00-000;16.925;16.93;16.925;16.93;803;16.9312
29.11.2021;14:57:00-000;16.92;16.93;16.92;16.925;3499;16.9249
29.11.2021;14:58:00-000;16.925;16.93;16.925;16.93;702;16.9271
29.11.2021;14:59:00-000;16.925;16.93;16.925;16.93;1224;16.9273
29.11.2021;15:00:00-000;16.93;16.945;16.93;16.94;7640;16.9349
29.11.2021;15:01:00-000;16.94;16.95;16.935;16.94;11115;16.9419
