Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:00:00-000;27.34;27.34;27.34;27.34;212;27.3104
29.11.2021;09:30:00-000;27.48;27.5;27.38;27.38;5196;27.4784
29.11.2021;09:33:00-000;27.33;27.33;27.33;27.33;133;27.3311
29.11.2021;09:36:00-000;27.3;27.3;27.2;27.255;4230;27.2676
29.11.2021;09:37:00-000;27.18;27.18;27.18;27.18;104;27.1854
29.11.2021;09:39:00-000;27.23;27.23;27.18;27.18;419;27.2181
29.11.2021;09:40:00-000;27.25;27.25;27.25;27.25;885;27.2504
29.11.2021;09:45:00-000;27.34;27.34;27.29;27.3;935;27.3016
29.11.2021;09:48:00-000;27.35;27.35;27.34;27.34;1660;27.3497
29.11.2021;09:49:00-000;27.35;27.36;27.31;27.31;1091;27.3247
29.11.2021;09:50:00-000;27.29;27.32;27.2575;27.2575;1464;27.2974
29.11.2021;09:51:00-000;27.24;27.24;27.24;27.24;516;27.2404
29.11.2021;09:53:00-000;27.2;27.2;27.2;27.2;121;27.2022
29.11.2021;09:54:00-000;27.215;27.215;27.215;27.215;200;27.215
29.11.2021;09:55:00-000;27.2;27.2;27.2;27.2;100;27.2
29.11.2021;09:57:00-000;27.23;27.23;27.22;27.22;264;27.221
29.11.2021;09:58:00-000;27.19;27.19;27.19;27.19;230;27.1957
29.11.2021;10:00:00-000;27.19;27.19;27.19;27.19;581;27.1905
29.11.2021;10:02:00-000;27.215;27.28;27.215;27.28;571;27.2446
29.11.2021;10:04:00-000;27.29;27.29;27.29;27.29;1727;27.2882
29.11.2021;10:05:00-000;27.29;27.3;27.27;27.3;2548;27.2977
29.11.2021;10:06:00-000;27.38;27.38;27.345;27.345;602;27.3681
29.11.2021;10:08:00-000;27.34;27.34;27.3;27.3;1545;27.3198
29.11.2021;10:12:00-000;27.3;27.3;27.28;27.28;1192;27.2936
29.11.2021;10:14:00-000;27.27;27.27;27.27;27.27;517;27.2707
29.11.2021;10:17:00-000;27.255;27.255;27.255;27.255;371;27.256
29.11.2021;10:20:00-000;27.29;27.29;27.28;27.29;1266;27.2874
29.11.2021;10:21:00-000;27.3;27.3;27.3;27.3;111;27.3005
29.11.2021;10:22:00-000;27.3;27.3;27.3;27.3;198;27.3
29.11.2021;10:24:00-000;27.3;27.3;27.28;27.28;205;27.29
29.11.2021;10:26:00-000;27.28;27.28;27.24;27.25;1809;27.265
