Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:01:00-000;29;29;29;29;477;29
29.11.2021;08:00:00-000;29;29;29;29;523;29
29.11.2021;09:30:00-000;29.14;29.63;29.14;29.63;1965;29.213
29.11.2021;09:33:00-000;29.12;29.12;29.12;29.12;1401;29.12
29.11.2021;09:36:00-000;29.31;29.31;29.02;29.02;584;29.1995
29.11.2021;09:38:00-000;28.98;28.98;28.98;28.98;150;28.98
29.11.2021;09:39:00-000;28.8701;28.8701;28.8701;28.8701;150;28.8701
29.11.2021;09:48:00-000;28.9;29.01;28.9;29.01;2178;28.9272
29.11.2021;09:49:00-000;29.01;29.05;28.9;28.9;818;29.0154
29.11.2021;09:51:00-000;28.99;29;28.85;28.85;1928;28.9598
29.11.2021;09:56:00-000;28.9;28.9;28.67;28.67;1193;28.8202
29.11.2021;10:03:00-000;28.745;28.745;28.745;28.745;177;28.7763
29.11.2021;10:04:00-000;28.74;28.74;28.61;28.65;1114;28.6484
29.11.2021;10:09:00-000;28.57;28.57;28.54;28.54;313;28.5677
29.11.2021;10:10:00-000;28.54;28.54;28.53;28.53;338;28.5694
29.11.2021;10:14:00-000;28.64;28.64;28.535;28.535;423;28.5739
29.11.2021;10:15:00-000;28.535;28.535;28.535;28.535;115;28.563
29.11.2021;10:21:00-000;28.53;28.64;28.53;28.64;652;28.5563
29.11.2021;10:24:00-000;28.63;28.63;28.63;28.63;101;28.6298
29.11.2021;10:25:00-000;28.53;28.53;28.53;28.53;309;28.5716
29.11.2021;10:26:00-000;28.535;28.535;28.41;28.41;1013;28.5187
29.11.2021;10:28:00-000;28.36;28.36;28.36;28.36;100;28.36
29.11.2021;10:32:00-000;28.27;28.28;28.27;28.28;200;28.275
29.11.2021;10:38:00-000;28.22;28.23;28.22;28.23;787;28.197
29.11.2021;10:39:00-000;28.05;28.05;28.05;28.05;142;28.05
29.11.2021;10:40:00-000;28.0493;28.0493;28.0493;28.0493;104;28.0519
29.11.2021;10:45:00-000;28.14;28.25;28.14;28.25;2657;28.1961
29.11.2021;10:46:00-000;28.16;28.2;28.14;28.2;524;28.1807
29.11.2021;10:48:00-000;28.08;28.08;28.05;28.05;236;28.0627
29.11.2021;10:49:00-000;28;28;28;28;157;28.0011
29.11.2021;10:53:00-000;27.91;27.99;27.91;27.99;250;27.94
29.11.2021;10:57:00-000;27.9451;28.03;27.9451;28.03;329;27.9733
