Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:14:00-000;26.14;26.14;26;26;593;26.0472
29.11.2021;07:37:00-000;27;27;27;27;100;27
29.11.2021;08:55:00-000;26.8;26.8;26.8;26.8;379;26.8879
29.11.2021;09:30:00-000;26.6;26.6;26.6;26.6;5886;26.601
29.11.2021;09:31:00-000;26.52;26.96;26.51;26.96;871;26.6435
29.11.2021;09:32:00-000;26.7;26.75;26.7;26.75;450;26.7376
29.11.2021;09:33:00-000;26.5;26.515;26.4;26.515;1464;26.4836
29.11.2021;09:34:00-000;26.46;26.46;26.34;26.34;707;26.439
29.11.2021;09:35:00-000;26.46;26.46;26.3;26.3;1018;26.3893
29.11.2021;09:36:00-000;26.46;26.46;26.46;26.46;107;26.4568
29.11.2021;09:37:00-000;26.37;26.375;26.29;26.35;1898;26.3164
29.11.2021;09:39:00-000;26.3599;26.3599;26.26;26.26;600;26.341
29.11.2021;09:40:00-000;26.24;26.28;26.24;26.28;719;26.2624
29.11.2021;09:41:00-000;26.28;26.28;26.28;26.28;197;26.28
29.11.2021;09:45:00-000;26.275;26.275;26.275;26.275;386;26.2713
29.11.2021;09:46:00-000;26.22;26.22;26.2;26.2;1342;26.2082
29.11.2021;09:47:00-000;26.235;26.235;26.2;26.2;870;26.2172
29.11.2021;09:50:00-000;26.2776;26.2776;26.2776;26.2776;513;26.2698
29.11.2021;09:51:00-000;26.25;26.25;26.25;26.25;414;26.2676
29.11.2021;09:52:00-000;26.29;26.32;26.29;26.305;1237;26.3077
29.11.2021;09:53:00-000;26.43;26.43;26.43;26.43;458;26.3713
29.11.2021;09:54:00-000;26.26;26.34;26.26;26.34;423;26.3174
29.11.2021;09:55:00-000;26.27;26.27;26.27;26.27;115;26.2903
29.11.2021;09:56:00-000;26.34;26.34;26.34;26.34;112;26.348
29.11.2021;09:57:00-000;26.34;26.4;26.34;26.4;316;26.3809
29.11.2021;09:58:00-000;26.4093;26.43;26.4;26.43;618;26.4239
29.11.2021;09:59:00-000;26.51;26.59;26.51;26.52;815;26.5253
29.11.2021;10:02:00-000;26.63;26.63;26.63;26.63;178;26.6019
29.11.2021;10:03:00-000;26.64;26.9;26.63;26.85;5202;26.7913
29.11.2021;10:04:00-000;26.75;26.75;26.75;26.75;211;26.7604
29.11.2021;10:05:00-000;26.79;26.79;26.765;26.765;697;26.7717
29.11.2021;10:06:00-000;26.79;26.79;26.79;26.79;108;26.7902
29.11.2021;10:07:00-000;26.8;26.8;26.795;26.795;488;26.8109
29.11.2021;10:08:00-000;26.86;26.86;26.86;26.86;131;26.8599
29.11.2021;10:09:00-000;26.86;26.925;26.86;26.925;1788;26.8871
29.11.2021;10:10:00-000;26.93;26.97;26.89;26.89;2518;26.9114
29.11.2021;10:11:00-000;26.82;26.87;26.82;26.87;2087;26.8461
29.11.2021;10:12:00-000;26.75;26.75;26.75;26.75;1444;26.7633
29.11.2021;10:13:00-000;26.675;26.675;26.6;26.63;1869;26.6209
29.11.2021;10:15:00-000;26.605;26.605;26.54;26.54;611;26.5572
29.11.2021;10:16:00-000;26.52;26.58;26.51;26.58;3457;26.5463
29.11.2021;10:17:00-000;26.5;26.57;26.5;26.57;1703;26.5656
29.11.2021;10:18:00-000;26.6;26.65;26.6;26.65;200;26.625
29.11.2021;10:19:00-000;26.64;26.64;26.64;26.64;132;26.6623
29.11.2021;10:20:00-000;26.66;26.7;26.66;26.7;332;26.6878
29.11.2021;10:22:00-000;26.74;26.74;26.695;26.695;415;26.6938
29.11.2021;10:23:00-000;26.65;26.65;26.65;26.65;469;26.6705
29.11.2021;10:24:00-000;26.695;26.695;26.65;26.65;352;26.677
29.11.2021;10:27:00-000;26.695;26.695;26.695;26.695;106;26.6974
29.11.2021;10:28:00-000;26.65;26.66;26.45;26.45;3587;26.6267
29.11.2021;10:29:00-000;26.47;26.47;26.47;26.47;103;26.4694
29.11.2021;10:30:00-000;26.45;26.5;26.42;26.5;1286;26.4573
29.11.2021;10:31:00-000;26.42;26.42;26.42;26.42;101;26.4205
29.11.2021;10:32:00-000;26.445;26.445;26.445;26.445;339;26.4339
29.11.2021;10:33:00-000;26.44;26.44;26.44;26.44;650;26.4593
29.11.2021;10:34:00-000;26.47;26.47;26.41;26.41;1860;26.4748
29.11.2021;10:36:00-000;26.445;26.445;26.445;26.445;198;26.446
29.11.2021;10:37:00-000;26.4818;26.4818;26.4818;26.4818;402;26.4818
29.11.2021;10:38:00-000;26.4;26.4;26.3;26.32;2031;26.3596
29.11.2021;10:39:00-000;26.3;26.3;26.3;26.3;204;26.3008
29.11.2021;10:40:00-000;26.3;26.3;26.26;26.26;651;26.2934
29.11.2021;10:41:00-000;26.3392;26.3392;26.26;26.26;300;26.3128
29.11.2021;10:42:00-000;26.28;26.28;26.28;26.28;177;26.28
29.11.2021;10:43:00-000;26.31;26.31;26.31;26.31;407;26.2958
29.11.2021;10:44:00-000;26.34;26.47;26.32;26.47;1903;26.3572
29.11.2021;10:46:00-000;26.42;26.42;26.42;26.42;110;26.4202
29.11.2021;10:49:00-000;26.42;26.45;26.42;26.45;817;26.4299
29.11.2021;10:51:00-000;26.47;26.53;26.47;26.53;2741;26.502
29.11.2021;10:54:00-000;26.54;26.6;26.54;26.6;202;26.5698
29.11.2021;10:55:00-000;26.6;26.6;26.6;26.6;533;26.6
29.11.2021;10:56:00-000;26.6;26.6;26.6;26.6;344;26.6
29.11.2021;10:57:00-000;26.66;26.66;26.625;26.625;433;26.6289
29.11.2021;10:59:00-000;26.66;26.665;26.66;26.665;945;26.6437
29.11.2021;11:00:00-000;26.79;26.79;26.79;26.79;184;26.7835
29.11.2021;11:02:00-000;26.79;26.79;26.79;26.79;106;26.7862
29.11.2021;11:04:00-000;26.77;26.97;26.77;26.96;2778;26.8555
29.11.2021;11:05:00-000;26.86;26.96;26.77;26.96;423;26.8723
29.11.2021;11:07:00-000;26.94;26.94;26.94;26.94;131;26.9317
29.11.2021;11:08:00-000;26.95;26.95;26.95;26.95;224;26.947
29.11.2021;11:09:00-000;26.95;26.95;26.95;26.95;333;26.912
29.11.2021;11:10:00-000;26.895;26.98;26.895;26.98;2108;26.947
29.11.2021;11:11:00-000;27;27;27;27;110;27.0009
29.11.2021;11:13:00-000;26.955;26.955;26.955;26.955;273;26.9664
29.11.2021;11:14:00-000;27.01;27.03;27.01;27.03;1040;27.0089
29.11.2021;11:16:00-000;27.06;27.23;27.06;27.205;3198;27.1602
29.11.2021;11:17:00-000;27.3;27.3;27.22;27.22;224;27.2601
29.11.2021;11:18:00-000;27.195;27.195;27.16;27.16;509;27.1855
29.11.2021;11:19:00-000;27.1557;27.1557;26.9;26.9;4101;27.0795
29.11.2021;11:20:00-000;26.99;27;26.99;27;511;27.0201
29.11.2021;11:21:00-000;27.03;27.05;27.025;27.025;502;27.0328
29.11.2021;11:22:00-000;26.99;27.02;26.99;27.02;485;27.0076
29.11.2021;11:24:00-000;26.96;26.96;26.96;26.96;451;27.0558
29.11.2021;11:25:00-000;26.99;26.99;26.9;26.9;1165;26.9455
29.11.2021;11:26:00-000;26.95;26.95;26.86;26.87;412;26.8963
29.11.2021;11:27:00-000;26.88;26.88;26.84;26.84;1894;26.8427
29.11.2021;11:28:00-000;26.76;26.76;26.65;26.65;326;26.7218
29.11.2021;11:29:00-000;26.76;26.77;26.75;26.77;1089;26.76
29.11.2021;11:32:00-000;26.71;26.74;26.71;26.74;220;26.7331
29.11.2021;11:34:00-000;26.78;26.78;26.715;26.715;314;26.781
29.11.2021;11:36:00-000;26.775;26.775;26.775;26.775;154;26.7931
29.11.2021;11:38:00-000;26.84;26.84;26.72;26.72;515;26.7592
29.11.2021;11:39:00-000;26.73;26.73;26.73;26.73;112;26.7388
29.11.2021;11:41:00-000;26.82;26.98;26.82;26.98;3405;26.8807
29.11.2021;11:42:00-000;27.01;27.01;26.96;26.96;889;26.9736
29.11.2021;11:43:00-000;26.96;26.96;26.94;26.955;1419;26.9507
29.11.2021;11:49:00-000;27;27.005;27;27;3479;27.001
29.11.2021;11:50:00-000;27.005;27.005;27.005;27.005;511;27.0054
29.11.2021;11:51:00-000;27.005;27.005;26.96;26.96;588;26.9731
29.11.2021;11:55:00-000;26.93;26.94;26.9;26.93;1659;26.915
29.11.2021;11:56:00-000;26.81;26.84;26.81;26.84;304;26.8533
29.11.2021;11:57:00-000;26.85;26.85;26.82;26.82;534;26.8365
29.11.2021;11:58:00-000;26.79;26.81;26.72;26.72;998;26.7818
29.11.2021;12:00:00-000;26.7841;26.8177;26.7841;26.8177;647;26.8163
29.11.2021;12:01:00-000;26.72;26.72;26.72;26.72;109;26.7268
29.11.2021;12:03:00-000;26.72;26.72;26.72;26.72;186;26.7455
29.11.2021;12:04:00-000;26.77;26.77;26.77;26.77;230;26.7707
29.11.2021;12:06:00-000;26.76;26.79;26.76;26.76;752;26.7679
29.11.2021;12:09:00-000;26.755;26.755;26.755;26.755;205;26.7555
29.11.2021;12:10:00-000;26.755;26.755;26.755;26.755;306;26.7488
29.11.2021;12:11:00-000;26.8;26.83;26.8;26.81;2574;26.8093
29.11.2021;12:12:00-000;26.84;26.86;26.84;26.86;336;26.8536
29.11.2021;12:13:00-000;26.88;26.93;26.87;26.92;2030;26.9062
29.11.2021;12:15:00-000;26.98;26.98;26.98;26.98;361;26.9599
29.11.2021;12:16:00-000;26.96;26.96;26.96;26.96;110;26.9611
29.11.2021;12:17:00-000;26.968;26.968;26.968;26.968;116;26.9693
29.11.2021;12:18:00-000;26.96;26.98;26.96;26.98;991;26.9748
29.11.2021;12:19:00-000;27;27.01;27;27.01;587;27.0027
29.11.2021;12:20:00-000;27.03;27.03;26.985;27;1931;27.0018
29.11.2021;12:21:00-000;27.02;27.02;27.02;27.02;221;27.0183
29.11.2021;12:25:00-000;27.05;27.05;27.035;27.05;475;27.0445
29.11.2021;12:26:00-000;27.04;27.04;27.04;27.04;452;27.0364
29.11.2021;12:27:00-000;27.02;27.02;26.97;26.97;2760;27.0029
29.11.2021;12:29:00-000;26.93;27;26.93;27;369;26.963
29.11.2021;12:35:00-000;26.99;26.99;26.99;26.99;315;26.9899
29.11.2021;12:36:00-000;27;27;26.98;26.98;1376;26.9965
29.11.2021;12:37:00-000;26.9796;26.9796;26.86;26.93;4662;26.9579
29.11.2021;12:38:00-000;26.915;26.915;26.86;26.86;940;26.9091
29.11.2021;12:39:00-000;26.86;26.86;26.86;26.86;104;26.8607
29.11.2021;12:40:00-000;26.86;26.86;26.81;26.81;747;26.8593
29.11.2021;12:41:00-000;26.84;26.87;26.81;26.8665;708;26.8428
29.11.2021;12:42:00-000;26.87;26.9;26.87;26.9;1558;26.8732
29.11.2021;12:43:00-000;26.9;26.9;26.9;26.9;410;26.9005
29.11.2021;12:44:00-000;26.92;26.92;26.92;26.92;975;26.921
29.11.2021;12:45:00-000;26.92;26.92;26.92;26.92;200;26.9015
29.11.2021;12:47:00-000;26.9;26.9;26.9;26.9;145;26.9062
29.11.2021;12:50:00-000;26.9;26.9;26.9;26.9;480;26.8982
29.11.2021;12:51:00-000;26.92;26.92;26.92;26.92;735;26.9206
29.11.2021;12:54:00-000;26.92;26.92;26.92;26.92;100;26.92
29.11.2021;12:59:00-000;26.97;26.97;26.97;26.97;896;26.9691
29.11.2021;13:01:00-000;26.99;26.99;26.99;26.99;256;26.9904
29.11.2021;13:03:00-000;27.01;27.03;27.01;27.03;597;27.0134
