Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:17:00-000;77.5;77.5;77.5;77.5;300;77.517
29.11.2021;07:07:00-000;77.57;77.57;77.57;77.57;200;77.5683
29.11.2021;07:18:00-000;77.75;77.75;77.75;77.75;128;77.75
29.11.2021;07:37:00-000;77.88;77.96;77.88;77.96;796;77.9431
29.11.2021;07:40:00-000;77.97;77.97;77.96;77.96;209;77.9648
29.11.2021;08:00:00-000;77.5501;77.96;77.5501;77.96;1104;77.9214
29.11.2021;08:06:00-000;77.96;77.96;77.96;77.96;328;77.96
29.11.2021;08:08:00-000;77.96;77.96;77.96;77.96;100;77.96
29.11.2021;08:10:00-000;77.96;77.96;77.96;77.96;196;77.96
29.11.2021;08:50:00-000;78.34;78.34;78.34;78.34;427;78.34
29.11.2021;09:17:00-000;78.5;78.5;78.5;78.5;284;78.5003
29.11.2021;09:21:00-000;78.79;78.79;78.79;78.79;811;78.79
29.11.2021;09:28:00-000;78.78;78.78;78.78;78.78;300;78.7776
29.11.2021;09:29:00-000;78.78;78.78;78.78;78.78;1414;78.7765
29.11.2021;09:30:00-000;78.44;79;78.21;78.81;45733;78.4863
29.11.2021;09:31:00-000;78.86;79.06;78.78;78.78;7020;78.9173
29.11.2021;09:32:00-000;78.78;78.78;78.29;78.455;3728;78.5316
29.11.2021;09:33:00-000;78.58;78.58;77.8191;77.8191;1819;78.0824
29.11.2021;09:34:00-000;77.75;78.21;77.735;78.21;4257;77.9605
29.11.2021;09:35:00-000;78.04;78.2;77.92;78.07;8243;78.0794
29.11.2021;09:36:00-000;78.18;78.31;77.965;78.179;8190;78.1623
29.11.2021;09:37:00-000;78.0255;78.0255;77.7;77.71;6813;77.7642
29.11.2021;09:38:00-000;77.94;77.94;77.68;77.7;3347;77.8365
29.11.2021;09:39:00-000;77.9;78.375;77.87;78.23;22097;78.2393
29.11.2021;09:40:00-000;78.07;78.153;77.98;78.153;2605;78.0459
29.11.2021;09:41:00-000;77.92;78.055;77.86;77.87;2201;77.8869
29.11.2021;09:42:00-000;77.89;78.06;77.89;78.025;2453;77.9824
29.11.2021;09:43:00-000;78.01;78.14;77.91;77.91;9492;78.0039
29.11.2021;09:44:00-000;77.79;77.82;77.595;77.595;1375;77.7153
29.11.2021;09:45:00-000;77.61;77.78;77.49;77.5;6952;77.6238
29.11.2021;09:46:00-000;77.37;77.49;77.345;77.42;3383;77.4215
29.11.2021;09:47:00-000;77.4328;77.4328;77.19;77.19;2267;77.2887
29.11.2021;09:48:00-000;77.08;77.32;77.08;77.26;6031;77.1747
29.11.2021;09:49:00-000;77.195;77.37;77.18;77.18;4100;77.2884
29.11.2021;09:50:00-000;77.06;77.11;77.03;77.1;1817;77.061
29.11.2021;09:51:00-000;77.1;77.25;77.1;77.25;4383;77.1567
29.11.2021;09:52:00-000;77.16;77.16;76.83;76.83;3725;77.0299
29.11.2021;09:53:00-000;76.96;77.05;76.76;76.76;4887;76.9553
29.11.2021;09:54:00-000;76.96;77.16;76.94;77;6227;77.0389
