Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:02:00-000;18.25;18.25;18.25;18.25;500;18.25
29.11.2021;09:30:00-000;18.23;18.23;18.21;18.21;9990;18.2201
29.11.2021;09:31:00-000;18.24;18.24;18.24;18.24;573;18.2456
29.11.2021;09:32:00-000;18.3;18.31;18.3;18.31;535;18.3129
29.11.2021;09:36:00-000;18.3199;18.3199;18.3199;18.3199;190;18.3113
29.11.2021;09:37:00-000;18.28;18.3;18.225;18.26;3121;18.2546
29.11.2021;09:38:00-000;18.26;18.32;18.26;18.28;773;18.267
29.11.2021;09:41:00-000;18.29;18.29;18.275;18.275;325;18.2858
29.11.2021;09:42:00-000;18.31;18.31;18.31;18.31;460;18.3065
29.11.2021;09:44:00-000;18.3;18.34;18.3;18.32;2376;18.3118
29.11.2021;09:45:00-000;18.3;18.3;18.3;18.3;558;18.3073
29.11.2021;09:51:00-000;18.28;18.28;18.28;18.28;336;18.2775
29.11.2021;09:52:00-000;18.28;18.28;18.28;18.28;205;18.2809
29.11.2021;09:53:00-000;18.3;18.3;18.3;18.3;263;18.2997
29.11.2021;09:54:00-000;18.285;18.3;18.285;18.3;1232;18.299
29.11.2021;09:55:00-000;18.27;18.3;18.27;18.3;2065;18.2927
29.11.2021;09:58:00-000;18.27;18.3;18.27;18.3;648;18.2934
29.11.2021;10:00:00-000;18.27;18.27;18.27;18.27;729;18.2704
29.11.2021;10:01:00-000;18.27;18.27;18.27;18.27;800;18.2646
29.11.2021;10:04:00-000;18.2;18.2;18.2;18.2;788;18.1884
29.11.2021;10:05:00-000;18.0868;18.0868;18.0868;18.0868;992;18.0868
29.11.2021;10:06:00-000;18.12;18.12;18.12;18.12;224;18.118
29.11.2021;10:07:00-000;18.08;18.08;18.07;18.07;4260;18.0704
29.11.2021;10:08:00-000;18.05;18.08;18.05;18.06;1637;18.0597
29.11.2021;10:09:00-000;18.02;18.02;18.02;18.02;120;18.019
29.11.2021;10:10:00-000;18.05;18.05;18.05;18.05;278;18.0491
29.11.2021;10:11:00-000;18.1;18.1;18.1;18.1;110;18.0955
29.11.2021;10:15:00-000;18.07;18.07;18.07;18.07;597;18.0681
29.11.2021;10:16:00-000;18.07;18.07;18.07;18.07;550;18.0706
29.11.2021;10:17:00-000;18.0999;18.0999;18.0999;18.0999;1500;18.0981
29.11.2021;10:19:00-000;18.085;18.085;18.085;18.085;248;18.0861
29.11.2021;10:20:00-000;18.085;18.109;18.085;18.109;216;18.0952
29.11.2021;10:22:00-000;18.055;18.055;18.055;18.055;154;18.0574
29.11.2021;10:23:00-000;18.04;18.04;18.03;18.03;735;18.038
29.11.2021;10:24:00-000;18.01;18.01;18;18;1161;18.004
29.11.2021;10:25:00-000;17.9735;17.9735;17.9735;17.9735;1001;17.9735
29.11.2021;10:26:00-000;17.96;17.96;17.94;17.94;382;17.9484
29.11.2021;10:27:00-000;17.94;17.94;17.93;17.93;393;17.9325
29.11.2021;10:29:00-000;17.94;17.98;17.94;17.98;1335;17.9521
29.11.2021;10:31:00-000;17.96;17.96;17.93;17.93;465;17.9476
29.11.2021;10:34:00-000;17.91;17.91;17.89;17.9;658;17.9039
29.11.2021;10:35:00-000;17.92;17.93;17.92;17.93;504;17.9236
29.11.2021;10:36:00-000;17.91;17.91;17.91;17.91;386;17.9102
29.11.2021;10:37:00-000;17.91;17.91;17.87;17.9;2172;17.8867
29.11.2021;10:38:00-000;17.87;17.88;17.84;17.86;3152;17.8689
29.11.2021;10:40:00-000;17.84;17.87;17.83;17.87;519;17.8397
29.11.2021;10:43:00-000;17.84;17.84;17.8357;17.8357;737;17.8391
29.11.2021;10:44:00-000;17.85;17.85;17.85;17.85;125;17.8489
29.11.2021;10:45:00-000;17.84;17.86;17.84;17.85;998;17.8511
29.11.2021;10:48:00-000;17.871;17.871;17.871;17.871;410;17.871
29.11.2021;10:49:00-000;17.87;17.87;17.86;17.86;441;17.8664
29.11.2021;10:50:00-000;17.85;17.85;17.85;17.85;203;17.8494
29.11.2021;10:51:00-000;17.85;17.85;17.85;17.85;775;17.8539
29.11.2021;10:52:00-000;17.88;17.88;17.87;17.87;699;17.8694
29.11.2021;10:55:00-000;17.8648;17.8648;17.84;17.84;2562;17.8638
29.11.2021;10:56:00-000;17.86;17.86;17.85;17.85;387;17.8547
29.11.2021;10:58:00-000;17.85;17.85;17.84;17.84;374;17.8503
29.11.2021;11:00:00-000;17.87;17.905;17.87;17.88;2058;17.8838
29.11.2021;11:02:00-000;17.89;17.89;17.89;17.89;103;17.89
29.11.2021;11:03:00-000;17.92;17.93;17.92;17.93;278;17.9208
29.11.2021;11:04:00-000;17.92;17.93;17.92;17.93;572;17.9221
29.11.2021;11:06:00-000;17.95;17.95;17.95;17.95;205;17.9498
29.11.2021;11:08:00-000;17.91;17.91;17.91;17.91;214;17.9105
29.11.2021;11:12:00-000;17.895;17.92;17.895;17.91;1082;17.9122
29.11.2021;11:13:00-000;17.905;17.905;17.89;17.89;226;17.8972
29.11.2021;11:14:00-000;17.88;17.88;17.88;17.88;317;17.8804
29.11.2021;11:15:00-000;17.875;17.89;17.875;17.885;1569;17.8855
29.11.2021;11:16:00-000;17.89;17.89;17.89;17.89;103;17.8903
29.11.2021;11:17:00-000;17.87;17.88;17.85;17.85;1464;17.8623
29.11.2021;11:18:00-000;17.86;17.88;17.86;17.86;1018;17.8641
29.11.2021;11:21:00-000;17.86;17.86;17.86;17.86;211;17.861
29.11.2021;11:22:00-000;17.84;17.845;17.83;17.83;907;17.8435
29.11.2021;11:23:00-000;17.83;17.83;17.83;17.83;694;17.833
29.11.2021;11:24:00-000;17.82;17.82;17.82;17.82;142;17.8199
29.11.2021;11:25:00-000;17.83;17.83;17.83;17.83;805;17.83
29.11.2021;11:28:00-000;17.8285;17.83;17.8;17.82;2476;17.8213
29.11.2021;11:29:00-000;17.82;17.82;17.81;17.81;547;17.8138
29.11.2021;11:30:00-000;17.82;17.83;17.82;17.83;683;17.8248
29.11.2021;11:31:00-000;17.83;17.83;17.82;17.83;1863;17.8274
29.11.2021;11:32:00-000;17.83;17.83;17.82;17.82;511;17.8231
29.11.2021;11:35:00-000;17.8;17.8;17.79;17.795;645;17.7977
29.11.2021;11:36:00-000;17.8;17.8;17.8;17.8;204;17.8002
29.11.2021;11:40:00-000;17.84;17.85;17.84;17.845;1712;17.8491
29.11.2021;11:41:00-000;17.84;17.86;17.84;17.86;1779;17.8513
29.11.2021;11:43:00-000;17.9;17.9;17.895;17.895;223;17.8978
29.11.2021;11:45:00-000;17.91;17.91;17.88;17.88;1105;17.9003
29.11.2021;11:46:00-000;17.91;17.91;17.9005;17.9005;729;17.9069
29.11.2021;11:47:00-000;17.92;17.92;17.92;17.92;194;17.9201
29.11.2021;11:50:00-000;17.94;17.94;17.94;17.94;709;17.9319
29.11.2021;11:51:00-000;17.93;17.93;17.915;17.92;807;17.9231
29.11.2021;11:52:00-000;17.91;17.91;17.91;17.91;307;17.9098
29.11.2021;11:54:00-000;17.905;17.905;17.905;17.905;220;17.8879
29.11.2021;11:55:00-000;17.89;17.91;17.89;17.91;514;17.8974
29.11.2021;11:59:00-000;17.91;17.91;17.91;17.91;118;17.9103
29.11.2021;12:00:00-000;17.91;17.91;17.9;17.9002;3132;17.9006
29.11.2021;12:05:00-000;17.95;17.95;17.935;17.94;1053;17.9401
29.11.2021;12:08:00-000;17.925;17.925;17.925;17.925;155;17.9266
29.11.2021;12:10:00-000;17.93;17.93;17.93;17.93;298;17.9298
29.11.2021;12:11:00-000;17.925;17.94;17.925;17.94;739;17.936
29.11.2021;12:12:00-000;17.95;17.95;17.95;17.95;316;17.95
29.11.2021;12:14:00-000;17.96;17.96;17.96;17.96;316;17.96
29.11.2021;12:17:00-000;17.97;17.97;17.95;17.95;750;17.9587
29.11.2021;12:18:00-000;17.95;17.95;17.95;17.95;319;17.9499
29.11.2021;12:22:00-000;17.955;17.955;17.955;17.955;202;17.955
29.11.2021;12:23:00-000;17.98;17.99;17.98;17.99;836;17.9785
29.11.2021;12:24:00-000;18;18;17.998;17.998;371;17.9995
29.11.2021;12:27:00-000;18;18;18;18;111;17.9997
29.11.2021;12:28:00-000;18;18;18;18;282;18
29.11.2021;12:29:00-000;17.9901;17.9901;17.99;17.99;1136;17.9901
29.11.2021;12:30:00-000;17.985;17.985;17.985;17.985;246;17.9869
29.11.2021;12:33:00-000;18;18;18;18;314;18.0004
29.11.2021;12:34:00-000;18.01;18.01;18.01;18.01;611;18.01
29.11.2021;12:35:00-000;18.015;18.015;18.015;18.015;105;18.0152
29.11.2021;12:36:00-000;18.01;18.01;18;18;942;18.0077
29.11.2021;12:38:00-000;18;18.02;18;18.02;1494;18.0118
29.11.2021;12:39:00-000;18.01;18.01;18.01;18.01;539;18.0094
29.11.2021;12:42:00-000;18;18;17.985;17.985;1131;17.995
29.11.2021;12:43:00-000;17.985;17.985;17.985;17.985;274;17.9848
29.11.2021;12:45:00-000;17.99;17.99;17.99;17.99;203;17.9801
29.11.2021;12:46:00-000;17.99;17.99;17.99;17.99;105;17.9904
29.11.2021;12:47:00-000;17.99;17.99;17.99;17.99;163;17.9903
29.11.2021;12:48:00-000;17.99;17.99;17.98;17.98;415;17.9825
29.11.2021;12:49:00-000;17.975;17.975;17.975;17.975;167;17.9741
29.11.2021;12:51:00-000;17.96;17.96;17.96;17.96;108;17.9596
29.11.2021;12:53:00-000;17.95;17.97;17.95;17.97;961;17.9573
29.11.2021;12:56:00-000;17.99;17.99;17.99;17.99;262;17.99
29.11.2021;12:59:00-000;18;18.03;18;18.03;1431;18.0135
29.11.2021;13:00:00-000;18.02;18.02;18.02;18.02;700;18.02
29.11.2021;13:01:00-000;18.04;18.04;18.04;18.04;241;18.0403
29.11.2021;13:04:00-000;18.055;18.0627;18.055;18.055;931;18.0554
29.11.2021;13:06:00-000;18.06;18.07;18.06;18.07;926;18.0608
29.11.2021;13:07:00-000;18.08;18.08;18.08;18.08;637;18.0738
29.11.2021;13:11:00-000;18.07;18.07;18.07;18.07;511;18.07
29.11.2021;13:13:00-000;18.06;18.06;18.04;18.04;815;18.0505
29.11.2021;13:14:00-000;18.035;18.035;18.035;18.035;166;18.0369
29.11.2021;13:15:00-000;18.04;18.04;18.03;18.03;707;18.0315
29.11.2021;13:16:00-000;18.01;18.01;18;18.01;642;18.0012
29.11.2021;13:18:00-000;17.98;17.98;17.98;17.98;236;17.98
29.11.2021;13:19:00-000;18.01;18.01;18.01;18.01;511;18.0081
29.11.2021;13:21:00-000;18.005;18.025;18.005;18.025;1172;18.0164
29.11.2021;13:22:00-000;18.045;18.045;18.045;18.045;603;18.0416
29.11.2021;13:25:00-000;18.03;18.03;18.02;18.02;313;18.0268
29.11.2021;13:26:00-000;18.02;18.02;18.01;18.01;477;18.0151
29.11.2021;13:27:00-000;18.01;18.02;18.01;18.02;787;18.0156
29.11.2021;13:29:00-000;18.02;18.02;18.02;18.02;257;18.0168
29.11.2021;13:34:00-000;18.06;18.06;18.06;18.06;342;18.0496
29.11.2021;13:37:00-000;18.02;18.02;18.02;18.02;568;18.0199
29.11.2021;13:38:00-000;17.99;17.99;17.99;17.99;306;18.0037
29.11.2021;13:39:00-000;17.986;17.986;17.986;17.986;396;17.9846
29.11.2021;13:40:00-000;17.99;17.99;17.99;17.99;308;17.9899
29.11.2021;13:41:00-000;17.9914;17.9914;17.9914;17.9914;165;17.9915
29.11.2021;13:42:00-000;18;18;18;18;321;18.0028
29.11.2021;13:44:00-000;17.99;18.01;17.99;18.01;503;17.9962
29.11.2021;13:45:00-000;18.03;18.03;18.03;18.03;965;18.03
29.11.2021;13:48:00-000;18.03;18.03;18.03;18.03;304;18.0328
29.11.2021;13:49:00-000;18.02;18.02;18.02;18.02;365;18.018
29.11.2021;13:50:00-000;18;18;17.98;17.995;470;17.9946
29.11.2021;13:51:00-000;17.985;17.985;17.985;17.985;406;17.9849
29.11.2021;13:52:00-000;17.97;17.97;17.97;17.97;104;17.9704
29.11.2021;13:53:00-000;17.985;17.985;17.98;17.98;220;17.9826
29.11.2021;13:54:00-000;17.985;17.985;17.985;17.985;200;17.985
29.11.2021;13:55:00-000;17.985;17.985;17.985;17.985;311;17.9848
29.11.2021;13:56:00-000;17.99;18.01;17.99;17.99;982;17.9955
29.11.2021;13:59:00-000;18.03;18.03;18.03;18.03;106;18.0304
29.11.2021;14:00:00-000;18.02;18.02;18.02;18.02;327;18.0253
29.11.2021;14:02:00-000;17.99;17.99;17.97;17.97;588;17.9858
29.11.2021;14:03:00-000;17.98;17.98;17.98;17.98;337;17.98
29.11.2021;14:04:00-000;18;18;18;18;318;18
29.11.2021;14:05:00-000;18.03;18.03;18.03;18.03;688;18.03
29.11.2021;14:13:00-000;18.03;18.03;18;18;1964;18.0171
29.11.2021;14:16:00-000;18;18;17.98;17.985;2318;17.9924
29.11.2021;14:17:00-000;18;18;17.99;17.99;915;17.999
29.11.2021;14:18:00-000;17.99;17.99;17.99;17.99;203;17.9906
29.11.2021;14:19:00-000;17.99;17.99;17.98;17.98;352;17.9866
29.11.2021;14:20:00-000;17.985;17.985;17.9801;17.9801;708;17.9814
29.11.2021;14:21:00-000;17.99;17.99;17.98;17.98;812;17.9814
29.11.2021;14:22:00-000;17.98;17.98;17.975;17.975;346;17.9798
29.11.2021;14:23:00-000;17.96;17.96;17.96;17.96;1120;17.9613
29.11.2021;14:24:00-000;17.95;17.95;17.91;17.94;2746;17.9329
29.11.2021;14:25:00-000;17.97;17.97;17.97;17.97;308;17.9665
29.11.2021;14:27:00-000;17.96;17.96;17.96;17.96;590;17.9599
29.11.2021;14:29:00-000;17.9472;17.9472;17.9472;17.9472;149;17.9478
29.11.2021;14:30:00-000;17.95;17.95;17.93;17.93;542;17.9423
29.11.2021;14:31:00-000;17.93;17.93;17.93;17.93;200;17.9364
29.11.2021;14:35:00-000;17.915;17.915;17.91;17.91;522;17.9127
29.11.2021;14:36:00-000;17.9;17.9;17.9;17.9;903;17.9001
29.11.2021;14:37:00-000;17.92;17.92;17.91;17.91;487;17.9128
29.11.2021;14:39:00-000;17.91;17.91;17.91;17.91;517;17.911
29.11.2021;14:40:00-000;17.94;17.94;17.93;17.93;569;17.9309
29.11.2021;14:41:00-000;17.935;17.935;17.935;17.935;105;17.9354
29.11.2021;14:42:00-000;17.935;17.935;17.935;17.935;910;17.935
29.11.2021;14:44:00-000;17.93;17.955;17.93;17.955;1060;17.9428
29.11.2021;14:45:00-000;17.95;17.95;17.91;17.915;1381;17.9388
29.11.2021;14:46:00-000;17.915;17.9186;17.9;17.9186;771;17.9136
29.11.2021;14:48:00-000;17.93;17.93;17.93;17.93;410;17.93
29.11.2021;14:49:00-000;17.945;17.96;17.945;17.945;341;17.9478
29.11.2021;14:50:00-000;17.93;17.93;17.93;17.93;400;17.93
29.11.2021;14:51:00-000;17.94;17.95;17.94;17.95;449;17.9447
29.11.2021;14:52:00-000;17.95;17.95;17.95;17.95;163;17.9499
29.11.2021;14:53:00-000;17.95;17.95;17.95;17.95;548;17.9463
29.11.2021;14:54:00-000;17.94;17.94;17.93;17.93;797;17.9368
29.11.2021;14:55:00-000;17.93;17.94;17.93;17.94;430;17.9362
29.11.2021;14:56:00-000;17.92;17.92;17.92;17.92;200;17.92
29.11.2021;14:58:00-000;17.93;17.94;17.92;17.92;601;17.9283
29.11.2021;14:59:00-000;17.93;17.93;17.93;17.93;560;17.9313
29.11.2021;15:00:00-000;17.9339;17.97;17.9339;17.955;1067;17.952
29.11.2021;15:02:00-000;17.955;17.955;17.955;17.955;101;17.9551
29.11.2021;15:03:00-000;17.96;17.97;17.95;17.95;614;17.9546
29.11.2021;15:05:00-000;17.965;17.965;17.92;17.92;1716;17.9422
29.11.2021;15:06:00-000;17.915;17.915;17.915;17.915;114;17.9156
29.11.2021;15:07:00-000;17.93;17.93;17.93;17.93;485;17.9301
29.11.2021;15:08:00-000;17.94;17.97;17.94;17.97;779;17.9587
29.11.2021;15:09:00-000;17.965;17.98;17.965;17.98;322;17.9752
29.11.2021;15:10:00-000;17.98;17.99;17.98;17.99;1318;17.9809
29.11.2021;15:11:00-000;18;18;17.98;17.99;849;17.9901
29.11.2021;15:13:00-000;18;18;17.985;17.985;325;17.9917
