Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:05:00-000;36.7;36.7;36.7;36.7;420;36.7955
29.11.2021;08:36:00-000;37.54;37.54;37.52;37.52;453;37.2479
29.11.2021;08:49:00-000;37.54;37.54;37.52;37.52;300;37.5267
29.11.2021;09:13:00-000;37.45;37.45;37.45;37.45;405;37.4504
29.11.2021;09:25:00-000;37.64;37.65;37.53;37.65;775;37.5999
29.11.2021;09:26:00-000;38.5;38.5;38.5;38.5;275;38.4127
29.11.2021;09:30:00-000;37.8948;38.03;37.63;37.905;37058;37.793
29.11.2021;09:31:00-000;37.82;37.98;37.81;37.98;5191;37.891
29.11.2021;09:32:00-000;37.86;37.9533;37.77;37.84;4952;37.8761
29.11.2021;09:33:00-000;37.885;37.885;37.51;37.595;3476;37.6655
29.11.2021;09:34:00-000;37.595;37.595;37.2816;37.2816;5914;37.487
29.11.2021;09:35:00-000;37.23;37.4;37.23;37.4;750;37.3598
29.11.2021;09:36:00-000;37.2;37.275;37.15;37.15;957;37.2293
29.11.2021;09:37:00-000;37.3596;37.3596;37.13;37.13;1628;37.1825
29.11.2021;09:38:00-000;37.24;37.24;37.03;37.03;2973;37.1982
29.11.2021;09:39:00-000;37.18;37.19;37.17;37.175;1285;37.1791
29.11.2021;09:40:00-000;37.14;37.26;36.71;36.71;18823;36.802
29.11.2021;09:41:00-000;36.74;36.8;36.67;36.694;3445;36.7169
29.11.2021;09:42:00-000;36.7;36.85;36.6763;36.7999;7798;36.738
29.11.2021;09:43:00-000;36.7;36.7;36.4231;36.4231;1885;36.5979
29.11.2021;09:44:00-000;36.4;36.46;36.37;36.46;6956;36.4397
29.11.2021;09:45:00-000;36.36;36.3635;36.1867;36.1867;4234;36.3235
29.11.2021;09:46:00-000;36.13;36.2;36.08;36.13;4132;36.1613
29.11.2021;09:47:00-000;36.25;36.287;36.25;36.287;1008;36.2556
29.11.2021;09:48:00-000;36.28;36.36;36.24;36.31;2071;36.2847
29.11.2021;09:49:00-000;36.35;36.44;36.22;36.32;3870;36.3282
29.11.2021;09:50:00-000;36.14;36.14;36.14;36.14;769;36.1742
29.11.2021;09:51:00-000;36.25;36.3102;36.17;36.235;4611;36.2681
29.11.2021;09:52:00-000;36.2364;36.2364;36.16;36.16;465;36.2148
29.11.2021;09:53:00-000;36.287;36.44;36.24;36.38;1646;36.3567
29.11.2021;09:54:00-000;36.4134;36.63;36.4134;36.59;2688;36.5919
29.11.2021;09:55:00-000;36.56;36.8;36.46;36.69;2659;36.6224
29.11.2021;09:56:00-000;36.7;36.82;36.7;36.82;816;36.7741
29.11.2021;09:57:00-000;36.75;36.89;36.62;36.7;2444;36.7739
29.11.2021;09:58:00-000;36.79;36.8554;36.54;36.7286;5260;36.6988
29.11.2021;09:59:00-000;36.55;36.7;36.55;36.56;1785;36.647
29.11.2021;10:00:00-000;36.55;36.7406;36.53;36.7406;3034;36.6639
29.11.2021;10:01:00-000;36.6697;36.675;36.59;36.61;1750;36.6422
29.11.2021;10:02:00-000;36.62;36.79;36.62;36.72;1170;36.7381
29.11.2021;10:03:00-000;36.64;36.64;36.45;36.46;8451;36.5625
29.11.2021;10:04:00-000;36.58;36.58;36.58;36.58;455;36.5628
29.11.2021;10:05:00-000;36.47;36.61;36.23;36.48;3394;36.4478
29.11.2021;10:06:00-000;36.47;36.47;36.41;36.42;748;36.4455
29.11.2021;10:07:00-000;36.3611;36.3611;36.21;36.26;2313;36.279
29.11.2021;10:09:00-000;36.285;36.3594;36.285;36.3594;2829;36.3469
29.11.2021;10:10:00-000;36.335;36.45;36.3;36.44;3511;36.4273
29.11.2021;10:11:00-000;36.38;36.5628;36.38;36.55;1800;36.4795
