Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:00:00-000;23.26;24.23;23.26;24.23;1300;23.4762
29.11.2021;09:30:00-000;23.52;23.55;23.37;23.48;17432;23.5171
29.11.2021;09:31:00-000;23.55;23.55;23.55;23.55;790;23.5278
29.11.2021;09:32:00-000;23.52;23.57;23.48;23.57;2373;23.5044
29.11.2021;09:34:00-000;23.57;23.57;23.51;23.56;3467;23.5609
29.11.2021;09:35:00-000;23.5;23.54;23.43;23.465;6029;23.5033
29.11.2021;09:36:00-000;23.51;23.51;23.51;23.51;637;23.5088
29.11.2021;09:37:00-000;23.58;23.65;23.58;23.605;2591;23.6054
29.11.2021;09:38:00-000;23.578;23.65;23.578;23.65;447;23.5999
29.11.2021;09:39:00-000;23.64;23.71;23.6304;23.71;1684;23.6571
29.11.2021;09:40:00-000;23.68;23.71;23.66;23.675;1293;23.6689
29.11.2021;09:41:00-000;23.57;23.57;23.53;23.53;3759;23.559
29.11.2021;09:42:00-000;23.53;23.56;23.49;23.53;5236;23.5215
29.11.2021;09:43:00-000;23.53;23.54;23.5;23.53;5386;23.5192
29.11.2021;09:44:00-000;23.54;23.5627;23.53;23.55;1308;23.5495
29.11.2021;09:45:00-000;23.47;23.515;23.42;23.43;4131;23.4671
29.11.2021;09:46:00-000;23.4;23.47;23.37;23.47;3503;23.4148
29.11.2021;09:47:00-000;23.46;23.51;23.46;23.51;3068;23.4829
29.11.2021;09:48:00-000;23.54;23.57;23.52;23.52;1284;23.56
29.11.2021;09:49:00-000;23.545;23.57;23.545;23.57;526;23.5408
29.11.2021;09:50:00-000;23.57;23.57;23.47;23.5638;2496;23.5417
29.11.2021;09:51:00-000;23.6208;23.6208;23.6208;23.6208;345;23.6092
29.11.2021;09:52:00-000;23.58;23.58;23.53;23.53;441;23.563
29.11.2021;09:53:00-000;23.55;23.596;23.47;23.47;1341;23.5189
29.11.2021;09:54:00-000;23.54;23.6;23.53;23.53;1291;23.5492
29.11.2021;09:56:00-000;23.58;23.58;23.58;23.58;196;23.5942
29.11.2021;09:58:00-000;23.58;23.6177;23.58;23.6177;1862;23.5844
29.11.2021;09:59:00-000;23.62;23.62;23.56;23.56;400;23.5869
29.11.2021;10:00:00-000;23.52;23.59;23.5;23.58;2154;23.5595
29.11.2021;10:01:00-000;23.53;23.57;23.52;23.57;1106;23.5477
29.11.2021;10:02:00-000;23.57;23.88;23.57;23.73;27185;23.7389
29.11.2021;10:03:00-000;23.77;23.81;23.595;23.595;13269;23.743
29.11.2021;10:04:00-000;23.6;23.6;23.515;23.515;2855;23.5422
29.11.2021;10:05:00-000;23.52;23.5252;23.52;23.52;767;23.5453
29.11.2021;10:06:00-000;23.48;23.55;23.48;23.53;1024;23.5249
29.11.2021;10:07:00-000;23.5;23.62;23.5;23.62;6340;23.555
29.11.2021;10:08:00-000;23.56;23.575;23.55;23.55;589;23.5602
29.11.2021;10:09:00-000;23.5;23.52;23.5;23.52;402;23.5152
29.11.2021;10:10:00-000;23.53;23.53;23.515;23.515;306;23.52
29.11.2021;10:11:00-000;23.5;23.51;23.5;23.51;422;23.5176
29.11.2021;10:12:00-000;23.5;23.5221;23.5;23.5221;240;23.5107
29.11.2021;10:13:00-000;23.48;23.51;23.45;23.475;4565;23.4829
29.11.2021;10:14:00-000;23.48;23.485;23.48;23.485;563;23.4836
29.11.2021;10:15:00-000;23.485;23.58;23.485;23.5;6226;23.5436
29.11.2021;10:16:00-000;23.53;23.53;23.48;23.48;2244;23.5024
29.11.2021;10:17:00-000;23.48;23.54;23.47;23.5;2419;23.5109
29.11.2021;10:18:00-000;23.53;23.5527;23.5;23.5527;980;23.5321
29.11.2021;10:19:00-000;23.5;23.55;23.5;23.543;3832;23.5294
29.11.2021;10:20:00-000;23.525;23.525;23.525;23.525;401;23.525
29.11.2021;10:21:00-000;23.53;23.545;23.48;23.51;2348;23.5239
29.11.2021;10:22:00-000;23.5;23.5;23.495;23.495;356;23.495
29.11.2021;10:23:00-000;23.495;23.5;23.485;23.5;1579;23.4877
29.11.2021;10:24:00-000;23.5;23.5;23.47;23.47;899;23.4965
29.11.2021;10:25:00-000;23.42;23.46;23.42;23.46;214;23.4415
29.11.2021;10:26:00-000;23.41;23.42;23.37;23.4099;4456;23.4026
29.11.2021;10:27:00-000;23.385;23.385;23.32;23.32;1939;23.3392
29.11.2021;10:28:00-000;23.29;23.29;23.29;23.29;105;23.2912
29.11.2021;10:29:00-000;23.315;23.32;23.294;23.31;1916;23.3079
29.11.2021;10:30:00-000;23.29;23.31;23.29;23.3;2319;23.2986
29.11.2021;10:31:00-000;23.29;23.29;23.24;23.24;2799;23.2728
29.11.2021;10:32:00-000;23.24;23.31;23.24;23.31;4742;23.2805
29.11.2021;10:33:00-000;23.3;23.32;23.3;23.32;514;23.2988
29.11.2021;10:34:00-000;23.35;23.35;23.35;23.35;427;23.3536
29.11.2021;10:35:00-000;23.41;23.44;23.41;23.4114;848;23.4096
29.11.2021;10:36:00-000;23.41;23.43;23.38;23.38;1761;23.4079
29.11.2021;10:37:00-000;23.35;23.35;23.33;23.33;1350;23.3443
29.11.2021;10:38:00-000;23.28;23.28;23.25;23.25;1007;23.2623
29.11.2021;10:39:00-000;23.25;23.28;23.25;23.28;1619;23.2682
29.11.2021;10:40:00-000;23.26;23.27;23.25;23.25;932;23.2593
29.11.2021;10:41:00-000;23.2501;23.255;23.2501;23.255;703;23.2523
29.11.2021;10:42:00-000;23.24;23.26;23.24;23.25;3380;23.2474
29.11.2021;10:43:00-000;23.25;23.2566;23.25;23.2566;301;23.2544
29.11.2021;10:44:00-000;23.27;23.27;23.27;23.27;1294;23.2727
29.11.2021;10:45:00-000;23.31;23.36;23.29;23.36;1557;23.3255
29.11.2021;10:46:00-000;23.33;23.33;23.33;23.33;148;23.3368
29.11.2021;10:47:00-000;23.37;23.37;23.35;23.35;360;23.3351
29.11.2021;10:48:00-000;23.34;23.34;23.31;23.31;974;23.3249
29.11.2021;10:49:00-000;23.3;23.3;23.29;23.29;1142;23.295
29.11.2021;10:50:00-000;23.2699;23.27;23.2699;23.27;759;23.2729
29.11.2021;10:51:00-000;23.26;23.31;23.26;23.3;2344;23.291
29.11.2021;10:52:00-000;23.3407;23.3407;23.3407;23.3407;314;23.3405
29.11.2021;10:53:00-000;23.35;23.38;23.33;23.335;2045;23.3532
29.11.2021;10:55:00-000;23.35;23.3733;23.35;23.3733;944;23.3589
29.11.2021;10:57:00-000;23.35;23.365;23.34;23.365;2415;23.3542
29.11.2021;10:58:00-000;23.34;23.365;23.31;23.335;2895;23.3387
29.11.2021;10:59:00-000;23.36;23.375;23.36;23.37;1011;23.3655
29.11.2021;11:00:00-000;23.39;23.39;23.36;23.36;1170;23.3712
29.11.2021;11:01:00-000;23.39;23.39;23.38;23.38;259;23.3846
29.11.2021;11:02:00-000;23.4;23.4;23.4;23.4;513;23.3873
29.11.2021;11:03:00-000;23.38;23.43;23.38;23.43;1775;23.4073
29.11.2021;11:04:00-000;23.43;23.43;23.39;23.39;1225;23.4199
29.11.2021;11:05:00-000;23.42;23.45;23.42;23.45;775;23.4253
29.11.2021;11:06:00-000;23.45;23.47;23.42;23.44;1652;23.4384
29.11.2021;11:07:00-000;23.41;23.41;23.41;23.41;145;23.4143
29.11.2021;11:08:00-000;23.44;23.47;23.44;23.47;816;23.4433
29.11.2021;11:09:00-000;23.44;23.46;23.44;23.45;1436;23.4481
29.11.2021;11:11:00-000;23.49;23.49;23.43;23.43;796;23.4654
29.11.2021;11:12:00-000;23.43;23.43;23.43;23.43;394;23.4347
29.11.2021;11:13:00-000;23.41;23.43;23.41;23.42;4435;23.4192
29.11.2021;11:14:00-000;23.42;23.42;23.375;23.3768;1352;23.3943
29.11.2021;11:15:00-000;23.39;23.39;23.375;23.375;907;23.3866
29.11.2021;11:16:00-000;23.38;23.38;23.38;23.38;143;23.3831
29.11.2021;11:17:00-000;23.38;23.38;23.35;23.36;3215;23.3656
29.11.2021;11:18:00-000;23.37;23.37;23.36;23.36;719;23.3617
29.11.2021;11:19:00-000;23.37;23.37;23.36;23.36;754;23.3614
29.11.2021;11:20:00-000;23.38;23.39;23.38;23.38;1500;23.3832
29.11.2021;11:21:00-000;23.38;23.38;23.38;23.38;126;23.38
29.11.2021;11:22:00-000;23.38;23.38;23.33;23.33;1873;23.3637
29.11.2021;11:23:00-000;23.35;23.38;23.32;23.38;4004;23.3474
29.11.2021;11:24:00-000;23.36;23.36;23.36;23.36;542;23.3598
29.11.2021;11:25:00-000;23.36;23.36;23.32;23.34;2470;23.3424
29.11.2021;11:26:00-000;23.35;23.35;23.32;23.32;1707;23.3365
29.11.2021;11:27:00-000;23.31;23.31;23.31;23.31;537;23.3091
29.11.2021;11:28:00-000;23.29;23.29;23.26;23.26;1689;23.2844
29.11.2021;11:29:00-000;23.26;23.26;23.26;23.26;310;23.2571
29.11.2021;11:30:00-000;23.28;23.3;23.28;23.3;1847;23.2886
29.11.2021;11:31:00-000;23.31;23.34;23.28;23.28;3775;23.3153
29.11.2021;11:32:00-000;23.26;23.26;23.26;23.26;261;23.2637
29.11.2021;11:33:00-000;23.28;23.29;23.2601;23.2601;552;23.2859
29.11.2021;11:34:00-000;23.26;23.26;23.25;23.25;821;23.2488
29.11.2021;11:35:00-000;23.24;23.25;23.225;23.25;1259;23.2396
29.11.2021;11:37:00-000;23.22;23.25;23.22;23.245;1084;23.2453
29.11.2021;11:38:00-000;23.25;23.25;23.25;23.25;119;23.2499
29.11.2021;11:39:00-000;23.26;23.32;23.25;23.29;4871;23.2838
29.11.2021;11:40:00-000;23.29;23.33;23.28;23.3;3848;23.3042
29.11.2021;11:41:00-000;23.31;23.31;23.31;23.31;118;23.31
29.11.2021;11:43:00-000;23.34;23.34;23.34;23.34;3331;23.3366
29.11.2021;11:44:00-000;23.34;23.35;23.34;23.35;1627;23.3457
29.11.2021;11:45:00-000;23.3457;23.36;23.345;23.35;3312;23.3539
29.11.2021;11:46:00-000;23.345;23.38;23.34;23.35;2720;23.3592
29.11.2021;11:47:00-000;23.34;23.4;23.34;23.4;1482;23.3772
29.11.2021;11:48:00-000;23.35;23.35;23.35;23.35;351;23.3587
29.11.2021;11:49:00-000;23.36;23.36;23.36;23.36;247;23.3613
29.11.2021;11:50:00-000;23.37;23.37;23.37;23.37;376;23.3695
29.11.2021;11:51:00-000;23.38;23.39;23.37;23.39;769;23.379
29.11.2021;11:52:00-000;23.3932;23.4;23.3932;23.4;956;23.3982
29.11.2021;11:53:00-000;23.4;23.4;23.37;23.37;773;23.3911
29.11.2021;11:54:00-000;23.385;23.385;23.36;23.36;1399;23.3667
29.11.2021;11:55:00-000;23.35;23.35;23.35;23.35;423;23.3574
29.11.2021;11:56:00-000;23.35;23.35;23.35;23.35;409;23.3504
29.11.2021;11:58:00-000;23.35;23.41;23.35;23.4;2898;23.3813
29.11.2021;12:00:00-000;23.4098;23.4098;23.35;23.35;6234;23.4044
29.11.2021;12:01:00-000;23.37;23.37;23.3572;23.3572;350;23.3609
29.11.2021;12:03:00-000;23.365;23.365;23.365;23.365;303;23.365
29.11.2021;12:05:00-000;23.35;23.3513;23.35;23.35;2051;23.3509
29.11.2021;12:06:00-000;23.355;23.355;23.355;23.355;204;23.355
29.11.2021;12:07:00-000;23.36;23.37;23.36;23.36;2054;23.3625
29.11.2021;12:08:00-000;23.38;23.38;23.38;23.38;1152;23.3804
29.11.2021;12:09:00-000;23.385;23.385;23.385;23.385;105;23.3857
29.11.2021;12:10:00-000;23.4;23.43;23.4;23.42;1481;23.4177
