Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;17.54;17.54;17.45;17.45;2743;17.462
29.11.2021;09:31:00-000;17.45;17.5;17.42;17.5;772;17.4798
29.11.2021;09:32:00-000;17.54;17.54;17.485;17.485;600;17.4942
29.11.2021;09:33:00-000;17.54;17.605;17.54;17.605;1387;17.5677
29.11.2021;09:34:00-000;17.605;17.605;17.605;17.605;700;17.605
29.11.2021;09:35:00-000;17.55;17.57;17.19;17.19;4952;17.3601
29.11.2021;09:36:00-000;17.215;17.215;17.205;17.205;917;17.2231
29.11.2021;09:39:00-000;17.14;17.16;17.03;17.03;7986;17.0937
29.11.2021;09:40:00-000;17;17;16.99;16.99;323;16.9851
29.11.2021;09:41:00-000;16.93;16.95;16.9;16.9;704;16.9296
29.11.2021;09:42:00-000;16.88;16.8938;16.88;16.89;500;16.8848
29.11.2021;09:44:00-000;16.88;16.88;16.73;16.73;2369;16.8457
29.11.2021;09:45:00-000;16.73;16.73;16.55;16.615;2525;16.6607
29.11.2021;09:46:00-000;16.64;16.67;16.5512;16.605;6674;16.6179
29.11.2021;09:47:00-000;16.601;16.601;16.601;16.601;101;16.6016
29.11.2021;09:48:00-000;16.615;16.66;16.615;16.62;2300;16.6332
29.11.2021;09:49:00-000;16.6;16.6;16.52;16.58;2107;16.57
29.11.2021;09:50:00-000;16.5625;16.5625;16.5;16.52;1188;16.5148
29.11.2021;09:52:00-000;16.51;16.51;16.48;16.48;759;16.488
29.11.2021;09:53:00-000;16.48;16.505;16.48;16.5;753;16.49
29.11.2021;09:54:00-000;16.5;16.5;16.44;16.465;1987;16.4716
29.11.2021;09:55:00-000;16.465;16.52;16.465;16.5;6734;16.4986
29.11.2021;09:56:00-000;16.5;16.53;16.48;16.48;6383;16.5009
29.11.2021;09:57:00-000;16.48;16.49;16.47;16.47;2823;16.4868
29.11.2021;09:58:00-000;16.47;16.47;16.37;16.38;2074;16.4224
29.11.2021;09:59:00-000;16.37;16.52;16.33;16.5;9862;16.3814
29.11.2021;10:00:00-000;16.475;16.475;16.475;16.475;300;16.475
29.11.2021;10:01:00-000;16.5;16.53;16.5;16.52;2620;16.5162
29.11.2021;10:03:00-000;16.51;16.53;16.45;16.475;6395;16.5002
29.11.2021;10:04:00-000;16.5;16.51;16.44;16.44;2560;16.4811
29.11.2021;10:05:00-000;16.445;16.57;16.445;16.57;4399;16.4936
29.11.2021;10:06:00-000;16.585;16.63;16.585;16.63;825;16.5946
29.11.2021;10:07:00-000;16.62;16.65;16.59;16.65;3612;16.6033
29.11.2021;10:08:00-000;16.66;16.66;16.63;16.66;1857;16.6313
29.11.2021;10:09:00-000;16.67;16.79;16.67;16.76;5774;16.7457
29.11.2021;10:10:00-000;16.82;16.83;16.82;16.83;1010;16.8078
29.11.2021;10:11:00-000;16.84;16.84;16.84;16.84;360;16.8016
29.11.2021;10:12:00-000;16.81;16.93;16.785;16.915;5785;16.8235
29.11.2021;10:13:00-000;16.89;16.89;16.82;16.82;1587;16.8701
29.11.2021;10:14:00-000;16.83;16.87;16.79;16.815;1696;16.8295
29.11.2021;10:15:00-000;16.84;16.93;16.84;16.89;3339;16.8872
29.11.2021;10:16:00-000;16.87;16.91;16.87;16.875;2127;16.8869
29.11.2021;10:17:00-000;16.875;16.99;16.875;16.97;1661;16.9554
29.11.2021;10:18:00-000;16.975;16.975;16.975;16.975;305;16.9486
29.11.2021;10:19:00-000;16.98;16.98;16.98;16.98;680;16.9817
29.11.2021;10:20:00-000;16.99;17.005;16.98;16.98;7320;16.9906
29.11.2021;10:21:00-000;16.98;17;16.945;16.945;8648;16.9817
29.11.2021;10:22:00-000;16.95;16.96;16.92;16.92;3949;16.9422
29.11.2021;10:23:00-000;16.89;16.89;16.87;16.87;1592;16.8873
29.11.2021;10:24:00-000;16.875;16.875;16.875;16.875;338;16.875
29.11.2021;10:25:00-000;16.8999;16.97;16.875;16.965;5185;16.9205
29.11.2021;10:26:00-000;16.95;16.95;16.92;16.92;1366;16.9405
29.11.2021;10:27:00-000;16.93;16.93;16.82;16.82;3357;16.8684
29.11.2021;10:28:00-000;16.86;16.88;16.86;16.875;1549;16.8731
29.11.2021;10:29:00-000;16.885;16.96;16.885;16.93;3119;16.9162
29.11.2021;10:30:00-000;16.91;16.91;16.865;16.865;1526;16.8903
29.11.2021;10:31:00-000;16.875;16.875;16.84;16.84;1496;16.8533
29.11.2021;10:32:00-000;16.82;16.82;16.82;16.82;200;16.83
29.11.2021;10:33:00-000;16.821;16.83;16.7916;16.82;3092;16.8283
29.11.2021;10:34:00-000;16.82;16.82;16.815;16.815;681;16.8195
29.11.2021;10:35:00-000;16.84;16.85;16.81;16.84;34693;16.8395
29.11.2021;10:36:00-000;16.86;16.88;16.84;16.87;5873;16.8604
29.11.2021;10:37:00-000;16.85;16.85;16.8;16.8;2380;16.8226
29.11.2021;10:38:00-000;16.81;16.82;16.81;16.81;1479;16.8113
29.11.2021;10:39:00-000;16.81;16.85;16.81;16.825;4924;16.8222
29.11.2021;10:40:00-000;16.8;16.8;16.795;16.795;1273;16.8053
29.11.2021;10:41:00-000;16.77;16.77;16.77;16.77;805;16.7817
