Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;06:06:00-000;12.95;12.95;12.95;12.95;101;12.95
29.11.2021;07:00:00-000;12.96;12.99;12.96;12.99;305;12.9797
29.11.2021;07:02:00-000;12.98;12.98;12.98;12.98;152;12.98
29.11.2021;07:08:00-000;12.99;12.99;12.99;12.99;891;12.99
29.11.2021;07:13:00-000;13;13;13;13;200;13
29.11.2021;07:17:00-000;13.01;13.01;13.01;13.01;1000;13.01
29.11.2021;07:18:00-000;13.01;13.01;13.01;13.01;1000;13.01
29.11.2021;07:23:00-000;13;13;13;13;2000;13
29.11.2021;07:49:00-000;12.95;12.95;12.95;12.95;1000;12.95
29.11.2021;08:00:00-000;12.99;12.99;12.93;12.93;3204;12.9541
29.11.2021;08:01:00-000;12.97;12.97;12.97;12.97;2000;12.97
29.11.2021;08:15:00-000;12.93;12.93;12.93;12.93;200;12.93
29.11.2021;08:17:00-000;12.94;12.95;12.94;12.95;1900;12.9453
29.11.2021;08:24:00-000;12.91;12.91;12.91;12.91;102;12.91
29.11.2021;08:26:00-000;12.9;12.91;12.9;12.91;1348;12.9092
29.11.2021;08:28:00-000;12.94;12.94;12.92;12.92;675;12.9311
29.11.2021;08:29:00-000;12.92;12.92;12.92;12.92;1000;12.92
29.11.2021;08:31:00-000;12.89;12.89;12.89;12.89;107;12.89
29.11.2021;08:34:00-000;12.9;12.9;12.9;12.9;1240;12.9
29.11.2021;08:42:00-000;12.87;12.87;12.87;12.87;748;12.87
29.11.2021;08:43:00-000;12.85;12.85;12.85;12.85;430;12.8507
29.11.2021;08:47:00-000;12.83;12.83;12.83;12.83;202;12.83
29.11.2021;08:52:00-000;12.8104;12.8104;12.8104;12.8104;200;12.8104
29.11.2021;08:58:00-000;12.85;12.85;12.84;12.84;500;12.848
29.11.2021;08:59:00-000;12.85;12.85;12.85;12.85;100;12.85
29.11.2021;09:05:00-000;12.78;12.78;12.78;12.78;900;12.78
29.11.2021;09:09:00-000;12.8104;12.8104;12.8104;12.8104;100;12.8104
29.11.2021;09:16:00-000;12.825;12.825;12.825;12.825;120;12.8242
29.11.2021;09:24:00-000;12.86;12.86;12.86;12.86;300;12.86
29.11.2021;09:30:00-000;12.85;12.85;12.79;12.82;56294;12.8184
29.11.2021;09:31:00-000;12.81;12.87;12.81;12.86;14144;12.8308
29.11.2021;09:32:00-000;12.86;12.8715;12.86;12.87;18568;12.8637
29.11.2021;09:33:00-000;12.86;12.9;12.84;12.9;19996;12.8705
29.11.2021;09:34:00-000;12.91;12.9338;12.91;12.93;27628;12.9261
29.11.2021;09:35:00-000;12.94;12.965;12.93;12.94;39379;12.9425
29.11.2021;09:36:00-000;12.94;12.98;12.93;12.9693;33083;12.9632
29.11.2021;09:37:00-000;12.97;12.98;12.955;12.98;7666;12.9647
29.11.2021;09:38:00-000;12.9901;12.9901;12.96;12.98;8286;12.9724
29.11.2021;09:39:00-000;12.98;12.98;12.95;12.95;6761;12.9614
29.11.2021;09:40:00-000;12.94;12.97;12.94;12.95;15219;12.9591
29.11.2021;09:41:00-000;12.95;12.97;12.945;12.97;7035;12.9577
29.11.2021;09:42:00-000;12.96;12.96;12.94;12.95;20156;12.9494
29.11.2021;09:43:00-000;12.94;12.99;12.94;12.99;8311;12.9726
29.11.2021;09:44:00-000;12.99;13.01;12.97;13;17432;12.9896
29.11.2021;09:45:00-000;13;13.05;12.99;13.03;21592;13.0145
29.11.2021;09:46:00-000;13.035;13.05;13.03;13.05;7870;13.0446
29.11.2021;09:47:00-000;13.05;13.065;13.01;13.02;43994;13.0422
29.11.2021;09:48:00-000;13.03;13.05;13.02;13.02;18572;13.0318
29.11.2021;09:49:00-000;13.02;13.06;13.02;13.06;19917;13.0353
29.11.2021;09:50:00-000;13.07;13.08;13.05;13.075;14930;13.0696
29.11.2021;09:51:00-000;13.08;13.09;13.055;13.09;9521;13.0668
29.11.2021;09:52:00-000;13.09;13.12;13.08;13.11;29711;13.1007
29.11.2021;09:53:00-000;13.11;13.11;13.07;13.07;30031;13.0956
29.11.2021;09:54:00-000;13.07;13.08;13.05;13.08;21197;13.0577
29.11.2021;09:55:00-000;13.08;13.1;13.04;13.04;22672;13.0705
29.11.2021;09:56:00-000;13.04;13.04;13.005;13.04;12000;13.0228
29.11.2021;09:57:00-000;13.05;13.06;13.04;13.06;7456;13.0502
29.11.2021;09:58:00-000;13.07;13.09;13.05;13.05;21275;13.0622
29.11.2021;09:59:00-000;13.06;13.06;13.03;13.06;23331;13.0469
29.11.2021;10:00:00-000;13.06;13.09;13.05;13.05;23750;13.0688
29.11.2021;10:01:00-000;13.05;13.07;13.04;13.07;13825;13.0583
29.11.2021;10:02:00-000;13.06;13.06;13.03;13.04;12967;13.043
29.11.2021;10:03:00-000;13.04;13.09;13.04;13.08;13723;13.0792
29.11.2021;10:04:00-000;13.09;13.12;13.08;13.12;25857;13.1057
29.11.2021;10:05:00-000;13.13;13.13;13.07;13.08;14983;13.0918
29.11.2021;10:06:00-000;13.085;13.09;13.06;13.09;24000;13.0809
29.11.2021;10:07:00-000;13.09;13.12;13.085;13.11;5600;13.1031
29.11.2021;10:08:00-000;13.11;13.16;13.11;13.16;7782;13.1359
29.11.2021;10:09:00-000;13.15;13.151;13.11;13.12;17590;13.1375
29.11.2021;10:10:00-000;13.12;13.135;13.11;13.11;11350;13.1194
29.11.2021;10:11:00-000;13.12;13.14;13.12;13.12;13398;13.1234
29.11.2021;10:12:00-000;13.12;13.15;13.11;13.15;8600;13.1337
29.11.2021;10:13:00-000;13.15;13.18;13.15;13.17;9125;13.1709
29.11.2021;10:14:00-000;13.18;13.19;13.15;13.19;22675;13.1795
29.11.2021;10:15:00-000;13.18;13.2;13.13;13.17;7075;13.1658
29.11.2021;10:16:00-000;13.17;13.2067;13.16;13.2;30174;13.1948
29.11.2021;10:17:00-000;13.19;13.19;13.15;13.15;7347;13.1684
29.11.2021;10:18:00-000;13.15;13.16;13.13;13.13;4881;13.1515
29.11.2021;10:19:00-000;13.13;13.14;13.12;13.12;7500;13.1273
29.11.2021;10:20:00-000;13.12;13.15;13.115;13.14;4653;13.1291
29.11.2021;10:21:00-000;13.14;13.14;13.12;13.12;2400;13.1279
29.11.2021;10:22:00-000;13.12;13.15;13.12;13.13;8857;13.1442
29.11.2021;10:23:00-000;13.13;13.14;13.12;13.13;4802;13.125
29.11.2021;10:24:00-000;13.12;13.143;13.12;13.14;5398;13.1304
29.11.2021;10:25:00-000;13.14;13.15;13.13;13.15;7602;13.1424
29.11.2021;10:26:00-000;13.15;13.22;13.15;13.22;12560;13.1815
29.11.2021;10:27:00-000;13.22;13.27;13.22;13.267;6196;13.2387
29.11.2021;10:28:00-000;13.26;13.27;13.25;13.25;9960;13.2539
29.11.2021;10:29:00-000;13.254;13.27;13.24;13.27;27534;13.2508
