Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;05:03:00-000;27.1;27.1;27.09;27.09;450;27.0965
29.11.2021;07:25:00-000;27.15;27.15;27.15;27.15;100;27.15
29.11.2021;07:44:00-000;27.23;27.23;27.23;27.23;130;27.23
29.11.2021;07:48:00-000;27.23;27.23;27.23;27.23;213;27.23
29.11.2021;08:00:00-000;27.2;27.24;27.01;27.23;2560;27.2021
29.11.2021;08:06:00-000;27.43;27.43;27.43;27.43;100;27.43
29.11.2021;08:12:00-000;27.43;27.43;27.43;27.43;600;27.43
29.11.2021;08:17:00-000;27.42;27.42;27.38;27.38;525;27.4042
29.11.2021;08:41:00-000;27.37;27.37;27.37;27.37;349;27.37
29.11.2021;08:42:00-000;27.3799;27.3799;27.37;27.37;950;27.3786
29.11.2021;08:44:00-000;27.38;27.38;27.38;27.38;360;27.3766
29.11.2021;08:46:00-000;27.38;27.38;27.38;27.38;652;27.38
29.11.2021;08:51:00-000;27.3701;27.3701;27.3701;27.3701;1039;27.3701
29.11.2021;08:52:00-000;27.3701;27.3701;27.3701;27.3701;348;27.3701
29.11.2021;08:54:00-000;27.42;27.42;27.42;27.42;154;27.42
29.11.2021;08:58:00-000;27.44;27.46;27.44;27.46;3826;27.4494
29.11.2021;09:01:00-000;27.47;27.47;27.47;27.47;100;27.47
29.11.2021;09:07:00-000;27.46;27.46;27.46;27.46;590;27.46
29.11.2021;09:12:00-000;27.54;27.57;27.54;27.56;3027;27.551
29.11.2021;09:13:00-000;27.56;27.6;27.56;27.6;1180;27.5763
29.11.2021;09:14:00-000;27.59;27.59;27.59;27.59;120;27.5917
29.11.2021;09:17:00-000;27.56;27.56;27.56;27.56;200;27.56
29.11.2021;09:18:00-000;27.56;27.56;27.56;27.56;211;27.5619
29.11.2021;09:20:00-000;27.52;27.52;27.52;27.52;229;27.5425
29.11.2021;09:23:00-000;27.5201;27.5201;27.5201;27.5201;258;27.5201
29.11.2021;09:24:00-000;27.55;27.55;27.55;27.55;165;27.5618
29.11.2021;09:26:00-000;27.6;27.6;27.6;27.6;500;27.6
29.11.2021;09:27:00-000;27.53;27.53;27.53;27.53;481;27.5307
29.11.2021;09:29:00-000;27.45;27.45;27.3;27.31;1456;27.3684
29.11.2021;09:30:00-000;27.5;27.59;27.4;27.59;77165;27.5003
29.11.2021;09:31:00-000;27.6;27.84;27.58;27.79;22753;27.6615
29.11.2021;09:32:00-000;27.78;27.78;27.67;27.753;27880;27.7372
29.11.2021;09:33:00-000;27.7;27.7;27.31;27.31;12387;27.5293
29.11.2021;09:34:00-000;27.326;27.4;27.2;27.2;15908;27.2841
29.11.2021;09:35:00-000;27.18;27.2679;27.12;27.23;20530;27.2005
29.11.2021;09:36:00-000;27.25;27.3214;27.1513;27.16;11192;27.2473
29.11.2021;09:37:00-000;27.16;27.22;27.13;27.16;10767;27.1888
29.11.2021;09:38:00-000;27.16;27.19;27.1001;27.14;17073;27.1539
29.11.2021;09:39:00-000;27.18;27.2116;27.1;27.1701;16945;27.1307
29.11.2021;09:40:00-000;27.22;27.22;27.1584;27.165;6380;27.1885
29.11.2021;09:41:00-000;27.165;27.3035;27.165;27.2922;17715;27.2323
29.11.2021;09:42:00-000;27.27;27.3999;27.2;27.205;8899;27.2881
29.11.2021;09:43:00-000;27.235;27.235;27.17;27.1971;4529;27.1978
29.11.2021;09:44:00-000;27.21;27.33;27.19;27.2;11634;27.2562
29.11.2021;09:45:00-000;27.22;27.22;27.16;27.18;9556;27.1886
29.11.2021;09:46:00-000;27.19;27.2;27.1105;27.145;9088;27.151
