Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:00:00-000;20.57;20.63;20.57;20.63;826;20.5456
29.11.2021;04:01:00-000;21.45;21.45;21.32;21.32;730;21.2258
29.11.2021;04:03:00-000;21.06;21.06;21;21;3250;21.0062
29.11.2021;04:05:00-000;20.98;20.98;20.98;20.98;500;20.9762
29.11.2021;04:06:00-000;20.79;20.8;20.79;20.8;1189;20.7987
29.11.2021;04:08:00-000;20.9;20.9;20.9;20.9;100;20.9
29.11.2021;04:10:00-000;20.84;20.84;20.84;20.84;141;20.8313
29.11.2021;04:12:00-000;20.88;20.88;20.87;20.87;918;20.8717
29.11.2021;04:14:00-000;20.89;20.89;20.88;20.88;1100;20.8891
29.11.2021;04:15:00-000;20.88;20.88;20.84;20.84;271;20.8597
29.11.2021;04:16:00-000;20.85;20.85;20.85;20.85;200;20.85
29.11.2021;04:19:00-000;20.77;20.77;20.75;20.75;2245;20.768
29.11.2021;04:20:00-000;20.72;20.72;20.72;20.72;937;20.72
29.11.2021;04:22:00-000;20.74;20.74;20.74;20.74;724;20.74
29.11.2021;04:25:00-000;20.74;20.76;20.74;20.75;7592;20.743
29.11.2021;04:26:00-000;20.75;20.75;20.75;20.75;450;20.75
29.11.2021;04:27:00-000;20.74;20.74;20.74;20.74;1076;20.74
29.11.2021;04:28:00-000;20.7;20.7;20.7;20.7;100;20.7
29.11.2021;04:30:00-000;20.74;20.83;20.74;20.83;1760;20.7793
29.11.2021;04:32:00-000;20.76;20.76;20.74;20.75;3900;20.7464
29.11.2021;04:36:00-000;20.74;20.74;20.74;20.74;700;20.7437
29.11.2021;04:38:00-000;20.74;20.74;20.74;20.74;151;20.7479
29.11.2021;04:40:00-000;20.74;20.74;20.74;20.74;2000;20.74
29.11.2021;04:41:00-000;20.74;20.74;20.74;20.74;279;20.74
29.11.2021;04:48:00-000;20.74;20.74;20.74;20.74;175;20.74
29.11.2021;04:52:00-000;20.74;20.74;20.74;20.74;2000;20.74
29.11.2021;04:53:00-000;20.73;20.73;20.71;20.71;2450;20.7198
29.11.2021;04:54:00-000;20.71;20.72;20.71;20.72;2800;20.7107
29.11.2021;04:57:00-000;20.72;20.72;20.7;20.7;2369;20.7127
29.11.2021;04:58:00-000;20.7;20.7;20.67;20.67;428;20.679
29.11.2021;04:59:00-000;20.66;20.66;20.61;20.61;1500;20.6433
29.11.2021;05:00:00-000;20.6;20.6;20.58;20.6;2608;20.5954
29.11.2021;05:01:00-000;20.6;20.6;20.6;20.6;550;20.5982
29.11.2021;05:05:00-000;20.67;20.7;20.67;20.7;721;20.6814
29.11.2021;05:13:00-000;20.72;20.79;20.72;20.79;1500;20.7688
29.11.2021;05:20:00-000;20.72;20.74;20.72;20.74;585;20.729
29.11.2021;05:21:00-000;20.72;20.75;20.72;20.75;273;20.739
29.11.2021;05:22:00-000;20.75;20.75;20.75;20.75;329;20.7482
29.11.2021;05:25:00-000;20.75;20.75;20.75;20.75;514;20.75
29.11.2021;05:26:00-000;20.76;20.76;20.76;20.76;1465;20.76
29.11.2021;05:29:00-000;20.79;20.79;20.79;20.79;150;20.79
29.11.2021;05:30:00-000;20.79;20.8;20.77;20.77;841;20.7799
29.11.2021;05:39:00-000;20.77;20.77;20.77;20.77;601;20.77
29.11.2021;05:40:00-000;20.77;20.77;20.77;20.77;300;20.77
29.11.2021;05:41:00-000;20.8;20.8;20.8;20.8;100;20.8
29.11.2021;05:43:00-000;20.8;20.8;20.8;20.8;537;20.7998
29.11.2021;05:46:00-000;20.8;20.8;20.8;20.8;158;20.8
29.11.2021;05:48:00-000;20.84;20.84;20.84;20.84;550;20.8391
29.11.2021;05:53:00-000;20.82;20.86;20.82;20.86;2318;20.8496
29.11.2021;05:57:00-000;20.82;20.82;20.82;20.82;100;20.82
29.11.2021;06:00:00-000;20.82;20.82;20.82;20.82;126;20.8179
29.11.2021;06:05:00-000;20.88;20.88;20.84;20.84;400;20.8511
29.11.2021;06:06:00-000;20.88;20.89;20.88;20.89;965;20.8853
29.11.2021;06:07:00-000;20.88;20.89;20.88;20.89;536;20.8835
29.11.2021;06:09:00-000;20.83;20.83;20.82;20.82;1005;20.8252
29.11.2021;06:11:00-000;20.87;20.87;20.87;20.87;260;20.8708
29.11.2021;06:18:00-000;20.87;20.87;20.85;20.85;10530;20.8698
29.11.2021;06:28:00-000;20.85;20.85;20.81;20.81;1551;20.8208
29.11.2021;06:32:00-000;20.78;20.78;20.77;20.77;1141;20.7788
29.11.2021;06:39:00-000;20.77;20.77;20.77;20.77;1011;20.7694
29.11.2021;06:42:00-000;20.77;20.77;20.77;20.77;300;20.77
29.11.2021;06:44:00-000;20.75;20.77;20.75;20.77;1000;20.764
29.11.2021;06:46:00-000;20.77;20.77;20.77;20.77;278;20.7672
29.11.2021;06:52:00-000;20.75;20.75;20.75;20.75;198;20.75
29.11.2021;06:53:00-000;20.75;20.75;20.75;20.75;819;20.75
29.11.2021;06:59:00-000;20.74;20.74;20.74;20.74;541;20.7394
29.11.2021;07:00:00-000;20.7;20.75;20.69;20.72;9006;20.7156
29.11.2021;07:01:00-000;20.69;20.69;20.5;20.5;13583;20.636
29.11.2021;07:02:00-000;20.51;20.55;20.51;20.55;1469;20.5127
29.11.2021;07:03:00-000;20.58;20.6;20.58;20.6;6500;20.5968
29.11.2021;07:05:00-000;20.65;20.73;20.65;20.72;5475;20.713
29.11.2021;07:06:00-000;20.69;20.69;20.65;20.65;838;20.6604
29.11.2021;07:07:00-000;20.64;20.64;20.64;20.64;234;20.6403
29.11.2021;07:08:00-000;20.64;20.64;20.64;20.64;550;20.6309
29.11.2021;07:10:00-000;20.66;20.66;20.66;20.66;525;20.6595
29.11.2021;07:11:00-000;20.65;20.66;20.65;20.66;530;20.6581
29.11.2021;07:12:00-000;20.67;20.69;20.67;20.69;854;20.6794
29.11.2021;07:13:00-000;20.69;20.72;20.69;20.72;2421;20.7027
29.11.2021;07:14:00-000;20.71;20.71;20.71;20.71;1927;20.71
29.11.2021;07:15:00-000;20.72;20.73;20.72;20.73;649;20.7215
29.11.2021;07:16:00-000;20.71;20.71;20.7;20.71;3897;20.7082
29.11.2021;07:17:00-000;20.71;20.74;20.71;20.74;8131;20.726
29.11.2021;07:18:00-000;20.73;20.73;20.71;20.71;5184;20.7251
29.11.2021;07:20:00-000;20.73;20.75;20.73;20.75;3006;20.7389
29.11.2021;07:21:00-000;20.76;20.77;20.76;20.77;12954;20.7686
29.11.2021;07:22:00-000;20.78;20.79;20.78;20.79;1877;20.7857
29.11.2021;07:23:00-000;20.79;20.79;20.77;20.78;2562;20.782
29.11.2021;07:24:00-000;20.78;20.78;20.74;20.74;4670;20.751
29.11.2021;07:25:00-000;20.72;20.74;20.71;20.74;2165;20.7216
29.11.2021;07:26:00-000;20.75;20.75;20.74;20.74;4766;20.7405
29.11.2021;07:27:00-000;20.74;20.74;20.74;20.74;1600;20.7406
29.11.2021;07:28:00-000;20.73;20.73;20.71;20.71;1765;20.7168
29.11.2021;07:29:00-000;20.71;20.71;20.71;20.71;2634;20.71
29.11.2021;07:30:00-000;20.71;20.71;20.67;20.67;34550;20.7024
29.11.2021;07:31:00-000;20.66;20.66;20.66;20.66;200;20.66
29.11.2021;07:32:00-000;20.67;20.67;20.66;20.66;2651;20.6643
29.11.2021;07:33:00-000;20.665;20.67;20.65;20.66;3019;20.6634
29.11.2021;07:34:00-000;20.67;20.67;20.67;20.67;500;20.67
29.11.2021;07:35:00-000;20.67;20.75;20.67;20.75;3898;20.7246
29.11.2021;07:36:00-000;20.76;20.82;20.76;20.82;4703;20.7964
29.11.2021;07:37:00-000;20.81;20.81;20.76;20.76;4725;20.7745
29.11.2021;07:38:00-000;20.74;20.74;20.72;20.72;394;20.7338
29.11.2021;07:39:00-000;20.72;20.72;20.72;20.72;14970;20.72
29.11.2021;07:40:00-000;20.72;20.75;20.72;20.75;3251;20.721
29.11.2021;07:41:00-000;20.75;20.75;20.75;20.75;4950;20.75
29.11.2021;07:44:00-000;20.73;20.73;20.73;20.73;366;20.73
29.11.2021;07:47:00-000;20.74;20.74;20.73;20.73;1318;20.7339
29.11.2021;07:48:00-000;20.73;20.73;20.73;20.73;100;20.73
29.11.2021;07:49:00-000;20.73;20.74;20.73;20.73;1390;20.7304
29.11.2021;07:50:00-000;20.73;20.73;20.73;20.73;200;20.725
29.11.2021;07:52:00-000;20.72;20.72;20.72;20.72;275;20.72
29.11.2021;07:53:00-000;20.71;20.71;20.7;20.7;604;20.705
29.11.2021;07:54:00-000;20.7;20.7;20.7;20.7;321;20.6978
