Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;27.2;27.22;27.2;27.22;4238;27.2003
29.11.2021;09:32:00-000;27.0901;27.335;27.0901;27.33;3239;27.12
29.11.2021;09:33:00-000;27.46;27.46;27.46;27.46;116;27.4265
29.11.2021;09:35:00-000;27.2;27.2;27.2;27.2;2131;27.1984
29.11.2021;09:36:00-000;27.25;27.25;27.25;27.25;176;27.2421
29.11.2021;09:37:00-000;27.1611;27.24;27.1611;27.24;1241;27.1734
29.11.2021;09:38:00-000;27.18;27.29;27.175;27.29;2818;27.2215
29.11.2021;09:39:00-000;27.3;27.37;27.3;27.33;979;27.3291
29.11.2021;09:40:00-000;27.36;27.36;27.3;27.32;26023;27.3585
29.11.2021;09:41:00-000;27.38;27.38;27.31;27.31;647;27.3228
29.11.2021;09:42:00-000;27.29;27.3381;27.29;27.3381;2578;27.3142
29.11.2021;09:43:00-000;27.3;27.31;27.23;27.23;519;27.2725
29.11.2021;09:46:00-000;27.14;27.15;27.14;27.15;547;27.1456
29.11.2021;09:48:00-000;27.21;27.21;27.21;27.21;189;27.2039
29.11.2021;09:50:00-000;27.15;27.2;27.13;27.19;5367;27.1605
29.11.2021;09:51:00-000;27.22;27.23;27.16;27.19;5318;27.2029
29.11.2021;09:52:00-000;27.175;27.22;27.15;27.21;6142;27.1847
29.11.2021;09:53:00-000;27.2;27.26;27.19;27.21;2830;27.2085
29.11.2021;09:54:00-000;27.25;27.31;27.25;27.31;1717;27.2791
29.11.2021;09:55:00-000;27.3;27.3;27.3;27.3;106;27.2994
29.11.2021;09:56:00-000;27.3;27.33;27.3;27.32;567;27.3131
29.11.2021;09:57:00-000;27.26;27.28;27.205;27.27;1187;27.2564
29.11.2021;09:59:00-000;27.185;27.185;27.18;27.18;308;27.1851
29.11.2021;10:00:00-000;27.185;27.24;27.14;27.24;2584;27.1812
29.11.2021;10:01:00-000;27.2;27.2;27.18;27.195;782;27.1971
29.11.2021;10:02:00-000;27.22;27.32;27.22;27.32;2801;27.2501
29.11.2021;10:03:00-000;27.28;27.29;27.25;27.29;1074;27.2688
29.11.2021;10:04:00-000;27.24;27.24;27.2;27.2;875;27.2222
29.11.2021;10:05:00-000;27.2;27.2;27.19;27.19;200;27.195
29.11.2021;10:06:00-000;27.19;27.25;27.19;27.25;404;27.2171
29.11.2021;10:07:00-000;27.19;27.24;27.18;27.24;5620;27.1983
29.11.2021;10:08:00-000;27.24;27.24;27.18;27.19;3727;27.2013
29.11.2021;10:09:00-000;27.19;27.25;27.19;27.25;1687;27.2147
29.11.2021;10:10:00-000;27.28;27.315;27.25;27.315;519;27.2878
29.11.2021;10:11:00-000;27.28;27.28;27.25;27.25;691;27.2653
29.11.2021;10:12:00-000;27.19;27.23;27.19;27.23;443;27.2103
29.11.2021;10:13:00-000;27.2288;27.2288;27.2288;27.2288;251;27.2286
29.11.2021;10:14:00-000;27.19;27.23;27.18;27.23;4027;27.1999
29.11.2021;10:15:00-000;27.24;27.24;27.2;27.22;1709;27.2302
29.11.2021;10:16:00-000;27.18;27.22;27.16;27.195;7240;27.1917
29.11.2021;10:17:00-000;27.19;27.23;27.17;27.22;1677;27.209
29.11.2021;10:18:00-000;27.23;27.29;27.22;27.235;1321;27.2422
29.11.2021;10:19:00-000;27.27;27.27;27.27;27.27;414;27.2707
29.11.2021;10:20:00-000;27.3;27.3;27.2;27.2;1468;27.2441
29.11.2021;10:22:00-000;27.18;27.23;27.17;27.22;3620;27.2039
29.11.2021;10:23:00-000;27.215;27.3;27.215;27.23;6626;27.2743
29.11.2021;10:24:00-000;27.19;27.29;27.19;27.24;1154;27.2509
29.11.2021;10:25:00-000;27.23;27.23;27.215;27.23;1094;27.2285
29.11.2021;10:26:00-000;27.23;27.23;27.17;27.175;5314;27.1854
29.11.2021;10:27:00-000;27.16;27.17;27.15;27.16;7603;27.16
29.11.2021;10:28:00-000;27.15;27.18;27.105;27.175;6992;27.1298
29.11.2021;10:29:00-000;27.17;27.2;27.16;27.16;2735;27.1797
29.11.2021;10:30:00-000;27.14;27.1822;27.14;27.1822;1642;27.1698
29.11.2021;10:31:00-000;27.15;27.18;27.13;27.15;9378;27.1533
29.11.2021;10:32:00-000;27.16;27.19;27.14;27.16;7118;27.1574
29.11.2021;10:33:00-000;27.15;27.17;27.12;27.17;3313;27.1377
29.11.2021;10:34:00-000;27.17;27.17;27.13;27.145;1995;27.1445
29.11.2021;10:35:00-000;27.16;27.2;27.16;27.18;1638;27.172
29.11.2021;10:36:00-000;27.19;27.2009;27.09;27.09;5237;27.1382
29.11.2021;10:37:00-000;27.09;27.09;26.98;26.985;2306;27.0497
29.11.2021;10:38:00-000;27.02;27.02;26.9;26.9;1154;26.9578
