Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;12.35;12.49;12.33;12.4716;12185;12.3556
29.11.2021;09:32:00-000;12.41;12.52;12.38;12.51;9922;12.427
29.11.2021;09:33:00-000;12.5;12.5;12.5;12.5;190;12.4692
29.11.2021;09:34:00-000;12.39;12.4;12.37;12.4;801;12.3825
29.11.2021;09:35:00-000;12.39;12.39;12.37;12.37;1970;12.3827
29.11.2021;09:36:00-000;12.36;12.41;12.36;12.4;3241;12.399
29.11.2021;09:37:00-000;12.42;12.42;12.4;12.4;931;12.4113
29.11.2021;09:38:00-000;12.41;12.52;12.41;12.45;16287;12.4787
29.11.2021;09:39:00-000;12.46;12.5;12.46;12.5;468;12.4803
29.11.2021;09:40:00-000;12.51;12.51;12.46;12.46;1374;12.4873
29.11.2021;09:41:00-000;12.42;12.43;12.42;12.43;1401;12.4221
29.11.2021;09:42:00-000;12.45;12.46;12.45;12.45;6682;12.4502
29.11.2021;09:43:00-000;12.45;12.45;12.45;12.45;3985;12.4495
29.11.2021;09:44:00-000;12.46;12.46;12.44;12.45;8226;12.4496
29.11.2021;09:45:00-000;12.45;12.45;12.34;12.35;32491;12.4303
29.11.2021;09:47:00-000;12.33;12.33;12.33;12.33;318;12.3243
29.11.2021;09:48:00-000;12.31;12.31;12.26;12.2945;1104;12.2803
29.11.2021;09:49:00-000;12.27;12.325;12.2699;12.325;2697;12.2872
29.11.2021;09:50:00-000;12.34;12.3405;12.3399;12.3399;3207;12.34
29.11.2021;09:51:00-000;12.34;12.3993;12.34;12.39;1477;12.3778
29.11.2021;09:52:00-000;12.34;12.34;12.34;12.34;200;12.34
29.11.2021;09:53:00-000;12.32;12.32;12.32;12.32;724;12.3202
29.11.2021;09:54:00-000;12.37;12.395;12.37;12.38;498;12.3821
29.11.2021;09:55:00-000;12.36;12.39;12.35;12.39;1107;12.3636
29.11.2021;09:56:00-000;12.47;12.47;12.44;12.45;1063;12.4581
29.11.2021;10:00:00-000;12.41;12.41;12.38;12.385;462;12.3947
29.11.2021;10:01:00-000;12.38;12.39;12.38;12.38;374;12.3787
29.11.2021;10:02:00-000;12.37;12.37;12.34;12.34;1203;12.3493
29.11.2021;10:03:00-000;12.33;12.33;12.32;12.32;1696;12.3213
29.11.2021;10:05:00-000;12.29;12.33;12.29;12.33;1486;12.3083
29.11.2021;10:06:00-000;12.345;12.345;12.345;12.345;101;12.345
29.11.2021;10:07:00-000;12.33;12.33;12.28;12.29;3047;12.2988
29.11.2021;10:08:00-000;12.29;12.31;12.29;12.31;1359;12.2915
29.11.2021;10:09:00-000;12.32;12.32;12.32;12.32;543;12.3261
29.11.2021;10:10:00-000;12.34;12.35;12.33;12.33;1015;12.341
29.11.2021;10:11:00-000;12.33;12.34;12.33;12.335;628;12.3331
29.11.2021;10:12:00-000;12.34;12.34;12.34;12.34;132;12.3385
29.11.2021;10:13:00-000;12.29;12.29;12.28;12.29;15047;12.288
29.11.2021;10:14:00-000;12.3;12.31;12.3;12.3;1287;12.3038
29.11.2021;10:15:00-000;12.3;12.31;12.27;12.31;7469;12.2872
29.11.2021;10:16:00-000;12.28;12.29;12.28;12.29;802;12.2888
29.11.2021;10:17:00-000;12.29;12.32;12.29;12.32;601;12.3067
29.11.2021;10:18:00-000;12.3141;12.3241;12.3;12.3241;1955;12.3137
29.11.2021;10:19:00-000;12.33;12.34;12.33;12.34;313;12.3336
29.11.2021;10:20:00-000;12.345;12.345;12.345;12.345;301;12.345
29.11.2021;10:21:00-000;12.33;12.33;12.31;12.31;2370;12.3196
29.11.2021;10:22:00-000;12.315;12.315;12.295;12.295;586;12.3042
29.11.2021;10:23:00-000;12.31;12.31;12.31;12.31;187;12.3098
29.11.2021;10:24:00-000;12.29;12.3;12.28;12.3;2521;12.2942
29.11.2021;10:25:00-000;12.3;12.3;12.27;12.29;10223;12.2806
29.11.2021;10:26:00-000;12.28;12.29;12.275;12.28;2251;12.2817
29.11.2021;10:27:00-000;12.28;12.28;12.27;12.28;2113;12.2745
