Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;08:26:00-000;17.92;17.92;17.92;17.92;109;17.9227
29.11.2021;08:29:00-000;17.95;17.95;17.95;17.95;331;18.0329
29.11.2021;08:30:00-000;18.13;18.13;17.95;17.95;6891;18.1215
29.11.2021;08:44:00-000;18.02;18.02;18.02;18.02;100;18.02
29.11.2021;09:24:00-000;17.91;17.96;17.91;17.96;25665;17.9608
29.11.2021;09:25:00-000;18.14;18.14;17.8;17.8;51154;17.9506
29.11.2021;09:26:00-000;18;18;18;18;151;17.9797
29.11.2021;09:27:00-000;17.92;17.92;17.92;17.92;25451;17.92
29.11.2021;09:29:00-000;17.8;17.8;17.8;17.8;288;17.8
29.11.2021;09:30:00-000;17.92;17.97;17.92;17.97;6567;17.9673
29.11.2021;09:31:00-000;17.85;17.85;17.74;17.78;1122;17.7876
29.11.2021;09:32:00-000;17.79;17.83;17.765;17.83;1374;17.7908
29.11.2021;09:35:00-000;17.845;17.88;17.845;17.85;2193;17.8512
29.11.2021;09:37:00-000;17.87;17.87;17.87;17.87;1067;17.8689
29.11.2021;09:39:00-000;17.8;17.905;17.8;17.905;206;17.8528
29.11.2021;09:40:00-000;17.9;17.9;17.9;17.9;112;17.895
29.11.2021;09:41:00-000;17.87;17.87;17.79;17.85;6259;17.83
29.11.2021;09:42:00-000;17.82;17.82;17.82;17.82;100;17.82
29.11.2021;09:43:00-000;17.82;17.845;17.68;17.74;2961;17.7769
29.11.2021;09:46:00-000;17.765;17.765;17.765;17.765;102;17.765
29.11.2021;09:47:00-000;17.76;17.8;17.76;17.8;635;17.776
29.11.2021;09:48:00-000;17.82;17.865;17.81;17.81;705;17.825
29.11.2021;09:50:00-000;17.81;17.81;17.7;17.7;1333;17.7702
29.11.2021;09:51:00-000;17.77;17.77;17.68;17.68;1652;17.7479
29.11.2021;09:52:00-000;17.72;17.73;17.7;17.71;1238;17.7218
29.11.2021;09:53:00-000;17.78;17.8;17.775;17.775;502;17.7882
29.11.2021;09:56:00-000;17.925;17.925;17.925;17.925;103;17.9241
29.11.2021;09:57:00-000;17.89;17.89;17.88;17.88;1206;17.8783
29.11.2021;09:58:00-000;17.87;17.89;17.86;17.89;681;17.8729
29.11.2021;09:59:00-000;17.95;18;17.95;18;205;17.9743
29.11.2021;10:00:00-000;17.945;17.945;17.9;17.9;804;17.9151
29.11.2021;10:01:00-000;17.91;17.91;17.87;17.87;3718;17.9
29.11.2021;10:02:00-000;17.86;17.86;17.8488;17.8488;1138;17.8509
29.11.2021;10:03:00-000;17.84;17.84;17.82;17.82;1578;17.8337
29.11.2021;10:04:00-000;17.82;17.83;17.82;17.83;466;17.8305
29.11.2021;10:05:00-000;17.82;17.82;17.82;17.82;436;17.8074
29.11.2021;10:06:00-000;17.84;17.84;17.825;17.825;305;17.8377
29.11.2021;10:07:00-000;17.81;17.81;17.74;17.77;2426;17.7702
29.11.2021;10:08:00-000;17.78;17.79;17.77;17.77;600;17.7817
29.11.2021;10:09:00-000;17.79;17.79;17.79;17.79;100;17.79
29.11.2021;10:10:00-000;17.8;17.8;17.78;17.79;988;17.794
29.11.2021;10:11:00-000;17.81;17.81;17.749;17.75;1734;17.7674
29.11.2021;10:12:00-000;17.73;17.74;17.715;17.74;701;17.7313
29.11.2021;10:13:00-000;17.7;17.71;17.67;17.685;1391;17.6851
29.11.2021;10:14:00-000;17.69;17.69;17.69;17.69;428;17.6923
29.11.2021;10:15:00-000;17.65;17.69;17.65;17.69;1342;17.6613
29.11.2021;10:16:00-000;17.68;17.68;17.63;17.66;1276;17.6491
29.11.2021;10:17:00-000;17.68;17.69;17.68;17.69;515;17.6879
29.11.2021;10:18:00-000;17.72;17.73;17.72;17.73;761;17.7212
29.11.2021;10:19:00-000;17.73;17.73;17.73;17.73;542;17.7233
29.11.2021;10:20:00-000;17.73;17.73;17.67;17.67;1462;17.7022
29.11.2021;10:21:00-000;17.665;17.71;17.665;17.71;973;17.6943
