Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;51.53;52.1999;51.11;52.1999;5898;51.7763
29.11.2021;09:31:00-000;51.1;51.57;51.1;51.57;382;51.4066
29.11.2021;09:32:00-000;51.4;51.4;51.4;51.4;191;51.4368
29.11.2021;09:33:00-000;51.22;51.22;51.15;51.15;1379;51.1721
29.11.2021;09:35:00-000;51.2;51.2;51.1;51.1;702;51.1512
29.11.2021;09:36:00-000;51.23;51.27;51.14;51.14;1720;51.2037
29.11.2021;09:38:00-000;51.03;51.03;51.03;51.03;101;51.0302
29.11.2021;09:39:00-000;51.05;51.05;51.05;51.05;268;51.1028
29.11.2021;09:40:00-000;51;51.01;50.88;50.95;4296;50.9779
29.11.2021;09:41:00-000;50.8774;50.8774;50.78;50.78;943;50.7877
29.11.2021;09:42:00-000;50.84;50.84;50.64;50.64;2915;50.8178
29.11.2021;09:43:00-000;50.54;50.54;50.48;50.48;363;50.5533
29.11.2021;09:47:00-000;50.67;50.67;50.67;50.67;165;50.6708
29.11.2021;09:48:00-000;50.53;50.58;50.45;50.45;1878;50.5169
29.11.2021;09:49:00-000;50.53;50.55;50.5;50.51;1693;50.5183
29.11.2021;09:50:00-000;50.5;50.5;50.49;50.49;1154;50.4911
29.11.2021;09:51:00-000;50.52;50.52;50.41;50.43;1845;50.4776
29.11.2021;09:52:00-000;50.45;50.45;50.3;50.34;2747;50.39
29.11.2021;09:53:00-000;50.29;50.4;50.29;50.37;1891;50.3311
29.11.2021;09:54:00-000;50.43;50.45;50.35;50.35;2460;50.4179
29.11.2021;09:55:00-000;50.3;50.3;50.3;50.3;243;50.3006
29.11.2021;09:56:00-000;50.37;50.48;50.37;50.48;711;50.3946
29.11.2021;09:57:00-000;50.22;50.29;50.22;50.29;854;50.2767
29.11.2021;10:00:00-000;50.3;50.3;50.15;50.29;2341;50.2624
29.11.2021;10:01:00-000;50.29;50.29;50.29;50.29;201;50.2786
29.11.2021;10:02:00-000;50.34;50.4;50.34;50.4;951;50.3745
29.11.2021;10:03:00-000;50.31;50.34;50.3;50.3;797;50.3147
29.11.2021;10:05:00-000;50.29;50.3;50.26;50.29;2117;50.2838
29.11.2021;10:07:00-000;50.4199;50.4199;50.28;50.3;1741;50.3119
29.11.2021;10:08:00-000;50.29;50.29;50.29;50.29;339;50.2935
29.11.2021;10:10:00-000;50.2219;50.3;50.2219;50.3;1034;50.2787
29.11.2021;10:11:00-000;50.28;50.295;50.27;50.29;1191;50.2754
29.11.2021;10:12:00-000;50.29;50.33;50.23;50.23;770;50.2826
29.11.2021;10:13:00-000;50.23;50.23;50.14;50.14;286;50.1831
29.11.2021;10:14:00-000;50.26;50.265;50.26;50.265;683;50.2567
29.11.2021;10:15:00-000;50.2;50.21;50.17;50.2;2804;50.1956
29.11.2021;10:16:00-000;50.12;50.12;50.1;50.1;482;50.1051
29.11.2021;10:17:00-000;50.01;50.01;50;50;711;50.0054
29.11.2021;10:18:00-000;50.11;50.19;50.07;50.19;1843;50.1455
29.11.2021;10:19:00-000;50.24;50.24;50.24;50.24;842;50.2263
29.11.2021;10:20:00-000;50.26;50.26;50.26;50.26;128;50.2629
29.11.2021;10:21:00-000;50.25;50.25;50.25;50.25;203;50.2517
29.11.2021;10:22:00-000;50.25;50.25;50.195;50.2;1659;50.2373
29.11.2021;10:24:00-000;50.201;50.201;50.16;50.16;934;50.1617
29.11.2021;10:25:00-000;50.145;50.2;50.145;50.2;536;50.1836
29.11.2021;10:26:00-000;50.07;50.12;50;50;1705;50.0542
29.11.2021;10:27:00-000;49.975;50;49.9;50;3168;49.9595
29.11.2021;10:28:00-000;49.965;50.01;49.965;50.01;1268;49.9932
29.11.2021;10:30:00-000;49.94;49.94;49.94;49.94;132;49.9581
29.11.2021;10:31:00-000;49.965;49.965;49.77;49.78;6184;49.8621
