Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;08:01:00-000;16.64;16.64;16.64;16.64;516;16.64
29.11.2021;08:14:00-000;16.71;16.74;16.71;16.74;548;16.7264
29.11.2021;09:25:00-000;16.69;16.75;16.69;16.69;1267;16.7009
29.11.2021;09:26:00-000;16.68;16.68;16.68;16.68;304;16.68
29.11.2021;09:30:00-000;16.71;16.74;16.68;16.685;79422;16.7097
29.11.2021;09:31:00-000;16.69;16.78;16.685;16.765;93374;16.7342
29.11.2021;09:32:00-000;16.765;16.765;16.59;16.595;42779;16.6725
29.11.2021;09:33:00-000;16.6;16.645;16.51;16.51;34567;16.5964
29.11.2021;09:34:00-000;16.52;16.55;16.485;16.485;23073;16.5169
29.11.2021;09:35:00-000;16.485;16.59;16.48;16.59;31467;16.5268
29.11.2021;09:36:00-000;16.595;16.61;16.56;16.57;17275;16.5894
29.11.2021;09:37:00-000;16.575;16.61;16.55;16.565;8882;16.5814
29.11.2021;09:38:00-000;16.56;16.595;16.54;16.58;9250;16.5695
29.11.2021;09:39:00-000;16.585;16.59;16.54;16.575;14950;16.5665
29.11.2021;09:40:00-000;16.575;16.6;16.55;16.57;67542;16.5636
29.11.2021;09:41:00-000;16.565;16.565;16.46;16.46;27413;16.5187
29.11.2021;09:42:00-000;16.47;16.52;16.42;16.4301;89654;16.4861
29.11.2021;09:43:00-000;16.44;16.5;16.43;16.495;34518;16.4618
29.11.2021;09:44:00-000;16.49;16.505;16.48;16.49;17131;16.4936
29.11.2021;09:45:00-000;16.485;16.505;16.465;16.485;80687;16.4816
29.11.2021;09:46:00-000;16.485;16.51;16.48;16.505;7215;16.4972
29.11.2021;09:47:00-000;16.505;16.58;16.5;16.55;23769;16.5449
29.11.2021;09:48:00-000;16.54;16.56;16.52;16.555;26844;16.5357
29.11.2021;09:49:00-000;16.555;16.56;16.49;16.49;21676;16.5429
29.11.2021;09:50:00-000;16.48;16.5;16.465;16.485;33652;16.4814
29.11.2021;09:51:00-000;16.485;16.535;16.485;16.5;18596;16.5179
29.11.2021;09:52:00-000;16.49;16.5;16.47;16.48;16183;16.482
29.11.2021;09:53:00-000;16.475;16.51;16.475;16.51;15171;16.487
29.11.2021;09:54:00-000;16.505;16.535;16.505;16.51;13071;16.5197
29.11.2021;09:55:00-000;16.515;16.56;16.485;16.55;38116;16.534
29.11.2021;09:56:00-000;16.55;16.56;16.52;16.52;15493;16.5426
29.11.2021;09:57:00-000;16.515;16.53;16.515;16.525;4404;16.5227
29.11.2021;09:58:00-000;16.52;16.54;16.495;16.53;59811;16.5193
29.11.2021;09:59:00-000;16.53;16.57;16.53;16.535;33854;16.5518
29.11.2021;10:00:00-000;16.535;16.56;16.505;16.55;13488;16.5395
29.11.2021;10:01:00-000;16.545;16.55;16.525;16.53;7856;16.5386
29.11.2021;10:02:00-000;16.525;16.565;16.525;16.545;22929;16.5449
29.11.2021;10:03:00-000;16.545;16.545;16.525;16.535;10887;16.5364
29.11.2021;10:04:00-000;16.535;16.54;16.5;16.51;15172;16.519
29.11.2021;10:05:00-000;16.505;16.57;16.505;16.54;26259;16.5458
29.11.2021;10:06:00-000;16.545;16.555;16.52;16.52;14526;16.5392
29.11.2021;10:07:00-000;16.525;16.53;16.52;16.52;2724;16.525
29.11.2021;10:08:00-000;16.525;16.525;16.48;16.5;19625;16.497
29.11.2021;10:09:00-000;16.5;16.51;16.495;16.505;21959;16.5028
29.11.2021;10:10:00-000;16.505;16.55;16.505;16.535;16297;16.5322
29.11.2021;10:11:00-000;16.53;16.53;16.505;16.51;5704;16.5184
29.11.2021;10:12:00-000;16.51;16.51;16.485;16.485;20995;16.5022
