Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:35:00-000;14;14;14;14;250;14
29.11.2021;07:37:00-000;14.17;14.17;14.17;14.17;100;14.17
29.11.2021;08:13:00-000;14.5;14.5;14.5;14.5;2000;14.5
29.11.2021;09:30:00-000;14.15;14.25;14.15;14.17;8233;14.1667
29.11.2021;09:31:00-000;14.2;14.2;14.13;14.13;616;14.193
29.11.2021;09:32:00-000;14.02;14.23;14.01;14.23;3129;14.1193
29.11.2021;09:33:00-000;14.23;14.24;14.14;14.17;3866;14.2101
29.11.2021;09:34:00-000;14.24;14.24;14.17;14.17;393;14.1942
29.11.2021;09:35:00-000;14.21;14.22;14.1301;14.22;2361;14.1935
29.11.2021;09:36:00-000;14.16;14.2;14.1201;14.2;788;14.1379
29.11.2021;09:37:00-000;14.16;14.22;14.13;14.22;12319;14.186
29.11.2021;09:38:00-000;14.2;14.33;14.2;14.33;10156;14.2836
29.11.2021;09:39:00-000;14.305;14.35;14.305;14.32;2575;14.3387
29.11.2021;09:40:00-000;14.29;14.32;14.2;14.205;16241;14.2541
29.11.2021;09:41:00-000;14.195;14.21;14.13;14.195;2341;14.1745
29.11.2021;09:42:00-000;14.22;14.36;14.22;14.28;10849;14.2657
29.11.2021;09:43:00-000;14.3;14.33;14.2;14.2;4455;14.2708
29.11.2021;09:44:00-000;14.2001;14.23;14.12;14.2;4594;14.1832
29.11.2021;09:45:00-000;14.165;14.165;14.14;14.165;11788;14.1699
29.11.2021;09:46:00-000;14.14;14.14;14;14;10945;14.0661
29.11.2021;09:47:00-000;14.025;14.065;14;14.02;3010;14.0403
29.11.2021;09:48:00-000;14.05;14.11;14.03;14.1;6779;14.0741
29.11.2021;09:49:00-000;14.085;14.1082;14.055;14.06;3043;14.0768
29.11.2021;09:50:00-000;14.07;14.08;14.0605;14.0605;3094;14.0641
29.11.2021;09:51:00-000;14.0765;14.0765;14.065;14.065;245;14.0682
29.11.2021;09:52:00-000;14.065;14.08;14.04;14.06;811;14.0571
