Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;05:05:00-000;18.98;18.98;18.98;18.98;300;18.98
29.11.2021;06:35:00-000;19.29;19.29;19.29;19.29;300;19.29
29.11.2021;07:22:00-000;19.28;19.28;19.28;19.28;253;19.2817
29.11.2021;07:31:00-000;19.27;19.27;19.27;19.27;100;19.27
29.11.2021;07:54:00-000;19.28;19.28;19.28;19.28;398;19.2795
29.11.2021;07:56:00-000;19.28;19.28;19.28;19.28;638;19.2797
29.11.2021;08:00:00-000;19.2799;19.28;19.2799;19.28;500;19.28
29.11.2021;08:21:00-000;19.31;19.31;19.31;19.31;258;19.308
29.11.2021;08:26:00-000;19.5;19.5;19.5;19.5;200;19.5
29.11.2021;08:28:00-000;19.32;19.32;19.32;19.32;100;19.32
29.11.2021;08:48:00-000;19.54;19.54;19.54;19.54;500;19.54
29.11.2021;08:56:00-000;19.54;19.54;19.54;19.54;150;19.54
29.11.2021;09:30:00-000;19.54;19.71;19.52;19.71;19756;19.555
29.11.2021;09:31:00-000;19.7588;19.87;19.7588;19.8399;5259;19.7929
29.11.2021;09:32:00-000;19.825;19.825;19.77;19.82;1470;19.7973
29.11.2021;09:33:00-000;19.78;19.83;19.73;19.83;1845;19.7766
29.11.2021;09:34:00-000;19.71;19.735;19.68;19.72;1072;19.6975
29.11.2021;09:35:00-000;19.72;19.72;19.6;19.62;2649;19.6742
29.11.2021;09:36:00-000;19.7;19.7;19.65;19.6784;1062;19.666
29.11.2021;09:37:00-000;19.65;19.65;19.571;19.571;1860;19.6047
29.11.2021;09:38:00-000;19.6;19.6;19.58;19.58;1781;19.5818
29.11.2021;09:39:00-000;19.63;19.66;19.63;19.66;3367;19.6427
29.11.2021;09:40:00-000;19.655;19.655;19.58;19.58;3997;19.6379
29.11.2021;09:41:00-000;19.63;19.63;19.63;19.63;233;19.627
29.11.2021;09:42:00-000;19.63;19.64;19.58;19.63;5124;19.6084
29.11.2021;09:43:00-000;19.61;19.61;19.58;19.6;3348;19.5981
29.11.2021;09:44:00-000;19.58;19.58;19.56;19.579;1954;19.5786
29.11.2021;09:45:00-000;19.55;19.56;19.45;19.45;3376;19.5188
29.11.2021;09:46:00-000;19.48;19.48;19.435;19.445;1932;19.4689
29.11.2021;09:47:00-000;19.44;19.44;19.41;19.44;2153;19.4344
29.11.2021;09:48:00-000;19.4;19.405;19.35;19.4;3385;19.3865
29.11.2021;09:49:00-000;19.33;19.37;19.33;19.37;623;19.3459
29.11.2021;09:50:00-000;19.41;19.41;19.29;19.31;741;19.3253
29.11.2021;09:52:00-000;19.3184;19.35;19.26;19.26;2530;19.3003
29.11.2021;09:53:00-000;19.29;19.3;19.29;19.3;1067;19.298
29.11.2021;09:54:00-000;19.3;19.325;19.28;19.3;3535;19.3015
29.11.2021;09:55:00-000;19.27;19.33;19.26;19.26;2645;19.2671
29.11.2021;09:56:00-000;19.32;19.39;19.3;19.3;9017;19.3558
29.11.2021;09:57:00-000;19.335;19.335;19.25;19.25;2773;19.2817
29.11.2021;09:58:00-000;19.25;19.27;19.238;19.24;1592;19.2437
29.11.2021;09:59:00-000;19.2535;19.31;19.2535;19.31;2176;19.2846
29.11.2021;10:00:00-000;19.26;19.29;19.22;19.29;2629;19.2592
29.11.2021;10:01:00-000;19.305;19.305;19.25;19.26;1953;19.2642
29.11.2021;10:02:00-000;19.26;19.3399;19.26;19.3399;631;19.3204
29.11.2021;10:03:00-000;19.26;19.28;19.2338;19.25;7646;19.2384
29.11.2021;10:04:00-000;19.25;19.25;19.15;19.1809;5193;19.2018
29.11.2021;10:05:00-000;19.23;19.3;19.16;19.265;3913;19.2537
29.11.2021;10:06:00-000;19.27;19.27;19.27;19.27;1353;19.2703
29.11.2021;10:07:00-000;19.275;19.275;19.19;19.19;4257;19.2293
29.11.2021;10:08:00-000;19.16;19.175;19.16;19.175;563;19.1644
29.11.2021;10:09:00-000;19.21;19.24;19.19;19.2;2379;19.2077
29.11.2021;10:10:00-000;19.205;19.25;19.2;19.25;1773;19.2282
29.11.2021;10:11:00-000;19.25;19.29;19.25;19.28;1062;19.2631
29.11.2021;10:12:00-000;19.27;19.27;19.2;19.21;2909;19.2333
29.11.2021;10:13:00-000;19.21;19.21;19.18;19.18;565;19.199
29.11.2021;10:14:00-000;19.18;19.22;19.175;19.175;3405;19.1962
29.11.2021;10:15:00-000;19.175;19.28;19.14;19.235;3477;19.2109
29.11.2021;10:16:00-000;19.235;19.235;19.14;19.165;1859;19.177
29.11.2021;10:17:00-000;19.165;19.23;19.165;19.225;1083;19.2082
29.11.2021;10:18:00-000;19.225;19.29;19.225;19.29;1611;19.2701
29.11.2021;10:19:00-000;19.28;19.3007;19.28;19.3007;604;19.2906
29.11.2021;10:20:00-000;19.34;19.34;19.3;19.3;2124;19.2973
29.11.2021;10:22:00-000;19.31;19.33;19.3;19.305;2624;19.3134
29.11.2021;10:23:00-000;19.29;19.31;19.29;19.31;200;19.3
29.11.2021;10:24:00-000;19.31;19.31;19.31;19.31;321;19.31
29.11.2021;10:25:00-000;19.3382;19.3382;19.31;19.31;2571;19.3339
29.11.2021;10:26:00-000;19.31;19.31;19.26;19.28;2543;19.2745
29.11.2021;10:27:00-000;19.23;19.23;19.17;19.17;8053;19.2117
29.11.2021;10:28:00-000;19.2;19.26;19.2;19.24;4763;19.2395
29.11.2021;10:29:00-000;19.245;19.245;19.24;19.24;282;19.2432
29.11.2021;10:30:00-000;19.21;19.22;19.15;19.17;3058;19.1872
29.11.2021;10:31:00-000;19.15;19.15;19.09;19.09;1968;19.1285
29.11.2021;10:32:00-000;19.11;19.19;19.085;19.15;5252;19.1463
29.11.2021;10:33:00-000;19.15;19.15;19.15;19.15;976;19.1504
29.11.2021;10:34:00-000;19.19;19.19;19.16;19.19;1658;19.1795
29.11.2021;10:35:00-000;19.23;19.23;19.2;19.22;3792;19.2133
29.11.2021;10:36:00-000;19.21;19.21;19.13;19.13;3747;19.1781
29.11.2021;10:37:00-000;19.14;19.145;19.08;19.08;2496;19.1143
29.11.2021;10:38:00-000;19.06;19.1;19.06;19.07;2325;19.0814
29.11.2021;10:39:00-000;19.12;19.13;19.105;19.11;1139;19.117
29.11.2021;10:40:00-000;19.08;19.08;19.06;19.06;1380;19.0779
29.11.2021;10:41:00-000;19.06;19.06;19.06;19.06;644;19.0675
29.11.2021;10:42:00-000;19.05;19.08;19.05;19.08;4296;19.0751
29.11.2021;10:43:00-000;19.07;19.09;19.04;19.09;3084;19.0632
29.11.2021;10:44:00-000;19.095;19.095;19.095;19.095;326;19.0798
29.11.2021;10:45:00-000;19.12;19.13;19.12;19.13;458;19.1314
29.11.2021;10:46:00-000;19.15;19.1683;19.14;19.14;1834;19.1609
29.11.2021;10:47:00-000;19.16;19.16;19.13;19.14;2566;19.1406
29.11.2021;10:48:00-000;19.11;19.11;19.11;19.11;297;19.1227
29.11.2021;10:49:00-000;19.09;19.12;19.09;19.11;2163;19.1042
29.11.2021;10:50:00-000;19.09;19.105;19.07;19.105;1557;19.0888
29.11.2021;10:51:00-000;19.11;19.15;19.11;19.14;2348;19.1261
29.11.2021;10:52:00-000;19.21;19.21;19.18;19.19;2463;19.2007
29.11.2021;10:53:00-000;19.16;19.16;19.12;19.12;1870;19.1494
29.11.2021;10:54:00-000;19.14;19.14;19.14;19.14;469;19.1367
29.11.2021;10:55:00-000;19.17;19.23;19.16;19.23;3035;19.1979
29.11.2021;10:56:00-000;19.24;19.24;19.18;19.18;432;19.2073
29.11.2021;10:57:00-000;19.25;19.25;19.225;19.225;433;19.2412
29.11.2021;10:58:00-000;19.24;19.24;19.24;19.24;213;19.2408
29.11.2021;10:59:00-000;19.29;19.29;19.27;19.27;2690;19.2742
29.11.2021;11:00:00-000;19.25;19.29;19.21;19.22;4194;19.251
29.11.2021;11:01:00-000;19.23;19.23;19.23;19.23;150;19.2261
29.11.2021;11:02:00-000;19.25;19.25;19.25;19.25;257;19.2528
29.11.2021;11:04:00-000;19.24;19.24;19.23;19.23;1061;19.2336
29.11.2021;11:05:00-000;19.239;19.24;19.22;19.22;13263;19.2375
29.11.2021;11:06:00-000;19.24;19.28;19.23;19.23;5829;19.2521
29.11.2021;11:07:00-000;19.21;19.21;19.205;19.2062;2703;19.208
29.11.2021;11:08:00-000;19.22;19.23;19.2;19.2;898;19.2215
29.11.2021;11:09:00-000;19.2;19.23;19.18;19.2;4234;19.1959
29.11.2021;11:11:00-000;19.2;19.2;19.18;19.195;1435;19.1973
29.11.2021;11:12:00-000;19.24;19.255;19.22;19.255;749;19.2378
29.11.2021;11:13:00-000;19.23;19.23;19.22;19.23;1430;19.2334
29.11.2021;11:14:00-000;19.21;19.21;19.17;19.17;1279;19.1953
29.11.2021;11:15:00-000;19.16;19.21;19.16;19.195;1505;19.1916
29.11.2021;11:16:00-000;19.17;19.24;19.17;19.225;13337;19.2017
29.11.2021;11:17:00-000;19.25;19.25;19.2;19.2;4300;19.2294
29.11.2021;11:18:00-000;19.2;19.2;19.155;19.155;1436;19.1706
29.11.2021;11:19:00-000;19.155;19.155;19.13;19.15;523;19.1467
29.11.2021;11:20:00-000;19.15;19.19;19.11;19.1849;1904;19.1691
29.11.2021;11:22:00-000;19.16;19.16;19.13;19.145;3116;19.1538
29.11.2021;11:24:00-000;19.13;19.14;19.09;19.13;5019;19.1177
29.11.2021;11:25:00-000;19.12;19.14;19.1;19.14;1591;19.1218
29.11.2021;11:26:00-000;19.13;19.13;19.13;19.13;926;19.1297
29.11.2021;11:27:00-000;19.14;19.14;19.12;19.12;933;19.1284
29.11.2021;11:29:00-000;19.11;19.11;19.06;19.075;2669;19.0839
29.11.2021;11:30:00-000;19.077;19.077;19.077;19.077;501;19.077
29.11.2021;11:31:00-000;19.11;19.11;19.095;19.095;770;19.1052
29.11.2021;11:32:00-000;19.07;19.07;19.05;19.05;1664;19.0637
29.11.2021;11:33:00-000;19.03;19.06;19.03;19.05;2012;19.0415
29.11.2021;11:34:00-000;19.03;19.06;19.03;19.06;1505;19.0447
29.11.2021;11:35:00-000;19.045;19.045;19.0425;19.0425;323;19.0447
29.11.2021;11:36:00-000;19.06;19.06;19.0314;19.0314;879;19.0404
29.11.2021;11:37:00-000;19.045;19.045;19.045;19.045;142;19.0452
29.11.2021;11:38:00-000;19.03;19.03;18.99;19.015;13256;19.0109
29.11.2021;11:39:00-000;19.03;19.05;19.02;19.04;1782;19.0344
29.11.2021;11:40:00-000;19.08;19.115;19.08;19.1;1935;19.0979
29.11.2021;11:41:00-000;19.09;19.115;19.09;19.115;743;19.101
29.11.2021;11:42:00-000;19.11;19.11;19.09;19.1;5420;19.0957
29.11.2021;11:43:00-000;19.11;19.11;19.09;19.09;1827;19.1007
29.11.2021;11:44:00-000;19.0989;19.1;19.09;19.1;1657;19.0992
29.11.2021;11:45:00-000;19.11;19.11;19.1;19.1;1035;19.1032
29.11.2021;11:46:00-000;19.1;19.17;19.09;19.17;54173;19.109
29.11.2021;11:47:00-000;19.16;19.2;19.15;19.2;2817;19.1694
29.11.2021;11:48:00-000;19.175;19.23;19.175;19.23;1276;19.1947
29.11.2021;11:50:00-000;19.22;19.22;19.19;19.2;7666;19.2136
29.11.2021;11:51:00-000;19.21;19.21;19.21;19.21;312;19.2075
29.11.2021;11:52:00-000;19.215;19.23;19.215;19.22;759;19.2265
29.11.2021;11:53:00-000;19.25;19.25;19.25;19.25;1284;19.251
29.11.2021;11:54:00-000;19.24;19.24;19.2;19.2;705;19.2273
29.11.2021;11:55:00-000;19.2119;19.2119;19.2119;19.2119;501;19.2119
29.11.2021;11:57:00-000;19.22;19.24;19.21;19.225;1685;19.2251
29.11.2021;12:00:00-000;19.27;19.29;19.26;19.29;1363;19.2779
29.11.2021;12:01:00-000;19.28;19.28;19.255;19.255;3800;19.2704
29.11.2021;12:02:00-000;19.255;19.255;19.255;19.255;101;19.255
29.11.2021;12:03:00-000;19.26;19.27;19.26;19.27;553;19.2627
29.11.2021;12:05:00-000;19.28;19.29;19.27;19.29;2412;19.2766
29.11.2021;12:07:00-000;19.29;19.31;19.29;19.31;3116;19.3008
29.11.2021;12:08:00-000;19.3;19.3172;19.3;19.3172;1841;19.3077
29.11.2021;12:09:00-000;19.325;19.325;19.32;19.32;957;19.3161
29.11.2021;12:10:00-000;19.31;19.31;19.295;19.295;1355;19.305
29.11.2021;12:13:00-000;19.3;19.325;19.3;19.325;882;19.313
29.11.2021;12:15:00-000;19.32;19.33;19.32;19.33;1881;19.3213
29.11.2021;12:17:00-000;19.34;19.355;19.34;19.35;10759;19.3513
29.11.2021;12:18:00-000;19.36;19.36;19.34;19.34;2694;19.3486
29.11.2021;12:19:00-000;19.34;19.35;19.34;19.34;680;19.3417
29.11.2021;12:20:00-000;19.35;19.37;19.34;19.35;6124;19.3529
29.11.2021;12:21:00-000;19.36;19.36;19.36;19.36;489;19.36
29.11.2021;12:22:00-000;19.38;19.39;19.35;19.375;12696;19.3669
29.11.2021;12:24:00-000;19.38;19.42;19.38;19.42;2474;19.3847
29.11.2021;12:25:00-000;19.4;19.415;19.4;19.415;1727;19.4021
29.11.2021;12:27:00-000;19.43;19.46;19.43;19.46;1934;19.4344
29.11.2021;12:29:00-000;19.45;19.45;19.45;19.45;401;19.4516
29.11.2021;12:30:00-000;19.45;19.46;19.45;19.4576;1455;19.454
29.11.2021;12:31:00-000;19.46;19.52;19.46;19.505;12145;19.5005
29.11.2021;12:32:00-000;19.52;19.53;19.52;19.53;1303;19.5248
29.11.2021;12:33:00-000;19.54;19.55;19.53;19.55;2850;19.5341
29.11.2021;12:34:00-000;19.56;19.57;19.55;19.57;2221;19.5618
29.11.2021;12:35:00-000;19.56;19.57;19.56;19.57;4172;19.5619
29.11.2021;12:36:00-000;19.57;19.57;19.54;19.57;3348;19.562
29.11.2021;12:37:00-000;19.58;19.61;19.58;19.59;4033;19.5933
29.11.2021;12:39:00-000;19.61;19.61;19.59;19.61;8695;19.6018
29.11.2021;12:41:00-000;19.6;19.6;19.59;19.59;1295;19.5935
29.11.2021;12:42:00-000;19.6;19.6;19.6;19.6;682;19.5987
29.11.2021;12:43:00-000;19.59;19.6;19.59;19.59;2236;19.5939
29.11.2021;12:44:00-000;19.6;19.605;19.6;19.6;2707;19.6007
29.11.2021;12:45:00-000;19.6;19.6;19.59;19.59;1143;19.5972
29.11.2021;12:46:00-000;19.6;19.6;19.6;19.6;181;19.5979
29.11.2021;12:47:00-000;19.605;19.605;19.6;19.6;3179;19.6008
29.11.2021;12:48:00-000;19.6;19.6;19.6;19.6;126;19.5991
29.11.2021;12:49:00-000;19.605;19.61;19.59;19.59;8425;19.6016
29.11.2021;12:50:00-000;19.5901;19.5901;19.575;19.575;2041;19.5859
29.11.2021;12:51:00-000;19.56;19.58;19.55;19.58;2562;19.5618
29.11.2021;12:52:00-000;19.56;19.56;19.56;19.56;993;19.5621
29.11.2021;12:53:00-000;19.55;19.55;19.535;19.535;656;19.5422
29.11.2021;12:54:00-000;19.56;19.575;19.56;19.575;1199;19.5675
29.11.2021;12:55:00-000;19.59;19.595;19.59;19.595;494;19.5881
29.11.2021;12:56:00-000;19.595;19.595;19.595;19.595;403;19.595
29.11.2021;12:57:00-000;19.61;19.615;19.58;19.58;5251;19.5985
29.11.2021;12:58:00-000;19.595;19.595;19.595;19.595;203;19.5957
29.11.2021;12:59:00-000;19.61;19.61;19.58;19.58;3026;19.5959
29.11.2021;13:01:00-000;19.57;19.57;19.54;19.54;1310;19.5546
29.11.2021;13:02:00-000;19.54;19.54;19.54;19.54;129;19.5402
29.11.2021;13:03:00-000;19.56;19.56;19.53;19.53;1721;19.5406
29.11.2021;13:05:00-000;19.54;19.54;19.53;19.54;1612;19.5387
29.11.2021;13:06:00-000;19.54;19.55;19.54;19.54;1311;19.5448
29.11.2021;13:07:00-000;19.555;19.57;19.555;19.57;445;19.5635
29.11.2021;13:08:00-000;19.585;19.585;19.585;19.585;421;19.5838
29.11.2021;13:09:00-000;19.585;19.585;19.585;19.585;210;19.5849
29.11.2021;13:10:00-000;19.6;19.6;19.55;19.57;5618;19.5801
29.11.2021;13:11:00-000;19.575;19.575;19.575;19.575;3508;19.575
29.11.2021;13:12:00-000;19.575;19.575;19.53;19.54;2941;19.5559
29.11.2021;13:13:00-000;19.53;19.541;19.53;19.53;1865;19.5355
29.11.2021;13:15:00-000;19.55;19.55;19.53;19.53;2544;19.532
29.11.2021;13:16:00-000;19.52;19.53;19.5;19.53;3501;19.5152
29.11.2021;13:17:00-000;19.55;19.55;19.52;19.52;1919;19.5363
29.11.2021;13:18:00-000;19.505;19.505;19.505;19.505;418;19.5282
29.11.2021;13:20:00-000;19.54;19.54;19.54;19.54;101;19.5397
29.11.2021;13:21:00-000;19.52;19.52;19.51;19.52;709;19.519
29.11.2021;13:22:00-000;19.53;19.53;19.52;19.53;3788;19.5096
29.11.2021;13:23:00-000;19.52;19.52;19.52;19.52;533;19.52
29.11.2021;13:25:00-000;19.51;19.52;19.51;19.52;1024;19.5155
29.11.2021;13:26:00-000;19.51;19.54;19.5;19.53;3991;19.5182
29.11.2021;13:29:00-000;19.56;19.56;19.55;19.55;492;19.558
29.11.2021;13:30:00-000;19.56;19.57;19.55;19.57;2996;19.5619
29.11.2021;13:32:00-000;19.59;19.59;19.58;19.58;1254;19.5892
29.11.2021;13:33:00-000;19.595;19.62;19.5901;19.62;4408;19.6008
29.11.2021;13:34:00-000;19.62;19.64;19.61;19.64;2451;19.6195
29.11.2021;13:35:00-000;19.64;19.64;19.58;19.58;7220;19.6127
29.11.2021;13:36:00-000;19.575;19.575;19.56;19.56;743;19.5636
29.11.2021;13:37:00-000;19.55;19.55;19.53;19.53;791;19.5422
29.11.2021;13:38:00-000;19.545;19.545;19.52;19.525;2091;19.5328
29.11.2021;13:39:00-000;19.51;19.525;19.49;19.49;793;19.5019
29.11.2021;13:40:00-000;19.49;19.49;19.485;19.485;813;19.4902
29.11.2021;13:42:00-000;19.49;19.51;19.49;19.5;4197;19.5008
29.11.2021;13:43:00-000;19.5;19.5;19.49;19.49;504;19.4977
29.11.2021;13:44:00-000;19.49;19.5;19.49;19.5;374;19.4945
29.11.2021;13:47:00-000;19.52;19.52;19.51;19.515;779;19.5181
29.11.2021;13:48:00-000;19.54;19.54;19.54;19.54;1150;19.5397
29.11.2021;13:49:00-000;19.53;19.53;19.52;19.52;1697;19.5272
29.11.2021;13:50:00-000;19.52;19.53;19.515;19.53;1039;19.52
29.11.2021;13:52:00-000;19.54;19.555;19.54;19.555;1372;19.5498
29.11.2021;13:53:00-000;19.58;19.58;19.57;19.57;915;19.5776
29.11.2021;13:54:00-000;19.56;19.56;19.56;19.56;1382;19.56
29.11.2021;13:57:00-000;19.55;19.58;19.55;19.58;3797;19.5618
29.11.2021;13:58:00-000;19.58;19.58;19.58;19.58;200;19.58
29.11.2021;13:59:00-000;19.59;19.59;19.59;19.59;289;19.5925
29.11.2021;14:00:00-000;19.6;19.6;19.53;19.53;5949;19.5785
29.11.2021;14:02:00-000;19.555;19.555;19.52;19.52;3302;19.5311
29.11.2021;14:04:00-000;19.54;19.57;19.54;19.57;2872;19.5438
29.11.2021;14:05:00-000;19.57;19.57;19.57;19.57;684;19.5841
29.11.2021;14:06:00-000;19.58;19.58;19.56;19.57;2512;19.5754
29.11.2021;14:07:00-000;19.56;19.56;19.545;19.545;1549;19.556
29.11.2021;14:09:00-000;19.545;19.545;19.54;19.54;322;19.5431
29.11.2021;14:11:00-000;19.55;19.55;19.55;19.55;204;19.5448
29.11.2021;14:12:00-000;19.55;19.55;19.55;19.55;618;19.5504
29.11.2021;14:13:00-000;19.555;19.56;19.55;19.56;1996;19.5566
29.11.2021;14:15:00-000;19.57;19.58;19.56;19.56;4077;19.5691
29.11.2021;14:16:00-000;19.55;19.58;19.55;19.58;1547;19.5639
29.11.2021;14:17:00-000;19.59;19.59;19.58;19.58;775;19.5879
29.11.2021;14:18:00-000;19.59;19.6;19.58;19.585;3449;19.591
29.11.2021;14:19:00-000;19.57;19.57;19.565;19.57;1773;19.5693
29.11.2021;14:20:00-000;19.58;19.58;19.57;19.58;1119;19.5793
29.11.2021;14:21:00-000;19.6;19.605;19.589;19.595;2765;19.5981
29.11.2021;14:22:00-000;19.61;19.61;19.595;19.595;2544;19.6043
29.11.2021;14:23:00-000;19.58;19.59;19.58;19.59;2219;19.5827
29.11.2021;14:24:00-000;19.57;19.57;19.55;19.555;4145;19.563
29.11.2021;14:25:00-000;19.57;19.572;19.57;19.572;935;19.5706
29.11.2021;14:26:00-000;19.58;19.58;19.575;19.575;428;19.5788
29.11.2021;14:27:00-000;19.59;19.59;19.565;19.565;1844;19.5804
29.11.2021;14:28:00-000;19.56;19.56;19.545;19.55;1524;19.5527
29.11.2021;14:29:00-000;19.54;19.55;19.53;19.53;1350;19.5446
29.11.2021;14:30:00-000;19.54;19.54;19.5;19.5;3416;19.5285
29.11.2021;14:31:00-000;19.47;19.49;19.45;19.45;1632;19.4787
29.11.2021;14:32:00-000;19.49;19.49;19.47;19.47;1910;19.4852
29.11.2021;14:33:00-000;19.475;19.48;19.475;19.48;477;19.4773
29.11.2021;14:34:00-000;19.47;19.47;19.43;19.44;2501;19.4555
29.11.2021;14:35:00-000;19.4219;19.445;19.4219;19.445;403;19.4277
29.11.2021;14:36:00-000;19.43;19.43;19.42;19.42;1804;19.4276
29.11.2021;14:39:00-000;19.42;19.42;19.4;19.4;1480;19.4138
29.11.2021;14:40:00-000;19.4;19.45;19.4;19.45;4325;19.4246
29.11.2021;14:41:00-000;19.445;19.46;19.445;19.46;713;19.4536
29.11.2021;14:42:00-000;19.47;19.47;19.46;19.47;1228;19.4624
29.11.2021;14:43:00-000;19.45;19.45;19.45;19.45;942;19.45
29.11.2021;14:44:00-000;19.465;19.465;19.465;19.465;610;19.4646
29.11.2021;14:45:00-000;19.4484;19.45;19.4484;19.45;1335;19.4491
29.11.2021;14:46:00-000;19.45;19.45;19.44;19.45;587;19.4457
29.11.2021;14:47:00-000;19.45;19.45;19.45;19.45;361;19.4512
29.11.2021;14:48:00-000;19.44;19.47;19.44;19.47;3896;19.4512
29.11.2021;14:49:00-000;19.475;19.475;19.45;19.45;1359;19.4622
29.11.2021;14:50:00-000;19.46;19.49;19.46;19.49;1758;19.4716
29.11.2021;14:51:00-000;19.5;19.5;19.49;19.49;1373;19.4953
29.11.2021;14:53:00-000;19.5;19.5;19.49;19.49;1439;19.4916
29.11.2021;14:54:00-000;19.48;19.48;19.47;19.47;1598;19.4761
29.11.2021;14:55:00-000;19.47;19.47;19.46;19.46;686;19.4622
29.11.2021;14:56:00-000;19.46;19.475;19.46;19.47;2719;19.4693
29.11.2021;14:57:00-000;19.47;19.47;19.465;19.47;592;19.4691
29.11.2021;14:58:00-000;19.47;19.47;19.47;19.47;273;19.4719
29.11.2021;15:00:00-000;19.48;19.5;19.48;19.485;3689;19.4877
29.11.2021;15:01:00-000;19.48;19.48;19.48;19.48;619;19.48
29.11.2021;15:03:00-000;19.47;19.47;19.47;19.47;652;19.4721
29.11.2021;15:04:00-000;19.475;19.48;19.475;19.48;3147;19.4797
29.11.2021;15:05:00-000;19.48;19.48;19.475;19.475;954;19.4789
29.11.2021;15:06:00-000;19.47;19.47;19.465;19.465;2209;19.4693
29.11.2021;15:07:00-000;19.48;19.51;19.48;19.51;2578;19.491
29.11.2021;15:08:00-000;19.52;19.535;19.51;19.52;3793;19.5197
29.11.2021;15:11:00-000;19.54;19.54;19.54;19.54;2395;19.5398
29.11.2021;15:12:00-000;19.53;19.54;19.53;19.54;608;19.5383
29.11.2021;15:13:00-000;19.55;19.56;19.55;19.56;2495;19.5564
29.11.2021;15:14:00-000;19.56;19.56;19.51;19.5191;7343;19.54
29.11.2021;15:15:00-000;19.52;19.56;19.515;19.56;1844;19.538
29.11.2021;15:16:00-000;19.55;19.55;19.53;19.53;1202;19.5474
29.11.2021;15:18:00-000;19.53;19.53;19.53;19.53;211;19.5371
29.11.2021;15:19:00-000;19.53;19.535;19.52;19.52;5219;19.5275
29.11.2021;15:20:00-000;19.51;19.515;19.5;19.5;2756;19.5087
29.11.2021;15:21:00-000;19.51;19.52;19.51;19.52;1186;19.5134
29.11.2021;15:22:00-000;19.52;19.52;19.52;19.52;231;19.52
29.11.2021;15:23:00-000;19.515;19.515;19.51;19.515;557;19.5141
29.11.2021;15:24:00-000;19.51;19.51;19.4946;19.4946;2313;19.5058
29.11.2021;15:26:00-000;19.49;19.49;19.47;19.48;3759;19.4858
29.11.2021;15:27:00-000;19.48;19.48;19.48;19.48;631;19.4812
29.11.2021;15:28:00-000;19.48;19.49;19.48;19.49;766;19.4862
29.11.2021;15:29:00-000;19.48;19.48;19.47;19.48;1863;19.4788
29.11.2021;15:30:00-000;19.47;19.47;19.44;19.44;4082;19.4611
29.11.2021;15:31:00-000;19.45;19.45;19.42;19.42;3142;19.4346
29.11.2021;15:32:00-000;19.42;19.42;19.3901;19.4;3319;19.409
29.11.2021;15:33:00-000;19.39;19.39;19.39;19.39;263;19.3946
29.11.2021;15:34:00-000;19.3901;19.41;19.3901;19.41;3621;19.4087
29.11.2021;15:35:00-000;19.41;19.4105;19.4;19.4105;5328;19.4162
29.11.2021;15:36:00-000;19.4;19.4;19.3519;19.36;6773;19.379
29.11.2021;15:37:00-000;19.36;19.42;19.36;19.42;10561;19.3908
29.11.2021;15:38:00-000;19.43;19.44;19.3801;19.385;3777;19.4179
29.11.2021;15:39:00-000;19.385;19.385;19.38;19.38;1470;19.3818
29.11.2021;15:40:00-000;19.385;19.385;19.38;19.385;1771;19.382
29.11.2021;15:41:00-000;19.38;19.4021;19.38;19.4;6475;19.3895
29.11.2021;15:42:00-000;19.4;19.4;19.39;19.39;2608;19.3988
