Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:00:00-000;45.8;45.8;45.8;45.8;103;45.8074
29.11.2021;08:47:00-000;46;46;46;46;1000;46
29.11.2021;09:10:00-000;46.01;46.01;46.01;46.01;120;46.01
29.11.2021;09:18:00-000;46.01;46.01;46.01;46.01;171;46.0099
29.11.2021;09:27:00-000;46.01;46.01;46.01;46.01;150;46.01
29.11.2021;09:28:00-000;46;46;46;46;125;46
29.11.2021;09:32:00-000;45.66;45.7;45;45.19;21120;45.5438
29.11.2021;09:33:00-000;45.35;45.52;45.2;45.52;1123;45.4159
29.11.2021;09:34:00-000;45.38;45.38;45.1944;45.375;986;45.3158
29.11.2021;09:35:00-000;45.47;45.47;45.37;45.47;4421;45.4612
29.11.2021;09:36:00-000;45.47;45.47;45.27;45.27;1324;45.3721
29.11.2021;09:37:00-000;45.1395;45.1395;44.95;45.07;1248;45.0922
29.11.2021;09:38:00-000;44.99;44.99;44.99;44.99;904;44.9634
29.11.2021;09:39:00-000;44.7;44.87;44.69;44.75;1832;44.7987
29.11.2021;09:40:00-000;44.84;44.84;44.84;44.84;313;44.8022
29.11.2021;09:41:00-000;44.6;44.72;44.6;44.72;3373;44.7055
29.11.2021;09:42:00-000;44.77;44.77;44.74;44.74;1347;44.7564
29.11.2021;09:43:00-000;44.6;44.61;44.4;44.48;1528;44.5001
29.11.2021;09:44:00-000;44.5;44.63;44.5;44.63;1359;44.5607
29.11.2021;09:45:00-000;44.46;44.6301;44.45;44.55;9387;44.4876
29.11.2021;09:46:00-000;44.575;44.58;44.395;44.395;2277;44.4466
29.11.2021;09:47:00-000;44.35;44.37;44.35;44.37;258;44.3614
29.11.2021;09:48:00-000;44.36;44.39;44.34;44.36;2434;44.3578
29.11.2021;09:49:00-000;44.355;44.42;44.355;44.42;944;44.397
29.11.2021;09:50:00-000;44.42;44.5499;44.42;44.5499;1587;44.4717
29.11.2021;09:51:00-000;44.5483;44.5483;44.25;44.25;5263;44.4359
29.11.2021;09:52:00-000;44.315;44.51;44.25;44.51;2143;44.3913
29.11.2021;09:54:00-000;44.58;44.59;44.58;44.59;1015;44.5518
29.11.2021;09:55:00-000;44.475;44.475;44.37;44.37;1006;44.4387
29.11.2021;09:56:00-000;44.37;44.425;44.37;44.425;740;44.3928
29.11.2021;09:57:00-000;44.35;44.384;44.21;44.23;1996;44.2932
29.11.2021;09:58:00-000;44.17;44.21;44.17;44.17;1151;44.1835
29.11.2021;09:59:00-000;44.22;44.25;44.19;44.25;1198;44.2116
29.11.2021;10:00:00-000;44.1;44.14;44.05;44.14;4962;44.1202
29.11.2021;10:01:00-000;44.2289;44.2289;44.11;44.12;3708;44.2141
29.11.2021;10:02:00-000;44.13;44.14;44.13;44.14;935;44.1331
29.11.2021;10:03:00-000;44.04;44.09;43.91;43.92;5135;44.0184
29.11.2021;10:04:00-000;43.96;43.99;43.89;43.89;3355;43.9791
29.11.2021;10:05:00-000;43.81;43.989;43.78;43.989;3873;43.8656
29.11.2021;10:06:00-000;43.98;43.99;43.86;43.86;861;43.9259
29.11.2021;10:07:00-000;43.91;44.13;43.91;44.13;3261;44.0316
29.11.2021;10:08:00-000;44.05;44.05;44.05;44.05;318;44.0572
29.11.2021;10:09:00-000;44.03;44.065;43.91;43.955;3369;44.0045
29.11.2021;10:10:00-000;43.94;44.03;43.94;43.99;1149;43.9911
29.11.2021;10:11:00-000;43.89;43.965;43.88;43.91;2845;43.9026
29.11.2021;10:12:00-000;43.895;43.95;43.895;43.95;4206;43.9468
29.11.2021;10:13:00-000;43.84;43.89;43.84;43.84;1365;43.8562
29.11.2021;10:14:00-000;43.74;43.84;43.74;43.77;4804;43.8191
29.11.2021;10:15:00-000;43.85;43.86;43.815;43.86;1490;43.8563
29.11.2021;10:16:00-000;43.78;43.8;43.76;43.76;2066;43.7754
29.11.2021;10:17:00-000;43.75;43.9088;43.74;43.83;7424;43.8213
29.11.2021;10:18:00-000;43.79;43.81;43.79;43.81;1067;43.8018
29.11.2021;10:19:00-000;43.786;43.95;43.786;43.89;3067;43.8666
29.11.2021;10:20:00-000;43.955;44;43.955;43.96;697;43.9671
29.11.2021;10:21:00-000;44.01;44.01;44;44;1084;44.0139
29.11.2021;10:22:00-000;44;44;44;44;735;43.987
29.11.2021;10:23:00-000;44.06;44.145;44.06;44.145;1721;44.0754
29.11.2021;10:24:00-000;44.14;44.14;44.14;44.14;1119;44.1234
29.11.2021;10:25:00-000;43.98;43.98;43.87;43.87;855;43.9519
29.11.2021;10:26:00-000;43.935;44.0099;43.935;43.935;840;43.9803
29.11.2021;10:27:00-000;43.87;43.87;43.85;43.86;3265;43.8523
29.11.2021;10:28:00-000;43.86;43.86;43.85;43.86;1157;43.8667
29.11.2021;10:29:00-000;43.7819;43.835;43.7819;43.835;967;43.8031
29.11.2021;10:30:00-000;43.76;43.94;43.72;43.94;3349;43.819
29.11.2021;10:31:00-000;43.83;43.83;43.83;43.83;572;43.8213
29.11.2021;10:32:00-000;43.81;43.86;43.72;43.76;3929;43.7775
29.11.2021;10:33:00-000;43.7;43.7;43.66;43.66;962;43.6745
29.11.2021;10:34:00-000;43.61;43.65;43.59;43.6325;1488;43.6272
29.11.2021;10:35:00-000;43.7;43.7;43.7;43.7;950;43.7068
29.11.2021;10:36:00-000;43.79;43.8;43.7;43.7;1169;43.7468
29.11.2021;10:37:00-000;43.74;43.77;43.61;43.62;4750;43.7237
29.11.2021;10:38:00-000;43.59;43.61;43.57;43.57;830;43.5857
29.11.2021;10:39:00-000;43.58;43.615;43.56;43.57;2339;43.5772
