Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:29:00-000;45.19;45.19;45.19;45.19;493;45.1768
29.11.2021;09:30:00-000;45.26;45.33;44.77;45.11;21161;45.2295
29.11.2021;09:31:00-000;45.11;45.32;45.11;45.28;1337;45.2294
29.11.2021;09:32:00-000;45.195;45.195;44.97;44.97;3301;45.0849
29.11.2021;09:33:00-000;44.85;45.07;44.85;44.98;2012;44.9958
29.11.2021;09:34:00-000;44.95;44.96;44.95;44.96;320;44.955
29.11.2021;09:35:00-000;44.78;44.78;44.78;44.78;266;44.958
29.11.2021;09:36:00-000;44.77;44.77;44.69;44.7;2186;44.7414
29.11.2021;09:37:00-000;44.7;44.7;44.55;44.55;1604;44.6279
29.11.2021;09:38:00-000;44.59;44.59;44.54;44.58;458;44.5823
29.11.2021;09:39:00-000;44.57;44.62;44.57;44.58;1445;44.5879
29.11.2021;09:40:00-000;44.58;44.58;44.58;44.58;211;44.578
29.11.2021;09:41:00-000;44.545;44.545;44.545;44.545;361;44.5691
29.11.2021;09:42:00-000;44.51;44.62;44.5;44.62;1128;44.5469
29.11.2021;09:43:00-000;44.59;44.62;44.56;44.615;2386;44.5945
29.11.2021;09:44:00-000;44.7;44.7;44.7;44.7;130;44.6898
29.11.2021;09:45:00-000;44.49;44.515;44.45;44.515;1904;44.4746
29.11.2021;09:48:00-000;44.61;44.66;44.605;44.66;749;44.6155
29.11.2021;09:49:00-000;44.75;44.75;44.665;44.67;417;44.6876
29.11.2021;09:50:00-000;44.665;44.665;44.5719;44.665;642;44.6432
29.11.2021;09:52:00-000;44.675;44.675;44.675;44.675;432;44.6754
29.11.2021;09:53:00-000;44.675;44.76;44.6;44.675;866;44.6824
29.11.2021;09:54:00-000;44.63;44.64;44.63;44.64;291;44.6487
29.11.2021;09:55:00-000;44.76;44.815;44.76;44.815;977;44.7714
29.11.2021;09:56:00-000;44.825;44.825;44.825;44.825;161;44.836
29.11.2021;09:57:00-000;44.86;44.86;44.86;44.86;169;44.8584
29.11.2021;09:59:00-000;44.8001;44.89;44.77;44.89;3920;44.8031
29.11.2021;10:00:00-000;44.825;44.825;44.825;44.825;209;44.7997
29.11.2021;10:01:00-000;44.83;44.84;44.66;44.72;3765;44.7316
29.11.2021;10:02:00-000;44.76;44.8;44.76;44.76;1550;44.7636
29.11.2021;10:03:00-000;44.71;44.71;44.63;44.63;1284;44.678
29.11.2021;10:04:00-000;44.57;44.57;44.57;44.57;188;44.5589
29.11.2021;10:05:00-000;44.58;44.61;44.58;44.585;1621;44.5928
29.11.2021;10:06:00-000;44.6;44.6;44.595;44.6;503;44.5987
29.11.2021;10:07:00-000;44.68;44.68;44.45;44.5;1866;44.5354
29.11.2021;10:08:00-000;44.47;44.47;44.47;44.47;100;44.47
29.11.2021;10:09:00-000;44.52;44.61;44.52;44.56;1629;44.5537
29.11.2021;10:10:00-000;44.63;44.64;44.63;44.64;554;44.6417
29.11.2021;10:11:00-000;44.615;44.615;44.615;44.615;180;44.6187
29.11.2021;10:12:00-000;44.659;44.659;44.6;44.61;3737;44.6205
