Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;11.49;11.49;11.4;11.4;1104;11.4723
29.11.2021;09:31:00-000;11.365;11.365;11.35;11.35;495;11.3613
29.11.2021;09:33:00-000;11.38;11.45;11.38;11.45;275;11.4062
29.11.2021;09:35:00-000;11.31;11.32;11.28;11.28;1447;11.3102
29.11.2021;09:36:00-000;11.3;11.3;11.29;11.29;715;11.2855
29.11.2021;09:37:00-000;11.28;11.28;11.28;11.28;502;11.285
29.11.2021;09:39:00-000;11.28;11.3;11.28;11.28;607;11.2892
29.11.2021;09:41:00-000;11.26;11.3;11.23;11.23;1256;11.2644
29.11.2021;09:42:00-000;11.23;11.3;11.23;11.3;451;11.2501
29.11.2021;09:43:00-000;11.28;11.28;11.22;11.25;714;11.2469
29.11.2021;09:44:00-000;11.17;11.17;11.17;11.17;629;11.1584
29.11.2021;09:45:00-000;11.11;11.16;11.06;11.14;1343;11.1224
29.11.2021;09:47:00-000;11.12;11.12;11.04;11.08;1453;11.0924
29.11.2021;09:50:00-000;11.08;11.2;11.08;11.15;3003;11.1432
29.11.2021;09:51:00-000;11.2;11.2;11.15;11.15;368;11.1716
29.11.2021;09:53:00-000;11.23;11.23;11.23;11.23;722;11.2289
29.11.2021;09:54:00-000;11.1893;11.28;11.1893;11.28;1203;11.2355
29.11.2021;09:55:00-000;11.26;11.33;11.26;11.33;3413;11.297
29.11.2021;09:57:00-000;11.325;11.36;11.325;11.36;2160;11.3503
29.11.2021;09:58:00-000;11.34;11.38;11.34;11.38;2102;11.3499
29.11.2021;09:59:00-000;11.345;11.345;11.345;11.345;101;11.345
29.11.2021;10:00:00-000;11.3732;11.47;11.36;11.43;2166;11.4076
29.11.2021;10:01:00-000;11.46;11.49;11.45;11.49;891;11.4597
29.11.2021;10:02:00-000;11.5;11.6;11.49;11.6;3244;11.5335
29.11.2021;10:03:00-000;11.6;11.6;11.575;11.6;1655;11.587
29.11.2021;10:04:00-000;11.6;11.6;11.6;11.6;623;11.5993
29.11.2021;10:05:00-000;11.59;11.68;11.58;11.68;4169;11.616
29.11.2021;10:06:00-000;11.67;11.68;11.51;11.51;7650;11.6016
29.11.2021;10:07:00-000;11.56;11.57;11.52;11.545;662;11.5482
29.11.2021;10:08:00-000;11.52;11.52;11.48;11.48;1637;11.5041
29.11.2021;10:09:00-000;11.46;11.46;11.46;11.46;107;11.4601
29.11.2021;10:12:00-000;11.39;11.39;11.35;11.35;992;11.372
29.11.2021;10:13:00-000;11.37;11.41;11.37;11.41;1230;11.3779
29.11.2021;10:14:00-000;11.39;11.39;11.39;11.39;100;11.39
29.11.2021;10:16:00-000;11.39;11.39;11.31;11.36;2507;11.3642
29.11.2021;10:17:00-000;11.33;11.33;11.31;11.31;690;11.3216
29.11.2021;10:18:00-000;11.31;11.31;11.28;11.295;1272;11.3009
29.11.2021;10:19:00-000;11.31;11.37;11.31;11.37;3628;11.3327
29.11.2021;10:20:00-000;11.37;11.41;11.37;11.4;1204;11.3856
29.11.2021;10:21:00-000;11.4;11.4;11.4;11.4;205;11.3993
29.11.2021;10:22:00-000;11.37;11.37;11.34;11.36;1127;11.3622
29.11.2021;10:23:00-000;11.34;11.34;11.34;11.34;118;11.34
29.11.2021;10:25:00-000;11.325;11.325;11.3;11.3;316;11.3163
29.11.2021;10:26:00-000;11.325;11.325;11.27;11.29;3391;11.2978
29.11.2021;10:27:00-000;11.285;11.3;11.24;11.24;2014;11.2711
29.11.2021;10:29:00-000;11.24;11.27;11.24;11.27;1135;11.255
29.11.2021;10:30:00-000;11.255;11.255;11.255;11.255;110;11.2546
29.11.2021;10:31:00-000;11.24;11.27;11.24;11.255;500;11.2517
29.11.2021;10:32:00-000;11.255;11.255;11.255;11.255;600;11.26
29.11.2021;10:33:00-000;11.255;11.255;11.255;11.255;369;11.2533
29.11.2021;10:34:00-000;11.255;11.3;11.255;11.3;1853;11.2734
29.11.2021;10:35:00-000;11.3;11.34;11.3;11.34;817;11.3083
29.11.2021;10:36:00-000;11.34;11.34;11.29;11.29;3105;11.3054
