Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;08:08:00-000;17;17.01;17;17.01;1443;17.0069
29.11.2021;08:49:00-000;17.01;17.01;17.01;17.01;100;17.01
29.11.2021;09:10:00-000;17.02;17.02;17.02;17.02;322;17.02
29.11.2021;09:28:00-000;17.07;17.07;17.05;17.05;1025;17.052
29.11.2021;09:30:00-000;17.08;17.16;17.01;17.03;96817;17.0798
29.11.2021;09:31:00-000;17.04;17.12;17.02;17.12;36404;17.0667
29.11.2021;09:32:00-000;17.1275;17.1275;17.115;17.115;5417;17.1196
29.11.2021;09:33:00-000;17.1;17.14;17.07;17.09;5106;17.1086
29.11.2021;09:34:00-000;17.0763;17.09;17.0102;17.0102;8224;17.0428
29.11.2021;09:35:00-000;17.01;17.02;16.97;16.97;4807;17.0004
29.11.2021;09:36:00-000;16.99;16.995;16.92;16.92;10369;16.9671
29.11.2021;09:37:00-000;16.92;16.93;16.88;16.89;7482;16.9155
29.11.2021;09:38:00-000;16.885;16.885;16.81;16.84;17117;16.8355
29.11.2021;09:39:00-000;16.84;16.87;16.815;16.835;17966;16.8513
29.11.2021;09:40:00-000;16.84;16.865;16.83;16.85;8704;16.8462
29.11.2021;09:41:00-000;16.86;16.87;16.81;16.81;5249;16.8485
29.11.2021;09:42:00-000;16.82;16.83;16.76;16.77;44564;16.7925
29.11.2021;09:43:00-000;16.765;16.79;16.76;16.765;17659;16.7697
29.11.2021;09:44:00-000;16.75;16.79;16.745;16.76;16115;16.7656
29.11.2021;09:45:00-000;16.77;16.775;16.74;16.7646;12306;16.7567
29.11.2021;09:46:00-000;16.77;16.79;16.76;16.785;8386;16.7738
29.11.2021;09:47:00-000;16.785;16.825;16.785;16.8;4865;16.805
29.11.2021;09:48:00-000;16.805;16.845;16.79;16.84;3989;16.8138
29.11.2021;09:49:00-000;16.84;16.8475;16.8;16.8;10470;16.822
29.11.2021;09:50:00-000;16.795;16.81;16.78;16.78;7887;16.7919
29.11.2021;09:51:00-000;16.78;16.795;16.72;16.725;16469;16.7619
29.11.2021;09:52:00-000;16.71;16.73;16.7;16.72;10614;16.7145
29.11.2021;09:53:00-000;16.715;16.77;16.715;16.77;5601;16.7355
29.11.2021;09:54:00-000;16.77;16.795;16.77;16.78;5545;16.7819
29.11.2021;09:55:00-000;16.78;16.78;16.76;16.78;4704;16.7722
29.11.2021;09:56:00-000;16.78;16.788;16.775;16.775;3505;16.7774
29.11.2021;09:57:00-000;16.77;16.78;16.77;16.775;1590;16.7741
29.11.2021;09:58:00-000;16.775;16.775;16.74;16.75;6090;16.7549
29.11.2021;09:59:00-000;16.75;16.78;16.74;16.77;3976;16.761
29.11.2021;10:00:00-000;16.77;16.77;16.73;16.75;18252;16.7473
29.11.2021;10:01:00-000;16.76;16.785;16.755;16.7846;5218;16.7705
29.11.2021;10:02:00-000;16.79;16.82;16.76;16.76;9534;16.7942
29.11.2021;10:03:00-000;16.75;16.75;16.72;16.72;10147;16.73
29.11.2021;10:04:00-000;16.725;16.73;16.72;16.72;2798;16.7238
29.11.2021;10:05:00-000;16.725;16.74;16.71;16.74;11065;16.7185
29.11.2021;10:06:00-000;16.76;16.785;16.76;16.78;6994;16.7716
29.11.2021;10:07:00-000;16.77;16.78;16.76;16.765;3938;16.7701
29.11.2021;10:08:00-000;16.765;16.77;16.74;16.74;8496;16.7544
29.11.2021;10:09:00-000;16.75;16.77;16.75;16.77;2396;16.7525
29.11.2021;10:10:00-000;16.765;16.785;16.765;16.78;4511;16.7756
29.11.2021;10:11:00-000;16.78;16.7853;16.735;16.74;9879;16.7642
29.11.2021;10:12:00-000;16.74;16.74;16.72;16.72;7403;16.7272
29.11.2021;10:13:00-000;16.71;16.71;16.68;16.695;23938;16.6971
29.11.2021;10:14:00-000;16.695;16.73;16.695;16.71;8714;16.7154
29.11.2021;10:15:00-000;16.71;16.73;16.7;16.71;6328;16.7149
29.11.2021;10:16:00-000;16.71;16.71;16.66;16.66;4850;16.6787
29.11.2021;10:17:00-000;16.66;16.6746;16.66;16.6746;8566;16.6714
29.11.2021;10:18:00-000;16.67;16.68;16.67;16.675;4826;16.6745
29.11.2021;10:19:00-000;16.68;16.71;16.675;16.71;9538;16.6858
29.11.2021;10:20:00-000;16.71;16.715;16.695;16.7;8098;16.7035
29.11.2021;10:21:00-000;16.7;16.71;16.7;16.71;1363;16.7045
29.11.2021;10:22:00-000;16.71;16.71;16.667;16.68;8803;16.6843
29.11.2021;10:23:00-000;16.68;16.69;16.675;16.688;6200;16.6812
29.11.2021;10:24:00-000;16.69;16.7;16.68;16.68;4771;16.6897
29.11.2021;10:25:00-000;16.685;16.685;16.665;16.67;7026;16.6779
29.11.2021;10:26:00-000;16.66;16.66;16.61;16.61;6758;16.6277
29.11.2021;10:27:00-000;16.61;16.61;16.599;16.61;5823;16.6049
29.11.2021;10:28:00-000;16.605;16.61;16.59;16.605;7287;16.601
29.11.2021;10:29:00-000;16.605;16.615;16.605;16.61;6756;16.6092
29.11.2021;10:30:00-000;16.61;16.615;16.595;16.595;7488;16.6056
29.11.2021;10:31:00-000;16.59;16.59;16.56;16.56;6188;16.5721
29.11.2021;10:32:00-000;16.56;16.59;16.555;16.57;7106;16.5727
29.11.2021;10:33:00-000;16.57;16.575;16.56;16.57;6934;16.5691
29.11.2021;10:34:00-000;16.57;16.57;16.55;16.568;5518;16.5614
29.11.2021;10:35:00-000;16.57;16.58;16.565;16.576;17384;16.5702
29.11.2021;10:36:00-000;16.58;16.59;16.55;16.55;10970;16.5729
