Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:07:00-000;12.2;12.2;12.2;12.2;100;12.2
29.11.2021;06:16:00-000;12.27;12.27;12.27;12.27;140;12.27
29.11.2021;06:17:00-000;12.27;12.27;12.27;12.27;752;12.27
29.11.2021;06:36:00-000;12.28;12.28;12.28;12.28;536;12.2871
29.11.2021;07:00:00-000;12.28;12.28;12.28;12.28;300;12.2767
29.11.2021;07:03:00-000;12.28;12.28;12.28;12.28;200;12.28
29.11.2021;07:15:00-000;12.28;12.29;12.28;12.29;300;12.2867
29.11.2021;07:18:00-000;12.28;12.28;12.28;12.28;2000;12.28
29.11.2021;07:21:00-000;12.29;12.29;12.29;12.29;100;12.29
29.11.2021;07:31:00-000;12.28;12.28;12.28;12.28;100;12.28
29.11.2021;07:45:00-000;12.29;12.3;12.29;12.3;1483;12.2971
29.11.2021;08:00:00-000;12.3;12.34;12.28;12.34;16621;12.3001
29.11.2021;08:02:00-000;12.39;12.39;12.39;12.39;100;12.39
29.11.2021;08:03:00-000;12.3;12.3;12.3;12.3;1000;12.3
29.11.2021;08:05:00-000;12.39;12.39;12.39;12.39;101;12.3891
29.11.2021;08:13:00-000;12.37;12.37;12.37;12.37;280;12.3729
29.11.2021;08:15:00-000;12.38;12.38;12.38;12.38;100;12.38
29.11.2021;08:22:00-000;12.36;12.36;12.36;12.36;300;12.36
29.11.2021;08:24:00-000;12.37;12.37;12.37;12.37;2500;12.37
29.11.2021;08:27:00-000;12.3362;12.3362;12.3362;12.3362;292;12.3342
29.11.2021;08:28:00-000;12.3;12.3;12.3;12.3;980;12.3
29.11.2021;08:29:00-000;12.3;12.3;12.3;12.3;1000;12.3
29.11.2021;08:37:00-000;12.31;12.31;12.31;12.31;200;12.31
29.11.2021;08:42:00-000;12.34;12.34;12.34;12.34;167;12.3304
29.11.2021;08:48:00-000;12.34;12.34;12.34;12.34;250;12.34
29.11.2021;08:52:00-000;12.3;12.3;12.3;12.3;296;12.3
29.11.2021;08:55:00-000;12.3;12.3;12.3;12.3;100;12.3
29.11.2021;08:59:00-000;12.33;12.33;12.33;12.33;100;12.33
29.11.2021;09:00:00-000;12.33;12.35;12.33;12.35;1745;12.3407
29.11.2021;09:01:00-000;12.36;12.36;12.36;12.36;275;12.36
29.11.2021;09:02:00-000;12.36;12.36;12.36;12.36;300;12.36
29.11.2021;09:06:00-000;12.3;12.3;12.3;12.3;212;12.3023
29.11.2021;09:07:00-000;12.3;12.3;12.3;12.3;200;12.3
29.11.2021;09:11:00-000;12.35;12.35;12.32;12.32;2350;12.343
29.11.2021;09:12:00-000;12.34;12.35;12.34;12.35;1500;12.3476
29.11.2021;09:13:00-000;12.34;12.35;12.34;12.35;201;12.345
29.11.2021;09:14:00-000;12.34;12.35;12.34;12.35;1557;12.3492
29.11.2021;09:17:00-000;12.35;12.35;12.35;12.35;500;12.35
29.11.2021;09:20:00-000;12.34;12.4;12.34;12.4;1942;12.3685
29.11.2021;09:21:00-000;12.39;12.4;12.39;12.4;349;12.3971
29.11.2021;09:24:00-000;12.4;12.4;12.4;12.4;300;12.4
29.11.2021;09:27:00-000;12.4;12.4;12.4;12.4;926;12.4
29.11.2021;09:28:00-000;12.4;12.45;12.4;12.45;1603;12.4174
29.11.2021;09:29:00-000;12.45;12.53;12.4401;12.53;6654;12.4973
29.11.2021;09:30:00-000;12.47;12.48;12.47;12.48;321;12.4635
29.11.2021;09:31:00-000;12.42;12.45;12.41;12.45;3111;12.4258
29.11.2021;09:32:00-000;12.45;12.45;12.36;12.38;13467;12.4043
29.11.2021;09:33:00-000;12.35;12.39;12.25;12.25;97651;12.3751
29.11.2021;09:34:00-000;12.2548;12.2548;12.06;12.13;37077;12.1237
29.11.2021;09:35:00-000;12.13;12.1699;11.99;12.04;30311;12.0574
29.11.2021;09:36:00-000;12.01;12.0599;11.91;11.91;24277;12.0039
29.11.2021;09:37:00-000;11.9203;11.9203;11.8;11.85;30811;11.8648
29.11.2021;09:38:00-000;11.88;11.91;11.83;11.885;21727;11.8677
29.11.2021;09:39:00-000;11.9;11.9;11.81;11.82;22975;11.8481
29.11.2021;09:40:00-000;11.82;11.84;11.81;11.82;9025;11.8306
29.11.2021;09:41:00-000;11.84;11.88;11.821;11.86;5268;11.8445
29.11.2021;09:42:00-000;11.91;11.9228;11.85;11.87;13299;11.8926
29.11.2021;09:43:00-000;11.87;11.8881;11.8549;11.86;2950;11.869
29.11.2021;09:44:00-000;11.86;11.9;11.85;11.895;6818;11.882
29.11.2021;09:45:00-000;11.895;11.93;11.88;11.9;12599;11.9006
29.11.2021;09:46:00-000;11.9;11.9;11.79;11.8;14745;11.8251
29.11.2021;09:47:00-000;11.82;11.85;11.785;11.83;15946;11.8185
29.11.2021;09:48:00-000;11.82;11.87;11.8;11.838;21021;11.8313
29.11.2021;09:49:00-000;11.855;11.89;11.81;11.81;7019;11.8477
29.11.2021;09:50:00-000;11.8;11.82;11.68;11.82;26992;11.7465
29.11.2021;09:51:00-000;11.815;11.84;11.78;11.82;10064;11.8095
29.11.2021;09:52:00-000;11.8399;11.878;11.75;11.75;18181;11.8319
29.11.2021;09:53:00-000;11.78;11.799;11.74;11.79;11545;11.7675
29.11.2021;09:54:00-000;11.8;11.85;11.786;11.8431;7616;11.8136
29.11.2021;09:55:00-000;11.852;11.852;11.75;11.795;16309;11.7884
29.11.2021;09:56:00-000;11.795;11.89;11.795;11.89;13010;11.8283
29.11.2021;09:57:00-000;11.875;11.89;11.82;11.86;19954;11.8788
29.11.2021;09:58:00-000;11.84;11.88;11.84;11.85;2071;11.8581
29.11.2021;09:59:00-000;11.8753;11.88;11.84;11.865;5901;11.8536
29.11.2021;10:00:00-000;11.85;11.85;11.84;11.85;8031;11.8484
29.11.2021;10:01:00-000;11.84;11.86;11.81;11.81;14202;11.8397
29.11.2021;10:02:00-000;11.81;11.84;11.81;11.82;2890;11.822
29.11.2021;10:03:00-000;11.82;11.82;11.761;11.761;13558;11.7775
29.11.2021;10:04:00-000;11.76;11.79;11.759;11.77;13835;11.7773
29.11.2021;10:05:00-000;11.77;11.8;11.752;11.79;5031;11.7773
29.11.2021;10:06:00-000;11.81;11.85;11.81;11.8199;9585;11.8306
29.11.2021;10:07:00-000;11.81;11.85;11.8;11.81;9043;11.8208
29.11.2021;10:08:00-000;11.81;11.81;11.79;11.79;8796;11.7969
29.11.2021;10:09:00-000;11.78;11.825;11.78;11.81;5828;11.7967
