Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:14:00-000;22.46;22.46;22.46;22.46;153;22.46
29.11.2021;04:32:00-000;22.76;22.76;22.76;22.76;800;22.76
29.11.2021;04:53:00-000;22.6;22.6;22.6;22.6;2000;22.6
29.11.2021;04:59:00-000;22.75;22.76;22.75;22.76;2000;22.758
29.11.2021;06:09:00-000;22.75;22.76;22.62;22.62;1300;22.7269
29.11.2021;06:59:00-000;22.63;22.63;22.61;22.61;580;22.6186
29.11.2021;07:00:00-000;22.72;22.75;22.61;22.62;5613;22.6561
29.11.2021;07:01:00-000;22.69;22.7;22.69;22.7;2569;22.6933
29.11.2021;07:02:00-000;22.62;22.62;22.62;22.62;100;22.62
29.11.2021;07:03:00-000;22.62;22.62;22.62;22.62;220;22.62
29.11.2021;07:04:00-000;22.62;22.62;22.6;22.6;666;22.6103
29.11.2021;07:07:00-000;22.6;22.6;22.6;22.6;103;22.6
29.11.2021;07:12:00-000;22.6;22.6;22.6;22.6;204;22.6049
29.11.2021;07:13:00-000;22.6;22.6;22.6;22.6;1000;22.6
29.11.2021;07:14:00-000;22.6;22.6;22.6;22.6;4523;22.6
29.11.2021;07:15:00-000;22.6;22.61;22.6;22.6;2482;22.6006
29.11.2021;07:17:00-000;22.53;22.53;22.52;22.53;638;22.5326
29.11.2021;07:34:00-000;22.6;22.6;22.6;22.6;500;22.596
29.11.2021;07:45:00-000;22.56;22.56;22.56;22.56;245;22.56
29.11.2021;07:46:00-000;22.61;22.61;22.61;22.61;300;22.61
29.11.2021;08:00:00-000;22.5992;22.74;22.5;22.7;5738;22.5855
29.11.2021;08:02:00-000;22.62;22.62;22.61;22.61;1308;22.6185
29.11.2021;08:07:00-000;22.6;22.6;22.6;22.6;1000;22.5992
29.11.2021;08:10:00-000;22.6099;22.6099;22.6099;22.6099;100;22.6099
29.11.2021;08:12:00-000;22.55;22.55;22.55;22.55;352;22.55
29.11.2021;08:18:00-000;22.55;22.55;22.55;22.55;503;22.5498
29.11.2021;08:20:00-000;22.5;22.5;22.5;22.5;175;22.5
29.11.2021;08:21:00-000;22.5;22.5;22.5;22.5;352;22.5007
29.11.2021;08:23:00-000;22.58;22.58;22.58;22.58;920;22.58
29.11.2021;08:24:00-000;22.58;22.64;22.58;22.64;1185;22.6011
29.11.2021;08:25:00-000;22.58;22.65;22.58;22.65;1781;22.6239
29.11.2021;08:26:00-000;22.67;22.67;22.67;22.67;1550;22.67
29.11.2021;08:27:00-000;22.6699;22.6699;22.6699;22.6699;180;22.6583
29.11.2021;08:28:00-000;22.6004;22.67;22.6004;22.67;775;22.6592
29.11.2021;08:29:00-000;22.67;22.67;22.64;22.65;2121;22.6583
29.11.2021;08:30:00-000;22.65;22.65;22.6001;22.6001;310;22.6339
29.11.2021;08:31:00-000;22.6;22.6;22.6;22.6;271;22.6
29.11.2021;08:32:00-000;22.6;22.6;22.6;22.6;1190;22.6
29.11.2021;08:33:00-000;22.6;22.6;22.6;22.6;225;22.6089
29.11.2021;08:35:00-000;22.6;22.6;22.6;22.6;500;22.6
29.11.2021;08:36:00-000;22.6;22.6;22.6;22.6;220;22.6
29.11.2021;08:37:00-000;22.63;22.63;22.63;22.63;101;22.63
29.11.2021;08:40:00-000;22.64;22.64;22.64;22.64;2129;22.6389
29.11.2021;08:41:00-000;22.66;22.67;22.66;22.67;732;22.6627
29.11.2021;08:43:00-000;22.67;22.7;22.64;22.64;1010;22.6806
29.11.2021;08:44:00-000;22.7;22.7;22.7;22.7;401;22.6851
29.11.2021;08:45:00-000;22.69;22.75;22.69;22.75;3200;22.7384
29.11.2021;08:46:00-000;22.7;22.7;22.7;22.7;479;22.7031
29.11.2021;08:47:00-000;22.74;22.74;22.71;22.73;650;22.7275
29.11.2021;08:49:00-000;22.63;22.63;22.63;22.63;454;22.6515
29.11.2021;08:51:00-000;22.7;22.7;22.7;22.7;5050;22.6999
29.11.2021;08:52:00-000;22.7;22.7;22.7;22.7;261;22.7
29.11.2021;08:53:00-000;22.72;22.74;22.71;22.73;3265;22.7246
29.11.2021;08:54:00-000;22.72;22.72;22.7;22.7;1495;22.707
29.11.2021;08:55:00-000;22.7;22.71;22.7;22.7;675;22.7015
29.11.2021;08:57:00-000;22.74;22.75;22.72;22.72;1026;22.7258
29.11.2021;08:58:00-000;22.7;22.72;22.7;22.72;607;22.7105
29.11.2021;08:59:00-000;22.72;22.72;22.72;22.72;702;22.72
29.11.2021;09:00:00-000;22.73;22.86;22.73;22.85;5053;22.7732
29.11.2021;09:02:00-000;22.84;22.85;22.81;22.85;1088;22.8226
