Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;69.21;69.21;69.03;69.05;4528;69.1768
29.11.2021;09:31:00-000;69.04;69.04;68.86;68.86;1652;68.9631
29.11.2021;09:32:00-000;68.82;68.82;68.82;68.82;111;68.8194
29.11.2021;09:34:00-000;68.76;68.87;68.76;68.86;1061;68.8375
29.11.2021;09:35:00-000;68.9;68.95;68.9;68.92;427;68.9208
29.11.2021;09:36:00-000;68.96;68.96;68.96;68.96;185;68.9421
29.11.2021;09:37:00-000;68.86;68.86;68.77;68.77;723;68.8339
29.11.2021;09:38:00-000;68.7874;68.86;68.752;68.752;3811;68.7943
29.11.2021;09:39:00-000;68.73;68.7867;68.69;68.77;1447;68.7464
29.11.2021;09:40:00-000;68.85;68.85;68.845;68.845;401;68.8485
29.11.2021;09:41:00-000;68.85;68.94;68.85;68.93;424;68.9157
29.11.2021;09:42:00-000;68.85;68.855;68.85;68.855;562;68.8652
29.11.2021;09:43:00-000;68.8225;68.86;68.8225;68.86;201;68.8413
29.11.2021;09:44:00-000;68.86;68.92;68.86;68.88;1192;68.9091
29.11.2021;09:45:00-000;68.93;68.95;68.81;68.81;1279;68.8921
29.11.2021;09:47:00-000;68.96;68.96;68.96;68.96;531;68.9447
29.11.2021;09:48:00-000;68.93;68.94;68.85;68.85;1173;68.9205
29.11.2021;09:49:00-000;68.79;68.79;68.79;68.79;333;68.8046
29.11.2021;09:51:00-000;68.67;68.67;68.66;68.66;439;68.6643
29.11.2021;09:52:00-000;68.615;68.68;68.6;68.67;1963;68.6499
29.11.2021;09:53:00-000;68.61;68.65;68.61;68.64;1111;68.6429
29.11.2021;09:54:00-000;68.665;68.7;68.665;68.7;258;68.6731
29.11.2021;09:55:00-000;68.64;68.74;68.59;68.74;2738;68.6992
29.11.2021;09:57:00-000;68.7;68.74;68.7;68.74;340;68.7235
29.11.2021;09:58:00-000;68.6417;68.6417;68.6417;68.6417;262;68.6284
29.11.2021;09:59:00-000;68.68;68.68;68.68;68.68;449;68.6813
29.11.2021;10:00:00-000;68.69;68.78;68.69;68.755;466;68.7257
29.11.2021;10:01:00-000;68.75;68.75;68.75;68.75;713;68.7517
29.11.2021;10:02:00-000;68.82;68.83;68.82;68.83;728;68.8179
29.11.2021;10:04:00-000;68.75;68.91;68.75;68.91;1123;68.8292
29.11.2021;10:06:00-000;68.955;68.955;68.92;68.95;1780;68.9347
29.11.2021;10:07:00-000;69;69;69;69;349;68.9932
29.11.2021;10:08:00-000;68.94;68.965;68.91;68.925;1187;68.937
29.11.2021;10:10:00-000;68.92;68.92;68.92;68.92;159;68.916
29.11.2021;10:11:00-000;68.89;68.89;68.85;68.85;984;68.855
29.11.2021;10:13:00-000;68.83;68.83;68.83;68.83;322;68.8465
29.11.2021;10:14:00-000;68.88;68.88;68.83;68.83;1322;68.8647
29.11.2021;10:15:00-000;68.8;68.8;68.8;68.8;858;68.7995
29.11.2021;10:16:00-000;68.83;68.83;68.76;68.76;9771;68.7955
29.11.2021;10:17:00-000;68.81;68.82;68.81;68.82;583;68.818
29.11.2021;10:18:00-000;68.88;68.9;68.88;68.9;504;68.8868
29.11.2021;10:20:00-000;68.91;68.95;68.91;68.95;2626;68.9312
29.11.2021;10:23:00-000;69.045;69.045;69.045;69.045;125;69.0462
29.11.2021;10:24:00-000;69.1;69.1;69.1;69.1;169;69.0936
29.11.2021;10:25:00-000;69.1;69.16;69.09;69.11;3228;69.1156
29.11.2021;10:26:00-000;69.05;69.05;68.96;68.99;1735;68.9941
29.11.2021;10:27:00-000;69.02;69.02;68.93;68.97;1394;68.9724
29.11.2021;10:29:00-000;69;69;69;69;326;68.9955
29.11.2021;10:30:00-000;69.05;69.06;69.05;69.05;645;69.0505
29.11.2021;10:31:00-000;69.045;69.12;69.01;69.12;2475;69.0467
29.11.2021;10:32:00-000;69.155;69.17;69.035;69.035;4641;69.1431
29.11.2021;10:33:00-000;69.01;69.01;69.01;69.01;135;69.0106
29.11.2021;10:34:00-000;68.95;68.96;68.95;68.95;1203;68.9703
29.11.2021;10:36:00-000;68.95;68.95;68.92;68.95;721;68.9388
29.11.2021;10:37:00-000;68.88;68.88;68.86;68.86;598;68.8707
29.11.2021;10:38:00-000;68.88;68.89;68.84;68.85;1288;68.8724
29.11.2021;10:39:00-000;68.84;68.84;68.84;68.84;131;68.8498
29.11.2021;10:40:00-000;68.85;68.85;68.73;68.8;2203;68.7945
29.11.2021;10:41:00-000;68.6701;68.8;68.6701;68.74;2016;68.759
29.11.2021;10:44:00-000;68.75;68.765;68.75;68.765;912;68.7598
29.11.2021;10:46:00-000;68.865;68.865;68.82;68.85;1375;68.8448
29.11.2021;10:47:00-000;68.825;68.9;68.825;68.875;1038;68.8605
