Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;08:00:00-000;30.25;30.25;30.25;30.25;200;30.25
29.11.2021;08:02:00-000;30.5999;30.5999;30.5999;30.5999;2000;30.5999
29.11.2021;08:23:00-000;30.6;30.6;30.6;30.6;100;30.6
29.11.2021;09:13:00-000;30.67;30.67;30.67;30.67;100;30.67
29.11.2021;09:14:00-000;30.66;30.66;30.66;30.66;105;30.66
29.11.2021;09:16:00-000;30.65;30.65;30.65;30.65;600;30.65
29.11.2021;09:29:00-000;30.62;30.69;30.61;30.69;2909;30.6755
29.11.2021;09:30:00-000;30.7;30.78;30.68;30.75;42626;30.717
29.11.2021;09:31:00-000;30.765;30.765;30.675;30.68;1894;30.7272
29.11.2021;09:32:00-000;30.6448;30.74;30.64;30.74;4657;30.673
29.11.2021;09:33:00-000;30.745;30.77;30.67;30.68;5321;30.6995
29.11.2021;09:34:00-000;30.69;30.69;30.68;30.68;2362;30.6812
29.11.2021;09:35:00-000;30.63;30.67;30.63;30.67;1006;30.645
29.11.2021;09:36:00-000;30.69;30.71;30.69;30.71;499;30.6704
29.11.2021;09:37:00-000;30.65;30.685;30.65;30.685;566;30.6645
29.11.2021;09:38:00-000;30.71;30.71;30.67;30.67;2658;30.6763
29.11.2021;09:39:00-000;30.68;30.69;30.68;30.69;301;30.6764
29.11.2021;09:40:00-000;30.65;30.66;30.58;30.58;4805;30.6118
29.11.2021;09:41:00-000;30.6;30.63;30.6;30.62;2473;30.6218
29.11.2021;09:42:00-000;30.62;30.65;30.62;30.645;4538;30.6372
29.11.2021;09:43:00-000;30.645;30.645;30.6001;30.62;1968;30.6192
29.11.2021;09:44:00-000;30.62;30.62;30.61;30.62;481;30.6178
29.11.2021;09:45:00-000;30.6;30.605;30.57;30.57;3129;30.5974
29.11.2021;09:46:00-000;30.57;30.59;30.56;30.565;2888;30.5718
29.11.2021;09:47:00-000;30.57;30.58;30.56;30.58;1142;30.5688
29.11.2021;09:48:00-000;30.56;30.59;30.56;30.59;1322;30.5684
29.11.2021;09:49:00-000;30.59;30.61;30.585;30.59;1995;30.5955
29.11.2021;09:50:00-000;30.58;30.58;30.56;30.56;2200;30.5673
29.11.2021;09:51:00-000;30.5592;30.58;30.5592;30.56;2633;30.5671
29.11.2021;09:52:00-000;30.55;30.56;30.54;30.54;1896;30.5511
29.11.2021;09:53:00-000;30.54;30.56;30.54;30.56;1972;30.5486
29.11.2021;09:54:00-000;30.56;30.6;30.56;30.6;1879;30.5915
