Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;23.54;24.16;23.46;23.46;9960;23.6048
29.11.2021;09:31:00-000;23.751;24.23;23.46;24.22;4783;23.7447
29.11.2021;09:32:00-000;24.15;24.15;24.15;24.15;100;24.15
29.11.2021;09:33:00-000;23.9487;23.9487;23.9487;23.9487;148;23.9517
29.11.2021;09:34:00-000;23.9092;23.9092;23.9092;23.9092;100;23.9092
29.11.2021;09:37:00-000;23.855;24.05;23.675;23.86;2560;23.9067
29.11.2021;09:38:00-000;23.66;23.85;23.66;23.85;284;23.7562
29.11.2021;09:41:00-000;23.82;23.82;23.65;23.65;1135;23.6766
29.11.2021;09:42:00-000;23.6;23.8;23.53;23.67;19663;23.6364
29.11.2021;09:43:00-000;23.8;23.81;23.54;23.6;5841;23.6856
29.11.2021;09:44:00-000;23.5;23.59;23.5;23.59;1593;23.5385
29.11.2021;09:45:00-000;23.545;23.545;23.545;23.545;111;23.5457
29.11.2021;09:47:00-000;23.5739;23.5739;23.5739;23.5739;400;23.5739
29.11.2021;09:48:00-000;23.58;23.58;23.53;23.53;868;23.5629
29.11.2021;09:50:00-000;23.52;23.54;23.4101;23.4101;5663;23.4951
29.11.2021;09:52:00-000;23.466;23.466;23.41;23.41;270;23.4333
29.11.2021;09:53:00-000;23.41;23.41;23.4;23.4;919;23.406
29.11.2021;09:55:00-000;23.37;23.37;23.37;23.37;800;23.3832
29.11.2021;09:57:00-000;23.37;23.37;23.37;23.37;445;23.37
29.11.2021;09:59:00-000;23.36;23.36;23.275;23.275;1921;23.3217
29.11.2021;10:01:00-000;23.25;23.285;23.25;23.285;900;23.2656
29.11.2021;10:06:00-000;23.285;23.285;23.24;23.24;258;23.2746
29.11.2021;10:07:00-000;23.23;23.23;23.21;23.21;1490;23.2236
29.11.2021;10:08:00-000;23.18;23.1804;23.08;23.15;7041;23.1367
29.11.2021;10:09:00-000;23.21;23.32;23.2;23.225;6840;23.2304
29.11.2021;10:10:00-000;23.21;23.265;23.21;23.265;617;23.2551
29.11.2021;10:11:00-000;23.25;23.3;23.22;23.3;935;23.2831
29.11.2021;10:12:00-000;23.27;23.27;23.21;23.22;3863;23.22
29.11.2021;10:13:00-000;23.21;23.21;23.21;23.21;256;23.21
29.11.2021;10:15:00-000;23.2799;23.28;23.21;23.245;1883;23.2738
29.11.2021;10:16:00-000;23.27;23.27;23.27;23.27;151;23.2632
29.11.2021;10:17:00-000;23.28;23.3;23.25;23.3;1819;23.2741
29.11.2021;10:18:00-000;23.3;23.37;23.3;23.37;1601;23.3173
29.11.2021;10:19:00-000;23.37;23.4;23.33;23.38;4793;23.3516
29.11.2021;10:20:00-000;23.38;23.38;23.32;23.32;1016;23.3313
29.11.2021;10:22:00-000;23.335;23.335;23.335;23.335;362;23.3306
29.11.2021;10:23:00-000;23.335;23.335;23.335;23.335;333;23.3375
29.11.2021;10:24:00-000;23.37;23.37;23.335;23.335;433;23.3515
29.11.2021;10:25:00-000;23.335;23.335;23.335;23.335;306;23.335
29.11.2021;10:26:00-000;23.335;23.335;23.16;23.16;5514;23.2643
29.11.2021;10:27:00-000;23.2187;23.2187;23.185;23.185;1201;23.213
29.11.2021;10:28:00-000;23.185;23.23;23.04;23.08;19191;23.1154
29.11.2021;10:29:00-000;23.06;23.06;23.06;23.06;182;23.0602
29.11.2021;10:30:00-000;23.075;23.075;23.06;23.075;400;23.0713
29.11.2021;10:31:00-000;23.09;23.09;23.075;23.075;300;23.08
29.11.2021;10:32:00-000;23.075;23.14;23.075;23.1;2040;23.0992
29.11.2021;10:33:00-000;23.14;23.14;23.14;23.14;300;23.14
29.11.2021;10:34:00-000;23.18;23.25;23.075;23.075;18498;23.134
29.11.2021;10:36:00-000;23.075;23.105;23.04;23.045;4850;23.0678
29.11.2021;10:37:00-000;23.05;23.0792;23.045;23.045;540;23.0526
29.11.2021;10:38:00-000;23.045;23.045;22.94;22.94;11248;22.9982
29.11.2021;10:39:00-000;22.975;23.02;22.975;23.02;1589;23.0085
29.11.2021;10:40:00-000;23.005;23.005;23;23;6652;23.0033
29.11.2021;10:41:00-000;23.005;23.005;23.005;23.005;202;23.0048
29.11.2021;10:42:00-000;23.005;23.19;23;23.19;4994;23.0712
29.11.2021;10:43:00-000;23.19;23.19;23.0825;23.0825;3856;23.1217
29.11.2021;10:45:00-000;23.09;23.12;23.07;23.12;5756;23.0977
29.11.2021;10:46:00-000;23.12;23.12;23.07;23.07;4166;23.0861
29.11.2021;10:47:00-000;23.055;23.055;23.055;23.055;218;23.055
29.11.2021;10:48:00-000;23.055;23.055;23.055;23.055;201;23.0551
29.11.2021;10:49:00-000;23.055;23.055;23.05;23.05;301;23.0516
29.11.2021;10:50:00-000;23.05;23.07;23.05;23.07;300;23.0567
29.11.2021;10:51:00-000;23.05;23.08;23.01;23.08;3021;23.0412
29.11.2021;10:52:00-000;23.05;23.27;23.05;23.24;18561;23.1105
29.11.2021;10:53:00-000;23.2078;23.225;23.2;23.225;1770;23.2067
29.11.2021;10:55:00-000;23.225;23.225;23.225;23.225;100;23.225
29.11.2021;10:56:00-000;23.2405;23.2405;23.19;23.19;3338;23.2087
29.11.2021;10:57:00-000;23.2;23.2199;23.2;23.2199;400;23.21
29.11.2021;10:58:00-000;23.2;23.21;23.2;23.21;300;23.2033
29.11.2021;10:59:00-000;23.21;23.23;23.2;23.22;1487;23.2155
29.11.2021;11:00:00-000;23.225;23.23;23.225;23.23;200;23.2275
29.11.2021;11:01:00-000;23.225;23.225;23.225;23.225;100;23.225
29.11.2021;11:02:00-000;23.225;23.25;23.225;23.25;1566;23.2408
29.11.2021;11:03:00-000;23.23;23.24;23.23;23.23;27092;23.2301
29.11.2021;11:04:00-000;23.25;23.36;23.25;23.36;7461;23.3076
29.11.2021;11:05:00-000;23.36;23.36;23.36;23.36;200;23.36
29.11.2021;11:06:00-000;23.32;23.34;23.28;23.29;6181;23.3085
29.11.2021;11:07:00-000;23.27;23.27;23.27;23.27;200;23.27
29.11.2021;11:08:00-000;23.27;23.32;23.25;23.275;28164;23.2545
29.11.2021;11:09:00-000;23.275;23.275;23.275;23.275;700;23.275
29.11.2021;11:10:00-000;23.275;23.275;23.275;23.275;200;23.275
29.11.2021;11:11:00-000;23.275;23.275;23.275;23.275;700;23.275
29.11.2021;11:12:00-000;23.27;23.27;23.18;23.18;26499;23.2493
29.11.2021;11:13:00-000;23.17;23.2;23.165;23.18;3999;23.1858
29.11.2021;11:14:00-000;23.19;23.23;23.19;23.22;1885;23.2086
29.11.2021;11:15:00-000;23.25;23.25;23.22;23.22;795;23.2257
29.11.2021;11:16:00-000;23.2334;23.26;23.2334;23.26;1200;23.2456
29.11.2021;11:18:00-000;23.23;23.23;23.23;23.23;100;23.23
29.11.2021;11:19:00-000;23.25;23.25;23.23;23.23;300;23.2367
29.11.2021;11:20:00-000;23.235;23.26;23.235;23.26;300;23.2517
29.11.2021;11:21:00-000;23.26;23.26;23.25;23.26;738;23.2527
29.11.2021;11:22:00-000;23.235;23.25;23.235;23.25;200;23.2425
29.11.2021;11:23:00-000;23.235;23.235;23.235;23.235;201;23.2349
29.11.2021;11:24:00-000;23.235;23.235;23.235;23.235;200;23.235
29.11.2021;11:25:00-000;23.235;23.235;23.235;23.235;161;23.2444
29.11.2021;11:26:00-000;23.235;23.25;23.23;23.25;39440;23.2497
29.11.2021;11:27:00-000;23.25;23.25;23.16;23.19;23552;23.2472
29.11.2021;11:28:00-000;23.17;23.2;23.17;23.2;1500;23.1973
29.11.2021;11:29:00-000;23.165;23.18;23.165;23.18;305;23.1696
29.11.2021;11:30:00-000;23.165;23.19;23.15;23.19;400;23.1726
29.11.2021;11:31:00-000;23.19;23.25;23.19;23.24;3043;23.2164
29.11.2021;11:32:00-000;23.25;23.25;23.25;23.25;300;23.25
29.11.2021;11:34:00-000;23.23;23.23;23.2;23.2;1289;23.2114
29.11.2021;11:35:00-000;23.2;23.2;23.1796;23.1796;528;23.1834
29.11.2021;11:36:00-000;23.2;23.23;23.2;23.2;526;23.2137
29.11.2021;11:37:00-000;23.2;23.23;23.2;23.23;213;23.2135
