Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;29.25;29.42;29.22;29.34;9201;29.2637
29.11.2021;09:32:00-000;29.36;29.36;29.245;29.32;1366;29.3101
29.11.2021;09:33:00-000;29.25;29.25;29.23;29.25;1335;29.2267
29.11.2021;09:35:00-000;29.14;29.16;29.14;29.16;1715;29.1643
29.11.2021;09:36:00-000;29.1015;29.25;29.1015;29.25;1697;29.1577
29.11.2021;09:37:00-000;29.21;29.29;29.21;29.29;2377;29.247
29.11.2021;09:40:00-000;29.26;29.3;29.235;29.235;1389;29.2596
29.11.2021;09:41:00-000;29.23;29.23;29.23;29.23;1405;29.2298
29.11.2021;09:43:00-000;29.2844;29.2844;29.2;29.2;1109;29.2236
29.11.2021;09:44:00-000;29.2099;29.2099;29.16;29.16;609;29.1801
29.11.2021;09:45:00-000;29.13;29.13;29.13;29.13;131;29.1349
29.11.2021;09:46:00-000;29.09;29.09;29.075;29.075;426;29.0866
29.11.2021;09:47:00-000;29.04;29.07;28.96;28.96;4178;29.0136
29.11.2021;09:48:00-000;29.025;29.025;29.025;29.025;135;29.0178
29.11.2021;09:49:00-000;28.98;28.98;28.98;28.98;398;28.9892
29.11.2021;09:51:00-000;28.9;28.9;28.9;28.9;403;28.9107
29.11.2021;09:54:00-000;28.96;28.96;28.96;28.96;334;28.9426
29.11.2021;09:55:00-000;29;29.03;29;29.03;502;29.0237
29.11.2021;09:56:00-000;29.04;29.05;29;29.05;2092;29.0135
29.11.2021;09:57:00-000;28.96;28.96;28.89;28.89;1863;28.9355
29.11.2021;09:58:00-000;28.94;28.94;28.94;28.94;222;28.9371
29.11.2021;09:59:00-000;28.94;28.97;28.94;28.96;482;28.9524
29.11.2021;10:00:00-000;28.98;28.985;28.98;28.985;355;28.9889
29.11.2021;10:01:00-000;28.985;28.985;28.985;28.985;262;28.9956
29.11.2021;10:02:00-000;29;29.02;28.97;28.97;2457;28.9925
29.11.2021;10:03:00-000;28.88;28.88;28.88;28.88;1710;28.8794
29.11.2021;10:05:00-000;28.87;28.96;28.84;28.945;2636;28.8946
29.11.2021;10:06:00-000;28.98;28.98;28.98;28.98;100;28.98
29.11.2021;10:08:00-000;28.99;28.995;28.94;28.95;1637;28.9703
29.11.2021;10:09:00-000;28.96;29;28.96;28.99;1781;28.9687
29.11.2021;10:10:00-000;29;29;29;29;518;28.9983
29.11.2021;10:11:00-000;28.99;29.004;28.985;28.985;535;28.9918
29.11.2021;10:12:00-000;29.005;29.005;28.99;28.99;367;28.9941
29.11.2021;10:14:00-000;29;29;28.89;28.91;1981;28.9435
29.11.2021;10:15:00-000;28.949;29;28.949;29;1836;28.993
29.11.2021;10:17:00-000;28.973;28.973;28.973;28.973;1223;28.9743
29.11.2021;10:18:00-000;28.99;29.015;28.96;28.97;1960;28.9741
29.11.2021;10:19:00-000;29;29.015;29;29.015;1780;29.0047
29.11.2021;10:20:00-000;29.02;29.02;28.96;28.96;2080;28.9873
29.11.2021;10:21:00-000;28.9723;29.02;28.96;29;1615;28.992
29.11.2021;10:22:00-000;29.02;29.02;29.02;29.02;156;29.0253
29.11.2021;10:23:00-000;28.99;28.99;28.98;28.98;508;28.9861
29.11.2021;10:25:00-000;28.9791;28.9791;28.9791;28.9791;103;28.9791
29.11.2021;10:26:00-000;28.96;28.96;28.88;28.915;2801;28.9309
29.11.2021;10:27:00-000;28.87;28.9;28.85;28.87;1053;28.8728
