Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:00:00-000;10.65;10.65;10.65;10.65;180;10.6447
29.11.2021;05:32:00-000;10.8;10.8;10.8;10.8;100;10.8
29.11.2021;06:58:00-000;11.01;11.01;11.01;11.01;100;11.01
29.11.2021;06:59:00-000;11;11;11;11;200;11
29.11.2021;07:34:00-000;10.82;10.82;10.82;10.82;633;10.8235
29.11.2021;07:51:00-000;10.85;10.85;10.85;10.85;905;10.85
29.11.2021;07:56:00-000;10.9;10.9;10.9;10.9;350;10.9
29.11.2021;08:00:00-000;10.85;10.85;10.75;10.75;2689;10.8463
29.11.2021;08:07:00-000;10.87;10.88;10.87;10.88;483;10.8761
29.11.2021;08:28:00-000;10.8;10.85;10.8;10.85;355;10.8262
29.11.2021;08:30:00-000;10.82;10.82;10.82;10.82;100;10.82
29.11.2021;08:31:00-000;10.84;10.85;10.84;10.85;1211;10.8439
29.11.2021;08:36:00-000;10.82;10.82;10.82;10.82;453;10.5706
29.11.2021;08:43:00-000;10.86;10.86;10.85;10.86;3786;10.8579
29.11.2021;08:44:00-000;10.87;10.9;10.87;10.9;4630;10.8843
29.11.2021;08:45:00-000;10.9;10.9;10.86;10.86;1000;10.88
29.11.2021;08:46:00-000;10.9;10.9;10.9;10.9;200;10.9
29.11.2021;08:48:00-000;10.9;10.9;10.9;10.9;100;10.9
29.11.2021;08:50:00-000;10.9;10.98;10.88;10.98;5540;10.9171
29.11.2021;08:52:00-000;10.97;10.97;10.97;10.97;200;10.97
29.11.2021;08:54:00-000;10.96;10.97;10.96;10.97;694;10.9658
29.11.2021;08:56:00-000;10.98;10.98;10.97;10.98;2405;10.9764
29.11.2021;09:00:00-000;10.97;10.97;10.97;10.97;157;10.97
29.11.2021;09:02:00-000;10.92;10.92;10.92;10.92;100;10.92
29.11.2021;09:05:00-000;10.94;10.94;10.94;10.94;5000;10.94
29.11.2021;09:06:00-000;10.91;10.91;10.91;10.91;375;10.91
29.11.2021;09:12:00-000;10.82;10.84;10.78;10.78;3654;10.8056
29.11.2021;09:13:00-000;10.78;10.79;10.78;10.79;1207;10.78
29.11.2021;09:14:00-000;10.79;10.79;10.79;10.79;401;10.7965
29.11.2021;09:25:00-000;10.86;10.86;10.86;10.86;125;10.86
29.11.2021;09:27:00-000;10.87;10.89;10.87;10.87;628;10.8781
29.11.2021;09:28:00-000;10.88;10.9;10.88;10.9;1040;10.899
29.11.2021;09:29:00-000;10.93;11.02;10.89;11;11220;10.9567
29.11.2021;09:30:00-000;11.05;11.11;10.89;11;123117;11.0232
29.11.2021;09:31:00-000;11.04;11.13;10.9874;11.1267;15363;11.0633
