Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;27.61;27.61;27.61;27.61;4526;27.6127
29.11.2021;09:41:00-000;26.66;26.66;26.66;26.66;111;26.6755
29.11.2021;09:42:00-000;26.63;26.67;26.63;26.67;217;26.6478
29.11.2021;09:43:00-000;26.65;26.6868;26.59;26.59;1143;26.6592
29.11.2021;09:50:00-000;26.55;26.55;26.54;26.54;205;26.546
29.11.2021;09:53:00-000;26.4501;26.6;26.4501;26.59;878;26.5519
29.11.2021;09:55:00-000;26.51;26.51;26.51;26.51;318;26.6198
29.11.2021;09:58:00-000;26.65;26.65;26.54;26.54;1748;26.6287
29.11.2021;09:59:00-000;26.76;26.76;26.76;26.76;123;26.7217
29.11.2021;10:00:00-000;26.56;26.56;26.55;26.55;304;26.5533
29.11.2021;10:01:00-000;26.58;26.69;26.58;26.69;876;26.6387
29.11.2021;10:02:00-000;26.71;26.71;26.71;26.71;314;26.7101
29.11.2021;10:04:00-000;26.56;26.56;26.5;26.5;925;26.5426
29.11.2021;10:05:00-000;26.43;26.43;26.36;26.37;745;26.4059
29.11.2021;10:07:00-000;26.3;26.32;26.3;26.32;404;26.3176
29.11.2021;10:08:00-000;26.29;26.29;26.14;26.14;1346;26.2357
29.11.2021;10:10:00-000;26.1801;26.26;26.1801;26.26;661;26.242
29.11.2021;10:11:00-000;26.19;26.235;26.18;26.235;544;26.1969
29.11.2021;10:12:00-000;26.25;26.25;26.195;26.195;752;26.2137
29.11.2021;10:13:00-000;26.11;26.115;26.11;26.115;302;26.1119
29.11.2021;10:15:00-000;26.14;26.25;26.14;26.24;2061;26.2008
29.11.2021;10:16:00-000;26.235;26.28;26.15;26.27;2495;26.2212
29.11.2021;10:17:00-000;26.37;26.37;26.37;26.37;363;26.395
29.11.2021;10:18:00-000;26.52;26.52;26.52;26.52;366;26.5326
29.11.2021;10:19:00-000;26.48;26.48;26.48;26.48;195;26.4802
29.11.2021;10:20:00-000;26.55;26.68;26.55;26.68;347;26.6016
29.11.2021;10:21:00-000;26.625;26.63;26.625;26.63;314;26.6281
29.11.2021;10:22:00-000;26.69;26.69;26.52;26.52;1233;26.6531
29.11.2021;10:24:00-000;26.54;26.58;26.54;26.58;314;26.5503
29.11.2021;10:25:00-000;26.485;26.575;26.485;26.575;229;26.5131
29.11.2021;10:29:00-000;26.31;26.48;26.31;26.43;4657;26.3861
29.11.2021;10:30:00-000;26.435;26.435;26.435;26.435;886;26.4355
29.11.2021;10:31:00-000;26.39;26.45;26.34;26.38;1542;26.4013
29.11.2021;10:32:00-000;26.46;26.52;26.44;26.4825;1762;26.4679
29.11.2021;10:33:00-000;26.43;26.49;26.43;26.478;954;26.4566
29.11.2021;10:34:00-000;26.53;26.53;26.53;26.53;303;26.5374
29.11.2021;10:35:00-000;26.62;26.74;26.62;26.65;1671;26.6574
29.11.2021;10:37:00-000;26.42;26.49;26.41;26.42;1631;26.4364
29.11.2021;10:38:00-000;26.31;26.345;26.3;26.34;7204;26.3092
29.11.2021;10:39:00-000;26.24;26.24;26.24;26.24;891;26.2404
