Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:10:00-000;40.28;40.28;40.28;40.28;252;40.204
29.11.2021;08:40:00-000;40.57;40.57;40.57;40.57;2000;40.57
29.11.2021;09:29:00-000;39.74;39.74;39.74;39.74;100;39.74
29.11.2021;09:30:00-000;39.72;39.91;39.72;39.79;31056;39.7221
29.11.2021;09:31:00-000;39.79;39.81;39.66;39.72;13576;39.7346
29.11.2021;09:32:00-000;39.81;40.09;39.81;40.09;11809;39.9015
29.11.2021;09:33:00-000;40.12;40.17;39.98;40.13;21360;40.0759
29.11.2021;09:34:00-000;40.11;40.25;40.09;40.25;12094;40.1394
29.11.2021;09:35:00-000;40.255;40.255;40.12;40.14;9630;40.1844
29.11.2021;09:36:00-000;40.11;40.12;40;40.1;6962;40.0755
29.11.2021;09:37:00-000;40.14;40.2;40.14;40.18;5194;40.1657
29.11.2021;09:38:00-000;40.15;40.15;39.97;39.97;2929;40.051
29.11.2021;09:39:00-000;40.03;40.05;39.98;39.98;9268;40.0148
29.11.2021;09:40:00-000;40.02;40.0525;39.96;39.985;3453;40.0178
29.11.2021;09:41:00-000;40.01;40.08;39.98;40.03;5424;40.0367
29.11.2021;09:42:00-000;40.06;40.07;39.85;39.88;10142;39.9489
29.11.2021;09:43:00-000;39.88;39.89;39.76;39.76;2492;39.8172
29.11.2021;09:44:00-000;39.775;39.825;39.74;39.825;6910;39.7721
29.11.2021;09:45:00-000;39.825;39.825;39.72;39.81;9629;39.7685
29.11.2021;09:46:00-000;39.83;39.855;39.63;39.715;16277;39.7217
29.11.2021;09:47:00-000;39.715;39.715;39.7;39.705;4528;39.7016
29.11.2021;09:48:00-000;39.705;39.77;39.69;39.72;7459;39.7338
29.11.2021;09:49:00-000;39.76;39.76;39.62;39.62;5563;39.684
29.11.2021;09:50:00-000;39.61;39.695;39.61;39.665;7175;39.6551
29.11.2021;09:51:00-000;39.66;39.78;39.66;39.78;5303;39.734
29.11.2021;09:52:00-000;39.77;39.835;39.76;39.835;2442;39.7946
29.11.2021;09:53:00-000;39.81;39.83;39.755;39.83;3723;39.7873
29.11.2021;09:54:00-000;39.82;39.84;39.79;39.79;9768;39.8187
29.11.2021;09:55:00-000;39.78;39.88;39.78;39.86;3561;39.8312
29.11.2021;09:56:00-000;39.865;39.96;39.865;39.895;3481;39.8987
29.11.2021;09:57:00-000;39.92;39.97;39.92;39.96;3816;39.9139
29.11.2021;09:58:00-000;39.91;39.9499;39.835;39.91;11623;39.8915
29.11.2021;09:59:00-000;39.905;39.95;39.9;39.92;5666;39.9203
29.11.2021;10:00:00-000;39.91;39.94;39.86;39.94;3362;39.9056
29.11.2021;10:01:00-000;39.96;39.96;39.83;39.9;13638;39.8875
29.11.2021;10:02:00-000;39.9;39.92;39.9;39.92;4632;39.9037
29.11.2021;10:03:00-000;39.9;39.91;39.84;39.88;8166;39.8833
29.11.2021;10:04:00-000;39.8701;39.92;39.83;39.835;2569;39.8804
29.11.2021;10:05:00-000;39.8;39.895;39.77;39.89;7119;39.8352
29.11.2021;10:06:00-000;39.89;39.89;39.88;39.88;956;39.879
29.11.2021;10:07:00-000;39.885;39.9;39.81;39.845;7019;39.8509
29.11.2021;10:08:00-000;39.81;39.81;39.715;39.715;7943;39.7518
29.11.2021;10:09:00-000;39.715;39.81;39.715;39.8;11953;39.7572
29.11.2021;10:10:00-000;39.78;39.78;39.72;39.73;4753;39.7467
29.11.2021;10:11:00-000;39.74;39.77;39.72;39.73;5291;39.7414
29.11.2021;10:12:00-000;39.75;39.78;39.72;39.75;12138;39.7564
29.11.2021;10:13:00-000;39.76;39.77;39.72;39.755;11128;39.7438
29.11.2021;10:14:00-000;39.74;39.76;39.74;39.74;4416;39.7483
29.11.2021;10:15:00-000;39.75;39.79;39.74;39.79;18075;39.7782
29.11.2021;10:16:00-000;39.79;39.79;39.65;39.66;24154;39.7125
29.11.2021;10:17:00-000;39.675;39.69;39.66;39.68;4354;39.6797
29.11.2021;10:18:00-000;39.66;39.7;39.655;39.655;2960;39.6704
29.11.2021;10:19:00-000;39.64;39.67;39.61;39.66;8773;39.6759
29.11.2021;10:20:00-000;39.65;39.69;39.65;39.66;3872;39.6703
29.11.2021;10:21:00-000;39.66;39.69;39.65;39.65;4001;39.6645
29.11.2021;10:22:00-000;39.67;39.71;39.66;39.66;4010;39.6816
29.11.2021;10:23:00-000;39.67;39.715;39.67;39.71;3050;39.6914
29.11.2021;10:24:00-000;39.73;39.73;39.68;39.71;4332;39.7023
29.11.2021;10:25:00-000;39.71;39.77;39.71;39.75;6971;39.7329
29.11.2021;10:26:00-000;39.73;39.73;39.67;39.7;2954;39.6976
29.11.2021;10:27:00-000;39.69;39.69;39.55;39.58;6652;39.5996
29.11.2021;10:28:00-000;39.58;39.58;39.555;39.57;2071;39.5698
29.11.2021;10:29:00-000;39.58;39.6;39.58;39.6;2960;39.6386
29.11.2021;10:30:00-000;39.6;39.67;39.54;39.67;8722;39.59
29.11.2021;10:31:00-000;39.69;39.69;39.59;39.6;3426;39.632
29.11.2021;10:32:00-000;39.62;39.655;39.615;39.615;2256;39.634
29.11.2021;10:33:00-000;39.61;39.63;39.61;39.61;1516;39.6162
29.11.2021;10:34:00-000;39.64;39.65;39.64;39.65;1291;39.6421
29.11.2021;10:35:00-000;39.67;39.7;39.67;39.7;3516;39.6771
29.11.2021;10:36:00-000;39.69;39.695;39.64;39.6465;4361;39.6764
29.11.2021;10:37:00-000;39.65;39.66;39.62;39.62;4612;39.6351
29.11.2021;10:38:00-000;39.62;39.65;39.62;39.64;2734;39.6368
29.11.2021;10:39:00-000;39.635;39.66;39.62;39.655;4581;39.638
29.11.2021;10:40:00-000;39.655;39.655;39.55;39.565;3636;39.6048
29.11.2021;10:41:00-000;39.58;39.58;39.55;39.56;2892;39.5834
29.11.2021;10:42:00-000;39.535;39.595;39.535;39.58;5776;39.5638
29.11.2021;10:43:00-000;39.57;39.6;39.55;39.595;2837;39.5734
29.11.2021;10:44:00-000;39.61;39.63;39.61;39.63;2701;39.628
29.11.2021;10:45:00-000;39.615;39.65;39.615;39.65;2389;39.6285
29.11.2021;10:46:00-000;39.65;39.65;39.59;39.595;6083;39.624
29.11.2021;10:47:00-000;39.6;39.61;39.58;39.595;1767;39.6018
