Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:00:00-000;19.02;19.02;19.02;19.02;1520;19.02
29.11.2021;08:14:00-000;18.82;18.82;18.82;18.82;1000;18.82
29.11.2021;08:58:00-000;18.91;18.91;18.91;18.91;100;18.91
29.11.2021;09:30:00-000;19.17;19.22;19.14;19.14;10059;19.1714
29.11.2021;09:31:00-000;19.08;19.08;18.95;18.95;1741;19.0166
29.11.2021;09:32:00-000;18.8602;18.97;18.83;18.83;22089;18.8994
29.11.2021;09:33:00-000;18.95;18.99;18.915;18.915;1346;18.9528
29.11.2021;09:34:00-000;18.94;18.96;18.81;18.82;6750;18.9025
29.11.2021;09:35:00-000;18.775;18.775;18.775;18.775;210;18.8394
29.11.2021;09:36:00-000;18.79;18.83;18.74;18.79;27404;18.803
29.11.2021;09:37:00-000;18.79;18.81;18.75;18.8;6403;18.7742
29.11.2021;09:38:00-000;18.8;18.95;18.7705;18.91;7883;18.8615
29.11.2021;09:39:00-000;18.94;19;18.82;18.82;28842;18.9946
29.11.2021;09:40:00-000;18.88;18.88;18.88;18.88;124;18.8725
29.11.2021;09:41:00-000;18.85;18.93;18.82;18.85;4490;18.8669
29.11.2021;09:42:00-000;18.9;18.91;18.77;18.8;5874;18.8642
29.11.2021;09:43:00-000;18.79;18.8;18.76;18.78;77229;18.7995
29.11.2021;09:44:00-000;18.72;18.82;18.7;18.8;7598;18.7529
29.11.2021;09:45:00-000;18.82;18.83;18.729;18.77;4649;18.7915
29.11.2021;09:46:00-000;18.77;18.8186;18.6801;18.8186;3443;18.7429
29.11.2021;09:47:00-000;18.7721;18.82;18.77;18.82;11801;18.7844
29.11.2021;09:48:00-000;18.83;18.93;18.82;18.82;1399;18.8448
29.11.2021;09:49:00-000;18.96;18.97;18.89;18.93;26633;18.9486
29.11.2021;09:50:00-000;18.82;18.82;18.78;18.78;1878;18.7882
29.11.2021;09:51:00-000;18.805;18.9;18.805;18.9;1921;18.861
29.11.2021;09:53:00-000;18.8;18.95;18.8;18.89;20422;18.9276
29.11.2021;09:54:00-000;18.89;18.92;18.82;18.86;9682;18.8758
29.11.2021;09:55:00-000;18.85;18.945;18.81;18.84;13550;18.8568
29.11.2021;09:56:00-000;18.9;18.955;18.8;18.945;90842;18.8171
29.11.2021;09:57:00-000;18.99;19.02;18.9291;18.99;3764;18.9856
29.11.2021;09:59:00-000;19;19.09;18.955;19.09;3455;19.0409
29.11.2021;10:00:00-000;19.08;19.1;19.0527;19.07;1894;19.0843
29.11.2021;10:01:00-000;19.18;19.18;19.0022;19.14;2818;19.106
29.11.2021;10:02:00-000;19.14;19.14;19.075;19.13;1748;19.1147
29.11.2021;10:03:00-000;19.07;19.07;18.985;18.985;26461;19.0626
29.11.2021;10:04:00-000;19.005;19.03;18.93;18.95;26677;18.9783
29.11.2021;10:05:00-000;18.905;18.97;18.86;18.925;22508;18.9476
29.11.2021;10:06:00-000;18.93;19;18.87;18.89;18913;18.9249
29.11.2021;10:07:00-000;18.9;18.9;18.83;18.89;2333;18.8778
29.11.2021;10:08:00-000;18.86;18.86;18.8353;18.8353;738;18.8573
29.11.2021;10:09:00-000;18.85;18.9;18.85;18.87;1679;18.8905
29.11.2021;10:10:00-000;18.87;18.87;18.8;18.82;101307;18.8008
29.11.2021;10:11:00-000;18.89;18.89;18.77;18.805;3314;18.8224
29.11.2021;10:12:00-000;18.79;18.79;18.701;18.745;2599;18.746
29.11.2021;10:14:00-000;18.77;18.77;18.66;18.7;2993;18.693
29.11.2021;10:15:00-000;18.7;18.74;18.661;18.74;1351;18.7009
