Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;08:53:00-000;303.12;303.12;303.12;303.12;133;303.12
29.11.2021;09:27:00-000;303.05;303.05;303.05;303.05;218;303.087
29.11.2021;09:28:00-000;303.05;303.1;303.05;303.09;400;303.082
29.11.2021;09:29:00-000;302.97;303.09;302.95;303.09;500;303.01
29.11.2021;09:30:00-000;302.62;303.67;302.62;303.67;34686;302.943
29.11.2021;09:31:00-000;303.53;303.69;303.35;303.35;8778;303.59
29.11.2021;09:32:00-000;303.24;303.24;303.12;303.16;3387;303.161
29.11.2021;09:33:00-000;302.78;302.89;302.76;302.84;3730;302.851
29.11.2021;09:34:00-000;302.77;302.9;302.74;302.805;8038;302.811
29.11.2021;09:35:00-000;302.62;302.7;302.54;302.7;4526;302.613
29.11.2021;09:36:00-000;302.631;302.631;302.41;302.52;10512;302.508
29.11.2021;09:37:00-000;302.57;302.8;302.52;302.8;3354;302.736
29.11.2021;09:38:00-000;302.59;302.91;302.59;302.91;2453;302.661
29.11.2021;09:39:00-000;302.89;302.921;302.89;302.921;966;302.906
29.11.2021;09:40:00-000;302.87;302.95;302.87;302.95;1390;302.911
29.11.2021;09:41:00-000;303;303;303;303;389;302.97
29.11.2021;09:42:00-000;302.796;302.796;302.796;302.796;288;302.849
29.11.2021;09:43:00-000;303.03;303.071;303.006;303.071;799;303.027
29.11.2021;09:44:00-000;303.01;303.01;302.74;302.74;358;302.854
29.11.2021;09:45:00-000;302.309;302.44;302.19;302.34;3394;302.284
29.11.2021;09:46:00-000;302.26;302.279;301.86;301.96;8196;302.101
29.11.2021;09:47:00-000;302;302.38;302;302.38;851;302.137
29.11.2021;09:48:00-000;302.68;302.88;302.68;302.86;17298;302.748
29.11.2021;09:49:00-000;302.86;302.86;302.55;302.55;2742;302.665
29.11.2021;09:50:00-000;302.42;302.77;302.36;302.77;7207;302.574
29.11.2021;09:51:00-000;302.89;303.06;302.795;302.99;1105;302.918
29.11.2021;09:52:00-000;303.14;303.22;303.11;303.11;2283;303.189
29.11.2021;09:53:00-000;303.26;303.26;303.13;303.19;2238;303.164
29.11.2021;09:54:00-000;303.22;303.29;303.22;303.29;536;303.209
29.11.2021;09:55:00-000;303.25;303.32;303.25;303.32;429;303.274
29.11.2021;09:56:00-000;303.33;303.551;303.33;303.49;3398;303.489
29.11.2021;09:57:00-000;303.59;303.59;303.54;303.54;5220;303.548
29.11.2021;09:58:00-000;303.39;303.6;303.39;303.6;1464;303.579
29.11.2021;09:59:00-000;303.535;303.535;303.413;303.413;989;303.48
29.11.2021;10:00:00-000;303.48;303.48;303.37;303.46;2787;303.433
29.11.2021;10:01:00-000;303.5;303.54;303.355;303.36;1917;303.396
29.11.2021;10:03:00-000;303.38;303.38;303.38;303.38;858;303.38
