Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:01:00-000;13.25;13.25;13.25;13.25;100;13.25
29.11.2021;07:03:00-000;13.1;13.1;13.1;13.1;200;13.1
29.11.2021;07:10:00-000;13.12;13.12;13.12;13.12;300;13.12
29.11.2021;08:05:00-000;13.2;13.2;13.2;13.2;1050;13.1967
29.11.2021;08:09:00-000;13.29;13.29;13.29;13.29;460;13.29
29.11.2021;08:23:00-000;13.27;13.27;13.27;13.27;500;13.27
29.11.2021;08:28:00-000;13.27;13.27;13.27;13.27;101;13.2701
29.11.2021;08:30:00-000;13.27;13.27;13.27;13.27;104;13.2704
29.11.2021;08:43:00-000;13.38;13.38;13.38;13.38;100;13.38
29.11.2021;08:47:00-000;13.48;13.48;13.48;13.48;1002;13.48
29.11.2021;08:50:00-000;13.44;13.46;13.44;13.46;225;13.4511
29.11.2021;08:53:00-000;13.45;13.45;13.45;13.45;1100;13.45
29.11.2021;09:30:00-000;13.4;13.43;13.4;13.4;30369;13.4105
29.11.2021;09:31:00-000;13.3801;13.39;13.38;13.38;4295;13.3824
29.11.2021;09:32:00-000;13.39;13.42;13.385;13.42;17376;13.4012
29.11.2021;09:33:00-000;13.42;13.42;13.4;13.4;2599;13.4088
29.11.2021;09:34:00-000;13.405;13.44;13.405;13.44;4070;13.4182
29.11.2021;09:35:00-000;13.439;13.45;13.42;13.45;4407;13.4257
29.11.2021;09:36:00-000;13.453;13.4595;13.44;13.4416;7962;13.4542
29.11.2021;09:37:00-000;13.45;13.46;13.44;13.46;15416;13.4512
29.11.2021;09:38:00-000;13.46;13.47;13.46;13.46;19800;13.4641
29.11.2021;09:39:00-000;13.46;13.4699;13.46;13.46;3115;13.461
29.11.2021;09:40:00-000;13.46;13.465;13.43;13.44;9047;13.4466
29.11.2021;09:41:00-000;13.435;13.44;13.4;13.4;38425;13.4209
29.11.2021;09:42:00-000;13.41;13.41;13.39;13.3901;8904;13.3996
29.11.2021;09:43:00-000;13.4;13.405;13.39;13.395;13460;13.3995
29.11.2021;09:44:00-000;13.3993;13.4;13.3896;13.3896;11930;13.3942
29.11.2021;09:45:00-000;13.395;13.41;13.395;13.41;1846;13.404
29.11.2021;09:46:00-000;13.41;13.41;13.37;13.38;3320;13.3876
29.11.2021;09:47:00-000;13.38;13.38;13.36;13.37;2908;13.3772
29.11.2021;09:48:00-000;13.37;13.37;13.36;13.36;1202;13.366
29.11.2021;09:49:00-000;13.36;13.37;13.35;13.35;3624;13.3611
29.11.2021;09:50:00-000;13.355;13.355;13.35;13.35;3635;13.3515
29.11.2021;09:51:00-000;13.35;13.36;13.34;13.36;4423;13.3565
29.11.2021;09:52:00-000;13.36;13.36;13.35;13.3595;1530;13.3571
29.11.2021;09:53:00-000;13.35;13.35;13.34;13.34;2443;13.3484
29.11.2021;09:54:00-000;13.35;13.35;13.33;13.34;9024;13.3483
29.11.2021;09:55:00-000;13.34;13.34;13.33;13.34;2465;13.339
29.11.2021;09:56:00-000;13.34;13.36;13.34;13.36;9841;13.3575
29.11.2021;09:57:00-000;13.34;13.34;13.34;13.34;205;13.34
29.11.2021;09:58:00-000;13.33;13.33;13.32;13.33;2891;13.3223
29.11.2021;09:59:00-000;13.33;13.34;13.33;13.34;5695;13.3311
29.11.2021;10:00:00-000;13.33;13.33;13.32;13.32;1113;13.3291
29.11.2021;10:01:00-000;13.33;13.33;13.3;13.303;8032;13.3116
29.11.2021;10:02:00-000;13.3;13.3;13.27;13.27;1280;13.2852
29.11.2021;10:03:00-000;13.27;13.27;13.21;13.21;13197;13.2339
29.11.2021;10:04:00-000;13.22;13.23;13.2;13.21;8907;13.2189
29.11.2021;10:05:00-000;13.21;13.21;13.1974;13.21;9234;13.2006
29.11.2021;10:06:00-000;13.2;13.2;13.15;13.15;9741;13.1604
29.11.2021;10:07:00-000;13.14;13.16;13.12;13.12;33247;13.1362
29.11.2021;10:08:00-000;13.12;13.16;13.12;13.15;1813;13.1445
29.11.2021;10:09:00-000;13.16;13.22;13.16;13.21;9725;13.1996
29.11.2021;10:10:00-000;13.21;13.21;13.17;13.18;21177;13.1988
29.11.2021;10:11:00-000;13.19;13.21;13.19;13.21;1900;13.1979
29.11.2021;10:12:00-000;13.215;13.215;13.19;13.19;30164;13.2082
29.11.2021;10:13:00-000;13.19;13.19;13.17;13.17;4483;13.1796
29.11.2021;10:14:00-000;13.17;13.17;13.15;13.15;33002;13.1631
29.11.2021;10:15:00-000;13.15;13.16;13.14;13.16;6959;13.1551
29.11.2021;10:16:00-000;13.16;13.16;13.11;13.11;5703;13.127
29.11.2021;10:17:00-000;13.105;13.11;13.09;13.11;6944;13.1018
29.11.2021;10:18:00-000;13.11;13.15;13.11;13.15;8422;13.1348
29.11.2021;10:19:00-000;13.14;13.15;13.14;13.14;2254;13.1413
29.11.2021;10:20:00-000;13.14;13.14;13.11;13.12;3306;13.1218
29.11.2021;10:21:00-000;13.13;13.13;13.13;13.13;1701;13.13
29.11.2021;10:22:00-000;13.12;13.12;13.1;13.1;1811;13.1039
29.11.2021;10:23:00-000;13.11;13.1136;13.11;13.11;8419;13.1101
29.11.2021;10:24:00-000;13.11;13.11;13.08;13.08;8514;13.085
29.11.2021;10:25:00-000;13.073;13.08;13.06;13.06;6873;13.07
29.11.2021;10:26:00-000;13.06;13.08;13.06;13.06;3016;13.068
29.11.2021;10:27:00-000;13.06;13.07;13.06;13.06;9100;13.0696
29.11.2021;10:28:00-000;13.07;13.1;13.07;13.1;7535;13.0956
29.11.2021;10:29:00-000;13.09;13.1;13.09;13.1;9530;13.0997
29.11.2021;10:30:00-000;13.08;13.08;13.06;13.06;3600;13.0669
29.11.2021;10:31:00-000;13.05;13.05;12.99;13.01;54415;13.0082
29.11.2021;10:32:00-000;13.01;13.03;13.01;13.03;4605;13.027
29.11.2021;10:33:00-000;13.03;13.04;13.03;13.04;2950;13.0379
29.11.2021;10:34:00-000;13.04;13.04;13.02;13.04;2306;13.0252
29.11.2021;10:35:00-000;13.0399;13.04;13.03;13.04;8251;13.039
29.11.2021;10:36:00-000;13.02;13.02;12.97;12.97;6553;12.9834
29.11.2021;10:37:00-000;12.95;12.96;12.94;12.95;46432;12.9477
29.11.2021;10:38:00-000;12.95;12.97;12.95;12.96;9701;12.9635
29.11.2021;10:39:00-000;12.97;12.97;12.9653;12.9653;350;12.968
29.11.2021;10:40:00-000;12.97;12.98;12.97;12.98;4767;12.9702
29.11.2021;10:41:00-000;12.99;13;12.99;13;3275;12.9976
29.11.2021;10:42:00-000;13;13.02;12.99;13.02;19417;12.9985
29.11.2021;10:43:00-000;13.02;13.02;12.99;13.02;3382;13.0168
29.11.2021;10:44:00-000;13.025;13.05;13.025;13.04;10878;13.0389
29.11.2021;10:45:00-000;13.04;13.07;13.03;13.07;5302;13.0502
29.11.2021;10:46:00-000;13.07;13.08;13.07;13.08;2600;13.0731
29.11.2021;10:47:00-000;13.08;13.08;13.06;13.06;4605;13.0748
29.11.2021;10:48:00-000;13.06;13.06;13.06;13.06;700;13.06
29.11.2021;10:49:00-000;13.0572;13.0572;13.03;13.03;7620;13.0407
29.11.2021;10:50:00-000;13.02;13.02;13;13;8207;13.0065
29.11.2021;10:51:00-000;13;13.05;13;13.05;6150;13.019
29.11.2021;10:52:00-000;13.05;13.1;13.05;13.1;7900;13.0899
29.11.2021;10:53:00-000;13.1;13.1;13.07;13.07;2101;13.0838
29.11.2021;10:54:00-000;13.07;13.07;13.06;13.06;4552;13.0625
29.11.2021;10:55:00-000;13.07;13.11;13.07;13.11;26392;13.0987
29.11.2021;10:56:00-000;13.12;13.125;13.12;13.12;1200;13.1204
29.11.2021;10:57:00-000;13.12;13.14;13.11;13.14;4427;13.1237
29.11.2021;10:58:00-000;13.14;13.14;13.13;13.13;5800;13.1305
29.11.2021;10:59:00-000;13.1303;13.1303;13.13;13.13;14805;13.13
29.11.2021;11:00:00-000;13.14;13.14;13.11;13.11;35901;13.1268
29.11.2021;11:01:00-000;13.1;13.11;13.1;13.11;3400;13.1053
29.11.2021;11:02:00-000;13.12;13.15;13.12;13.15;2200;13.1405
29.11.2021;11:03:00-000;13.1606;13.1606;13.15;13.15;4857;13.1595
29.11.2021;11:04:00-000;13.15;13.17;13.14;13.14;15921;13.1532
29.11.2021;11:05:00-000;13.13;13.14;13.1;13.1;3897;13.1195
29.11.2021;11:06:00-000;13.1;13.12;13.0981;13.11;3310;13.1048
29.11.2021;11:07:00-000;13.09;13.1;13.09;13.09;116895;13.0998
29.11.2021;11:08:00-000;13.11;13.12;13.1;13.1;1701;13.1135
29.11.2021;11:09:00-000;13.09;13.09;13.08;13.09;3106;13.0889
29.11.2021;11:10:00-000;13.08;13.1;13.08;13.09;2704;13.0889
29.11.2021;11:11:00-000;13.09;13.12;13.08;13.12;6091;13.0992
29.11.2021;11:12:00-000;13.11;13.12;13.11;13.12;3300;13.1197
29.11.2021;11:13:00-000;13.12;13.12;13.11;13.11;2050;13.1173
29.11.2021;11:14:00-000;13.1;13.11;13.1;13.11;5120;13.1054
29.11.2021;11:15:00-000;13.1;13.1;13.09;13.1;1802;13.0978
29.11.2021;11:16:00-000;13.1;13.1;13.1;13.1;200;13.1
29.11.2021;11:17:00-000;13.12;13.13;13.12;13.12;1624;13.1208
29.11.2021;11:18:00-000;13.1201;13.1201;13.11;13.11;7865;13.1173
29.11.2021;11:19:00-000;13.11;13.11;13.09;13.1;2800;13.1
29.11.2021;11:20:00-000;13.1;13.12;13.1;13.12;2400;13.1138
29.11.2021;11:21:00-000;13.12;13.12;13.09;13.09;9084;13.1083
29.11.2021;11:22:00-000;13.08;13.1;13.08;13.09;2400;13.0897
29.11.2021;11:23:00-000;13.095;13.11;13.095;13.1;2688;13.1061
29.11.2021;11:24:00-000;13.11;13.12;13.1;13.12;31818;13.1179
29.11.2021;11:25:00-000;13.1101;13.119;13.1;13.115;15041;13.1093
29.11.2021;11:26:00-000;13.11;13.11;13.1;13.1;1942;13.1047
29.11.2021;11:27:00-000;13.1;13.13;13.1;13.13;5200;13.1131
29.11.2021;11:28:00-000;13.12;13.12;13.11;13.12;1551;13.1171
29.11.2021;11:29:00-000;13.11;13.13;13.09;13.09;8976;13.1033
29.11.2021;11:30:00-000;13.1;13.1;13.08;13.08;5475;13.0837
29.11.2021;11:31:00-000;13.08;13.09;13.08;13.09;3007;13.0882
29.11.2021;11:32:00-000;13.08;13.08;13.06;13.07;6245;13.0678
29.11.2021;11:33:00-000;13.07;13.08;13.07;13.07;5901;13.0705
29.11.2021;11:34:00-000;13.07;13.08;13.07;13.07;2149;13.0714
29.11.2021;11:35:00-000;13.07;13.1;13.07;13.1;5650;13.089
29.11.2021;11:36:00-000;13.1;13.1;13.09;13.09;3501;13.098
29.11.2021;11:37:00-000;13.1;13.11;13.1;13.11;1688;13.1053
29.11.2021;11:38:00-000;13.09;13.09;13.09;13.09;912;13.09
29.11.2021;11:39:00-000;13.1;13.1;13.1;13.1;6559;13.1001
29.11.2021;11:40:00-000;13.1;13.11;13.1;13.11;3656;13.1061
29.11.2021;11:41:00-000;13.11;13.11;13.11;13.11;1801;13.11
29.11.2021;11:42:00-000;13.11;13.11;13.09;13.1;1300;13.1008
29.11.2021;11:43:00-000;13.1;13.1;13.1;13.1;840;13.1002
29.11.2021;11:44:00-000;13.09;13.09;13.08;13.08;2101;13.0876
29.11.2021;11:45:00-000;13.07;13.07;13.07;13.07;1183;13.0705
29.11.2021;11:46:00-000;13.1;13.105;13.1;13.105;850;13.1009
29.11.2021;11:47:00-000;13.12;13.12;13.12;13.12;103;13.1203
29.11.2021;11:48:00-000;13.125;13.125;13.11;13.11;5147;13.1233
29.11.2021;11:49:00-000;13.11;13.12;13.1;13.12;70705;13.1122
29.11.2021;11:50:00-000;13.13;13.13;13.13;13.13;907;13.13
29.11.2021;11:51:00-000;13.13;13.13;13.13;13.13;700;13.13
29.11.2021;11:52:00-000;13.145;13.145;13.14;13.14;957;13.1424
29.11.2021;11:53:00-000;13.17;13.17;13.17;13.17;1500;13.17
29.11.2021;11:54:00-000;13.16;13.16;13.15;13.15;200;13.155
29.11.2021;11:55:00-000;13.14;13.14;13.12;13.12;1300;13.1331
29.11.2021;11:56:00-000;13.13;13.13;13.11;13.11;3100;13.1161
29.11.2021;11:57:00-000;13.125;13.15;13.125;13.15;2805;13.1373
29.11.2021;11:59:00-000;13.15;13.15;13.1367;13.1367;2900;13.1485
29.11.2021;12:00:00-000;13.1325;13.1325;13.13;13.13;1830;13.1305
29.11.2021;12:01:00-000;13.13;13.13;13.13;13.13;478;13.13
29.11.2021;12:02:00-000;13.12;13.13;13.12;13.13;2301;13.128
29.11.2021;12:03:00-000;13.13;13.14;13.13;13.14;1900;13.1321
29.11.2021;12:04:00-000;13.14;13.15;13.14;13.14;1300;13.1423
29.11.2021;12:05:00-000;13.15;13.15;13.14;13.14;4200;13.1412
29.11.2021;12:06:00-000;13.14;13.14;13.14;13.14;708;13.1399
29.11.2021;12:07:00-000;13.13;13.15;13.13;13.15;1437;13.1402
29.11.2021;12:08:00-000;13.15;13.17;13.14;13.16;6509;13.1558
29.11.2021;12:09:00-000;13.155;13.155;13.14;13.145;3500;13.1489
29.11.2021;12:10:00-000;13.14;13.14;13.12;13.12;2800;13.1254
29.11.2021;12:11:00-000;13.12;13.13;13.12;13.13;2500;13.1216
29.11.2021;12:12:00-000;13.14;13.14;13.12;13.12;1740;13.13
29.11.2021;12:13:00-000;13.13;13.13;13.13;13.13;600;13.13
29.11.2021;12:14:00-000;13.13;13.145;13.13;13.14;5256;13.1422
29.11.2021;12:15:00-000;13.14;13.14;13.13;13.13;5223;13.1387
29.11.2021;12:16:00-000;13.13;13.14;13.13;13.14;5952;13.1376
29.11.2021;12:17:00-000;13.14;13.14;13.14;13.14;803;13.14
29.11.2021;12:18:00-000;13.14;13.14;13.14;13.14;6100;13.14
29.11.2021;12:19:00-000;13.15;13.16;13.15;13.15;1026;13.1529
29.11.2021;12:20:00-000;13.15;13.16;13.15;13.16;832;13.1564
29.11.2021;12:21:00-000;13.17;13.17;13.17;13.17;3000;13.17
29.11.2021;12:22:00-000;13.17;13.1762;13.17;13.1762;561;13.1718
29.11.2021;12:23:00-000;13.17;13.17;13.17;13.17;200;13.17
29.11.2021;12:24:00-000;13.17;13.18;13.17;13.18;794;13.1726
29.11.2021;12:25:00-000;13.18;13.18;13.16;13.16;1700;13.1706
29.11.2021;12:26:00-000;13.16;13.16;13.15;13.15;1101;13.1564
29.11.2021;12:27:00-000;13.16;13.16;13.15;13.15;700;13.1543
29.11.2021;12:28:00-000;13.16;13.16;13.16;13.16;200;13.16
29.11.2021;12:29:00-000;13.15;13.15;13.14;13.14;7550;13.1405
29.11.2021;12:30:00-000;13.14;13.15;13.14;13.15;1475;13.142
29.11.2021;12:31:00-000;13.15;13.15;13.14;13.14;1509;13.1454
29.11.2021;12:32:00-000;13.13;13.15;13.13;13.15;3803;13.14
29.11.2021;12:33:00-000;13.15;13.16;13.15;13.15;37300;13.1557
29.11.2021;12:34:00-000;13.159;13.16;13.15;13.16;2287;13.1584
29.11.2021;12:35:00-000;13.15;13.17;13.15;13.17;700;13.1614
29.11.2021;12:36:00-000;13.17;13.17;13.16;13.16;3929;13.168
29.11.2021;12:37:00-000;13.17;13.1701;13.17;13.1701;421;13.1702
29.11.2021;12:38:00-000;13.17;13.17;13.165;13.17;3590;13.1697
29.11.2021;12:39:00-000;13.17;13.17;13.17;13.17;502;13.17
29.11.2021;12:40:00-000;13.16;13.17;13.16;13.17;1600;13.1669
29.11.2021;12:41:00-000;13.17;13.17;13.155;13.155;2681;13.1675
29.11.2021;12:42:00-000;13.17;13.17;13.17;13.17;300;13.17
29.11.2021;12:43:00-000;13.17;13.17;13.16;13.16;1964;13.1636
29.11.2021;12:44:00-000;13.16;13.17;13.16;13.17;300;13.1633
29.11.2021;12:45:00-000;13.17;13.17;13.17;13.17;500;13.17
29.11.2021;12:46:00-000;13.18;13.18;13.18;13.18;300;13.18
29.11.2021;12:47:00-000;13.19;13.2;13.19;13.2;1051;13.1914
29.11.2021;12:48:00-000;13.19;13.19;13.19;13.19;601;13.19
29.11.2021;12:49:00-000;13.2;13.2;13.2;13.2;2807;13.2
29.11.2021;12:50:00-000;13.2;13.2;13.17;13.18;3934;13.1946
29.11.2021;12:51:00-000;13.17;13.17;13.17;13.17;1800;13.17
29.11.2021;12:52:00-000;13.17;13.17;13.17;13.17;2301;13.17
29.11.2021;12:53:00-000;13.18;13.18;13.17;13.17;1059;13.1772
29.11.2021;12:54:00-000;13.17;13.18;13.17;13.18;2204;13.1795
29.11.2021;12:55:00-000;13.18;13.18;13.18;13.18;1515;13.18
29.11.2021;12:56:00-000;13.19;13.19;13.19;13.19;1003;13.19
29.11.2021;12:57:00-000;13.19;13.19;13.19;13.19;1900;13.19
29.11.2021;12:58:00-000;13.19;13.19;13.19;13.19;1004;13.19
29.11.2021;12:59:00-000;13.18;13.2;13.18;13.2;4818;13.1961
29.11.2021;13:00:00-000;13.19;13.19;13.18;13.18;3201;13.1803
29.11.2021;13:01:00-000;13.17;13.17;13.15;13.15;3732;13.1639
29.11.2021;13:02:00-000;13.15;13.15;13.14;13.14;7121;13.1427
29.11.2021;13:03:00-000;13.14;13.14;13.13;13.13;2803;13.1329
29.11.2021;13:04:00-000;13.12;13.12;13.12;13.12;1202;13.12
29.11.2021;13:05:00-000;13.13;13.13;13.12;13.12;500;13.122
29.11.2021;13:06:00-000;13.11;13.13;13.11;13.12;3700;13.1259
29.11.2021;13:07:00-000;13.12;13.13;13.12;13.13;1040;13.126
29.11.2021;13:08:00-000;13.12;13.12;13.12;13.12;837;13.12
29.11.2021;13:09:00-000;13.12;13.12;13.12;13.12;700;13.12
29.11.2021;13:10:00-000;13.12;13.12;13.11;13.12;5201;13.1112
29.11.2021;13:11:00-000;13.12;13.12;13.11;13.12;11379;13.1197
29.11.2021;13:12:00-000;13.12;13.12;13.12;13.12;3500;13.12
29.11.2021;13:13:00-000;13.1;13.11;13.1;13.11;531;13.1062
29.11.2021;13:14:00-000;13.11;13.11;13.11;13.11;2200;13.11
29.11.2021;13:15:00-000;13.11;13.11;13.11;13.11;1402;13.11
29.11.2021;13:16:00-000;13.1;13.1;13.1;13.1;1418;13.1
29.11.2021;13:17:00-000;13.11;13.12;13.11;13.12;2400;13.1113
29.11.2021;13:18:00-000;13.12;13.12;13.12;13.12;1300;13.12
29.11.2021;13:19:00-000;13.12;13.12;13.12;13.12;1803;13.12
29.11.2021;13:20:00-000;13.11;13.11;13.11;13.11;100;13.11
29.11.2021;13:21:00-000;13.11;13.11;13.11;13.11;900;13.11
29.11.2021;13:22:00-000;13.12;13.12;13.1197;13.1197;2400;13.1199
29.11.2021;13:24:00-000;13.12;13.13;13.12;13.13;700;13.1214
29.11.2021;13:25:00-000;13.12;13.12;13.12;13.12;400;13.12
29.11.2021;13:26:00-000;13.12;13.12;13.12;13.12;1621;13.12
29.11.2021;13:27:00-000;13.13;13.13;13.13;13.13;600;13.13
29.11.2021;13:28:00-000;13.125;13.125;13.12;13.12;250;13.123
29.11.2021;13:29:00-000;13.14;13.14;13.14;13.14;100;13.14
29.11.2021;13:30:00-000;13.14;13.15;13.14;13.15;3100;13.1413
29.11.2021;13:33:00-000;13.16;13.16;13.16;13.16;100;13.16
29.11.2021;13:34:00-000;13.16;13.16;13.16;13.16;200;13.16
29.11.2021;13:35:00-000;13.16;13.16;13.16;13.16;301;13.16
