Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:00:00-000;17.5;17.5;16.7;16.71;6508;16.7348
29.11.2021;04:01:00-000;16.71;16.71;16.71;16.71;200;16.71
29.11.2021;04:02:00-000;16.71;16.71;16.71;16.71;300;16.71
29.11.2021;04:03:00-000;16.71;16.71;16.71;16.71;400;16.71
29.11.2021;04:04:00-000;16.71;16.71;16.71;16.71;660;16.71
29.11.2021;04:07:00-000;16.7;16.7;16.7;16.7;125;16.698
29.11.2021;04:09:00-000;16.69;16.69;16.69;16.69;100;16.69
29.11.2021;04:10:00-000;16.69;16.69;16.69;16.69;302;16.69
29.11.2021;04:16:00-000;16.71;16.71;16.71;16.71;800;16.71
29.11.2021;04:24:00-000;16.71;16.71;16.71;16.71;150;16.71
29.11.2021;04:43:00-000;16.72;16.72;16.72;16.72;3000;16.72
29.11.2021;04:44:00-000;16.72;16.72;16.72;16.72;100;16.72
29.11.2021;04:49:00-000;16.69;16.69;16.68;16.68;200;16.685
29.11.2021;05:10:00-000;16.7;16.7;16.7;16.7;100;16.7
29.11.2021;05:14:00-000;16.68;16.68;16.67;16.67;600;16.6783
29.11.2021;05:29:00-000;16.67;16.67;16.66;16.66;687;16.6643
29.11.2021;05:43:00-000;16.69;16.69;16.69;16.69;1000;16.69
29.11.2021;05:46:00-000;16.7;16.7;16.7;16.7;174;16.6971
29.11.2021;05:48:00-000;16.75;16.75;16.75;16.75;2900;16.75
29.11.2021;05:52:00-000;16.78;16.78;16.78;16.78;100;16.78
29.11.2021;05:56:00-000;16.81;16.81;16.81;16.81;500;16.81
29.11.2021;06:04:00-000;16.76;16.76;16.76;16.76;150;16.76
29.11.2021;06:21:00-000;16.8;16.8;16.8;16.8;100;16.8
29.11.2021;06:24:00-000;16.76;16.76;16.76;16.76;101;16.76
29.11.2021;06:34:00-000;16.67;16.67;16.66;16.66;500;16.666
29.11.2021;06:36:00-000;16.66;16.66;16.65;16.65;1210;16.6517
29.11.2021;06:37:00-000;16.66;16.66;16.66;16.66;200;16.66
29.11.2021;06:51:00-000;16.65;16.65;16.65;16.65;100;16.65
29.11.2021;07:00:00-000;16.69;16.71;16.69;16.7;1871;16.699
29.11.2021;07:01:00-000;16.68;16.68;16.67;16.67;625;16.6724
29.11.2021;07:02:00-000;16.68;16.68;16.68;16.68;300;16.68
29.11.2021;07:03:00-000;16.68;16.68;16.68;16.68;5000;16.68
29.11.2021;07:07:00-000;16.71;16.71;16.71;16.71;1200;16.71
29.11.2021;07:08:00-000;16.72;16.72;16.72;16.72;170;16.72
29.11.2021;07:09:00-000;16.72;16.72;16.72;16.72;250;16.72
29.11.2021;07:14:00-000;16.73;16.73;16.73;16.73;500;16.73
29.11.2021;07:15:00-000;16.72;16.72;16.72;16.72;300;16.72
29.11.2021;07:17:00-000;16.7;16.7;16.7;16.7;350;16.7
29.11.2021;07:18:00-000;16.69;16.69;16.68;16.68;400;16.6875
29.11.2021;07:22:00-000;16.66;16.66;16.66;16.66;200;16.66
29.11.2021;07:23:00-000;16.66;16.66;16.65;16.65;7167;16.6528
29.11.2021;07:24:00-000;16.64;16.64;16.62;16.62;481;16.6283
29.11.2021;07:26:00-000;16.6;16.61;16.57;16.57;1390;16.5942
29.11.2021;07:29:00-000;16.58;16.58;16.58;16.58;106;16.58
29.11.2021;07:30:00-000;16.58;16.58;16.58;16.58;200;16.58
29.11.2021;07:32:00-000;16.6;16.6;16.6;16.6;325;16.6
29.11.2021;07:33:00-000;16.6;16.6;16.6;16.6;130;16.6
29.11.2021;07:34:00-000;16.58;16.58;16.57;16.57;1201;16.5783
29.11.2021;07:37:00-000;16.55;16.55;16.55;16.55;1200;16.55
29.11.2021;07:40:00-000;16.57;16.57;16.57;16.57;350;16.5671
29.11.2021;07:45:00-000;16.59;16.59;16.59;16.59;518;16.5903
29.11.2021;07:47:00-000;16.55;16.55;16.47;16.49;14963;16.5105
29.11.2021;07:50:00-000;16.48;16.48;16.48;16.48;1201;16.48
29.11.2021;07:54:00-000;16.52;16.52;16.47;16.47;49354;16.4896
29.11.2021;07:56:00-000;16.48;16.48;16.48;16.48;100;16.48
29.11.2021;07:57:00-000;16.48;16.48;16.48;16.48;100;16.48
29.11.2021;07:58:00-000;16.48;16.48;16.48;16.48;100;16.48
29.11.2021;07:59:00-000;16.49;16.49;16.46;16.46;1000;16.478
29.11.2021;08:00:00-000;16.7299;16.7399;16.43;16.46;11343;16.5786
29.11.2021;08:01:00-000;16.63;16.69;16.63;16.69;341;16.6724
29.11.2021;08:02:00-000;16.46;16.46;16.4312;16.4312;5400;16.4517
29.11.2021;08:03:00-000;16.43;16.44;16.43;16.44;1012;16.438
29.11.2021;08:05:00-000;16.46;16.4625;16.46;16.4625;360;16.4597
29.11.2021;08:06:00-000;16.49;16.49;16.49;16.49;2050;16.4898
29.11.2021;08:07:00-000;16.47;16.47;16.47;16.47;1056;16.4701
29.11.2021;08:09:00-000;16.46;16.46;16.46;16.46;3500;16.46
29.11.2021;08:10:00-000;16.4501;16.4501;16.4501;16.4501;300;16.4567
29.11.2021;08:11:00-000;16.45;16.45;16.45;16.45;2307;16.45
29.11.2021;08:12:00-000;16.47;16.47;16.47;16.47;100;16.47
29.11.2021;08:13:00-000;16.46;16.46;16.46;16.46;423;16.46
29.11.2021;08:14:00-000;16.46;16.47;16.44;16.44;4815;16.4548
29.11.2021;08:15:00-000;16.43;16.43;16.43;16.43;116;16.43
29.11.2021;08:16:00-000;16.42;16.42;16.4;16.4;5626;16.402
29.11.2021;08:17:00-000;16.4;16.4;16.39;16.39;1124;16.3946
29.11.2021;08:18:00-000;16.39;16.39;16.39;16.39;125;16.39
29.11.2021;08:20:00-000;16.39;16.39;16.39;16.39;1323;16.39
29.11.2021;08:21:00-000;16.4;16.4;16.4;16.4;1000;16.4
29.11.2021;08:22:00-000;16.41;16.41;16.41;16.41;1000;16.41
29.11.2021;08:23:00-000;16.41;16.41;16.41;16.41;505;16.41
29.11.2021;08:24:00-000;16.41;16.41;16.41;16.41;200;16.41
29.11.2021;08:25:00-000;16.4;16.41;16.4;16.4;3001;16.4067
29.11.2021;08:26:00-000;16.39;16.39;16.25;16.25;12266;16.3305
29.11.2021;08:27:00-000;16.28;16.31;16.28;16.3;1160;16.2957
29.11.2021;08:28:00-000;16.36;16.36;16.335;16.34;1900;16.3471
29.11.2021;08:29:00-000;16.34;16.34;16.34;16.34;1001;16.34
29.11.2021;08:30:00-000;16.33;16.35;16.31;16.31;2007;16.336
29.11.2021;08:31:00-000;16.31;16.31;16.3;16.31;1226;16.3084
29.11.2021;08:32:00-000;16.31;16.31;16.25;16.26;14287;16.2555
29.11.2021;08:33:00-000;16.26;16.27;16.17;16.19;23740;16.2462
29.11.2021;08:34:00-000;16.24;16.24;16.24;16.24;5760;16.24
29.11.2021;08:35:00-000;16.24;16.24;16.21;16.21;1125;16.224
29.11.2021;08:36:00-000;16.21;16.23;16.21;16.23;1200;16.2267
29.11.2021;08:37:00-000;16.26;16.26;16.25;16.26;1402;16.2536
29.11.2021;08:38:00-000;16.26;16.26;16.26;16.26;104;16.2598
29.11.2021;08:39:00-000;16.24;16.24;16.24;16.24;500;16.24
29.11.2021;08:40:00-000;16.27;16.27;16.26;16.26;400;16.2675
29.11.2021;08:41:00-000;16.26;16.26;16.25;16.25;925;16.2576
29.11.2021;08:42:00-000;16.28;16.28;16.2;16.24;5786;16.2232
29.11.2021;08:43:00-000;16.25;16.25;16.25;16.25;3658;16.2498
29.11.2021;08:44:00-000;16.25;16.25;16.219;16.23;24935;16.2483
29.11.2021;08:45:00-000;16.22;16.22;16.2195;16.2199;1835;16.2199
29.11.2021;08:46:00-000;16.21;16.21;16.15;16.16;6399;16.1653
29.11.2021;08:48:00-000;16.22;16.24;16.22;16.24;900;16.2256
29.11.2021;08:49:00-000;16.25;16.26;16.25;16.26;300;16.2567
29.11.2021;08:50:00-000;16.2601;16.2601;16.25;16.26;1960;16.2584
29.11.2021;08:51:00-000;16.25;16.25;16.24;16.24;792;16.2481
29.11.2021;08:52:00-000;16.21;16.23;16.21;16.23;1329;16.2115
29.11.2021;08:53:00-000;16.22;16.2201;16.22;16.22;308;16.2203
29.11.2021;08:54:00-000;16.24;16.2495;16.19;16.19;6913;16.2306
29.11.2021;08:55:00-000;16.2;16.2;16.189;16.189;273;16.1919
29.11.2021;08:56:00-000;16.16;16.16;16.16;16.16;405;16.1627
29.11.2021;08:57:00-000;16.16;16.16;16.16;16.16;200;16.16
29.11.2021;08:58:00-000;16.19;16.19;16.19;16.19;5165;16.19
29.11.2021;08:59:00-000;16.18;16.18;16.18;16.18;11545;16.1799
29.11.2021;09:00:00-000;16.17;16.17;16.14;16.14;7419;16.15
29.11.2021;09:01:00-000;16.14;16.149;16.1;16.1;37238;16.1225
29.11.2021;09:02:00-000;16.09;16.09;16.079;16.079;5911;16.0875
29.11.2021;09:03:00-000;16.07;16.07;16.0699;16.07;592;16.0701
29.11.2021;09:04:00-000;16.1;16.13;16.1;16.11;20616;16.1176
29.11.2021;09:05:00-000;16.1;16.11;16.1;16.11;1835;16.1069
29.11.2021;09:06:00-000;16.1;16.14;16.1;16.14;4698;16.1123
29.11.2021;09:07:00-000;16.16;16.17;16.16;16.17;370;16.1653
29.11.2021;09:08:00-000;16.179;16.179;16.15;16.15;2677;16.1515
29.11.2021;09:09:00-000;16.16;16.17;16.13;16.13;2777;16.1661
29.11.2021;09:10:00-000;16.08;16.08;16.01;16.02;20296;16.0506
29.11.2021;09:11:00-000;16.02;16.03;16.01;16.01;10399;16.0254
29.11.2021;09:12:00-000;16;16;15.99;15.998;12888;15.9991
29.11.2021;09:13:00-000;15.99;16.01;15.99;15.99;880;15.9957
29.11.2021;09:14:00-000;15.99;16;15.99;15.99;1466;15.9922
