Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:05:00-000;61.5;61.5;61.5;61.5;100;61.5
29.11.2021;09:30:00-000;61;61.075;60.95;61.015;14294;61.0002
29.11.2021;09:31:00-000;61.015;61.015;61.015;61.015;947;61.0178
29.11.2021;09:32:00-000;61.015;61.015;60.75;60.76;5057;60.7964
29.11.2021;09:33:00-000;60.7;61;60.7;60.85;3837;60.8963
29.11.2021;09:34:00-000;60.845;60.845;60.845;60.845;377;60.8856
29.11.2021;09:35:00-000;60.845;60.85;60.845;60.85;588;60.8701
29.11.2021;09:36:00-000;60.815;60.815;60.795;60.795;302;60.7801
29.11.2021;09:37:00-000;60.795;61.07;60.795;60.99;1104;60.992
29.11.2021;09:38:00-000;61.08;61.25;61.055;61.055;2278;61.1112
29.11.2021;09:39:00-000;61.16;61.16;61;61.1;22075;61.1012
29.11.2021;09:40:00-000;61.1;61.18;60.99;61.09;6566;61.0763
29.11.2021;09:41:00-000;61.09;61.1;61.09;61.09;18893;61.0898
29.11.2021;09:42:00-000;61.09;61.095;61.02;61.095;14055;61.0932
29.11.2021;09:43:00-000;61.085;61.085;61;61.01;3181;61.0096
29.11.2021;09:44:00-000;61.02;61.1;60.91;60.93;1393;60.9726
29.11.2021;09:45:00-000;60.91;60.98;60.7;60.715;8002;60.8237
29.11.2021;09:46:00-000;60.7;60.78;60.5501;60.63;4427;60.6358
29.11.2021;09:47:00-000;60.71;60.95;60.698;60.94;1739;60.7768
29.11.2021;09:48:00-000;60.95;61.09;60.93;61.09;1107;60.9989
29.11.2021;09:49:00-000;61.06;61.24;61.015;61.24;3564;61.1047
29.11.2021;09:50:00-000;61.2;61.21;61.15;61.155;917;61.1742
29.11.2021;09:51:00-000;61.13;61.29;61.0543;61.175;3184;61.137
29.11.2021;09:52:00-000;61.25;61.3;60.99;60.99;3406;61.141
29.11.2021;09:53:00-000;61.09;61.25;61.09;61.175;3297;61.1702
