Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;76.8;76.8;76.8;76.8;3876;76.8007
29.11.2021;09:31:00-000;76.28;76.28;76.26;76.26;751;76.3664
29.11.2021;09:32:00-000;76.38;76.38;75.91;76;1155;76.0526
29.11.2021;09:34:00-000;76.17;76.17;76.17;76.17;341;76.2078
29.11.2021;09:36:00-000;76.09;76.09;76;76;585;76.044
29.11.2021;09:37:00-000;75.89;75.89;75.87;75.87;811;75.8841
29.11.2021;09:39:00-000;75.96;75.96;75.96;75.96;171;75.8965
29.11.2021;09:40:00-000;75.97;75.99;75.97;75.99;324;75.9863
29.11.2021;09:41:00-000;76.2;76.25;76.05;76.25;1331;76.1907
29.11.2021;09:42:00-000;76.25;76.25;76.25;76.25;525;76.2438
29.11.2021;09:43:00-000;76.25;76.25;76.08;76.08;803;76.1762
29.11.2021;09:44:00-000;76.09;76.09;76.09;76.09;102;76.0904
29.11.2021;09:45:00-000;76.07;76.07;76.02;76.02;632;76.0471
29.11.2021;09:46:00-000;75.86;76.19;75.86;76.19;502;76.0757
29.11.2021;09:47:00-000;75.9;75.9;75.9;75.9;196;75.9378
29.11.2021;09:48:00-000;75.9;75.92;75.89;75.92;452;75.9133
29.11.2021;09:52:00-000;75.78;75.84;75.75;75.84;835;75.7751
29.11.2021;09:53:00-000;75.69;75.69;75.6;75.6;449;75.6599
29.11.2021;09:54:00-000;75.79;75.86;75.7;75.86;3329;75.7751
29.11.2021;09:55:00-000;75.94;75.94;75.73;75.84;1414;75.7719
29.11.2021;09:57:00-000;75.76;75.9;75.72;75.8;3207;75.8022
29.11.2021;09:58:00-000;75.795;75.8;75.795;75.8;417;75.7909
29.11.2021;09:59:00-000;75.8;75.8;75.8;75.8;103;75.8
29.11.2021;10:00:00-000;75.79;75.8406;75.73;75.8406;1039;75.7763
29.11.2021;10:01:00-000;75.84;75.88;75.84;75.88;517;75.8572
29.11.2021;10:02:00-000;75.98;76.02;75.98;76.02;410;75.9793
29.11.2021;10:03:00-000;76.01;76.01;76.01;76.01;200;76.0093
29.11.2021;10:05:00-000;75.93;76.03;75.93;76.03;1801;75.9699
29.11.2021;10:06:00-000;76.15;76.15;76.02;76.02;1823;76.055
29.11.2021;10:07:00-000;76;76.03;75.9;75.9;1334;75.9925
29.11.2021;10:08:00-000;75.94;75.94;75.93;75.93;922;75.8553
29.11.2021;10:09:00-000;75.84;75.84;75.77;75.77;547;75.8244
29.11.2021;10:10:00-000;75.87;75.87;75.87;75.87;120;75.8722
29.11.2021;10:11:00-000;75.8;75.8;75.7;75.7;2382;75.7713
29.11.2021;10:12:00-000;75.705;75.705;75.69;75.69;529;75.7027
29.11.2021;10:13:00-000;75.61;75.61;75.61;75.61;375;75.6356
29.11.2021;10:14:00-000;75.59;75.59;75.555;75.555;355;75.57
29.11.2021;10:15:00-000;75.51;75.56;75.38;75.5;4331;75.4377
29.11.2021;10:16:00-000;75.23;75.23;75.12;75.165;1265;75.1705
29.11.2021;10:17:00-000;75.11;75.11;75.04;75.05;763;75.0662
29.11.2021;10:18:00-000;75.28;75.28;75.22;75.22;1409;75.264
29.11.2021;10:20:00-000;75.13;75.13;75.13;75.13;732;75.1395
29.11.2021;10:21:00-000;75.22;75.22;75.22;75.22;195;75.1638
29.11.2021;10:22:00-000;75.01;75.19;75.01;75.17;951;75.1647
29.11.2021;10:23:00-000;75.21;75.21;75.21;75.21;307;75.2204
29.11.2021;10:24:00-000;75.25;75.36;75.25;75.36;361;75.3119
29.11.2021;10:25:00-000;75.31;75.365;75.28;75.365;1338;75.2968
29.11.2021;10:26:00-000;75.36;75.36;75.13;75.13;2074;75.2429
29.11.2021;10:27:00-000;75;75;75;75;821;75.0171
29.11.2021;10:29:00-000;75.03;75.03;75.03;75.03;223;75.0298
29.11.2021;10:30:00-000;75;75.05;75;75.05;4949;75.0139
29.11.2021;10:31:00-000;75;75;74.85;74.85;4310;74.9768
29.11.2021;10:32:00-000;74.95;75.02;74.95;75.02;1238;74.9712
29.11.2021;10:33:00-000;74.99;75.055;74.99;75.01;2839;75.006
29.11.2021;10:34:00-000;75.06;75.09;75.06;75.09;671;75.0642
29.11.2021;10:36:00-000;75.1;75.1;75.08;75.08;477;75.0972
29.11.2021;10:37:00-000;75.05;75.05;75.03;75.05;1507;75.0495
29.11.2021;10:38:00-000;75;75;75;75;931;74.9999
29.11.2021;10:39:00-000;74.99;75.06;74.99;75.06;1414;75.016
29.11.2021;10:41:00-000;75;75;74.97;74.97;724;74.9946
29.11.2021;10:42:00-000;74.99;75;74.99;75;953;74.9962
29.11.2021;10:44:00-000;75.01;75.07;74.91;74.91;1892;74.9921
29.11.2021;10:45:00-000;74.96;75.01;74.96;75.01;1802;74.9797
29.11.2021;10:46:00-000;74.96;74.96;74.96;74.96;158;74.9683
29.11.2021;10:47:00-000;74.985;75.01;74.985;75.01;1004;75.0036
