Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;41.89;41.909;41.78;41.78;6167;41.8882
29.11.2021;09:31:00-000;41.91;42.09;41.9;42.04;2543;41.984
29.11.2021;09:32:00-000;42.18;42.3;42.18;42.3;525;42.248
29.11.2021;09:33:00-000;42.13;42.13;42.13;42.13;216;42.1446
29.11.2021;09:35:00-000;41.91;41.94;41.76;41.76;1050;41.8594
29.11.2021;09:36:00-000;41.9;41.94;41.885;41.885;1579;41.8702
29.11.2021;09:37:00-000;41.875;41.875;41.875;41.875;213;41.8368
29.11.2021;09:38:00-000;41.83;41.83;41.71;41.73;3319;41.7623
29.11.2021;09:39:00-000;41.69;41.74;41.69;41.74;342;41.6938
29.11.2021;09:40:00-000;41.65;41.65;41.65;41.65;260;41.6684
29.11.2021;09:41:00-000;41.69;41.69;41.62;41.67;6736;41.6502
29.11.2021;09:42:00-000;41.63;41.65;41.62;41.65;728;41.6228
29.11.2021;09:43:00-000;41.63;41.63;41.6;41.6;694;41.6175
29.11.2021;09:44:00-000;41.635;41.74;41.58;41.74;8426;41.6556
29.11.2021;09:45:00-000;41.72;41.72;41.695;41.695;505;41.7088
29.11.2021;09:46:00-000;41.65;41.65;41.57;41.634;3127;41.6373
29.11.2021;09:47:00-000;41.615;41.615;41.615;41.615;421;41.615
29.11.2021;09:48:00-000;41.58;41.65;41.555;41.555;2534;41.5997
29.11.2021;09:49:00-000;41.59;41.59;41.53;41.58;4429;41.5721
29.11.2021;09:50:00-000;41.58;41.58;41.55;41.5794;4684;41.574
29.11.2021;09:51:00-000;41.57;41.61;41.57;41.6;5226;41.5921
29.11.2021;09:52:00-000;41.58;41.62;41.545;41.545;4889;41.588
29.11.2021;09:53:00-000;41.52;41.52;41.48;41.49;3148;41.4942
29.11.2021;09:54:00-000;41.47;41.47;41.33;41.33;3445;41.4237
29.11.2021;09:55:00-000;41.3;41.32;41.2;41.31;13239;41.2812
29.11.2021;09:56:00-000;41.2475;41.285;41.215;41.285;1302;41.2606
29.11.2021;09:57:00-000;41.21;41.25;41.21;41.24;1893;41.2264
29.11.2021;09:59:00-000;41.13;41.155;41.11;41.1509;2165;41.1609
29.11.2021;10:00:00-000;41.16;41.41;41.16;41.41;3143;41.2221
29.11.2021;10:01:00-000;41.395;41.395;41.37;41.37;620;41.3958
29.11.2021;10:02:00-000;41.43;41.49;41.43;41.435;2842;41.4584
29.11.2021;10:03:00-000;41.46;41.46;41.46;41.46;382;41.4115
29.11.2021;10:04:00-000;41.435;41.435;41.385;41.385;1093;41.4083
29.11.2021;10:05:00-000;41.385;41.45;41.385;41.44;832;41.4282
29.11.2021;10:06:00-000;41.48;41.48;41.44;41.45;782;41.4523
29.11.2021;10:07:00-000;41.42;41.42;41.36;41.38;1251;41.3951
29.11.2021;10:08:00-000;41.34;41.34;41.265;41.265;1347;41.3002
29.11.2021;10:09:00-000;41.235;41.26;41.23;41.26;1641;41.2402
29.11.2021;10:10:00-000;41.28;41.345;41.28;41.345;2497;41.3075
29.11.2021;10:11:00-000;41.28;41.28;41.26;41.26;1040;41.2645
29.11.2021;10:12:00-000;41.19;41.19;41.11;41.13;4376;41.1312
29.11.2021;10:13:00-000;41.11;41.115;41.03;41.08;5376;41.0711
29.11.2021;10:14:00-000;41.055;41.17;41.055;41.17;1615;41.104
29.11.2021;10:16:00-000;41.12;41.125;40.91;40.91;1730;41.0473
29.11.2021;10:17:00-000;40.98;41.03;40.98;41.03;1359;41.011
29.11.2021;10:18:00-000;41.04;41.12;41.04;41.12;916;41.0847
29.11.2021;10:22:00-000;41.14;41.14;41.05;41.06;1739;41.0866
29.11.2021;10:24:00-000;41.06;41.06;41.0544;41.0544;656;41.0574
29.11.2021;10:26:00-000;41.01;41.02;40.96;40.97;2647;41.0025
29.11.2021;10:28:00-000;40.94;40.94;40.93;40.93;711;40.9382
29.11.2021;10:29:00-000;40.93;40.93;40.9;40.9;1145;40.9184
29.11.2021;10:30:00-000;40.895;40.9346;40.895;40.9346;756;40.9228
29.11.2021;10:31:00-000;40.895;40.895;40.895;40.895;453;40.8915
29.11.2021;10:32:00-000;40.885;40.9;40.84;40.85;2745;40.882
29.11.2021;10:33:00-000;40.8;40.8;40.725;40.725;813;40.7823
29.11.2021;10:34:00-000;40.725;40.74;40.665;40.665;1039;40.7041
29.11.2021;10:35:00-000;40.665;40.75;40.665;40.745;1697;40.723
29.11.2021;10:36:00-000;40.745;40.745;40.69;40.72;1223;40.7213
29.11.2021;10:38:00-000;40.66;40.68;40.66;40.68;1748;40.6604
29.11.2021;10:39:00-000;40.655;40.71;40.655;40.71;1387;40.6768
29.11.2021;10:41:00-000;40.65;40.66;40.6;40.6;1409;40.6354
