Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:39:00-000;17.22;17.22;17.22;17.22;420;17.22
29.11.2021;07:43:00-000;17.22;17.22;17.22;17.22;288;17.2733
29.11.2021;08:00:00-000;17.16;17.31;17.16;17.31;700;17.2029
29.11.2021;08:52:00-000;17.18;17.18;17.18;17.18;227;17.1788
29.11.2021;08:55:00-000;17.28;17.28;17.28;17.28;16071;17.28
29.11.2021;09:01:00-000;17.29;17.29;17.25;17.25;496;17.2654
29.11.2021;09:11:00-000;17.16;17.16;17.16;17.16;276;17.16
29.11.2021;09:25:00-000;17.46;17.46;17.28;17.46;998;17.4094
29.11.2021;09:30:00-000;17.2;17.28;17.2;17.265;42604;17.2028
29.11.2021;09:31:00-000;17.24;17.24;17.1;17.11;5335;17.1421
29.11.2021;09:32:00-000;17.11;17.15;17.095;17.14;9925;17.1062
29.11.2021;09:34:00-000;17.14;17.2;17.14;17.2;3604;17.1551
29.11.2021;09:35:00-000;17.2238;17.24;17.2101;17.2101;3307;17.2231
29.11.2021;09:36:00-000;17.205;17.205;17.16;17.16;2439;17.1828
29.11.2021;09:37:00-000;17.16;17.17;17.15;17.15;5492;17.1553
29.11.2021;09:38:00-000;17.16;17.2;17.16;17.2;2210;17.172
29.11.2021;09:39:00-000;17.19;17.2;17.15;17.16;2222;17.1755
29.11.2021;09:40:00-000;17.15;17.18;17.12;17.18;9634;17.1458
29.11.2021;09:41:00-000;17.18;17.24;17.18;17.2;3185;17.216
29.11.2021;09:42:00-000;17.2;17.22;17.17;17.17;2163;17.2029
29.11.2021;09:43:00-000;17.175;17.19;17.165;17.19;1859;17.173
29.11.2021;09:44:00-000;17.21;17.2125;17.18;17.18;3848;17.1966
29.11.2021;09:45:00-000;17.18;17.23;17.17;17.18;16204;17.189
29.11.2021;09:46:00-000;17.18;17.18;17.13;17.145;2308;17.1455
29.11.2021;09:47:00-000;17.14;17.18;17.14;17.18;5509;17.1605
29.11.2021;09:48:00-000;17.18;17.18;17.15;17.17;2813;17.1592
29.11.2021;09:49:00-000;17.165;17.17;17.075;17.1;10577;17.1184
29.11.2021;09:50:00-000;17.11;17.12;17.09;17.1111;16126;17.0932
29.11.2021;09:51:00-000;17.09;17.0917;17.0771;17.09;3573;17.0881
29.11.2021;09:52:00-000;17.07;17.08;17.05;17.06;12947;17.0664
29.11.2021;09:53:00-000;17.06;17.075;17.06;17.07;5108;17.0702
29.11.2021;09:54:00-000;17.09;17.1;17.06;17.1;5714;17.0781
29.11.2021;09:55:00-000;17.09;17.09;17.05;17.05;13464;17.0618
29.11.2021;09:56:00-000;17.05;17.1;17.05;17.1;6193;17.0537
29.11.2021;09:57:00-000;17.09;17.09;17.05;17.065;4958;17.0718
29.11.2021;09:58:00-000;17.06;17.0622;17.04;17.0622;1479;17.0532
29.11.2021;09:59:00-000;17.07;17.07;17.06;17.06;1613;17.0629
29.11.2021;10:00:00-000;17.06;17.07;17.06;17.06;1737;17.064
29.11.2021;10:01:00-000;17.08;17.09;17.07;17.07;845;17.0798
29.11.2021;10:02:00-000;17.08;17.09;17.08;17.09;301;17.0834
29.11.2021;10:03:00-000;17.08;17.08;17.06;17.06;1569;17.0732
29.11.2021;10:04:00-000;17.07;17.08;17.07;17.08;1600;17.0711
29.11.2021;10:05:00-000;17.08;17.095;17.08;17.095;1689;17.0941
29.11.2021;10:06:00-000;17.095;17.14;17.095;17.1243;2392;17.1201
29.11.2021;10:07:00-000;17.13;17.15;17.13;17.15;2746;17.1333
29.11.2021;10:08:00-000;17.14;17.15;17.12;17.12;1430;17.1328
29.11.2021;10:09:00-000;17.11;17.12;17.11;17.12;1157;17.1094
29.11.2021;10:10:00-000;17.12;17.12;17.09;17.09;1660;17.1087
29.11.2021;10:11:00-000;17.11;17.12;17.08;17.11;1537;17.1012
29.11.2021;10:12:00-000;17.1;17.12;17.1;17.11;1551;17.1123
29.11.2021;10:13:00-000;17.1;17.12;17.1;17.12;1599;17.1028
29.11.2021;10:14:00-000;17.12;17.135;17.12;17.135;502;17.129
29.11.2021;10:15:00-000;17.12;17.17;17.12;17.161;3254;17.1448
29.11.2021;10:16:00-000;17.16;17.2;17.15;17.18;19559;17.1703
29.11.2021;10:17:00-000;17.17;17.21;17.17;17.21;2459;17.1785
29.11.2021;10:18:00-000;17.22;17.22;17.22;17.22;301;17.22
29.11.2021;10:19:00-000;17.23;17.23;17.23;17.23;427;17.23
29.11.2021;10:20:00-000;17.23;17.23;17.17;17.175;6787;17.1812
29.11.2021;10:21:00-000;17.18;17.22;17.18;17.2;2002;17.2023
29.11.2021;10:22:00-000;17.19;17.19;17.175;17.175;3902;17.1851
29.11.2021;10:23:00-000;17.19;17.2;17.15;17.15;3652;17.181
29.11.2021;10:24:00-000;17.16;17.1699;17.15;17.16;4078;17.1544
29.11.2021;10:25:00-000;17.167;17.17;17.14;17.16;3363;17.159
29.11.2021;10:26:00-000;17.16;17.16;17.1;17.1;4777;17.1197
29.11.2021;10:27:00-000;17.11;17.11;17.04;17.04;5260;17.0736
29.11.2021;10:28:00-000;17.05;17.05;17.04;17.05;2429;17.0477
29.11.2021;10:29:00-000;17.09;17.09;17.04;17.04;1280;17.0594
29.11.2021;10:30:00-000;17.0454;17.0454;17.03;17.04;1981;17.0369
29.11.2021;10:31:00-000;17.03;17.03;17.01;17.01;4546;17.0214
29.11.2021;10:32:00-000;17;17.02;17;17;10609;17.0068
29.11.2021;10:33:00-000;17.0004;17.025;17;17.025;4348;17.0128
29.11.2021;10:34:00-000;17.01;17.02;17;17;2550;17.0076
29.11.2021;10:35:00-000;17.01;17.04;17;17.01;6837;17.0147
29.11.2021;10:36:00-000;17.0125;17.015;16.99;16.99;6313;17.0032
29.11.2021;10:37:00-000;16.99;17.005;16.96;16.96;2801;16.989
29.11.2021;10:38:00-000;16.96;16.99;16.96;16.97;2191;16.9742
29.11.2021;10:39:00-000;16.9686;16.98;16.9686;16.97;3664;16.9716
29.11.2021;10:40:00-000;16.97;16.98;16.96;16.975;6142;16.9683
29.11.2021;10:41:00-000;16.97;17;16.97;16.99;5452;16.9848
29.11.2021;10:42:00-000;17;17;17;17;1226;17
29.11.2021;10:43:00-000;17.0009;17.01;16.99;16.99;7561;16.9992
29.11.2021;10:44:00-000;16.99;17;16.985;16.99;3718;16.9928
29.11.2021;10:46:00-000;17;17;17;17;559;16.9972
29.11.2021;10:47:00-000;17;17.01;17;17.002;7383;17.0039
29.11.2021;10:48:00-000;17.005;17.0151;17;17.01;2033;17.0055
29.11.2021;10:49:00-000;17.02;17.02;16.955;16.96;5159;16.9875
29.11.2021;10:50:00-000;16.96;16.97;16.96;16.97;421;16.9636
