Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:04:00-000;29.69;29.74;29.69;29.74;568;29.7312
29.11.2021;08:00:00-000;29.78;29.78;29.78;29.78;511;29.7765
29.11.2021;08:09:00-000;29.7555;29.7555;29.7555;29.7555;300;29.7555
29.11.2021;09:20:00-000;30;30;30;30;100;30
29.11.2021;09:30:00-000;29.73;29.73;29.6061;29.6061;12302;29.7213
29.11.2021;09:31:00-000;29.56;29.56;29.46;29.46;858;29.4871
29.11.2021;09:33:00-000;29.2814;29.31;29.25;29.25;613;29.2541
29.11.2021;09:34:00-000;29.115;29.19;29.115;29.19;455;29.1714
29.11.2021;09:35:00-000;29.0852;29.0852;29.0491;29.0491;513;29.0713
29.11.2021;09:36:00-000;29.1;29.1;29.09;29.09;1677;29.0885
29.11.2021;09:37:00-000;29.0762;29.1499;29.0762;29.1499;1219;29.1023
29.11.2021;09:38:00-000;29.075;29.14;29.075;29.14;411;29.1244
29.11.2021;09:39:00-000;29.075;29.075;29.075;29.075;175;29.0742
29.11.2021;09:40:00-000;29.06;29.14;29.06;29.115;4824;29.0937
29.11.2021;09:42:00-000;29.16;29.17;29.16;29.17;948;29.1637
29.11.2021;09:43:00-000;29.125;29.16;29.125;29.1398;1469;29.1226
29.11.2021;09:45:00-000;29;29;28.9318;28.9318;563;28.9698
29.11.2021;09:46:00-000;28.9;28.9;28.9;28.9;435;28.899
29.11.2021;09:49:00-000;28.8881;28.8881;28.88;28.88;678;28.8848
29.11.2021;09:50:00-000;28.84;28.8809;28.84;28.8779;1217;28.8567
29.11.2021;09:51:00-000;28.89;28.92;28.89;28.92;1249;28.9039
29.11.2021;09:53:00-000;28.87;28.93;28.86;28.93;1410;28.8835
29.11.2021;09:55:00-000;28.94;28.94;28.94;28.94;159;28.9433
29.11.2021;09:58:00-000;29.07;29.07;29.05;29.05;2380;29.0604
29.11.2021;09:59:00-000;29.02;29.07;29.01;29.07;1960;29.0481
29.11.2021;10:00:00-000;29.05;29.11;29.05;29.11;818;29.0646
29.11.2021;10:01:00-000;29.0314;29.0314;29.0314;29.0314;441;29.0313
29.11.2021;10:03:00-000;28.915;28.915;28.915;28.915;609;28.9038
29.11.2021;10:05:00-000;28.95;28.97;28.94;28.97;613;28.9526
29.11.2021;10:07:00-000;29.0199;29.0199;28.9462;28.9462;1311;29.009
29.11.2021;10:09:00-000;28.94;28.95;28.91;28.95;1542;28.9299
29.11.2021;10:12:00-000;28.9583;28.9583;28.9583;28.9583;346;28.9563
29.11.2021;10:13:00-000;28.9005;28.9005;28.9005;28.9005;544;28.8995
29.11.2021;10:15:00-000;28.86;28.88;28.86;28.88;1022;28.886
29.11.2021;10:24:00-000;28.95;28.95;28.95;28.95;157;28.9352
29.11.2021;10:25:00-000;28.9299;28.9299;28.8981;28.8981;730;28.9204
