Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;08:30:00-000;47.05;47.05;47.05;47.05;102;47.0476
29.11.2021;08:31:00-000;46.91;46.91;46.91;46.91;200;46.6612
29.11.2021;08:53:00-000;46.66;46.66;46.66;46.66;405;46.6587
29.11.2021;08:58:00-000;46.75;46.75;46.75;46.75;107;46.75
29.11.2021;09:06:00-000;46.8;46.8;46.8;46.8;220;46.798
29.11.2021;09:10:00-000;46.7;46.7;46.7;46.7;637;46.7
29.11.2021;09:29:00-000;46.71;46.71;46.71;46.71;100;46.71
29.11.2021;09:30:00-000;46.94;46.96;46.64;46.69;26580;46.8967
29.11.2021;09:31:00-000;46.65;46.73;46.63;46.685;822;46.6863
29.11.2021;09:32:00-000;46.74;46.93;46.74;46.91;2811;46.8206
29.11.2021;09:33:00-000;47;47.1;46.8;46.8;3155;46.9471
29.11.2021;09:34:00-000;46.87;46.89;46.8;46.8;900;46.8611
29.11.2021;09:35:00-000;46.88;46.88;46.77;46.87;2797;46.8176
29.11.2021;09:36:00-000;46.87;46.91;46.87;46.9;1368;46.8832
29.11.2021;09:37:00-000;46.9;47.01;46.9;47.01;1521;46.9583
29.11.2021;09:38:00-000;47.01;47.01;46.82;46.855;1829;46.9081
29.11.2021;09:39:00-000;46.88;46.88;46.73;46.73;4054;46.7796
29.11.2021;09:40:00-000;46.71;46.76;46.59;46.75;5854;46.6743
29.11.2021;09:41:00-000;46.75;46.76;46.64;46.67;1539;46.7047
29.11.2021;09:42:00-000;46.68;46.75;46.58;46.58;1510;46.6719
29.11.2021;09:43:00-000;46.63;46.64;46.63;46.64;1552;46.6361
29.11.2021;09:44:00-000;46.63;46.64;46.54;46.64;2776;46.6018
29.11.2021;09:45:00-000;46.62;46.62;46.58;46.59;1979;46.597
29.11.2021;09:46:00-000;46.58;46.62;46.58;46.58;2626;46.5897
29.11.2021;09:47:00-000;46.58;46.58;46.56;46.56;915;46.5638
29.11.2021;09:48:00-000;46.56;46.56;46.41;46.42;5386;46.4962
29.11.2021;09:49:00-000;46.39;46.49;46.36;46.47;5326;46.4217
29.11.2021;09:50:00-000;46.44;46.44;46.31;46.31;2634;46.4009
29.11.2021;09:51:00-000;46.36;46.47;46.325;46.345;7812;46.3974
29.11.2021;09:52:00-000;46.32;46.33;46.22;46.32;3272;46.2878
29.11.2021;09:53:00-000;46.32;46.33;46.3;46.3;1332;46.3034
29.11.2021;09:54:00-000;46.278;46.35;46.22;46.22;7611;46.2949
29.11.2021;09:55:00-000;46.22;46.285;46.22;46.285;3186;46.2549
29.11.2021;09:56:00-000;46.3;46.33;46.3;46.305;2723;46.3156
29.11.2021;09:57:00-000;46.305;46.32;46.28;46.32;4213;46.3015
29.11.2021;09:58:00-000;46.32;46.32;46.17;46.17;19232;46.2627
29.11.2021;09:59:00-000;46.17;46.2;46.1;46.13;6283;46.158
29.11.2021;10:00:00-000;46.12;46.14;46.09;46.095;3071;46.1093
29.11.2021;10:01:00-000;46.12;46.14;46.06;46.06;7722;46.1124
29.11.2021;10:02:00-000;46.05;46.1;46;46.07;16011;46.0362
29.11.2021;10:03:00-000;46.05;46.05;45.99;46.0122;4680;46.0107
29.11.2021;10:04:00-000;46.02;46.02;45.915;45.925;2869;45.964
29.11.2021;10:05:00-000;45.91;45.975;45.91;45.975;5109;45.9436
29.11.2021;10:06:00-000;45.975;46.14;45.975;46.12;5733;46.0804
29.11.2021;10:07:00-000;46.12;46.16;46.12;46.16;9179;46.1411
29.11.2021;10:08:00-000;46.13;46.2;46.13;46.18;9851;46.1673
29.11.2021;10:09:00-000;46.2;46.37;46.2;46.37;2651;46.278
29.11.2021;10:10:00-000;46.3799;46.41;46.36;46.41;1776;46.3804
29.11.2021;10:11:00-000;46.41;46.41;46.37;46.38;3249;46.3793
29.11.2021;10:12:00-000;46.38;46.42;46.37;46.39;2920;46.3915
29.11.2021;10:13:00-000;46.4;46.4;46.27;46.27;3063;46.3305
29.11.2021;10:14:00-000;46.3;46.39;46.3;46.305;3665;46.3463
29.11.2021;10:15:00-000;46.3214;46.41;46.3;46.39;2579;46.356
29.11.2021;10:16:00-000;46.39;46.39;46.32;46.34;2514;46.3429
29.11.2021;10:17:00-000;46.34;46.49;46.33;46.47;7398;46.3939
29.11.2021;10:18:00-000;46.48;46.48;46.43;46.45;3028;46.4618
29.11.2021;10:19:00-000;46.5;46.53;46.5;46.53;958;46.5056
29.11.2021;10:20:00-000;46.545;46.555;46.495;46.53;5340;46.5301
29.11.2021;10:21:00-000;46.495;46.53;46.495;46.53;2214;46.5151
29.11.2021;10:22:00-000;46.56;46.56;46.5;46.54;5916;46.5278
29.11.2021;10:23:00-000;46.56;46.6;46.56;46.57;2818;46.5786
29.11.2021;10:24:00-000;46.57;46.58;46.54;46.575;1594;46.572
29.11.2021;10:25:00-000;46.6;46.6;46.47;46.47;5044;46.5301
29.11.2021;10:26:00-000;46.5;46.5;46.43;46.43;2681;46.455
29.11.2021;10:27:00-000;46.42;46.47;46.39;46.43;2667;46.4281
29.11.2021;10:28:00-000;46.47;46.56;46.47;46.54;3687;46.5167
29.11.2021;10:29:00-000;46.53;46.55;46.53;46.55;1091;46.5428
29.11.2021;10:30:00-000;46.53;46.56;46.52;46.53;3911;46.538
29.11.2021;10:31:00-000;46.52;46.53;46.44;46.44;2913;46.4843
29.11.2021;10:32:00-000;46.43;46.48;46.43;46.48;8212;46.4545
29.11.2021;10:33:00-000;46.46;46.46;46.4092;46.4092;1738;46.4447
29.11.2021;10:34:00-000;46.41;46.41;46.355;46.355;1389;46.3843
29.11.2021;10:35:00-000;46.38;46.491;46.38;46.49;3722;46.4478
29.11.2021;10:36:00-000;46.495;46.5;46.39;46.39;2657;46.4452
29.11.2021;10:37:00-000;46.37;46.37;46.26;46.28;3753;46.2982
29.11.2021;10:38:00-000;46.28;46.28;46.211;46.22;3209;46.2249
29.11.2021;10:39:00-000;46.22;46.26;46.22;46.26;1849;46.2382
29.11.2021;10:40:00-000;46.29;46.3;46.24;46.3;3764;46.2789
29.11.2021;10:41:00-000;46.29;46.29;46.28;46.29;1385;46.2891
29.11.2021;10:42:00-000;46.24;46.27;46.24;46.24;4135;46.2571
29.11.2021;10:43:00-000;46.24;46.24;46.22;46.23;2354;46.2282
29.11.2021;10:44:00-000;46.22;46.29;46.22;46.29;1874;46.2636
29.11.2021;10:45:00-000;46.295;46.365;46.295;46.3287;3226;46.3317
29.11.2021;10:46:00-000;46.32;46.32;46.27;46.27;2769;46.3039
29.11.2021;10:47:00-000;46.27;46.38;46.27;46.38;2729;46.3026
29.11.2021;10:48:00-000;46.38;46.385;46.24;46.24;3092;46.3318
29.11.2021;10:49:00-000;46.22;46.275;46.22;46.275;5228;46.2437
29.11.2021;10:50:00-000;46.27;46.27;46.24;46.26;2099;46.2599
29.11.2021;10:51:00-000;46.26;46.26;46.24;46.25;1695;46.2477
29.11.2021;10:52:00-000;46.26;46.32;46.26;46.285;3728;46.2827
29.11.2021;10:53:00-000;46.29;46.29;46.25;46.25;1746;46.261
29.11.2021;10:54:00-000;46.235;46.235;46.17;46.17;1093;46.2082
29.11.2021;10:55:00-000;46.18;46.27;46.18;46.27;2889;46.223
29.11.2021;10:56:00-000;46.28;46.28;46.15;46.15;2034;46.2233
29.11.2021;10:57:00-000;46.17;46.19;46.17;46.19;1122;46.1832
29.11.2021;10:58:00-000;46.22;46.23;46.21;46.22;2263;46.2195
29.11.2021;10:59:00-000;46.22;46.27;46.22;46.27;2515;46.2456
29.11.2021;11:00:00-000;46.27;46.31;46.24;46.26;3718;46.2715
29.11.2021;11:01:00-000;46.26;46.34;46.26;46.34;2392;46.3009
29.11.2021;11:02:00-000;46.34;46.37;46.34;46.37;2601;46.362
29.11.2021;11:03:00-000;46.38;46.41;46.36;46.37;3254;46.3819
29.11.2021;11:04:00-000;46.38;46.4;46.365;46.4;2315;46.3827
29.11.2021;11:05:00-000;46.42;46.43;46.4;46.42;3281;46.4201
29.11.2021;11:06:00-000;46.43;46.46;46.41;46.42;3297;46.4369
29.11.2021;11:07:00-000;46.45;46.45;46.41;46.41;2145;46.4308
29.11.2021;11:08:00-000;46.41;46.445;46.41;46.43;3047;46.4306
29.11.2021;11:09:00-000;46.43;46.46;46.43;46.45;2541;46.4429
29.11.2021;11:10:00-000;46.46;46.46;46.45;46.46;3443;46.4499
29.11.2021;11:11:00-000;46.47;46.515;46.47;46.471;3627;46.5031
29.11.2021;11:12:00-000;46.51;46.53;46.485;46.51;2536;46.5101
29.11.2021;11:13:00-000;46.5;46.54;46.5;46.54;3011;46.5217
29.11.2021;11:14:00-000;46.52;46.52;46.47;46.485;3711;46.4956
29.11.2021;11:15:00-000;46.485;46.485;46.44;46.45;2031;46.46
29.11.2021;11:16:00-000;46.45;46.45;46.43;46.43;764;46.4422
29.11.2021;11:17:00-000;46.45;46.47;46.45;46.45;2141;46.4599
29.11.2021;11:18:00-000;46.43;46.43;46.4;46.4;3602;46.4115
29.11.2021;11:19:00-000;46.385;46.385;46.36;46.36;651;46.3743
29.11.2021;11:20:00-000;46.3829;46.43;46.38;46.43;3289;46.4088
29.11.2021;11:21:00-000;46.445;46.45;46.42;46.43;2884;46.4348
29.11.2021;11:22:00-000;46.42;46.42;46.38;46.38;2416;46.4141
29.11.2021;11:23:00-000;46.38;46.39;46.33;46.33;2669;46.3629
29.11.2021;11:24:00-000;46.31;46.34;46.31;46.34;1730;46.3275
29.11.2021;11:25:00-000;46.34;46.34;46.3;46.32;4854;46.3178
29.11.2021;11:26:00-000;46.33;46.33;46.31;46.31;1335;46.3238
29.11.2021;11:27:00-000;46.31;46.33;46.31;46.32;1783;46.3161
29.11.2021;11:28:00-000;46.315;46.315;46.29;46.3;1459;46.301
29.11.2021;11:29:00-000;46.32;46.33;46.31;46.31;1759;46.3213
29.11.2021;11:30:00-000;46.32;46.32;46.26;46.26;2923;46.2885
29.11.2021;11:31:00-000;46.26;46.29;46.25;46.28;2728;46.267
29.11.2021;11:32:00-000;46.26;46.26;46.23;46.24;1994;46.2539
29.11.2021;11:33:00-000;46.26;46.265;46.2;46.2;3866;46.2471
29.11.2021;11:34:00-000;46.18;46.18;46.15;46.15;646;46.1714
29.11.2021;11:35:00-000;46.1301;46.175;46.1301;46.175;4781;46.1486
29.11.2021;11:36:00-000;46.175;46.175;46.15;46.15;1481;46.1664
29.11.2021;11:37:00-000;46.14;46.19;46.14;46.185;4986;46.1659
29.11.2021;11:38:00-000;46.18;46.18;46.135;46.15;1691;46.1592
29.11.2021;11:39:00-000;46.155;46.195;46.155;46.195;2287;46.184
29.11.2021;11:40:00-000;46.22;46.29;46.18;46.28;3132;46.2414
29.11.2021;11:41:00-000;46.27;46.27;46.24;46.27;1068;46.2521
29.11.2021;11:42:00-000;46.25;46.25;46.22;46.22;1729;46.2322
29.11.2021;11:43:00-000;46.23;46.29;46.23;46.275;1012;46.2504
29.11.2021;11:44:00-000;46.29;46.3;46.27;46.27;4226;46.292
29.11.2021;11:45:00-000;46.28;46.3;46.28;46.3;1138;46.2913
29.11.2021;11:46:00-000;46.3085;46.32;46.3;46.32;2298;46.3072
29.11.2021;11:47:00-000;46.345;46.35;46.31;46.31;2579;46.336
29.11.2021;11:48:00-000;46.33;46.33;46.33;46.33;733;46.3343
29.11.2021;11:49:00-000;46.3169;46.32;46.26;46.26;2500;46.2958
29.11.2021;11:50:00-000;46.25;46.27;46.25;46.25;2835;46.2559
29.11.2021;11:51:00-000;46.23;46.24;46.225;46.23;743;46.23
29.11.2021;11:52:00-000;46.22;46.22;46.21;46.22;2491;46.2239
29.11.2021;11:53:00-000;46.23;46.28;46.223;46.27;2571;46.2396
29.11.2021;11:54:00-000;46.27;46.28;46.24;46.25;1856;46.2631
29.11.2021;11:55:00-000;46.25;46.26;46.24;46.26;2033;46.2513
29.11.2021;11:56:00-000;46.26;46.26;46.25;46.255;2136;46.2587
