Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;08:44:00-000;18.56;18.56;18.56;18.56;1001;18.5587
29.11.2021;09:30:00-000;17.88;17.88;17.88;17.88;4835;17.8794
29.11.2021;09:32:00-000;17.665;17.665;17.4811;17.4811;308;17.595
29.11.2021;09:35:00-000;17.52;17.52;17.25;17.25;8261;17.4505
29.11.2021;09:36:00-000;17.24;17.25;17.1737;17.1737;2912;17.2103
29.11.2021;09:37:00-000;17.15;17.21;17.0275;17.12;1053;17.1302
29.11.2021;09:38:00-000;17.15;17.15;17.11;17.11;602;17.1116
29.11.2021;09:39:00-000;17.095;17.22;17.0703;17.22;625;17.1386
29.11.2021;09:40:00-000;17.085;17.17;17.085;17.1505;506;17.1345
29.11.2021;09:41:00-000;17.16;17.24;17.08;17.24;802;17.157
29.11.2021;09:43:00-000;17.0335;17.22;17.0335;17.2;828;17.1466
29.11.2021;09:44:00-000;17.21;17.21;17.21;17.21;440;17.1909
29.11.2021;09:45:00-000;17.08;17.08;17.08;17.08;166;17.0652
29.11.2021;09:46:00-000;17.06;17.06;17;17;555;17.0051
29.11.2021;09:49:00-000;16.88;16.97;16.8038;16.96;545;16.8848
29.11.2021;09:50:00-000;16.87;16.905;16.87;16.905;511;16.8861
29.11.2021;09:52:00-000;16.79;16.79;16.79;16.79;134;16.786
29.11.2021;09:57:00-000;16.705;16.705;16.6;16.685;547;16.6671
29.11.2021;09:58:00-000;16.7051;16.88;16.655;16.88;3261;16.7297
29.11.2021;10:00:00-000;16.8743;16.8743;16.8743;16.8743;540;16.8747
29.11.2021;10:03:00-000;16.8506;16.8506;16.8506;16.8506;1054;16.8476
29.11.2021;10:05:00-000;16.765;16.765;16.765;16.765;108;16.7632
29.11.2021;10:08:00-000;16.7;16.745;16.685;16.745;868;16.7275
29.11.2021;10:09:00-000;16.745;16.745;16.63;16.7;501;16.695
29.11.2021;10:10:00-000;16.7;16.7;16.7;16.7;244;16.7126
29.11.2021;10:11:00-000;16.7;16.7;16.68;16.68;609;16.6789
29.11.2021;10:12:00-000;16.665;16.665;16.665;16.665;235;16.6672
29.11.2021;10:13:00-000;16.665;16.7;16.5101;16.5101;3598;16.6241
29.11.2021;10:14:00-000;16.585;16.63;16.585;16.6;611;16.6175
29.11.2021;10:15:00-000;16.62;16.62;16.62;16.62;124;16.6239
29.11.2021;10:16:00-000;16.62;16.62;16.51;16.51;210;16.5643
29.11.2021;10:18:00-000;16.58;16.58;16.58;16.58;103;16.5783
29.11.2021;10:21:00-000;16.5841;16.5841;16.5841;16.5841;213;16.5851
29.11.2021;10:22:00-000;16.52;16.52;16.52;16.52;324;16.5679
29.11.2021;10:23:00-000;16.56;16.56;16.56;16.56;100;16.56
29.11.2021;10:24:00-000;16.46;16.46;16.46;16.46;345;16.4927
29.11.2021;10:25:00-000;16.535;16.535;16.53;16.53;263;16.5355
29.11.2021;10:26:00-000;16.485;16.5;16.485;16.5;953;16.4853
29.11.2021;10:28:00-000;16.5;16.5;16.46;16.46;1337;16.471
29.11.2021;10:29:00-000;16.465;16.465;16.465;16.465;100;16.465
29.11.2021;10:30:00-000;16.465;16.465;16.465;16.465;200;16.465
29.11.2021;10:31:00-000;16.465;16.465;16.465;16.465;400;16.465
29.11.2021;10:32:00-000;16.49;16.525;16.49;16.525;1523;16.4992
29.11.2021;10:35:00-000;16.59;16.59;16.5091;16.5091;350;16.5468
29.11.2021;10:36:00-000;16.6;16.6;16.6;16.6;320;16.6014
29.11.2021;10:37:00-000;16.59;16.6296;16.59;16.59;800;16.6148
29.11.2021;10:38:00-000;16.58;16.58;16.545;16.545;1686;16.5577
29.11.2021;10:39:00-000;16.56;16.56;16.56;16.56;101;16.5593
29.11.2021;10:41:00-000;16.57;16.57;16.56;16.56;800;16.5663
29.11.2021;10:42:00-000;16.57;16.57;16.57;16.57;944;16.5688
29.11.2021;10:43:00-000;16.57;16.57;16.57;16.57;347;16.5679
29.11.2021;10:44:00-000;16.59;16.605;16.59;16.59;1146;16.594
29.11.2021;10:45:00-000;16.63;16.6999;16.63;16.6999;3734;16.6834
29.11.2021;10:46:00-000;16.7;16.7256;16.7;16.7256;332;16.7192
29.11.2021;10:47:00-000;16.74;16.74;16.73;16.73;543;16.7382
29.11.2021;10:48:00-000;16.6621;16.6621;16.6621;16.6621;125;16.6621
29.11.2021;10:49:00-000;16.73;16.745;16.73;16.745;768;16.7406
29.11.2021;10:50:00-000;16.75;16.77;16.7;16.735;991;16.7178
29.11.2021;10:52:00-000;16.73;16.8268;16.73;16.8268;1213;16.798
