Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:00:00-000;81.9;81.96;81.88;81.96;778;81.9179
29.11.2021;04:03:00-000;82.01;82.01;82.01;82.01;1033;82.0027
29.11.2021;04:04:00-000;81.79;81.79;81.79;81.79;522;81.7927
29.11.2021;04:29:00-000;82.29;82.32;82.29;82.32;760;82.3137
29.11.2021;04:52:00-000;81.69;81.69;81.69;81.69;1100;81.69
29.11.2021;05:01:00-000;81.58;81.58;81.58;81.58;200;81.58
29.11.2021;05:09:00-000;81.54;81.54;81.54;81.54;200;81.54
29.11.2021;05:10:00-000;81.54;81.54;81.54;81.54;100;81.54
29.11.2021;05:33:00-000;81.25;81.25;81.25;81.25;501;81.2499
29.11.2021;05:36:00-000;81.1;81.1;81.09;81.09;1250;81.092
29.11.2021;06:11:00-000;81.1;81.1;81.1;81.1;500;81.1
29.11.2021;06:29:00-000;81.05;81.05;81.05;81.05;400;81.05
29.11.2021;06:50:00-000;80.95;80.96;80.95;80.96;3632;80.9541
29.11.2021;06:51:00-000;81.01;81.04;81;81.01;1545;81.0097
29.11.2021;06:54:00-000;81;81.16;81;81.16;10740;81.0129
29.11.2021;06:55:00-000;81;81;81;81;10035;80.9999
29.11.2021;07:00:00-000;81;81.01;81;81.01;449;81.0068
29.11.2021;07:04:00-000;81.12;81.12;81.12;81.12;500;81.1186
29.11.2021;07:10:00-000;81.01;81.09;81;81.08;4733;81.0686
29.11.2021;07:11:00-000;81.08;81.12;81.08;81.09;1467;81.0888
29.11.2021;07:12:00-000;81.11;81.11;81.09;81.09;732;81.1009
29.11.2021;07:16:00-000;81.25;81.29;81.25;81.28;2458;81.2778
29.11.2021;07:18:00-000;81.32;81.32;81.32;81.32;1267;81.3184
29.11.2021;07:19:00-000;81.28;81.29;81.28;81.29;874;81.2814
29.11.2021;07:21:00-000;81.32;81.32;81.32;81.32;1000;81.32
29.11.2021;07:23:00-000;81.28;81.29;81.21;81.28;6501;81.2777
29.11.2021;07:29:00-000;81.43;81.43;81.43;81.43;100;81.43
29.11.2021;07:33:00-000;81.28;81.28;81.28;81.28;184;81.28
29.11.2021;07:34:00-000;81.28;81.28;81.23;81.23;1462;81.2423
29.11.2021;07:38:00-000;81.29;81.29;81.23;81.23;517;81.2421
29.11.2021;07:42:00-000;81.22;81.22;81.22;81.22;167;81.2174
29.11.2021;07:43:00-000;81.24;81.24;81.23;81.23;501;81.2262
29.11.2021;07:44:00-000;81.21;81.21;81.21;81.21;546;81.21
29.11.2021;07:46:00-000;81.21;81.24;81.2;81.21;3442;81.2421
29.11.2021;07:47:00-000;81.23;81.23;81.23;81.23;620;81.2294
29.11.2021;07:49:00-000;81.26;81.26;81.26;81.26;100;81.26
29.11.2021;07:52:00-000;81.22;81.25;81.2;81.23;3157;81.2161
29.11.2021;07:53:00-000;81.21;81.24;81.21;81.21;2673;81.2153
29.11.2021;07:54:00-000;81.29;81.29;81.29;81.29;679;81.2674
29.11.2021;07:57:00-000;81.21;81.21;81.21;81.21;1191;81.21
29.11.2021;07:59:00-000;81.14;81.15;81.14;81.15;742;81.1527
29.11.2021;08:00:00-000;81.01;81.03;81.01;81.03;342;81.042
29.11.2021;08:02:00-000;81.15;81.15;81.15;81.15;365;81.15
29.11.2021;08:16:00-000;81;81;81;81;300;81.0091
29.11.2021;08:17:00-000;81.15;81.15;81.13;81.13;918;81.1407
29.11.2021;08:19:00-000;81.12;81.12;81.12;81.12;538;81.1184
29.11.2021;08:21:00-000;81.08;81.08;81.08;81.08;200;81.08
29.11.2021;08:22:00-000;81.1001;81.1001;81.1;81.1;293;81.0995
29.11.2021;08:23:00-000;81.06;81.14;81.06;81.14;497;81.1049
29.11.2021;08:24:00-000;81.11;81.11;81.11;81.11;220;81.11
29.11.2021;08:25:00-000;81.15;81.2;81.15;81.2;402;81.1683
29.11.2021;08:29:00-000;81.15;81.15;81.15;81.15;181;81.1492
29.11.2021;08:31:00-000;81.03;81.03;81.03;81.03;300;81.03
29.11.2021;08:34:00-000;80.96;80.96;80.92;80.95;1100;80.9442
29.11.2021;08:36:00-000;80.95;80.95;80.95;80.95;703;80.9611
29.11.2021;08:37:00-000;80.95;81.37;80.95;81.09;5783;81.0694
29.11.2021;08:40:00-000;80.98;80.98;80.98;80.98;334;80.9708
29.11.2021;08:41:00-000;80.86;80.86;80.85;80.85;505;80.8541
