Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;9.23;9.23;9.23;9.23;7122;9.2303
29.11.2021;09:31:00-000;9.24;9.24;9.24;9.24;105;9.245
29.11.2021;09:32:00-000;9.4;9.54;9.4;9.5;9951;9.465
29.11.2021;09:35:00-000;9.45;9.47;9.45;9.45;2465;9.4512
29.11.2021;09:37:00-000;9.34;9.34;9.34;9.34;102;9.3418
29.11.2021;09:38:00-000;9.35;9.36;9.35;9.36;307;9.3539
29.11.2021;09:43:00-000;9.27;9.27;9.26;9.26;226;9.2656
29.11.2021;09:45:00-000;9.215;9.215;9.12;9.12;1426;9.1686
29.11.2021;09:50:00-000;9.12;9.12;9.12;9.12;302;9.1206
29.11.2021;09:51:00-000;9.22;9.22;9.22;9.22;104;9.22
29.11.2021;09:52:00-000;9.22;9.2392;9.17;9.2;3945;9.1753
29.11.2021;09:53:00-000;9.19;9.19;9.19;9.19;200;9.19
29.11.2021;09:54:00-000;9.21;9.21;9.17;9.17;2098;9.1855
29.11.2021;09:55:00-000;9.135;9.135;9.11;9.11;235;9.1251
29.11.2021;10:03:00-000;9.09;9.11;9.04;9.1;3501;9.0755
29.11.2021;10:04:00-000;9.11;9.11;9.06;9.06;511;9.0904
29.11.2021;10:05:00-000;9.05;9.085;9.05;9.05;492;9.0571
29.11.2021;10:06:00-000;9.1;9.11;9.08;9.08;2010;9.099
29.11.2021;10:07:00-000;9.05;9.05;9.05;9.05;1304;9.051
29.11.2021;10:08:00-000;9.02;9.02;8.9468;8.96;2735;8.9922
29.11.2021;10:09:00-000;9.01;9.01;8.98;8.98;207;8.9955
29.11.2021;10:11:00-000;9;9;9;9;201;9
29.11.2021;10:17:00-000;9;9;8.99;9;753;8.9973
29.11.2021;10:18:00-000;9;9;9;9;352;9
29.11.2021;10:20:00-000;9;9;9;9;116;8.9991
29.11.2021;10:21:00-000;9;9;9;9;648;9
29.11.2021;10:22:00-000;8.99;8.99;8.96;8.965;1305;8.967
29.11.2021;10:24:00-000;8.96;8.96;8.96;8.96;116;8.9614
29.11.2021;10:26:00-000;8.93;8.93;8.93;8.93;1554;8.9341
29.11.2021;10:31:00-000;8.84;8.84;8.84;8.84;640;8.84
29.11.2021;10:33:00-000;8.8;8.8;8.69;8.75;8367;8.735
29.11.2021;10:34:00-000;8.75;8.75;8.74;8.74;1544;8.7484
29.11.2021;10:35:00-000;8.73;8.75;8.73;8.75;1570;8.7461
29.11.2021;10:36:00-000;8.75;8.75;8.73;8.73;3086;8.7464
29.11.2021;10:37:00-000;8.71;8.71;8.67;8.67;483;8.6856
29.11.2021;10:38:00-000;8.67;8.67;8.67;8.67;368;8.6936
29.11.2021;10:40:00-000;8.67;8.67;8.67;8.67;562;8.6676
29.11.2021;10:42:00-000;8.65;8.65;8.65;8.65;486;8.6557
29.11.2021;10:44:00-000;8.68;8.7;8.68;8.7;783;8.6888
29.11.2021;10:45:00-000;8.7;8.7;8.7;8.7;224;8.7011
29.11.2021;10:46:00-000;8.705;8.705;8.705;8.705;158;8.7038
29.11.2021;10:48:00-000;8.7;8.7;8.7;8.7;288;8.6977
29.11.2021;10:49:00-000;8.69;8.69;8.68;8.69;809;8.6881
29.11.2021;10:51:00-000;8.7;8.7;8.7;8.7;579;8.6959
29.11.2021;10:54:00-000;8.7;8.73;8.7;8.73;523;8.7152
29.11.2021;10:56:00-000;8.7282;8.74;8.7282;8.74;681;8.7302
29.11.2021;10:57:00-000;8.75;8.75;8.75;8.75;122;8.75
29.11.2021;11:00:00-000;8.74;8.74;8.71;8.72;1489;8.7212
29.11.2021;11:01:00-000;8.74;8.74;8.74;8.74;449;8.7461
29.11.2021;11:04:00-000;8.77;8.77;8.75;8.75;859;8.762
29.11.2021;11:05:00-000;8.76;8.76;8.76;8.76;162;8.7523
29.11.2021;11:06:00-000;8.76;8.76;8.76;8.76;140;8.7592
29.11.2021;11:08:00-000;8.76;8.76;8.76;8.76;108;8.7607
29.11.2021;11:10:00-000;8.77;8.78;8.77;8.78;600;8.7746
29.11.2021;11:12:00-000;8.79;8.8;8.79;8.8;405;8.7991
29.11.2021;11:14:00-000;8.78;8.78;8.77;8.77;714;8.7715
29.11.2021;11:17:00-000;8.77;8.77;8.77;8.77;349;8.7704
