Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;28.33;28.35;28.12;28.125;20175;28.2892
29.11.2021;09:31:00-000;28.14;28.15;28.03;28.13;6354;28.0967
29.11.2021;09:32:00-000;28.105;28.15;28.105;28.11;5676;28.1368
29.11.2021;09:33:00-000;28.14;28.1687;28.14;28.1687;438;28.1536
29.11.2021;09:34:00-000;28.135;28.135;28.03;28.085;19674;28.0917
29.11.2021;09:35:00-000;28.09;28.26;28.09;28.26;3939;28.1789
29.11.2021;09:36:00-000;28.25;28.285;28.18;28.18;20682;28.2381
29.11.2021;09:37:00-000;28.1909;28.1909;28.18;28.18;374;28.2007
29.11.2021;09:38:00-000;28.205;28.205;28.12;28.13;7245;28.1534
29.11.2021;09:39:00-000;28.13;28.14;28.11;28.14;500;28.124
29.11.2021;09:40:00-000;28.11;28.15;28.1;28.15;10567;28.126
29.11.2021;09:41:00-000;28.14;28.19;28.14;28.19;6038;28.1674
29.11.2021;09:42:00-000;28.19;28.24;28.19;28.225;3011;28.2098
29.11.2021;09:43:00-000;28.225;28.26;28.225;28.26;909;28.2406
29.11.2021;09:44:00-000;28.29;28.29;28.26;28.28;6440;28.27
29.11.2021;09:45:00-000;28.27;28.27;28.16;28.16;14791;28.226
29.11.2021;09:46:00-000;28.16;28.21;28.16;28.16;8593;28.1813
29.11.2021;09:47:00-000;28.16;28.18;28.14;28.14;4489;28.1565
29.11.2021;09:48:00-000;28.15;28.155;28.13;28.15;9221;28.1435
29.11.2021;09:49:00-000;28.16;28.175;28.0744;28.0744;9606;28.1192
29.11.2021;09:50:00-000;28.08;28.08;28.06;28.07;1740;28.0691
29.11.2021;09:51:00-000;28.045;28.05;28;28.01;5735;28.0276
29.11.2021;09:52:00-000;28.02;28.03;27.995;28;2300;28.008
29.11.2021;09:53:00-000;27.99;28.04;27.99;28.03;6751;28.0097
29.11.2021;09:54:00-000;28.03;28.05;28.03;28.03;3069;28.032
29.11.2021;09:55:00-000;28.045;28.06;28.045;28.05;1054;28.052
29.11.2021;09:56:00-000;28.045;28.057;28.045;28.045;504;28.0474
29.11.2021;09:57:00-000;28.045;28.045;28.03;28.04;4027;28.0338
29.11.2021;09:58:00-000;28.04;28.04;28.03;28.035;785;28.0381
29.11.2021;09:59:00-000;28.04;28.05;28.02;28.04;8888;28.0343
29.11.2021;10:00:00-000;28.05;28.05;27.965;27.99;10592;27.9879
29.11.2021;10:01:00-000;27.98;28.02;27.98;27.99;8186;27.9958
29.11.2021;10:02:00-000;28;28;27.94;27.94;3963;27.9762
29.11.2021;10:03:00-000;27.94;27.94;27.93;27.93;2029;27.9327
29.11.2021;10:04:00-000;27.9;27.9;27.89;27.89;1237;27.8997
29.11.2021;10:05:00-000;27.89;27.96;27.885;27.955;10457;27.9132
29.11.2021;10:06:00-000;27.96;27.96;27.96;27.96;935;27.96
29.11.2021;10:07:00-000;27.97;27.97;27.96;27.96;300;27.9633
