Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;20.47;20.58;20.39;20.39;5656;20.4763
29.11.2021;09:31:00-000;20.31;20.31;19.98;19.98;3043;20.1685
29.11.2021;09:32:00-000;19.99;20.07;19.89;19.9;1062;19.9647
29.11.2021;09:33:00-000;19.955;20.02;19.89;19.89;1298;19.9976
29.11.2021;09:34:00-000;19.89;19.89;19.83;19.83;401;19.8752
29.11.2021;09:35:00-000;19.835;19.835;19.835;19.835;408;19.9219
29.11.2021;09:36:00-000;19.8;20.01;19.7125;19.97;3552;19.8537
29.11.2021;09:37:00-000;20.09;20.15;20.08;20.1;1609;20.1088
29.11.2021;09:40:00-000;20.185;20.185;20.06;20.06;525;20.0849
29.11.2021;09:41:00-000;20.0601;20.0601;20.0601;20.0601;187;20.0614
29.11.2021;09:42:00-000;20.1807;20.2;20.1807;20.2;771;20.1939
29.11.2021;09:44:00-000;20.315;20.315;20.315;20.315;101;20.315
29.11.2021;09:45:00-000;20.315;20.315;20.315;20.315;109;20.3057
29.11.2021;09:47:00-000;20.32;20.32;20.32;20.32;104;20.3194
29.11.2021;09:49:00-000;20.31;20.34;20.31;20.33;3780;20.33
29.11.2021;09:50:00-000;20.32;20.36;20.32;20.36;272;20.3347
29.11.2021;09:51:00-000;20.32;20.32;20.265;20.265;329;20.2922
29.11.2021;09:53:00-000;20.345;20.345;20.345;20.345;101;20.3449
29.11.2021;09:55:00-000;20.19;20.275;20.19;20.275;274;20.2453
29.11.2021;09:56:00-000;20.21;20.21;20.21;20.21;100;20.21
29.11.2021;09:57:00-000;20.275;20.275;20.19;20.2;530;20.2147
29.11.2021;09:58:00-000;20.275;20.275;20.275;20.275;138;20.2636
29.11.2021;09:59:00-000;20.2791;20.28;20.13;20.14;6035;20.2367
29.11.2021;10:00:00-000;20.14;20.14;20.08;20.125;1327;20.1104
29.11.2021;10:02:00-000;20.17;20.17;20.125;20.125;201;20.1476
