Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:00:00-000;52.13;52.25;52.13;52.25;2013;52.2165
29.11.2021;04:02:00-000;52.22;52.22;52.22;52.22;1060;52.2192
29.11.2021;04:04:00-000;52.21;52.21;52.21;52.21;338;52.21
29.11.2021;04:05:00-000;52.15;52.15;52.15;52.15;316;52.152
29.11.2021;04:06:00-000;52.19;52.19;52.19;52.19;506;52.1882
29.11.2021;04:08:00-000;52;52;52;52;463;51.979
29.11.2021;04:09:00-000;51.85;51.85;51.85;51.85;577;51.85
29.11.2021;04:14:00-000;51.89;51.89;51.88;51.88;639;51.8746
29.11.2021;04:25:00-000;52.15;52.15;52.15;52.15;100;52.15
29.11.2021;04:32:00-000;52.15;52.15;52.15;52.15;247;52.15
29.11.2021;04:47:00-000;51.85;51.85;51.8;51.8;1620;51.8402
29.11.2021;05:07:00-000;52.14;52.14;52.14;52.14;200;52.14
29.11.2021;05:14:00-000;51.94;51.94;51.93;51.93;331;51.9422
29.11.2021;05:17:00-000;51.9;51.9;51.9;51.9;200;51.892
29.11.2021;05:19:00-000;51.85;51.85;51.85;51.85;1002;51.85
29.11.2021;05:22:00-000;51.81;51.81;51.8;51.81;300;51.8067
29.11.2021;05:37:00-000;52;52;52;52;100;52
29.11.2021;05:47:00-000;52.02;52.02;52.01;52.01;500;52.0155
29.11.2021;05:50:00-000;52.83;52.83;52.83;52.83;245;52.7924
29.11.2021;05:51:00-000;52.77;52.77;52.77;52.77;210;52.7576
29.11.2021;05:52:00-000;52.69;52.69;52.62;52.68;300;52.6633
29.11.2021;05:56:00-000;52.75;52.75;52.75;52.75;172;52.7505
29.11.2021;06:02:00-000;52.5;52.5;52.49;52.5;1998;52.4915
29.11.2021;06:19:00-000;52.5;52.5;52.5;52.5;100;52.5
29.11.2021;06:24:00-000;52.57;52.57;52.57;52.57;662;52.5675
29.11.2021;06:30:00-000;52.01;52.01;52;52.01;620;52.0053
29.11.2021;06:35:00-000;51.89;51.89;51.89;51.89;194;51.8901
29.11.2021;06:36:00-000;51.8;51.8;51.77;51.77;289;51.795
29.11.2021;07:00:00-000;51.99;51.99;51.98;51.99;2730;52.0012
29.11.2021;07:01:00-000;52.1;52.1;51.87;52.03;2742;51.9604
29.11.2021;07:02:00-000;52.06;52.06;51.88;51.88;1950;52.0245
29.11.2021;07:04:00-000;51.93;51.93;51.9;51.9;4883;51.9022
29.11.2021;07:05:00-000;51.91;51.93;51.78;51.93;5521;51.8608
29.11.2021;07:06:00-000;51.93;51.94;51.93;51.94;605;51.9297
29.11.2021;07:09:00-000;52.16;52.16;52.15;52.16;790;52.1538
29.11.2021;07:10:00-000;52.19;52.19;52.19;52.19;795;52.2008
29.11.2021;07:11:00-000;52.32;52.32;52.32;52.32;132;52.32
29.11.2021;07:12:00-000;52.22;52.32;52.21;52.32;1699;52.3095
29.11.2021;07:15:00-000;52.26;52.26;52.2;52.25;5848;52.2289
29.11.2021;07:16:00-000;52.15;52.15;52.15;52.15;203;52.1507
29.11.2021;07:17:00-000;52.15;52.15;52.14;52.15;516;52.1443
29.11.2021;07:18:00-000;52.02;52.02;52;52.02;1463;52.0071
29.11.2021;07:20:00-000;51.9;51.95;51.9;51.95;1971;51.9457
29.11.2021;07:21:00-000;51.88;51.88;51.81;51.81;1326;51.864
29.11.2021;07:22:00-000;51.8;51.89;51.8;51.89;605;51.8298
29.11.2021;07:23:00-000;51.82;51.89;51.75;51.75;2335;51.7859
29.11.2021;07:24:00-000;51.67;51.67;51.5;51.5;1118;51.5987
29.11.2021;07:25:00-000;51.6;51.6;51.6;51.6;498;51.5956
29.11.2021;07:26:00-000;51.38;51.38;51.12;51.2;10096;51.2946
29.11.2021;07:27:00-000;51.39;51.39;51.39;51.39;311;51.39
29.11.2021;07:28:00-000;51.28;51.37;51.27;51.37;1362;51.3196
29.11.2021;07:29:00-000;51.31;51.35;51.2;51.25;3844;51.2402
29.11.2021;07:30:00-000;51.22;51.35;51.17;51.35;1284;51.2341
29.11.2021;07:32:00-000;51.35;51.35;51.35;51.35;232;51.3526
29.11.2021;07:34:00-000;51.33;51.33;51.09;51.09;2449;51.2494
29.11.2021;07:35:00-000;51.25;51.25;51.25;51.25;132;51.2273
29.11.2021;07:37:00-000;51.1;51.1;51.1;51.1;2045;51.1014
29.11.2021;07:38:00-000;51.24;51.24;51.24;51.24;667;51.161
29.11.2021;07:39:00-000;51.23;51.23;51.23;51.23;226;51.2295
29.11.2021;07:40:00-000;51.15;51.15;51.15;51.15;173;51.1372
29.11.2021;07:41:00-000;51.23;51.24;51.2;51.21;825;51.2204
29.11.2021;07:45:00-000;51.39;51.39;51.35;51.35;525;51.3576
29.11.2021;07:46:00-000;51.35;51.35;51.15;51.15;2024;51.2758
29.11.2021;07:47:00-000;51.13;51.13;50.5;50.72;6256;50.9463
29.11.2021;07:48:00-000;50.71;50.71;50.5;50.5;1433;50.6033
29.11.2021;07:49:00-000;50.5;50.5;50.5;50.5;705;50.5061
29.11.2021;07:50:00-000;50.59;50.59;50.42;50.42;847;50.5336
