Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;23.28;23.3;23.02;23.3;20178;23.2423
29.11.2021;09:31:00-000;23.3;23.43;23.3;23.33;3415;23.3439
29.11.2021;09:32:00-000;23.25;23.35;23.25;23.34;1601;23.3096
29.11.2021;09:33:00-000;23.3;23.3;23.17;23.17;4871;23.2261
29.11.2021;09:34:00-000;22.99;23.13;22.99;23.05;1315;23.0109
29.11.2021;09:35:00-000;23.05;23.1299;22.99;23.1299;2830;23.0678
29.11.2021;09:36:00-000;23.15;23.15;23.04;23.0687;3982;23.0956
29.11.2021;09:37:00-000;23.06;23.12;23.04;23.09;1454;23.0651
29.11.2021;09:38:00-000;23.1;23.1;23.06;23.06;1741;23.0858
29.11.2021;09:39:00-000;23.035;23.05;23.01;23.05;542;23.018
29.11.2021;09:40:00-000;22.96;22.96;22.96;22.96;345;22.943
29.11.2021;09:41:00-000;22.94;22.95;22.88;22.885;2134;22.9188
29.11.2021;09:42:00-000;22.875;22.88;22.81;22.88;6397;22.8458
29.11.2021;09:43:00-000;22.9;22.9;22.82;22.85;663;22.8626
29.11.2021;09:44:00-000;22.84;22.87;22.8;22.87;4622;22.8275
29.11.2021;09:45:00-000;22.855;22.855;22.78;22.83;1722;22.8172
29.11.2021;09:46:00-000;22.83;22.83;22.81;22.83;1552;22.8191
29.11.2021;09:47:00-000;22.84;22.8899;22.84;22.85;3004;22.8463
29.11.2021;09:48:00-000;22.85;22.85;22.82;22.82;848;22.8284
29.11.2021;09:49:00-000;22.859;22.859;22.8;22.825;1276;22.8178
29.11.2021;09:50:00-000;22.79;22.7988;22.77;22.7988;3043;22.7847
29.11.2021;09:51:00-000;22.78;22.78;22.75;22.76;825;22.7585
29.11.2021;09:52:00-000;22.72;22.72;22.67;22.67;1281;22.7049
29.11.2021;09:53:00-000;22.65;22.71;22.635;22.71;4450;22.6935
29.11.2021;09:54:00-000;22.72;22.79;22.72;22.77;1244;22.7591
29.11.2021;09:56:00-000;22.7;22.75;22.7;22.73;2711;22.7219
29.11.2021;09:57:00-000;22.68;22.68;22.68;22.68;480;22.6733
29.11.2021;09:58:00-000;22.64;22.64;22.64;22.64;314;22.6379
29.11.2021;09:59:00-000;22.65;22.68;22.64;22.64;2326;22.6538
29.11.2021;10:00:00-000;22.59;22.69;22.59;22.69;2454;22.6099
29.11.2021;10:01:00-000;22.63;22.66;22.62;22.62;2387;22.6338
29.11.2021;10:02:00-000;22.65;22.67;22.65;22.65;5011;22.6501
29.11.2021;10:03:00-000;22.665;22.665;22.6;22.635;1040;22.6378
29.11.2021;10:04:00-000;22.62;22.62;22.55;22.565;3814;22.5918
29.11.2021;10:05:00-000;22.57;22.635;22.565;22.63;3382;22.6078
29.11.2021;10:06:00-000;22.6;22.65;22.6;22.65;1105;22.6288
29.11.2021;10:07:00-000;22.655;22.66;22.63;22.64;870;22.6466
29.11.2021;10:08:00-000;22.62;22.62;22.57;22.59;11114;22.6074
29.11.2021;10:09:00-000;22.585;22.64;22.585;22.64;3615;22.6208
29.11.2021;10:10:00-000;22.66;22.67;22.645;22.65;14792;22.6694
29.11.2021;10:11:00-000;22.67;22.67;22.67;22.67;321;22.6703
29.11.2021;10:12:00-000;22.67;22.67;22.64;22.65;2531;22.6606
29.11.2021;10:13:00-000;22.61;22.61;22.59;22.6;854;22.6005
29.11.2021;10:14:00-000;22.6;22.615;22.59;22.59;3214;22.6023
29.11.2021;10:15:00-000;22.57;22.59;22.53;22.57;4336;22.5581
29.11.2021;10:16:00-000;22.558;22.558;22.505;22.505;2003;22.5155
29.11.2021;10:17:00-000;22.49;22.52;22.48;22.52;1550;22.507
29.11.2021;10:18:00-000;22.515;22.53;22.49;22.53;3538;22.5256
29.11.2021;10:19:00-000;22.52;22.555;22.52;22.555;695;22.5445
29.11.2021;10:20:00-000;22.59;22.6;22.55;22.55;533;22.5802
29.11.2021;10:21:00-000;22.58;22.58;22.53;22.54;799;22.5441
29.11.2021;10:22:00-000;22.49;22.49;22.47;22.47;1306;22.4822
29.11.2021;10:23:00-000;22.48;22.48;22.48;22.48;100;22.48
29.11.2021;10:24:00-000;22.5;22.5;22.49;22.49;1852;22.4939
29.11.2021;10:25:00-000;22.48;22.48;22.43;22.43;3212;22.4525
29.11.2021;10:26:00-000;22.41;22.43;22.38;22.38;2680;22.3972
29.11.2021;10:27:00-000;22.38;22.38;22.35;22.37;5570;22.3644
29.11.2021;10:28:00-000;22.385;22.385;22.34;22.34;1564;22.3748
29.11.2021;10:29:00-000;22.37;22.37;22.34;22.34;296;22.3501
29.11.2021;10:30:00-000;22.365;22.38;22.33;22.38;2966;22.362
29.11.2021;10:31:00-000;22.37;22.37;22.3;22.32;3644;22.3341
29.11.2021;10:32:00-000;22.34;22.45;22.34;22.415;2948;22.3743
29.11.2021;10:33:00-000;22.38;22.38;22.37;22.37;957;22.3762
29.11.2021;10:34:00-000;22.37;22.37;22.34;22.36;2248;22.3666
29.11.2021;10:35:00-000;22.38;22.42;22.38;22.42;857;22.3961
29.11.2021;10:36:00-000;22.42;22.42;22.38;22.38;2173;22.4101
29.11.2021;10:37:00-000;22.33;22.35;22.24;22.24;2858;22.3098
29.11.2021;10:38:00-000;22.255;22.33;22.23;22.3;4636;22.2817
29.11.2021;10:39:00-000;22.31;22.31;22.29;22.29;1122;22.2973
29.11.2021;10:40:00-000;22.3;22.305;22.26;22.265;2818;22.275
29.11.2021;10:41:00-000;22.265;22.265;22.23;22.23;794;22.2505
29.11.2021;10:42:00-000;22.25;22.27;22.25;22.26;2302;22.2673
29.11.2021;10:43:00-000;22.26;22.29;22.23;22.29;9208;22.253
29.11.2021;10:44:00-000;22.3;22.32;22.3;22.3;1587;22.3032
29.11.2021;10:45:00-000;22.315;22.34;22.315;22.335;1023;22.3317
29.11.2021;10:46:00-000;22.34;22.36;22.34;22.36;776;22.3571
29.11.2021;10:47:00-000;22.34;22.38;22.34;22.38;708;22.3442
29.11.2021;10:48:00-000;22.34;22.36;22.3;22.3;2280;22.3389
29.11.2021;10:49:00-000;22.3047;22.34;22.27;22.27;2149;22.2997
29.11.2021;10:50:00-000;22.3;22.3034;22.28;22.3034;1180;22.2947
29.11.2021;10:51:00-000;22.27;22.27;22.27;22.27;109;22.2731
29.11.2021;10:52:00-000;22.27;22.355;22.27;22.34;1646;22.3361
29.11.2021;10:53:00-000;22.28;22.3;22.28;22.3;800;22.2875
29.11.2021;10:54:00-000;22.305;22.305;22.27;22.27;514;22.2863
29.11.2021;10:55:00-000;22.32;22.33;22.31;22.33;693;22.3172
29.11.2021;10:56:00-000;22.32;22.34;22.315;22.315;1443;22.3218
29.11.2021;10:57:00-000;22.3;22.3;22.3;22.3;173;22.3003
29.11.2021;10:58:00-000;22.3;22.34;22.29;22.32;5302;22.3121
29.11.2021;10:59:00-000;22.34;22.35;22.33;22.33;1776;22.3427
29.11.2021;11:00:00-000;22.32;22.36;22.32;22.32;14528;22.3409
29.11.2021;11:01:00-000;22.335;22.335;22.32;22.32;536;22.3285
29.11.2021;11:02:00-000;22.34;22.36;22.32;22.32;1787;22.3425
29.11.2021;11:03:00-000;22.32;22.32;22.29;22.305;2696;22.3141
29.11.2021;11:04:00-000;22.29;22.305;22.28;22.28;1123;22.2899
29.11.2021;11:05:00-000;22.3;22.325;22.3;22.32;4139;22.3066
29.11.2021;11:06:00-000;22.31;22.32;22.27;22.27;930;22.3035
29.11.2021;11:07:00-000;22.25;22.26;22.24;22.24;1526;22.2578
29.11.2021;11:08:00-000;22.27;22.31;22.27;22.29;1766;22.2879
29.11.2021;11:09:00-000;22.3;22.3;22.3;22.3;100;22.3
29.11.2021;11:10:00-000;22.3;22.3;22.3;22.3;262;22.2963
29.11.2021;11:11:00-000;22.29;22.32;22.28;22.32;4285;22.3014
29.11.2021;11:12:00-000;22.32;22.3512;22.32;22.3512;1328;22.3351
29.11.2021;11:13:00-000;22.3799;22.3799;22.3182;22.3182;2278;22.3368
29.11.2021;11:14:00-000;22.3;22.31;22.26;22.26;919;22.2937
29.11.2021;11:15:00-000;22.29;22.31;22.29;22.305;1141;22.2952
29.11.2021;11:16:00-000;22.28;22.28;22.26;22.26;921;22.2667
29.11.2021;11:17:00-000;22.27;22.29;22.24;22.259;7940;22.2609
29.11.2021;11:18:00-000;22.25;22.25;22.22;22.22;766;22.231
