Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:00:00-000;47.82;47.82;47.82;47.82;120;47.8183
29.11.2021;08:39:00-000;47.82;47.82;47.82;47.82;127;47.8259
29.11.2021;08:59:00-000;47.9;47.9;47.9;47.9;1090;47.8983
29.11.2021;09:05:00-000;47.9;47.9;47.9;47.9;463;47.9
29.11.2021;09:23:00-000;47.98;47.98;47.98;47.98;100;47.98
29.11.2021;09:28:00-000;47.97;47.98;47.97;47.98;215;47.974
29.11.2021;09:29:00-000;47.95;47.98;47.95;47.98;1993;47.9668
29.11.2021;09:30:00-000;48.02;48.2299;48;48.1708;48480;48.0338
29.11.2021;09:31:00-000;48.15;48.15;47.85;47.85;5072;47.9919
29.11.2021;09:32:00-000;47.82;47.8799;47.72;47.72;3768;47.8172
29.11.2021;09:33:00-000;47.7;47.7;47.66;47.66;2510;47.6866
29.11.2021;09:34:00-000;47.7;47.72;47.7;47.72;285;47.7044
29.11.2021;09:35:00-000;47.63;47.63;47.551;47.551;2807;47.6085
29.11.2021;09:36:00-000;47.54;47.56;47.42;47.48;9195;47.491
29.11.2021;09:37:00-000;47.495;47.52;47.47;47.47;4204;47.4987
29.11.2021;09:38:00-000;47.4701;47.5;47.47;47.47;979;47.4901
29.11.2021;09:39:00-000;47.491;47.55;47.49;47.51;4078;47.5124
29.11.2021;09:40:00-000;47.45;47.48;47.45;47.455;948;47.4576
29.11.2021;09:41:00-000;47.48;47.48;47.43;47.432;2232;47.4417
29.11.2021;09:42:00-000;47.46;47.47;47.45;47.47;3184;47.4502
29.11.2021;09:43:00-000;47.4;47.4;47.321;47.34;5433;47.3512
29.11.2021;09:44:00-000;47.36;47.36;47.27;47.3;24285;47.3082
29.11.2021;09:45:00-000;47.31;47.31;47.23;47.24;2975;47.2663
29.11.2021;09:46:00-000;47.15;47.15;47.04;47.06;2499;47.0828
29.11.2021;09:47:00-000;47.05;47.15;47.03;47.144;11564;47.0562
29.11.2021;09:48:00-000;47.23;47.28;47.18;47.21;4527;47.2177
29.11.2021;09:49:00-000;47.24;47.25;47.18;47.2;15642;47.2055
29.11.2021;09:50:00-000;47.16;47.27;47.16;47.22;5980;47.2315
29.11.2021;09:51:00-000;47.253;47.36;47.253;47.3;2401;47.3124
29.11.2021;09:52:00-000;47.29;47.33;47.29;47.33;951;47.3264
29.11.2021;09:53:00-000;47.39;47.47;47.381;47.45;4949;47.4102
29.11.2021;09:54:00-000;47.47;47.52;47.47;47.51;32175;47.5089
29.11.2021;09:55:00-000;47.52;47.59;47.49;47.59;5113;47.5388
29.11.2021;09:56:00-000;47.65;47.65;47.6374;47.65;945;47.6425
29.11.2021;09:57:00-000;47.66;47.66;47.65;47.66;3556;47.6548
29.11.2021;09:58:00-000;47.64;47.65;47.5801;47.621;7937;47.6226
29.11.2021;09:59:00-000;47.61;47.645;47.54;47.645;11519;47.569
29.11.2021;10:00:00-000;47.54;47.6;47.54;47.6;4417;47.5523
29.11.2021;10:01:00-000;47.58;47.58;47.53;47.53;1254;47.5477
29.11.2021;10:02:00-000;47.535;47.6;47.535;47.565;3855;47.5656
29.11.2021;10:03:00-000;47.5599;47.5599;47.47;47.51;1774;47.4881
29.11.2021;10:04:00-000;47.49;47.49;47.36;47.3601;3782;47.418
29.11.2021;10:05:00-000;47.35;47.52;47.3446;47.51;6463;47.4377
29.11.2021;10:06:00-000;47.48;47.48;47.47;47.47;551;47.4621
29.11.2021;10:07:00-000;47.42;47.42;47.3;47.3501;4402;47.3406
29.11.2021;10:08:00-000;47.35;47.35;47.32;47.32;1450;47.3441
29.11.2021;10:09:00-000;47.37;47.4;47.37;47.39;1086;47.3807
29.11.2021;10:10:00-000;47.39;47.39;47.34;47.3899;1018;47.375
29.11.2021;10:11:00-000;47.388;47.388;47.32;47.32;2527;47.3581
29.11.2021;10:13:00-000;47.21;47.21;47.13;47.16;4141;47.1482
29.11.2021;10:14:00-000;47.16;47.16;47.1001;47.1001;3623;47.118
29.11.2021;10:15:00-000;47.12;47.22;47.12;47.16;3997;47.1703
29.11.2021;10:16:00-000;47.12;47.12;47.01;47.06;7552;47.0515
29.11.2021;10:17:00-000;47.08;47.15;47.08;47.15;8522;47.138
29.11.2021;10:18:00-000;47.15;47.15;47.11;47.11;1629;47.126
29.11.2021;10:19:00-000;47.12;47.13;47.09;47.13;5666;47.1054
29.11.2021;10:20:00-000;47.14;47.15;47.12;47.15;4528;47.1421
29.11.2021;10:21:00-000;47.19;47.22;47.19;47.2118;2271;47.2081
