Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:07:00-000;12.69;12.69;12.69;12.69;150;12.69
29.11.2021;04:08:00-000;12.7;12.71;12.7;12.71;400;12.705
29.11.2021;06:57:00-000;12.72;12.72;12.72;12.72;1500;12.72
29.11.2021;06:59:00-000;12.72;12.72;12.72;12.72;150;12.72
29.11.2021;07:00:00-000;12.77;12.77;12.77;12.77;110;12.7682
29.11.2021;07:05:00-000;12.72;12.75;12.72;12.75;1900;12.7389
29.11.2021;07:07:00-000;12.72;12.72;12.72;12.72;1300;12.72
29.11.2021;07:08:00-000;12.72;12.72;12.72;12.72;1900;12.72
29.11.2021;07:14:00-000;12.71;12.71;12.7;12.7;1000;12.7067
29.11.2021;07:45:00-000;12.74;12.74;12.73;12.73;505;12.7359
29.11.2021;07:48:00-000;12.73;12.73;12.73;12.73;100;12.73
29.11.2021;07:54:00-000;12.73;12.73;12.73;12.73;392;12.73
29.11.2021;07:55:00-000;12.73;12.73;12.73;12.73;1000;12.73
29.11.2021;08:00:00-000;12.74;12.75;12.71;12.7399;1347;12.7346
29.11.2021;08:03:00-000;12.72;12.74;12.72;12.74;1200;12.7367
29.11.2021;08:05:00-000;12.7399;12.7399;12.7399;12.7399;120;12.7349
29.11.2021;08:06:00-000;12.74;12.74;12.74;12.74;150;12.74
29.11.2021;08:12:00-000;12.7301;12.7301;12.7301;12.7301;1000;12.7301
29.11.2021;08:13:00-000;12.73;12.73;12.73;12.73;1000;12.73
29.11.2021;08:26:00-000;12.75;12.75;12.75;12.75;200;12.75
29.11.2021;08:27:00-000;12.75;12.75;12.75;12.75;1850;12.75
29.11.2021;08:48:00-000;12.8;12.8;12.8;12.8;521;12.7977
29.11.2021;08:49:00-000;12.8;12.8;12.8;12.8;109;12.8
29.11.2021;09:05:00-000;12.86;12.86;12.86;12.86;533;12.86
29.11.2021;09:08:00-000;12.88;12.88;12.88;12.88;1010;12.8795
29.11.2021;09:09:00-000;12.8;12.8;12.79;12.79;600;12.7933
29.11.2021;09:10:00-000;12.87;12.9;12.87;12.9;2990;12.8909
29.11.2021;09:16:00-000;12.85;12.85;12.85;12.85;100;12.85
29.11.2021;09:17:00-000;12.85;12.85;12.82;12.82;869;12.8362
29.11.2021;09:23:00-000;12.84;12.84;12.84;12.84;300;12.84
29.11.2021;09:30:00-000;12.74;12.7404;12.72;12.72;31248;12.7398
29.11.2021;09:31:00-000;12.7178;12.7178;12.63;12.63;9553;12.6685
29.11.2021;09:32:00-000;12.6301;12.6673;12.6101;12.64;1659;12.6378
29.11.2021;09:33:00-000;12.6377;12.65;12.6085;12.6085;12951;12.6312
29.11.2021;09:34:00-000;12.61;12.6138;12.6;12.6001;4256;12.6033
29.11.2021;09:35:00-000;12.59;12.59;12.57;12.575;4574;12.5801
29.11.2021;09:36:00-000;12.5724;12.58;12.56;12.57;3327;12.5732
29.11.2021;09:37:00-000;12.562;12.562;12.5228;12.5228;1924;12.5437
29.11.2021;09:38:00-000;12.53;12.56;12.53;12.53;3838;12.5399
29.11.2021;09:39:00-000;12.52;12.52;12.5;12.5;4229;12.5084
29.11.2021;09:40:00-000;12.47;12.48;12.45;12.471;5393;12.4597
29.11.2021;09:41:00-000;12.47;12.4892;12.46;12.46;8908;12.4678
29.11.2021;09:42:00-000;12.47;12.47;12.45;12.452;6502;12.4626
29.11.2021;09:43:00-000;12.4491;12.455;12.44;12.4429;6299;12.4464
29.11.2021;09:44:00-000;12.44;12.44;12.41;12.415;3561;12.4285
29.11.2021;09:45:00-000;12.425;12.425;12.395;12.405;20396;12.4095
29.11.2021;09:46:00-000;12.4;12.41;12.3864;12.4;4826;12.397
29.11.2021;09:47:00-000;12.4;12.42;12.39;12.415;7216;12.3955
29.11.2021;09:48:00-000;12.41;12.4299;12.405;12.4204;12607;12.4244
29.11.2021;09:49:00-000;12.41;12.4183;12.4089;12.4183;2592;12.4115
29.11.2021;09:50:00-000;12.401;12.42;12.39;12.395;6480;12.3987
29.11.2021;09:51:00-000;12.41;12.43;12.41;12.42;12796;12.4137
29.11.2021;09:52:00-000;12.41;12.42;12.41;12.41;11033;12.4141
29.11.2021;09:53:00-000;12.41;12.44;12.41;12.44;3252;12.4239
29.11.2021;09:54:00-000;12.45;12.495;12.45;12.4799;3007;12.4663
29.11.2021;09:55:00-000;12.47;12.51;12.4692;12.51;11444;12.4775
29.11.2021;09:56:00-000;12.52;12.53;12.5133;12.5133;3910;12.5261
29.11.2021;09:57:00-000;12.51;12.51;12.49;12.49;3307;12.5005
29.11.2021;09:58:00-000;12.48;12.4801;12.4696;12.4696;4531;12.4778
29.11.2021;09:59:00-000;12.47;12.49;12.4697;12.47;2143;12.4714
29.11.2021;10:00:00-000;12.46;12.46;12.44;12.46;2668;12.4483
29.11.2021;10:01:00-000;12.45;12.45;12.43;12.43;1924;12.4429
29.11.2021;10:02:00-000;12.43;12.435;12.4141;12.4166;4637;12.4231
29.11.2021;10:03:00-000;12.41;12.41;12.3916;12.3992;4766;12.3991
29.11.2021;10:04:00-000;12.3988;12.4;12.38;12.385;1895;12.3906
29.11.2021;10:05:00-000;12.38;12.42;12.38;12.42;3928;12.3906
29.11.2021;10:06:00-000;12.41;12.41;12.4084;12.4084;354;12.4094
29.11.2021;10:07:00-000;12.385;12.395;12.37;12.38;1111;12.3802
29.11.2021;10:08:00-000;12.37;12.37;12.351;12.3584;3346;12.3627
29.11.2021;10:09:00-000;12.36;12.36;12.35;12.3502;1330;12.3531
29.11.2021;10:10:00-000;12.3515;12.3609;12.3401;12.3609;11302;12.3502
29.11.2021;10:11:00-000;12.36;12.36;12.35;12.35;4416;12.3513
29.11.2021;10:12:00-000;12.35;12.35;12.33;12.33;3243;12.3412
29.11.2021;10:13:00-000;12.32;12.32;12.3;12.302;3229;12.3074
29.11.2021;10:14:00-000;12.31;12.3143;12.29;12.298;5490;12.3055
29.11.2021;10:15:00-000;12.2991;12.32;12.29;12.31;4338;12.3125
29.11.2021;10:16:00-000;12.3;12.31;12.29;12.29;1581;12.3016
29.11.2021;10:17:00-000;12.29;12.32;12.29;12.32;2548;12.3015
29.11.2021;10:18:00-000;12.33;12.33;12.32;12.32;1319;12.3281
29.11.2021;10:19:00-000;12.3286;12.34;12.325;12.34;4846;12.3276
29.11.2021;10:20:00-000;12.34;12.3419;12.3281;12.3281;1288;12.336
29.11.2021;10:21:00-000;12.35;12.3699;12.345;12.365;2522;12.3552
29.11.2021;10:22:00-000;12.3597;12.3597;12.344;12.344;2594;12.3494
29.11.2021;10:23:00-000;12.34;12.35;12.32;12.321;5316;12.3286
29.11.2021;10:24:00-000;12.33;12.33;12.3101;12.3101;1627;12.3209
29.11.2021;10:25:00-000;12.3177;12.3177;12.3001;12.3001;2486;12.3097
29.11.2021;10:26:00-000;12.29;12.29;12.28;12.28;3335;12.284
29.11.2021;10:27:00-000;12.27;12.28;12.25;12.255;5453;12.264
29.11.2021;10:28:00-000;12.255;12.27;12.25;12.27;3592;12.2563
29.11.2021;10:29:00-000;12.2689;12.27;12.25;12.2622;2574;12.2613
29.11.2021;10:30:00-000;12.26;12.2677;12.26;12.26;917;12.2608
29.11.2021;10:31:00-000;12.25;12.2599;12.24;12.2489;9985;12.2511
29.11.2021;10:32:00-000;12.25;12.26;12.24;12.2499;885;12.2491
29.11.2021;10:33:00-000;12.24;12.25;12.235;12.25;3960;12.2402
29.11.2021;10:34:00-000;12.25;12.265;12.24;12.265;3049;12.2501
29.11.2021;10:35:00-000;12.2701;12.29;12.2701;12.29;794;12.2796
29.11.2021;10:36:00-000;12.29;12.29;12.2684;12.2684;1256;12.2763
29.11.2021;10:37:00-000;12.27;12.27;12.25;12.25;1474;12.2604
29.11.2021;10:38:00-000;12.25;12.255;12.247;12.247;1668;12.2498
29.11.2021;10:39:00-000;12.238;12.2478;12.231;12.231;5163;12.2388
29.11.2021;10:40:00-000;12.23;12.23;12.22;12.2298;2515;12.2276
29.11.2021;10:41:00-000;12.225;12.225;12.2201;12.2201;519;12.224
29.11.2021;10:42:00-000;12.2297;12.23;12.22;12.222;1670;12.2237
29.11.2021;10:43:00-000;12.225;12.2283;12.225;12.2283;1043;12.2252
