Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;06:28:00-000;35.01;35.01;35.01;35.01;300;35.0077
29.11.2021;07:09:00-000;35;35;35;35;441;35
29.11.2021;07:26:00-000;35.46;35.46;35.46;35.46;130;35.4599
29.11.2021;07:32:00-000;35.15;35.15;35.15;35.15;200;35.15
29.11.2021;08:00:00-000;35.13;35.19;35.13;35.19;3710;35.1944
29.11.2021;08:03:00-000;35.2;35.2;35.2;35.2;481;35.2272
29.11.2021;08:24:00-000;35.4;35.4;35.4;35.4;273;35.3947
29.11.2021;08:26:00-000;35.4;35.4;35.4;35.4;200;35.4
29.11.2021;08:30:00-000;35.4;35.4;35.4;35.4;300;35.4
29.11.2021;08:39:00-000;35.36;35.36;35.36;35.36;100;35.36
29.11.2021;08:45:00-000;35.45;35.46;35.45;35.46;500;35.452
29.11.2021;08:46:00-000;35.48;35.48;35.48;35.48;150;35.4767
29.11.2021;08:47:00-000;35.48;35.48;35.48;35.48;980;35.4801
29.11.2021;08:49:00-000;35.52;35.89;35.52;35.89;6218;35.8626
29.11.2021;08:53:00-000;35.89;35.89;35.89;35.89;300;35.89
29.11.2021;08:55:00-000;35.89;35.89;35.89;35.89;2000;35.89
29.11.2021;08:58:00-000;35.89;35.89;35.89;35.89;8143;35.89
29.11.2021;09:02:00-000;35.9;35.9;35.9;35.9;100;35.9
29.11.2021;09:03:00-000;35.9;35.9;35.9;35.9;141;35.9
29.11.2021;09:06:00-000;35.9;35.9;35.9;35.9;151;35.9
29.11.2021;09:14:00-000;35.895;35.9;35.88;35.9;5525;35.8947
29.11.2021;09:16:00-000;35.9;35.9;35.9;35.9;435;35.9034
29.11.2021;09:18:00-000;35.8999;35.9;35.8999;35.9;8122;35.8999
29.11.2021;09:19:00-000;35.9;35.99;35.9;35.99;2015;35.9129
29.11.2021;09:20:00-000;35.99;36.25;35.99;36.25;3333;36.096
29.11.2021;09:21:00-000;36.25;36.38;36.25;36.28;1910;36.2917
29.11.2021;09:22:00-000;36.24;36.25;36.02;36.15;2257;36.1407
29.11.2021;09:23:00-000;36.08;36.09;36.08;36.08;920;36.0851
29.11.2021;09:24:00-000;36.09;36.09;36.09;36.09;296;36.092
29.11.2021;09:25:00-000;36.0999;36.0999;36.0999;36.0999;243;36.0999
29.11.2021;09:26:00-000;36.1;36.1;36.1;36.1;1994;36.1028
29.11.2021;09:27:00-000;36.28;36.28;36.12;36.28;1440;36.2064
29.11.2021;09:29:00-000;36.35;36.35;36.35;36.35;714;36.3364
29.11.2021;09:30:00-000;36.31;36.38;36.08;36.21;140461;36.2632
29.11.2021;09:31:00-000;36.21;36.5;36.18;36.4853;61549;36.404
29.11.2021;09:32:00-000;36.47;36.54;36.28;36.31;19552;36.4224
29.11.2021;09:33:00-000;36.31;36.31;35.92;35.98;30092;36.1182
29.11.2021;09:34:00-000;36.02;36.13;35.96;35.99;21540;36.0158
29.11.2021;09:35:00-000;35.97;36;35.83;35.95;14255;35.9248
29.11.2021;09:36:00-000;35.98;36.11;35.98;35.98;14137;36.0422
29.11.2021;09:37:00-000;35.95;35.95;35.75;35.8156;15560;35.8405
29.11.2021;09:38:00-000;35.7948;35.88;35.73;35.77;9245;35.7887
29.11.2021;09:39:00-000;35.8;36;35.8;35.97;18315;35.8744
29.11.2021;09:40:00-000;35.96;36.05;35.89;35.96;34119;35.9739
29.11.2021;09:41:00-000;35.97;36.06;35.96;36.03;19803;36.0234
29.11.2021;09:42:00-000;36.06;36.21;36.03;36.03;17033;36.1039
29.11.2021;09:43:00-000;36.05;36.07;36.01;36.06;6890;36.0358
29.11.2021;09:44:00-000;36.04;36.05;35.94;35.9787;14329;36.0166
29.11.2021;09:45:00-000;35.98;36;35.842;35.85;21865;35.9567
29.11.2021;09:46:00-000;35.84;35.92;35.81;35.92;7640;35.857
29.11.2021;09:47:00-000;35.88;35.91;35.71;35.732;18526;35.8551
29.11.2021;09:48:00-000;35.7162;35.74;35.62;35.64;16068;35.6736
29.11.2021;09:49:00-000;35.63;35.64;35.49;35.49;11948;35.5881
29.11.2021;09:50:00-000;35.46;35.48;35.325;35.325;8821;35.4095
29.11.2021;09:51:00-000;35.35;35.57;35.35;35.56;10094;35.4634
29.11.2021;09:52:00-000;35.55;35.55;35.36;35.36;8935;35.4442
29.11.2021;09:53:00-000;35.39;35.49;35.385;35.4;8943;35.4399
29.11.2021;09:54:00-000;35.42;35.52;35.37;35.375;9745;35.4452
29.11.2021;09:55:00-000;35.375;35.5;35.35;35.5;50697;35.3757
