Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:00:00-000;16.73;16.75;16.73;16.75;1313;16.7714
29.11.2021;04:03:00-000;16.9;16.98;16.9;16.98;276;16.9245
29.11.2021;04:04:00-000;16.99;16.99;16.99;16.99;250;16.988
29.11.2021;04:06:00-000;16.94;16.94;16.94;16.94;101;16.94
29.11.2021;04:08:00-000;16.94;16.94;16.94;16.94;113;16.9399
29.11.2021;04:13:00-000;16.87;16.87;16.87;16.87;120;16.8703
29.11.2021;04:15:00-000;16.9;16.9;16.9;16.9;122;16.8984
29.11.2021;04:18:00-000;16.86;16.86;16.86;16.86;100;16.86
29.11.2021;04:20:00-000;16.88;16.88;16.88;16.88;100;16.88
29.11.2021;04:26:00-000;16.87;16.87;16.87;16.87;898;16.8637
29.11.2021;04:30:00-000;16.8;16.8;16.8;16.8;373;16.8032
29.11.2021;04:34:00-000;16.8;16.8;16.8;16.8;150;16.8
29.11.2021;04:37:00-000;16.84;16.88;16.7;16.84;13272;16.7149
29.11.2021;04:40:00-000;16.87;16.87;16.87;16.87;100;16.87
29.11.2021;04:41:00-000;16.87;16.88;16.75;16.75;849;16.8375
29.11.2021;04:42:00-000;16.81;16.81;16.81;16.81;365;16.7948
29.11.2021;04:44:00-000;16.9;16.9;16.9;16.9;207;16.8779
29.11.2021;05:08:00-000;16.87;16.87;16.87;16.87;500;16.87
29.11.2021;05:11:00-000;16.85;16.85;16.84;16.84;775;16.8385
29.11.2021;05:12:00-000;16.79;16.84;16.76;16.84;877;16.7867
29.11.2021;05:13:00-000;16.8;16.8;16.8;16.8;403;16.8174
29.11.2021;05:20:00-000;16.8;16.8;16.8;16.8;218;16.8036
29.11.2021;05:31:00-000;16.85;16.89;16.85;16.89;406;16.8634
29.11.2021;05:32:00-000;16.89;16.89;16.89;16.89;200;16.89
29.11.2021;05:34:00-000;16.88;16.88;16.88;16.88;160;16.88
29.11.2021;05:35:00-000;16.89;16.9;16.89;16.9;878;16.8923
29.11.2021;05:36:00-000;16.83;16.83;16.83;16.83;263;16.8325
29.11.2021;05:44:00-000;16.9;16.9;16.9;16.9;990;16.8991
29.11.2021;06:01:00-000;16.85;16.85;16.85;16.85;258;16.8503
29.11.2021;06:13:00-000;16.9;16.9;16.9;16.9;107;16.9
29.11.2021;06:14:00-000;16.9;16.9;16.9;16.9;662;16.9
29.11.2021;06:16:00-000;16.93;16.93;16.93;16.93;486;16.93
29.11.2021;06:24:00-000;16.85;16.85;16.84;16.84;870;16.8443
29.11.2021;06:54:00-000;16.82;16.82;16.8;16.8;2040;16.8109
29.11.2021;06:58:00-000;16.78;16.78;16.78;16.78;569;16.7821
29.11.2021;07:00:00-000;16.85;16.85;16.85;16.85;752;16.8055
29.11.2021;07:01:00-000;16.8;16.8;16.8;16.8;375;16.7939
29.11.2021;07:02:00-000;16.82;16.82;16.81;16.81;438;16.816
29.11.2021;07:15:00-000;16.8;16.8;16.8;16.8;193;16.8026
29.11.2021;07:16:00-000;16.81;16.81;16.81;16.81;103;16.81
29.11.2021;07:17:00-000;16.8;16.8;16.8;16.8;150;16.8
29.11.2021;07:19:00-000;16.81;16.81;16.81;16.81;661;16.8076
29.11.2021;07:20:00-000;16.8;16.8;16.8;16.8;401;16.7975
29.11.2021;07:21:00-000;16.81;16.81;16.79;16.79;1020;16.8035
29.11.2021;07:26:00-000;16.79;16.79;16.77;16.79;2120;16.7844
29.11.2021;07:30:00-000;16.83;16.83;16.83;16.83;413;16.8278
29.11.2021;07:31:00-000;16.83;16.83;16.82;16.82;504;16.8279
29.11.2021;07:33:00-000;16.85;16.85;16.85;16.85;428;16.8498
29.11.2021;07:34:00-000;16.84;16.84;16.84;16.84;1011;16.847
29.11.2021;07:51:00-000;16.87;16.87;16.87;16.87;443;16.8658
29.11.2021;07:55:00-000;16.87;16.88;16.87;16.88;600;16.8717
29.11.2021;07:57:00-000;16.86;16.86;16.86;16.86;697;16.8625
29.11.2021;08:00:00-000;16.8;16.89;16.76;16.82;10293;16.8141
29.11.2021;08:02:00-000;16.8399;16.8399;16.8399;16.8399;202;16.8395
29.11.2021;08:06:00-000;16.84;16.84;16.83;16.83;1100;16.8391
29.11.2021;08:07:00-000;16.82;16.85;16.82;16.85;1141;16.8318
29.11.2021;08:11:00-000;16.86;16.86;16.86;16.86;2050;16.8605
29.11.2021;08:15:00-000;16.86;16.86;16.85;16.86;853;16.857
29.11.2021;08:18:00-000;16.84;16.84;16.84;16.84;565;16.84
29.11.2021;08:19:00-000;16.81;16.81;16.81;16.81;520;16.8146
29.11.2021;08:21:00-000;16.84;16.84;16.84;16.84;246;16.8278
29.11.2021;08:22:00-000;16.84;16.85;16.82;16.85;1585;16.8373
29.11.2021;08:25:00-000;16.87;16.87;16.84;16.85;2204;16.8585
29.11.2021;08:32:00-000;16.83;16.84;16.82;16.82;1078;16.8304
29.11.2021;08:33:00-000;16.8;16.81;16.8;16.81;963;16.8055
29.11.2021;08:34:00-000;16.8;16.81;16.8;16.8;956;16.803
29.11.2021;08:36:00-000;16.8;16.8;16.8;16.8;1673;16.7423
29.11.2021;08:37:00-000;16.8;16.8;16.8;16.8;127;16.8
29.11.2021;08:38:00-000;16.8;16.8;16.8;16.8;3152;16.799
29.11.2021;08:40:00-000;16.8;16.8;16.8;16.8;703;16.7999
29.11.2021;08:44:00-000;16.79;16.79;16.79;16.79;1438;16.7899
29.11.2021;08:46:00-000;16.8;16.84;16.79;16.83;5831;16.8219
29.11.2021;08:47:00-000;16.81;16.81;16.81;16.81;883;16.8138
29.11.2021;08:50:00-000;16.82;16.82;16.82;16.82;732;16.8174
29.11.2021;08:55:00-000;16.87;16.87;16.87;16.87;204;16.8525
29.11.2021;08:57:00-000;16.82;16.82;16.82;16.82;591;16.8206
29.11.2021;08:58:00-000;16.88;16.88;16.8;16.8;2674;16.8125
29.11.2021;08:59:00-000;16.8;16.81;16.8;16.81;2654;16.8008
29.11.2021;09:00:00-000;16.81;16.81;16.8;16.8;671;16.8038
29.11.2021;09:01:00-000;16.8;16.8;16.8;16.8;705;16.7996
29.11.2021;09:02:00-000;16.79;16.81;16.79;16.81;714;16.8014
29.11.2021;09:03:00-000;16.8;16.8;16.8;16.8;266;16.8025
29.11.2021;09:04:00-000;16.8;16.81;16.8;16.81;613;16.8054
29.11.2021;09:05:00-000;16.8;16.8;16.76;16.79;4676;16.7902
29.11.2021;09:06:00-000;16.76;16.83;16.76;16.83;2108;16.7863
29.11.2021;09:07:00-000;16.83;16.86;16.83;16.84;1710;16.8366
29.11.2021;09:08:00-000;16.82;16.84;16.82;16.84;1106;16.8381
29.11.2021;09:09:00-000;16.82;16.85;16.82;16.84;2362;16.8296
29.11.2021;09:10:00-000;16.82;16.83;16.82;16.83;433;16.8278
29.11.2021;09:11:00-000;16.83;16.86;16.83;16.86;1456;16.8441
29.11.2021;09:12:00-000;16.86;16.86;16.85;16.85;1389;16.8525
29.11.2021;09:13:00-000;16.85;16.85;16.85;16.85;520;16.8538
29.11.2021;09:14:00-000;16.86;16.86;16.86;16.86;1396;16.8606
29.11.2021;09:15:00-000;16.88;16.88;16.88;16.88;1201;16.8798
29.11.2021;09:16:00-000;16.87;16.87;16.87;16.87;230;16.8699
29.11.2021;09:17:00-000;16.86;16.86;16.83;16.83;3017;16.8406
29.11.2021;09:18:00-000;16.84;16.84;16.82;16.82;504;16.834
29.11.2021;09:19:00-000;16.84;16.84;16.84;16.84;1583;16.8396
29.11.2021;09:21:00-000;16.84;16.84;16.84;16.84;585;16.8374
29.11.2021;09:22:00-000;16.84;16.84;16.84;16.84;229;16.8397
29.11.2021;09:23:00-000;16.84;16.84;16.84;16.84;324;16.8389
29.11.2021;09:24:00-000;16.81;16.83;16.8;16.83;1850;16.8056
29.11.2021;09:25:00-000;16.84;16.84;16.84;16.84;342;16.84
29.11.2021;09:27:00-000;16.84;16.84;16.83;16.84;416;16.8326
29.11.2021;09:28:00-000;16.83;16.83;16.83;16.83;792;16.8311
29.11.2021;09:29:00-000;16.8;16.8;16.79;16.79;576;16.7997
29.11.2021;09:30:00-000;16.78;16.85;16.725;16.78;163712;16.7769
29.11.2021;09:31:00-000;16.7978;16.8;16.63;16.69;66608;16.6995
29.11.2021;09:32:00-000;16.7;16.75;16.685;16.7242;30951;16.7107
29.11.2021;09:33:00-000;16.72;16.74;16.65;16.6503;45415;16.7055
29.11.2021;09:34:00-000;16.66;16.69;16.61;16.61;41506;16.666
29.11.2021;09:35:00-000;16.62;16.62;16.545;16.555;41509;16.5842
29.11.2021;09:36:00-000;16.555;16.5613;16.5129;16.55;47029;16.5422
29.11.2021;09:37:00-000;16.55;16.57;16.53;16.53;37127;16.5534
29.11.2021;09:38:00-000;16.525;16.57;16.525;16.53;43264;16.5377
29.11.2021;09:39:00-000;16.5208;16.56;16.5;16.55;83568;16.5171
29.11.2021;09:40:00-000;16.55;16.55;16.4575;16.5;52958;16.5029
29.11.2021;09:41:00-000;16.51;16.51;16.46;16.47;33964;16.4745
29.11.2021;09:42:00-000;16.48;16.4982;16.4;16.4185;65642;16.4367
