Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:00:00-000;20.96;22.01;20.96;22.005;926;21.8961
29.11.2021;07:01:00-000;22.005;22.005;22;22;39901;22.0025
29.11.2021;07:02:00-000;21.36;21.39;20.71;20.71;3752;21.3611
29.11.2021;07:07:00-000;20.8;21.31;20.8;21.31;451;21.1958
29.11.2021;07:24:00-000;21.21;21.21;21.21;21.21;400;21.21
29.11.2021;07:34:00-000;21.21;21.21;21.21;21.21;100;21.21
29.11.2021;07:36:00-000;21.16;21.16;21.16;21.16;500;21.16
29.11.2021;07:37:00-000;21.16;21.16;21.16;21.16;100;21.16
29.11.2021;07:53:00-000;21.12;21.12;21.1;21.1;734;21.1095
29.11.2021;08:37:00-000;21.19;21.19;21.19;21.19;700;21.19
29.11.2021;08:39:00-000;21.19;21.38;21.15;21.38;3171;21.2326
29.11.2021;08:40:00-000;21.22;21.22;21.2;21.2;786;21.1641
29.11.2021;08:44:00-000;20.71;20.71;20.71;20.71;404;20.736
29.11.2021;08:46:00-000;21.19;21.29;21.19;21.29;2948;21.2797
29.11.2021;08:47:00-000;21.24;21.29;21.24;21.29;2321;21.2696
29.11.2021;08:48:00-000;21.29;21.4;21.29;21.39;6725;21.3624
29.11.2021;08:49:00-000;21.44;21.49;21.44;21.49;4593;21.4696
29.11.2021;08:50:00-000;21.45;21.5;21.44;21.49;3624;21.465
29.11.2021;08:51:00-000;21.37;21.49;21.37;21.49;1801;21.4073
29.11.2021;08:52:00-000;21.42;21.42;21.42;21.42;521;21.4196
29.11.2021;09:08:00-000;21.55;21.55;21.55;21.55;500;21.55
29.11.2021;09:15:00-000;21.49;21.49;21.49;21.49;451;21.4828
29.11.2021;09:16:00-000;21.49;21.49;21.4;21.4;501;21.4357
29.11.2021;09:22:00-000;21.3;21.3;21.1;21.1;1616;21.1154
29.11.2021;09:28:00-000;21.06;21.06;21.06;21.06;100;21.06
29.11.2021;09:29:00-000;21.09;21.16;21.08;21.16;5212;21.1339
29.11.2021;09:30:00-000;21.11;21.5;21.11;21.5;23799;21.1825
29.11.2021;09:31:00-000;21.43;21.43;21.23;21.23;15923;21.3454
29.11.2021;09:32:00-000;21.23;21.33;21.23;21.31;3149;21.2844
29.11.2021;09:33:00-000;21.265;21.39;21.23;21.3;22854;21.3033
29.11.2021;09:34:00-000;21.3;21.36;21.28;21.32;14645;21.3185
29.11.2021;09:35:00-000;21.34;21.45;21.29;21.36;37602;21.3739
29.11.2021;09:36:00-000;21.32;21.3442;21.3;21.32;6963;21.3207
29.11.2021;09:37:00-000;21.305;21.41;21.28;21.41;32507;21.3189
29.11.2021;09:38:00-000;21.4;21.43;21.311;21.43;6131;21.3872
29.11.2021;09:39:00-000;21.37;21.37;21.21;21.29;29704;21.2688
29.11.2021;09:40:00-000;21.32;21.32;21.24;21.31;9940;21.2845
29.11.2021;09:41:00-000;21.29;21.33;21.18;21.29;27019;21.2727
29.11.2021;09:42:00-000;21.28;21.3;21.18;21.18;5973;21.233
29.11.2021;09:43:00-000;21.18;21.19;20.96;20.97;5981;21.0467
29.11.2021;09:44:00-000;20.98;20.99;20.95;20.99;1601;20.9806
29.11.2021;09:45:00-000;21;21.105;21;21.105;11994;21.0259
29.11.2021;09:46:00-000;21.1;21.15;20.98;20.99;15830;21.0687
29.11.2021;09:47:00-000;20.99;21.01;20.9401;20.99;11111;20.9599
29.11.2021;09:48:00-000;20.99;20.99;20.99;20.99;1815;20.9898
29.11.2021;09:49:00-000;20.99;21.1;20.99;21;1417;21.0113
29.11.2021;09:50:00-000;20.99;20.99;20.95;20.99;2583;20.983
29.11.2021;09:51:00-000;20.99;21.03;20.98;20.98;1325;21.0013
29.11.2021;09:52:00-000;20.99;20.99;20.99;20.99;1912;20.9839
29.11.2021;09:53:00-000;20.93;21.015;20.92;20.99;3106;20.9776
29.11.2021;09:54:00-000;21.03;21.03;20.99;20.99;6913;20.9978
29.11.2021;09:55:00-000;20.88;20.93;20.82;20.93;2264;20.8656
29.11.2021;09:56:00-000;20.99;21;20.935;21;1476;20.9891
29.11.2021;09:57:00-000;20.96;20.96;20.79;20.845;8294;20.8491
29.11.2021;09:58:00-000;20.82;20.82;20.75;20.75;1760;20.7958
29.11.2021;09:59:00-000;20.79;20.79;20.73;20.765;440;20.7652
29.11.2021;10:00:00-000;20.71;20.72;20.65;20.69;4102;20.6917
29.11.2021;10:01:00-000;20.69;20.69;20.675;20.675;500;20.681
29.11.2021;10:02:00-000;20.69;20.73;20.67;20.725;860;20.7024
