Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:00:00-000;18.38;18.38;18.38;18.38;102;18.3831
29.11.2021;04:02:00-000;18.8;18.8;18.8;18.8;101;18.8
29.11.2021;04:03:00-000;18.8;18.8;18.8;18.8;491;18.8
29.11.2021;04:05:00-000;18.5;18.5;18.5;18.5;110;18.5227
29.11.2021;04:13:00-000;18.3;18.3;18.3;18.3;110;18.3
29.11.2021;04:15:00-000;18.31;18.31;18.3;18.3;3100;18.3015
29.11.2021;04:35:00-000;18.31;18.31;18.31;18.31;130;18.31
29.11.2021;04:44:00-000;18.78;18.78;18.78;18.78;200;18.78
29.11.2021;05:23:00-000;18.32;18.32;18.32;18.32;150;18.32
29.11.2021;05:43:00-000;18.33;18.33;18.33;18.33;159;18.33
29.11.2021;05:56:00-000;18.33;18.33;18.33;18.33;300;18.33
29.11.2021;06:00:00-000;18.32;18.32;18.32;18.32;107;18.3305
29.11.2021;06:04:00-000;18.31;18.31;18.31;18.31;400;18.31
29.11.2021;07:04:00-000;18.4;18.4;18.4;18.4;130;18.4
29.11.2021;07:18:00-000;18.48;18.48;18.48;18.48;100;18.48
29.11.2021;07:23:00-000;18.47;18.47;18.47;18.47;100;18.47
29.11.2021;07:24:00-000;18.461;18.461;18.461;18.461;336;18.461
29.11.2021;07:27:00-000;18.49;18.49;18.46;18.47;2964;18.4693
29.11.2021;07:28:00-000;18.48;18.49;18.48;18.49;335;18.484
29.11.2021;07:30:00-000;18.5;18.5;18.5;18.5;135;18.5
29.11.2021;07:35:00-000;18.49;18.49;18.49;18.49;139;18.49
29.11.2021;07:36:00-000;18.49;18.49;18.49;18.49;100;18.49
29.11.2021;07:37:00-000;18.48;18.48;18.44;18.45;2211;18.4636
29.11.2021;07:42:00-000;18.42;18.42;18.42;18.42;1289;18.42
29.11.2021;07:51:00-000;18.37;18.37;18.37;18.37;1000;18.37
29.11.2021;07:57:00-000;18.41;18.41;18.41;18.41;101;18.41
29.11.2021;07:59:00-000;18.4;18.4;18.4;18.4;100;18.4
29.11.2021;08:00:00-000;18.3501;18.4604;18.3501;18.43;11397;18.3901
29.11.2021;08:01:00-000;18.43;18.44;18.43;18.44;300;18.4333
29.11.2021;08:03:00-000;18.46;18.53;18.46;18.49;541;18.4963
29.11.2021;08:06:00-000;18.46;18.46;18.45;18.45;386;18.4574
29.11.2021;08:09:00-000;18.48;18.48;18.48;18.48;100;18.48
29.11.2021;08:17:00-000;18.46;18.46;18.45;18.46;501;18.458
29.11.2021;08:23:00-000;18.45;18.45;18.45;18.45;1500;18.45
29.11.2021;08:27:00-000;18.44;18.47;18.44;18.47;521;18.4581
29.11.2021;08:32:00-000;18.44;18.44;18.44;18.44;100;18.44
29.11.2021;08:34:00-000;18.41;18.41;18.41;18.41;100;18.41
29.11.2021;08:37:00-000;18.42;18.42;18.42;18.42;400;18.42
29.11.2021;08:38:00-000;18.45;18.47;18.45;18.45;1504;18.4553
29.11.2021;08:42:00-000;18.42;18.42;18.42;18.42;100;18.42
29.11.2021;08:43:00-000;18.41;18.41;18.41;18.41;100;18.41
29.11.2021;08:44:00-000;18.43;18.43;18.41;18.41;252;18.4218
29.11.2021;08:45:00-000;18.4;18.4;18.4;18.4;200;18.4
29.11.2021;08:46:00-000;18.42;18.43;18.42;18.43;1246;18.4216
29.11.2021;08:49:00-000;18.39;18.4;18.38;18.38;1171;18.389
29.11.2021;08:52:00-000;18.35;18.35;18.34;18.35;400;18.3475
29.11.2021;08:53:00-000;18.34;18.35;18.34;18.35;300;18.3433
29.11.2021;08:54:00-000;18.33;18.33;18.33;18.33;111;18.33
