Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:00:00-000;8.38;8.38;8.38;8.38;195;8.4056
29.11.2021;09:06:00-000;8.35;8.35;8.35;8.35;195;8.35
29.11.2021;09:30:00-000;8.49;8.57;8.4313;8.57;16764;8.477
29.11.2021;09:31:00-000;8.5248;8.57;8.51;8.54;941;8.5338
29.11.2021;09:32:00-000;8.54;8.58;8.49;8.49;11552;8.5203
29.11.2021;09:33:00-000;8.47;8.5;8.4468;8.46;2394;8.4752
29.11.2021;09:34:00-000;8.4727;8.4727;8.4454;8.46;658;8.4614
29.11.2021;09:35:00-000;8.4467;8.48;8.4467;8.48;2035;8.4598
29.11.2021;09:36:00-000;8.46;8.485;8.46;8.485;6952;8.4784
29.11.2021;09:37:00-000;8.5;8.52;8.4748;8.51;2686;8.493
29.11.2021;09:38:00-000;8.5;8.53;8.49;8.53;13626;8.5111
29.11.2021;09:39:00-000;8.54;8.54;8.5101;8.5101;8758;8.5295
29.11.2021;09:40:00-000;8.52;8.5245;8.5029;8.51;7991;8.5124
29.11.2021;09:41:00-000;8.52;8.52;8.5;8.5;2563;8.5049
29.11.2021;09:42:00-000;8.51;8.51;8.48;8.49;5160;8.4911
29.11.2021;09:43:00-000;8.48;8.48;8.47;8.47;1079;8.4758
29.11.2021;09:44:00-000;8.46;8.46;8.42;8.4216;3035;8.4417
29.11.2021;09:45:00-000;8.44;8.44;8.42;8.43;1176;8.4334
29.11.2021;09:46:00-000;8.44;8.44;8.41;8.4101;4988;8.4195
29.11.2021;09:47:00-000;8.428;8.445;8.42;8.43;957;8.4282
29.11.2021;09:48:00-000;8.433;8.46;8.43;8.435;22992;8.4518
29.11.2021;09:49:00-000;8.43;8.44;8.4289;8.44;2975;8.4319
29.11.2021;09:50:00-000;8.44;8.445;8.44;8.445;944;8.4407
29.11.2021;09:51:00-000;8.46;8.4736;8.445;8.4736;10826;8.4594
29.11.2021;09:52:00-000;8.47;8.48;8.45;8.48;5116;8.456
29.11.2021;09:53:00-000;8.49;8.5;8.4801;8.5;4315;8.4889
29.11.2021;09:54:00-000;8.5;8.55;8.5;8.55;5468;8.5408
29.11.2021;09:55:00-000;8.55;8.59;8.55;8.575;3230;8.5628
29.11.2021;09:56:00-000;8.59;8.59;8.5664;8.5897;5555;8.5892
29.11.2021;09:57:00-000;8.59;8.63;8.59;8.63;7826;8.6112
29.11.2021;09:58:00-000;8.63;8.63;8.6001;8.63;445;8.6223
29.11.2021;09:59:00-000;8.63;8.63;8.59;8.61;3522;8.6006
29.11.2021;10:00:00-000;8.62;8.62;8.61;8.62;1531;8.6181
29.11.2021;10:01:00-000;8.615;8.63;8.58;8.61;10873;8.599
29.11.2021;10:02:00-000;8.604;8.604;8.57;8.57;2363;8.5823
29.11.2021;10:03:00-000;8.56;8.58;8.56;8.58;1356;8.5784
29.11.2021;10:04:00-000;8.5636;8.58;8.54;8.54;4773;8.5616
29.11.2021;10:05:00-000;8.5401;8.56;8.5401;8.56;1364;8.5523
29.11.2021;10:06:00-000;8.5652;8.57;8.55;8.56;9439;8.5639
29.11.2021;10:07:00-000;8.55;8.55;8.54;8.54;2701;8.5454
29.11.2021;10:08:00-000;8.535;8.535;8.535;8.535;746;8.5354
29.11.2021;10:09:00-000;8.535;8.57;8.535;8.57;3196;8.5506
