Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;13.77;13.8596;13.54;13.8596;7030;13.5732
29.11.2021;09:31:00-000;13.54;13.89;13.54;13.89;1308;13.7176
29.11.2021;09:32:00-000;13.89;13.89;13.71;13.71;312;13.8147
29.11.2021;09:33:00-000;13.68;13.72;13.66;13.72;2326;13.6839
29.11.2021;09:34:00-000;13.8366;13.8366;13.6723;13.6723;263;13.725
29.11.2021;09:35:00-000;13.77;13.77;13.77;13.77;230;13.7524
29.11.2021;09:36:00-000;13.71;13.72;13.71;13.72;407;13.6516
29.11.2021;09:37:00-000;13.66;13.66;13.66;13.66;250;13.6692
29.11.2021;09:38:00-000;13.665;13.665;13.65;13.65;1823;13.6556
29.11.2021;09:39:00-000;13.665;13.665;13.61;13.61;1038;13.6534
29.11.2021;09:40:00-000;13.61;13.67;13.605;13.67;1252;13.6276
29.11.2021;09:41:00-000;13.67;13.71;13.67;13.71;1006;13.7068
29.11.2021;09:42:00-000;13.78;13.8683;13.78;13.8683;1361;13.8481
29.11.2021;09:43:00-000;13.9071;13.9071;13.9071;13.9071;350;13.9071
29.11.2021;09:44:00-000;13.87;13.87;13.855;13.855;354;13.8588
29.11.2021;09:45:00-000;13.81;13.8654;13.81;13.86;9093;13.8547
29.11.2021;09:46:00-000;13.855;13.86;13.855;13.86;1013;13.8556
29.11.2021;09:47:00-000;13.855;13.855;13.855;13.855;1382;13.8584
29.11.2021;09:48:00-000;13.855;13.94;13.855;13.94;4206;13.8912
29.11.2021;09:49:00-000;13.965;13.99;13.965;13.965;2075;13.9684
29.11.2021;09:50:00-000;13.94;13.94;13.76;13.825;3138;13.8803
29.11.2021;09:52:00-000;13.86;13.86;13.825;13.825;3100;13.8582
29.11.2021;09:53:00-000;13.825;13.87;13.825;13.85;2019;13.8538
29.11.2021;09:54:00-000;13.87;13.95;13.87;13.87;575;13.8899
29.11.2021;09:55:00-000;13.9475;13.9475;13.905;13.905;214;13.9267
29.11.2021;09:59:00-000;13.9999;13.9999;13.96;13.96;1829;13.965
29.11.2021;10:00:00-000;13.96;13.96;13.92;13.92;1225;13.9429
29.11.2021;10:01:00-000;13.93;13.93;13.8744;13.8744;600;13.8837
29.11.2021;10:02:00-000;13.93;13.93;13.93;13.93;165;13.9399
29.11.2021;10:03:00-000;13.92;13.92;13.895;13.895;3180;13.8985
29.11.2021;10:04:00-000;13.9;13.9;13.865;13.865;513;13.8722
29.11.2021;10:05:00-000;13.9;13.9;13.9;13.9;285;13.899
29.11.2021;10:06:00-000;13.83;13.83;13.83;13.83;100;13.83
29.11.2021;10:07:00-000;13.84;13.84;13.75;13.75;3509;13.8075
29.11.2021;10:08:00-000;13.72;13.72;13.72;13.72;100;13.72
29.11.2021;10:09:00-000;13.71;13.71;13.71;13.71;113;13.7128
29.11.2021;10:10:00-000;13.79;13.8837;13.79;13.8837;4293;13.8252
29.11.2021;10:11:00-000;13.83;13.83;13.76;13.76;436;13.8162
29.11.2021;10:12:00-000;13.85;13.85;13.85;13.85;407;13.8483
29.11.2021;10:13:00-000;13.73;13.73;13.73;13.73;172;13.7886
29.11.2021;10:15:00-000;13.8134;13.8134;13.75;13.75;245;13.7875
29.11.2021;10:16:00-000;13.73;13.74;13.65;13.74;7093;13.7012
29.11.2021;10:17:00-000;13.7361;13.7361;13.7361;13.7361;143;13.7403
29.11.2021;10:18:00-000;13.78;13.81;13.78;13.81;864;13.7858
29.11.2021;10:19:00-000;13.72;13.72;13.72;13.72;168;13.7671
29.11.2021;10:20:00-000;13.71;13.7986;13.7;13.7;373;13.7388
29.11.2021;10:21:00-000;13.75;13.75;13.75;13.75;113;13.7454
29.11.2021;10:22:00-000;13.7;13.7;13.7;13.7;100;13.7
29.11.2021;10:23:00-000;13.735;13.735;13.735;13.735;100;13.735
29.11.2021;10:24:00-000;13.7;13.71;13.67;13.7;5640;13.6999
29.11.2021;10:25:00-000;13.75;13.8099;13.75;13.8099;708;13.7581
29.11.2021;10:27:00-000;13.81;13.81;13.809;13.809;201;13.8094
29.11.2021;10:29:00-000;13.7301;13.765;13.7301;13.7581;615;13.7424
29.11.2021;10:32:00-000;13.73;13.73;13.7;13.7;3428;13.7293
29.11.2021;10:34:00-000;13.7;13.71;13.67;13.67;4184;13.6991
29.11.2021;10:35:00-000;13.7;13.7;13.68;13.7;1407;13.6977
29.11.2021;10:36:00-000;13.71;13.71;13.71;13.71;285;13.7089
29.11.2021;10:37:00-000;13.71;13.71;13.64;13.64;1004;13.6794
29.11.2021;10:38:00-000;13.63;13.69;13.61;13.665;2269;13.6497
29.11.2021;10:39:00-000;13.69;13.69;13.69;13.69;100;13.69
29.11.2021;10:40:00-000;13.73;13.73;13.7;13.7;497;13.7051
29.11.2021;10:41:00-000;13.68;13.7;13.63;13.63;1555;13.6806
29.11.2021;10:42:00-000;13.64;13.64;13.64;13.64;325;13.6395
29.11.2021;10:44:00-000;13.67;13.68;13.66;13.68;459;13.6687
29.11.2021;10:45:00-000;13.67;13.69;13.67;13.69;470;13.6885
29.11.2021;10:47:00-000;13.74;13.74;13.74;13.74;102;13.7392
