Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:00:00-000;80.21;80.21;80.2;80.2;443;80.2082
29.11.2021;04:03:00-000;80.25;80.25;80.25;80.25;100;80.25
29.11.2021;04:04:00-000;80.25;80.25;80.25;80.25;538;80.25
29.11.2021;04:06:00-000;80.15;80.15;80.15;80.15;145;80.1524
29.11.2021;04:07:00-000;80.19;80.19;80.19;80.19;230;80.19
29.11.2021;04:26:00-000;80.24;80.24;80.23;80.23;200;80.235
29.11.2021;04:37:00-000;80;80;80;80;253;80.0006
29.11.2021;07:09:00-000;80.37;80.37;80.36;80.36;222;80.3645
29.11.2021;07:10:00-000;80.35;80.35;80.35;80.35;250;80.35
29.11.2021;07:13:00-000;80.29;80.29;80.29;80.29;197;80.3091
29.11.2021;07:14:00-000;80.29;80.29;80.29;80.29;427;80.29
29.11.2021;08:00:00-000;80.16;80.16;80.12;80.15;957;80.1481
29.11.2021;08:05:00-000;80.15;80.15;80.15;80.15;100;80.15
29.11.2021;08:26:00-000;80.19;80.19;80.19;80.19;200;80.19
29.11.2021;08:32:00-000;80.16;80.16;80.16;80.16;134;80.1599
29.11.2021;08:37:00-000;80.15;80.15;80.15;80.15;101;80.15
29.11.2021;08:38:00-000;80.13;80.13;80.13;80.13;289;80.1314
29.11.2021;08:48:00-000;80.23;80.23;80.21;80.21;268;80.2224
29.11.2021;08:52:00-000;80.14;80.14;80.14;80.14;150;80.1433
29.11.2021;08:54:00-000;80.18;80.2;80.18;80.2;1116;80.1972
29.11.2021;08:58:00-000;80.14;80.14;80.1;80.12;934;80.1273
29.11.2021;09:00:00-000;80.15;80.17;80.15;80.17;1435;80.1686
29.11.2021;09:01:00-000;80.16;80.16;80.13;80.13;750;80.146
29.11.2021;09:02:00-000;80.1;80.1;80.1;80.1;349;80.1051
29.11.2021;09:03:00-000;80.13;80.13;80.13;80.13;380;80.13
29.11.2021;09:10:00-000;80.15;80.15;80.14;80.15;484;80.1479
29.11.2021;09:11:00-000;80.14;80.14;80.14;80.14;381;80.1314
29.11.2021;09:12:00-000;80.16;80.18;80.16;80.18;200;80.17
29.11.2021;09:13:00-000;80.16;80.16;80.16;80.16;140;80.16
29.11.2021;09:17:00-000;80.15;80.15;80.15;80.15;100;80.15
29.11.2021;09:18:00-000;80.14;80.14;80.13;80.13;353;80.1352
29.11.2021;09:19:00-000;80.08;80.08;80.05;80.06;1188;80.0647
29.11.2021;09:20:00-000;80.13;80.13;80.13;80.13;400;80.13
29.11.2021;09:22:00-000;80.11;80.11;80.11;80.11;245;80.1082
29.11.2021;09:23:00-000;80.12;80.12;80.09;80.11;508;80.1097
29.11.2021;09:25:00-000;80.16;80.16;80.15;80.15;500;80.154
29.11.2021;09:26:00-000;80.16;80.16;80.16;80.16;150;80.1567
29.11.2021;09:27:00-000;80.18;80.18;80.18;80.18;210;80.179
29.11.2021;09:28:00-000;80.18;80.18;80.18;80.18;207;80.18
29.11.2021;09:29:00-000;80.16;80.17;80.16;80.17;2201;80.165
29.11.2021;09:30:00-000;80.14;80.16;80.09;80.09;49566;80.1311
29.11.2021;09:31:00-000;80.09;80.11;80.02;80.1;33496;80.0606
29.11.2021;09:32:00-000;80.0702;80.16;80.0702;80.16;21735;80.114
29.11.2021;09:33:00-000;80.16;80.19;80.1;80.11;15453;80.1501
29.11.2021;09:34:00-000;80.1;80.22;80.1;80.22;24296;80.1759
29.11.2021;09:35:00-000;80.19;80.24;80.19;80.22;23877;80.2088
